1 29 0 0 0 
1 7 0 0 31 
1 0 0 31 0 
1 14 16 37 0 
1 0 4 12 0 
1 15 18 0 0 
1 0 0 0 27 
1 0 0 6 0 
1 0 15 0 21 
1 12 10 28 10 
1 12 0 30 1 
1 24 13 30 25 
1 22 18 0 13 
1 24 30 0 0 
1 36 0 0 10 
1 0 0 0 26 
1 7 4 0 10 
1 0 0 12 0 
1 0 12 0 0 
1 0 0 0 0 
1 8 16 0 2 
1 24 5 0 0 
1 0 16 0 0 
1 13 0 2 0 
1 34 7 0 0 
1 15 19 0 0 
1 30 0 0 0 
1 0 20 0 0 
1 0 18 0 0 
1 32 1 15 17 
1 22 0 0 11 
1 20 0 20 0 
1 18 0 24 7 
1 0 0 0 0 
1 27 0 0 14 
1 14 19 18 7 
1 19 38 36 0 
1 0 5 0 21 
1 7 30 2 51 
1 0 16 0 0 
1 15 28 3 0 
1 0 0 0 0 
1 3 11 53 9 
1 7 31 0 11 
1 0 20 19 0 
1 0 0 0 0 
1 21 0 0 12 
1 14 16 11 34 
1 2 0 7 34 
1 27 25 13 38 
1 57 0 0 28 
1 1 40 7 32 
1 24 11 0 0 
1 47 0 17 0 
1 0 0 0 28 
1 30 0 0 11 
1 12 0 22 16 
1 19 18 0 9 
1 6 16 0 0 
1 28 0 20 16 
1 0 0 20 0 
1 0 14 0 22 
1 0 23 7 0 
1 24 29 0 15 
1 18 0 0 0 
1 0 9 0 25 
1 0 0 0 17 
1 12 1 23 0 
1 0 0 24 0 
1 17 8 0 1 
1 0 10 0 6 
1 0 0 11 1 
1 0 2 0 6 
1 11 20 20 16 
1 12 2 0 0 
1 28 14 29 16 
1 35 19 0 25 
1 24 24 0 0 
1 34 0 0 15 
1 0 31 17 31 
1 2 7 0 23 
1 0 0 0 0 
1 0 4 27 0 
1 0 8 0 0 
1 42 22 0 10 
1 16 15 0 0 
1 0 0 0 0 
1 15 0 38 0 
1 11 0 0 0 
1 15 13 0 0 
1 17 0 0 0 
1 0 21 0 0 
1 0 52 1 22 
1 22 0 22 0 
1 21 7 35 0 
1 24 0 30 5 
1 13 11 26 0 
1 0 0 0 0 
1 3 0 3 11 
1 14 16 17 0 
1 20 17 29 30 
1 0 0 0 34 
1 0 0 5 20 
1 0 0 2 0 
1 0 28 3 0 
1 0 0 0 0 
1 0 0 31 12 
1 30 0 8 0 
1 2 16 24 0 
1 0 0 0 0 
1 22 0 1 5 
1 21 3 0 36 
1 0 0 11 51 
1 35 16 23 9 
1 33 0 0 19 
1 12 27 0 4 
1 44 1 0 0 
1 39 0 24 0 
1 0 0 0 18 
1 29 2 1 19 
1 0 0 41 13 
1 12 13 0 0 
1 9 11 4 6 
1 31 10 10 9 
1 0 0 8 0 
1 2 11 10 21 
1 2 27 11 0 
1 20 24 0 3 
1 7 0 0 0 
1 0 0 0 28 
1 33 0 7 0 
1 23 8 33 0 
1 0 0 5 0 
1 0 0 0 0 
1 14 0 0 16 
1 0 0 13 8 
1 3 23 0 0 
1 16 25 13 7 
1 12 14 0 0 
1 22 21 28 0 
1 0 18 0 26 
1 14 24 0 0 
1 37 0 0 30 
1 0 0 0 15 
1 4 22 0 0 
1 0 16 0 0 
1 0 0 0 0 
1 4 0 0 0 
1 4 17 2 3 
1 14 9 0 0 
1 0 10 13 0 
1 44 0 21 2 
1 0 0 0 0 
1 17 12 0 0 
1 24 0 0 0 
1 0 35 0 0 
1 0 30 45 10 
1 0 0 12 0 
1 6 13 15 0 
1 31 0 30 0 
1 27 4 34 0 
1 13 0 0 0 
1 2 0 10 11 
1 0 12 28 0 
1 30 0 0 8 
1 0 0 19 27 
1 0 14 15 9 
1 0 0 0 0 
1 3 25 0 7 
1 22 0 0 0 
1 0 0 0 22 
1 14 0 14 6 
1 31 32 16 0 
1 13 0 0 0 
1 8 42 0 24 
1 32 0 31 32 
1 26 21 0 24 
1 27 13 12 22 
1 17 0 2 23 
1 0 0 9 0 
1 0 0 7 12 
1 16 19 13 0 
1 0 0 0 3 
1 19 11 0 13 
1 0 2 7 0 
1 17 12 0 0 
1 8 0 17 0 
1 23 0 0 6 
1 0 0 5 0 
1 0 38 21 29 
1 0 18 13 0 
1 27 24 0 0 
1 17 15 7 0 
1 0 2 0 24 
1 26 13 0 0 
1 12 3 25 9 
1 0 0 12 0 
1 0 7 0 28 
1 0 0 0 14 
1 15 0 15 11 
1 10 39 0 0 
1 4 22 6 24 
1 12 0 0 0 
1 18 20 22 17 
1 0 13 13 4 
1 21 13 0 0 
1 24 0 0 24 
1 0 0 0 25 
1 6 8 11 0 
1 0 3 0 10 
1 0 0 0 0 
1 15 0 10 0 
1 0 15 0 0 
1 5 4 0 0 
1 0 0 20 1 
1 28 0 12 0 
1 0 18 0 24 
1 10 12 0 0 
1 7 0 14 0 
1 0 23 0 25 
1 0 1 20 0 
1 0 17 13 0 
1 4 0 0 0 
1 25 0 23 13 
1 6 0 34 23 
1 29 0 0 0 
1 24 0 24 8 
1 17 3 0 4 
1 20 0 0 0 
1 0 0 30 17 
1 0 3 9 0 
1 24 0 0 0 
1 0 26 8 23 
1 25 0 3 0 
1 0 0 0 15 
1 0 0 27 5 
1 15 2 13 0 
1 0 0 0 0 
1 4 14 10 6 
1 36 0 9 29 
1 41 0 0 14 
1 28 14 16 8 
1 0 0 0 13 
1 0 0 0 0 
1 0 14 16 20 
1 6 19 0 0 
1 0 4 2 0 
1 0 21 0 13 
1 0 11 0 0 
1 28 13 0 13 
1 9 20 20 0 
1 25 0 0 14 
1 0 16 0 0 
1 0 22 1 19 
1 0 10 7 0 
1 25 24 0 0 
1 3 0 16 2 
1 0 7 7 11 
1 0 1 0 8 
1 11 2 27 0 
1 7 0 0 0 
1 0 7 20 14 
1 5 8 0 21 
1 19 0 15 14 
1 10 15 3 22 
1 0 18 21 2 
1 5 24 0 0 
1 17 10 24 0 
1 38 7 0 42 
1 16 10 0 0 
1 40 0 0 40 
1 0 0 44 22 
1 6 6 0 0 
1 0 0 9 49 
1 0 0 62 0 
1 0 0 0 0 
1 0 3 0 22 
1 0 0 0 0 
1 0 0 16 0 
1 0 0 46 0 
1 0 19 0 0 
1 0 39 20 0 
1 56 0 0 0 
1 0 38 0 0 
1 0 46 2 0 
1 0 5 8 0 
1 17 0 38 0 
1 25 0 39 0 
1 3 0 36 0 
1 40 0 0 3 
1 2 0 0 4 
1 37 22 0 4 
1 25 0 8 9 
1 25 0 21 27 
1 0 18 0 0 
1 0 0 0 33 
1 0 26 0 0 
1 0 0 0 5 
1 18 0 13 15 
1 43 0 6 9 
1 16 51 1 28 
1 28 0 0 0 
1 25 0 0 38 
1 27 0 0 34 
1 30 0 4 11 
1 17 8 23 0 
1 0 0 0 35 
1 0 0 0 0 
1 0 0 0 0 
1 0 5 25 0 
1 0 0 0 2 
1 0 8 13 20 
1 76 0 0 0 
1 15 49 0 17 
1 18 0 25 0 
1 21 0 0 25 
1 9 0 0 0 
1 0 26 0 20 
1 0 15 15 0 
1 20 24 0 0 
1 17 0 0 0 
1 0 8 1 27 
1 10 0 26 17 
1 0 3 21 0 
1 0 0 0 0 
1 0 9 0 0 
1 0 0 0 11 
1 0 0 0 0 
1 0 0 0 49 
1 13 20 37 0 
1 20 18 37 0 
1 25 22 30 0 
1 9 13 0 14 
1 27 26 0 0 
1 34 0 16 53 
1 0 34 7 28 
1 15 0 0 0 
1 1 0 26 0 
1 0 0 0 0 
1 33 9 29 0 
1 0 11 0 19 
1 16 6 0 24 
1 21 0 15 0 
1 19 0 31 7 
1 9 8 0 0 
1 0 20 0 21 
1 33 0 0 0 
1 0 19 34 0 
1 0 5 0 39 
1 0 36 22 0 
1 13 0 0 23 
1 27 0 26 0 
1 9 42 19 0 
1 17 0 0 0 
1 20 0 0 10 
1 31 22 1 9 
1 23 20 0 0 
1 6 0 9 37 
1 31 31 0 11 
1 0 0 0 0 
1 6 31 25 14 
1 7 0 0 0 
1 0 0 14 22 
1 24 5 1 16 
1 0 37 13 6 
1 0 0 0 0 
1 27 1 0 25 
1 31 0 3 35 
1 9 0 0 23 
1 24 25 15 0 
1 13 6 0 31 
1 0 19 0 2 
1 0 10 0 5 
1 25 13 8 0 
1 0 0 0 21 
1 0 0 0 10 
1 53 1 44 0 
1 23 11 0 15 
1 23 8 0 0 
1 28 21 0 30 
1 28 26 13 13 
1 8 15 10 8 
1 0 9 22 0 
1 14 15 0 24 
1 32 0 0 0 
1 19 0 2 20 
1 0 0 16 0 
1 12 23 22 0 
1 0 0 0 0 
1 11 42 0 0 
1 21 2 0 17 
1 0 0 23 29 
1 0 0 0 23 
1 0 16 38 11 
1 21 37 22 0 
1 35 14 26 20 
1 24 15 0 6 
1 24 18 0 0 
1 29 0 0 40 
1 0 0 24 35 
1 23 7 0 0 
1 0 0 0 9 
1 0 0 0 0 
1 26 38 9 0 
1 0 7 0 16 
1 21 0 0 25 
1 10 0 27 0 
1 0 0 12 0 
1 34 27 0 0 
1 0 30 0 24 
1 10 0 0 0 
1 0 15 2 0 
1 0 17 32 6 
1 0 7 28 0 
1 21 12 0 0 
1 13 0 21 0 
1 16 18 28 0 
1 34 0 0 0 
1 24 0 1 27 
1 16 24 22 10 
1 24 0 2 2 
1 9 0 21 13 
1 33 9 0 0 
1 0 0 6 0 
1 0 34 19 0 
1 0 0 0 7 
1 0 8 8 15 
1 0 0 16 21 
1 4 15 3 0 
1 0 2 0 0 
1 23 19 0 19 
1 34 0 10 35 
1 0 0 9 4 
1 15 22 12 14 
1 20 0 0 46 
1 0 12 5 0 
1 40 20 0 10 
1 33 20 28 0 
1 0 0 35 21 
1 0 19 0 19 
1 13 6 17 15 
1 9 24 1 10 
1 9 7 0 0 
1 36 26 3 19 
1 0 3 28 0 
1 0 10 15 10 
1 0 8 17 0 
1 16 13 0 0 
1 7 0 8 7 
1 3 0 0 24 
1 17 0 10 0 
1 16 1 27 0 
1 0 1 0 0 
1 17 30 0 0 
1 4 9 0 23 
1 0 0 32 30 
1 0 35 8 12 
1 1 15 29 17 
1 16 9 8 0 
1 27 11 34 34 
1 9 25 0 25 
1 24 16 0 0 
1 26 5 0 18 
1 0 16 25 20 
1 21 18 0 0 
1 2 16 0 10 
1 0 0 0 0 
1 10 0 8 0 
1 0 14 0 1 
1 3 11 0 0 
1 0 1 11 0 
1 0 0 13 0 
1 8 17 0 0 
1 0 31 0 0 
1 6 0 0 0 
1 0 24 0 0 
1 0 24 32 36 
1 2 6 17 9 
1 21 34 21 5 
1 10 0 15 0 
1 9 15 28 0 
1 10 0 0 0 
1 2 0 16 25 
1 6 25 37 0 
1 27 12 37 23 
1 7 0 12 8 
1 21 1 3 0 
1 0 1 20 0 
1 3 26 0 0 
1 0 14 0 0 
1 12 0 3 14 
1 0 0 15 8 
1 0 37 8 0 
1 9 0 0 0 
1 27 16 0 9 
1 14 0 25 34 
1 0 1 0 0 
1 3 18 19 21 
1 4 0 4 38 
1 0 2 0 0 
1 13 11 0 6 
1 34 8 23 1 
1 0 0 14 21 
1 0 12 22 25 
1 0 0 34 7 
1 0 50 0 0 
1 12 15 22 0 
1 20 13 0 11 
1 0 0 6 4 
1 0 9 15 23 
1 0 16 13 0 
1 15 25 0 0 
1 2 5 15 0 
1 0 0 0 27 
1 0 0 32 0 
1 18 5 20 0 
1 0 4 17 0 
1 43 2 0 0 
1 7 24 0 21 
1 0 0 32 30 
1 0 22 0 15 
1 0 22 33 0 
1 16 22 22 0 
1 23 7 31 29 
1 0 17 0 8 
1 17 10 0 0 
1 26 0 0 14 
1 0 18 0 13 
1 21 12 0 0 
1 0 24 0 0 
1 0 4 0 0 
1 9 0 0 0 
1 9 0 9 0 
1 13 9 14 0 
1 0 20 14 0 
1 0 0 0 0 
1 1 26 0 17 
1 9 26 0 0 
1 22 0 0 0 
1 0 15 0 0 
1 0 31 44 4 
1 0 0 14 7 
1 13 27 1 0 
1 9 0 7 0 
1 33 21 36 0 
1 23 0 0 0 
1 2 0 0 21 
1 0 21 32 3 
1 22 0 9 8 
1 0 0 17 12 
1 3 12 4 0 
1 0 0 17 0 
1 9 27 9 0 
1 0 1 0 0 
1 0 7 0 24 
1 4 17 23 8 
1 4 30 9 0 
1 0 5 0 0 
1 21 34 0 8 
1 26 0 28 31 
1 0 0 0 0 
1 3 7 15 31 
1 6 0 25 43 
1 0 0 29 0 
1 8 12 0 4 
1 26 17 13 8 
1 0 0 20 38 
1 0 24 0 15 
1 4 0 17 0 
1 7 26 8 0 
1 0 23 59 0 
1 30 2 0 16 
1 0 14 0 16 
1 0 18 44 21 
1 0 11 4 0 
1 18 33 0 2 
1 8 0 0 0 
1 0 0 0 22 
1 17 3 0 0 
1 28 0 28 0 
1 0 33 19 0 
1 37 27 0 0 
1 4 34 0 12 
1 15 0 36 28 
1 23 15 0 3 
1 0 20 32 7 
1 24 32 28 5 
1 28 18 36 37 
1 0 25 0 0 
1 22 21 0 0 
1 20 0 0 2 
1 0 17 0 4 
1 17 16 21 0 
1 0 0 15 0 
1 0 20 0 0 
1 21 0 15 0 
1 0 10 0 0 
1 11 20 10 0 
1 1 38 2 20 
1 9 0 1 0 
1 43 14 0 43 
1 8 14 0 0 
1 4 0 3 0 
1 0 11 0 0 
1 13 7 36 16 
1 0 0 22 11 
1 20 8 0 0 
1 2 0 26 7 
1 9 11 28 28 
1 22 0 0 0 
1 14 0 0 30 
1 0 20 27 5 
1 27 0 24 9 
1 0 6 19 6 
1 12 33 0 0 
1 16 0 20 0 
1 4 25 2 0 
1 24 11 0 0 
1 0 0 0 22 
1 4 22 12 7 
1 0 5 18 0 
1 0 15 0 1 
1 26 14 5 0 
1 30 0 35 33 
1 0 0 0 0 
1 12 16 22 33 
1 22 0 12 44 
1 0 0 9 2 
1 3 19 0 3 
1 23 21 1 0 
1 0 0 2 23 
1 33 18 0 11 
1 0 0 35 5 
1 8 20 0 0 
1 0 28 40 0 
1 31 40 6 20 
1 22 13 3 9 
1 0 0 14 18 
1 0 20 14 0 
1 22 22 0 48 
1 15 0 3 0 
1 0 0 2 17 
1 0 0 11 0 
1 19 5 41 0 
1 0 25 33 0 
1 39 31 0 0 
1 26 37 1 25 
1 38 0 39 38 
1 29 32 26 0 
1 0 22 27 7 
1 22 13 17 0 
1 26 24 36 31 
1 1 25 0 24 
1 23 24 0 0 
1 28 0 0 23 
1 0 37 0 23 
1 23 34 5 16 
1 0 8 0 0 
1 0 0 4 0 
1 13 17 0 0 
1 0 18 0 9 
1 17 23 4 0 
1 0 0 10 0 
1 16 0 0 0 
1 16 20 0 8 
1 8 24 0 0 
1 20 0 0 0 
1 0 19 2 5 
1 0 0 29 43 
1 0 0 14 0 
1 19 30 0 0 
1 6 0 27 0 
1 26 31 43 2 
1 22 0 0 0 
1 3 1 35 28 
1 14 20 46 12 
1 34 0 26 17 
1 0 0 25 23 
1 27 20 0 11 
1 0 0 7 0 
1 11 26 9 0 
1 16 42 0 0 
1 0 0 0 19 
1 24 0 19 8 
1 7 19 20 0 
1 1 0 0 11 
1 23 46 0 18 
1 38 0 15 37 
1 7 8 0 0 
1 37 26 29 23 
1 49 0 16 53 
1 6 0 0 0 
1 0 16 0 0 
1 20 29 19 4 
1 0 0 0 13 
1 0 27 4 18 
1 0 0 48 0 
1 7 33 0 0 
1 16 21 42 0 
1 27 20 12 36 
1 0 0 1 16 
1 6 18 8 23 
1 0 19 24 0 
1 21 31 0 19 
1 0 0 0 0 
1 0 0 0 24 
1 20 2 3 0 
1 16 9 43 0 
1 0 0 20 0 
1 21 20 0 8 
1 17 25 0 34 
1 1 0 54 32 
1 0 32 8 0 
1 4 27 13 7 
1 13 0 14 9 
1 14 24 36 12 
1 0 20 0 40 
1 4 21 0 0 
1 6 10 0 0 
1 0 4 6 17 
1 0 34 5 11 
1 0 18 0 17 
1 0 0 0 0 
1 0 14 1 0 
1 13 11 0 3 
1 16 9 8 0 
1 0 0 26 0 
1 34 0 1 0 
1 0 4 0 0 
1 22 18 0 0 
1 0 0 2 0 
1 0 14 0 15 
1 6 15 33 11 
1 9 0 3 7 
1 10 19 14 0 
1 29 14 32 27 
1 13 0 45 0 
1 11 0 0 0 
1 0 33 43 27 
1 19 14 50 11 
1 16 5 17 35 
1 0 0 27 22 
1 0 0 28 0 
1 8 1 0 0 
1 10 26 0 0 
1 16 45 2 0 
1 0 9 0 3 
1 0 0 9 6 
1 0 3 18 0 
1 0 0 0 0 
1 20 41 0 13 
1 9 0 9 30 
1 0 3 0 7 
1 28 32 20 5 
1 0 0 8 22 
1 3 1 0 0 
1 0 0 11 16 
1 13 11 1 0 
1 0 2 0 9 
1 0 6 8 33 
1 7 0 10 0 
1 14 27 6 0 
1 14 15 6 0 
1 17 0 3 16 
1 0 0 6 11 
1 0 33 32 53 
1 0 11 23 0 
1 36 54 0 8 
1 10 0 0 0 
1 0 11 3 35 
1 19 0 0 24 
1 8 18 34 0 
1 0 14 2 0 
1 6 1 3 0 
1 36 17 0 18 
1 0 0 12 18 
1 0 11 0 31 
1 15 17 11 0 
1 14 0 11 0 
1 8 23 25 6 
1 1 21 0 16 
1 29 23 0 0 
1 17 0 1 10 
1 0 0 18 22 
1 21 0 0 0 
1 1 0 0 0 
1 0 0 0 2 
1 13 0 23 0 
1 0 16 0 16 
1 15 10 0 11 
1 0 0 12 1 
1 3 0 2 0 
1 0 13 0 0 
1 0 15 0 0 
1 17 15 0 0 
1 0 24 17 1 
1 0 28 0 25 
1 0 6 20 9 
1 14 0 0 4 
1 20 0 16 3 
1 14 0 29 0 
1 4 0 0 0 
1 14 0 12 6 
1 15 22 11 10 
1 3 8 7 19 
1 0 0 19 26 
1 0 20 4 0 
1 0 0 2 0 
1 9 27 29 0 
1 0 0 0 7 
1 0 0 0 9 
1 18 0 21 13 
1 17 26 20 0 
1 0 0 0 0 
1 16 26 6 10 
1 15 0 0 29 
1 0 0 0 0 
1 10 25 13 13 
1 0 0 0 18 
1 9 0 0 0 
1 0 11 0 18 
1 18 14 12 0 
1 8 0 0 25 
1 0 18 0 13 
1 11 0 7 0 
1 17 2 7 21 
1 20 12 10 0 
1 19 0 0 18 
1 0 11 4 0 
1 0 8 24 14 
1 0 9 18 0 
1 13 12 0 0 
1 1 0 0 0 
1 1 0 9 17 
1 10 13 0 18 
1 19 36 27 0 
1 0 10 1 0 
1 8 35 0 1 
1 0 20 0 15 
1 0 0 17 0 
1 0 17 0 8 
1 1 20 9 6 
1 19 0 7 0 
1 13 12 32 16 
1 0 18 0 0 
1 26 26 0 0 
1 24 0 0 4 
1 0 0 0 19 
1 29 3 0 0 
1 0 5 0 0 
1 0 0 0 15 
1 13 0 11 0 
1 0 20 0 15 
1 5 4 0 18 
1 3 0 16 0 
1 13 0 0 0 
1 2 23 0 12 
1 0 18 13 0 
1 13 24 4 0 
1 0 21 9 0 
1 4 6 6 8 
1 0 8 14 0 
1 18 0 0 0 
1 11 0 14 0 
1 9 0 34 0 
1 19 0 0 0 
1 30 0 17 10 
1 17 22 16 4 
1 6 0 0 5 
1 0 0 18 26 
1 2 31 0 0 
1 0 0 3 2 
1 14 24 32 0 
1 6 1 17 12 
1 0 0 0 12 
1 0 0 29 10 
1 28 9 19 0 
1 0 0 0 0 
1 20 31 9 11 
1 20 0 8 29 
1 14 0 0 12 
1 6 21 13 0 
1 0 0 2 25 
1 17 10 0 0 
1 8 22 0 14 
1 13 9 0 0 
1 0 0 0 7 
1 0 28 0 10 
1 0 0 0 0 
1 15 9 0 15 
1 13 8 27 0 
1 20 8 4 17 
1 0 12 23 0 
1 0 6 5 10 
1 0 11 21 0 
1 16 11 0 0 
1 0 0 4 0 
1 0 0 0 14 
1 3 0 0 13 
1 15 6 23 0 
1 0 2 2 0 
1 18 28 1 18 
1 0 22 2 14 
1 2 0 17 2 
1 0 9 0 4 
1 0 20 6 4 
1 15 11 6 0 
1 16 13 32 23 
1 0 22 0 6 
1 19 16 0 0 
1 17 0 0 11 
1 0 5 21 18 
1 21 12 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 1 5 6 1 
1 0 23 0 0 
1 5 11 3 0 
1 0 0 12 0 
1 11 0 15 1 
1 0 14 0 6 
1 10 16 0 0 
1 6 0 11 0 
1 0 19 0 2 
1 1 24 0 28 
1 0 8 15 0 
1 13 14 0 0 
1 15 0 17 0 
1 12 14 30 0 
1 22 0 12 0 
1 11 0 0 14 
1 8 15 17 0 
1 12 0 13 15 
1 0 0 17 19 
1 0 13 12 0 
1 0 0 13 0 
1 6 25 10 0 
1 15 2 0 0 
1 3 0 0 13 
1 16 6 14 1 
1 0 4 17 0 
1 0 0 0 0 
1 20 27 23 0 
1 18 0 3 28 
1 0 0 0 7 
1 23 19 20 15 
1 8 0 5 19 
1 0 7 0 4 
1 21 14 0 12 
1 16 13 0 0 
1 0 0 8 10 
1 23 9 0 7 
1 0 0 7 0 
1 13 10 0 3 
1 10 16 30 0 
1 17 12 5 15 
1 0 0 1 10 
1 0 16 13 21 
1 0 11 18 0 
1 21 24 0 0 
1 7 0 0 5 
1 0 0 0 15 
1 18 0 6 0 
1 14 18 31 0 
1 0 0 22 0 
1 20 8 0 0 
1 1 26 0 16 
1 0 0 23 10 
1 4 17 0 18 
1 0 20 8 0 
1 15 0 4 0 
1 6 19 30 24 
1 4 23 0 5 
1 22 21 0 0 
1 12 0 2 7 
1 0 0 8 16 
1 19 8 3 0 
1 0 12 0 0 
1 0 0 0 0 
1 6 0 3 0 
1 0 20 3 0 
1 0 8 19 0 
1 0 3 17 0 
1 4 0 4 0 
1 0 29 0 5 
1 19 27 0 5 
1 8 0 0 0 
1 0 13 12 0 
1 4 16 0 15 
1 0 11 19 15 
1 14 0 0 0 
1 18 0 13 24 
1 15 0 31 7 
1 4 5 0 0 
1 13 0 0 15 
1 9 16 19 11 
1 14 0 15 20 
1 0 3 19 19 
1 0 22 0 8 
1 0 0 19 0 
1 16 26 1 0 
1 0 0 3 0 
1 0 0 0 11 
1 15 23 12 5 
1 0 4 13 0 
1 0 0 0 0 
1 24 32 12 0 
1 13 0 4 29 
1 0 0 0 0 
1 18 19 13 35 
1 28 0 4 21 
1 0 0 21 15 
1 0 16 5 4 
1 17 13 4 0 
1 3 0 0 23 
1 0 3 0 6 
1 0 0 6 0 
1 14 15 0 0 
1 15 15 18 0 
1 16 6 7 15 
1 0 0 0 9 
1 0 4 28 17 
1 0 13 20 6 
1 17 23 0 5 
1 8 0 0 0 
1 0 0 2 18 
1 0 0 3 4 
1 16 33 39 0 
1 0 0 13 0 
1 28 14 0 0 
1 0 31 0 19 
1 2 0 31 13 
1 0 13 0 13 
1 8 21 6 0 
1 9 0 6 0 
1 11 22 34 19 
1 0 24 2 2 
1 23 19 0 0 
1 27 0 0 5 
1 0 5 5 20 
1 16 10 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 11 18 0 0 
1 3 8 0 0 
1 0 14 18 0 
1 7 0 14 0 
1 0 18 0 0 
1 5 27 0 0 
1 9 0 0 0 
1 0 17 0 7 
1 1 22 0 16 
1 0 4 12 0 
1 11 6 0 0 
1 18 0 21 13 
1 2 0 33 0 
1 13 0 0 0 
1 10 0 0 14 
1 21 13 8 0 
1 12 0 2 15 
1 0 0 12 19 
1 0 5 1 0 
1 0 13 15 0 
1 14 24 12 0 
1 5 0 0 2 
1 8 0 0 16 
1 16 0 13 0 
1 8 6 15 0 
1 0 0 0 0 
1 26 23 4 0 
1 14 0 8 29 
1 0 0 0 1 
1 20 22 18 0 
1 1 0 0 16 
1 0 9 0 16 
1 0 16 2 11 
1 12 8 5 0 
1 0 0 0 3 
1 14 5 0 7 
1 2 0 2 0 
1 16 24 0 0 
1 13 23 23 4 
1 19 0 15 20 
1 0 0 8 0 
1 0 12 0 21 
1 1 13 18 0 
1 19 21 0 0 
1 9 0 0 5 
1 0 5 0 14 
1 13 0 5 17 
1 13 19 31 0 
1 0 0 0 0 
1 14 10 14 0 
1 6 25 0 10 
1 0 0 12 1 
1 0 10 0 10 
1 16 19 6 16 
1 12 0 2 0 
1 17 21 24 20 
1 0 20 3 0 
1 20 29 0 0 
1 23 0 0 2 
1 0 0 5 13 
1 12 5 7 0 
1 0 31 3 0 
1 0 11 0 0 
1 7 0 0 0 
1 0 18 0 0 
1 7 14 8 0 
1 0 0 12 0 
1 21 0 15 0 
1 0 27 0 8 
1 19 24 0 0 
1 0 0 6 0 
1 0 14 0 0 
1 0 14 0 4 
1 0 0 17 0 
1 11 9 0 0 
1 13 0 26 4 
1 18 0 37 0 
1 0 2 0 0 
1 19 0 0 12 
1 22 15 28 2 
1 12 0 0 16 
1 8 0 10 21 
1 0 14 11 0 
1 0 10 3 0 
1 12 20 0 0 
1 3 5 5 0 
1 6 0 7 13 
1 0 9 7 3 
1 3 0 10 0 
1 0 0 0 0 
1 29 33 0 0 
1 15 0 11 29 
1 5 0 0 10 
1 25 26 20 0 
1 0 0 16 14 
1 0 6 2 7 
1 0 15 10 16 
1 11 4 0 0 
1 0 14 5 19 
1 3 1 0 8 
1 0 9 8 0 
1 18 13 0 0 
1 9 20 0 0 
1 18 8 8 12 
1 0 0 3 0 
1 0 14 16 20 
1 3 14 14 0 
1 20 20 0 0 
1 19 0 4 1 
1 0 7 0 16 
1 0 0 5 13 
1 14 8 37 0 
1 0 0 0 10 
1 0 11 0 0 
1 8 23 0 3 
1 0 0 17 14 
1 0 0 0 0 
1 5 22 6 26 
1 11 0 4 0 
1 14 24 29 20 
1 0 25 0 0 
1 19 18 0 0 
1 28 0 0 0 
1 0 0 0 11 
1 13 9 11 0 
1 0 16 0 8 
1 0 0 0 0 
1 8 0 10 0 
1 2 20 1 0 
1 17 4 11 1 
1 3 0 18 0 
1 9 0 16 0 
1 0 26 0 27 
1 10 25 0 0 
1 0 0 12 0 
1 0 15 0 10 
1 0 3 15 3 
1 0 0 20 0 
1 12 0 0 0 
1 16 0 19 12 
1 16 0 31 0 
1 14 22 0 0 
1 25 0 0 8 
1 12 12 7 6 
1 14 0 0 7 
1 4 0 19 22 
1 0 18 2 0 
1 0 11 0 0 
1 5 27 10 0 
1 23 2 10 0 
1 0 0 0 21 
1 0 0 11 6 
1 13 0 13 0 
1 0 0 0 0 
1 18 26 22 6 
1 18 0 5 28 
1 22 0 0 5 
1 18 19 19 12 
1 5 0 0 13 
1 0 4 2 17 
1 0 19 7 17 
1 5 16 0 0 
1 0 7 0 0 
1 0 1 0 7 
1 0 1 0 0 
1 22 22 0 0 
1 11 22 31 0 
1 23 5 10 15 
1 0 0 16 1 
1 0 7 6 19 
1 0 11 12 0 
1 22 19 0 8 
1 25 0 0 11 
1 0 0 0 13 
1 17 0 9 3 
1 13 9 33 0 
1 0 0 0 0 
1 9 10 9 0 
1 11 22 0 3 
1 22 0 17 17 
1 17 0 0 0 
1 0 21 6 22 
1 17 0 13 0 
1 11 17 39 8 
1 0 19 0 5 
1 16 30 0 19 
1 30 0 0 17 
1 3 0 0 21 
1 22 17 0 0 
1 6 0 14 15 
1 0 0 0 0 
1 0 30 0 0 
1 4 15 0 0 
1 15 9 26 0 
1 0 0 13 0 
1 0 0 25 0 
1 0 13 0 6 
1 17 27 0 0 
1 11 0 0 0 
1 0 23 6 3 
1 0 29 14 7 
1 0 0 21 0 
1 17 0 0 0 
1 13 0 15 0 
1 13 14 30 0 
1 29 0 29 0 
1 8 0 0 5 
1 10 16 16 7 
1 14 0 0 7 
1 0 0 18 19 
1 0 0 34 0 
1 0 0 7 0 
1 0 27 10 0 
1 0 0 0 0 
1 0 0 0 36 
1 18 0 6 10 
1 10 2 14 9 
1 5 0 0 0 
1 21 11 42 44 
1 52 0 0 28 
1 7 0 0 0 
1 10 11 21 27 
1 17 0 0 17 
1 0 0 0 26 
1 4 26 5 18 
1 4 20 26 0 
1 0 0 9 5 
1 48 3 0 0 
