1 987 0
1 988 0
1 989 11
1 990 6
1 991 5
1 992 0
1 993 0
1 994 4
1 995 0
1 996 15
1 997 0
1 998 8
1 999 0
1 1000 0
1 1001 25
1 1002 0
1 1003 0
1 1004 32
1 1005 0
1 1006 0
1 1007 0
1 1008 17
1 1009 0
1 1010 0
1 1011 12
1 1012 0
1 1013 0
1 1014 0
1 1015 0
1 1016 60
1 1017 16
1 1018 0
1 1019 3
1 1020 48
1 1021 31
1 1022 0
1 1023 0
1 0 0
1 1 0
1 2 0
1 3 0
1 4 0
1 5 0
1 6 0
1 7 0
1 8 0
1 9 0
1 10 0
1 11 0
1 12 7
1 13 5
1 14 40
1 15 54
1 16 23
1 17 0
1 18 39
1 19 4
1 20 0
1 21 0
1 22 0
1 23 16
1 24 0
1 25 61
1 26 12
1 27 0
1 28 0
1 29 34
1 30 18
1 31 46
1 32 51
1 33 4
1 34 0
1 35 0
1 36 1
1 37 0
1 38 0
1 39 0
1 40 0
1 41 12
1 42 0
1 43 0
1 44 30
1 45 7
1 46 0
1 47 25
1 48 4
1 49 33
1 50 12
1 51 54
1 52 7
1 53 32
1 54 0
1 55 11
1 56 0
1 57 0
1 58 18
1 59 0
1 60 0
1 61 12
1 62 0
1 63 6
1 64 22
1 65 0
1 66 26
1 67 6
1 68 0
1 69 0
1 70 0
1 71 0
1 72 0
1 73 0
1 74 0
1 75 0
1 76 4
1 77 4
1 78 4
1 79 0
1 80 60
1 81 36
1 82 0
1 83 25
1 84 66
1 85 1
1 86 4
1 87 23
1 88 78
1 89 0
1 90 30
1 91 0
1 92 30
1 93 12
1 94 0
1 95 0
1 96 0
1 97 11
1 98 0
1 99 25
1 100 32
1 101 16
1 102 0
1 103 9
1 104 11
1 105 16
1 106 0
1 107 69
1 108 47
1 109 7
1 110 0
1 111 0
1 112 0
1 113 2
1 114 0
1 115 2
1 116 0
1 117 0
1 118 0
1 119 26
1 120 32
1 121 0
1 122 4
1 123 10
1 124 16
1 125 12
1 126 0
1 127 0
1 128 13
1 129 0
1 130 8
1 131 0
1 132 27
1 133 0
1 134 6
1 135 0
1 136 16
1 137 0
1 138 0
1 139 15
1 140 37
1 141 10
1 142 1
1 143 1
1 144 13
1 145 4
1 146 0
1 147 19
1 148 3
1 149 0
1 150 0
1 151 14
1 152 0
1 153 60
1 154 19
1 155 0
1 156 3
1 157 0
1 158 13
1 159 0
1 160 0
1 161 0
1 162 2
1 163 24
1 164 69
1 165 0
1 166 19
1 167 0
1 168 27
1 169 7
1 170 0
1 171 35
1 172 0
1 173 0
1 174 0
1 175 0
1 176 0
1 177 39
1 178 69
1 179 0
1 180 23
1 181 0
1 182 0
1 183 32
1 184 23
1 185 42
1 186 21
1 187 0
1 188 10
1 189 51
1 190 0
1 191 10
1 192 63
1 193 1
1 194 0
1 195 0
1 196 0
1 197 51
1 198 0
1 199 1
1 200 28
1 201 0
1 202 11
1 203 13
1 204 0
1 205 0
1 206 23
1 207 0
1 208 0
1 209 0
1 210 0
1 211 0
1 212 0
1 213 31
1 214 0
1 215 0
1 216 24
1 217 0
1 218 52
1 219 0
1 220 9
1 221 0
1 222 0
1 223 77
1 224 1
1 225 9
1 226 0
1 227 0
1 228 36
1 229 0
1 230 10
1 231 3
1 232 0
1 233 5
1 234 7
1 235 0
1 236 1
1 237 0
1 238 41
1 239 0
1 240 34
1 241 0
1 242 0
1 243 33
1 244 15
1 245 44
1 246 0
1 247 0
1 248 0
1 249 0
1 250 0
1 251 8
1 252 24
1 253 0
1 254 0
1 255 23
1 256 0
1 257 0
1 258 0
1 259 10
1 260 0
1 261 0
1 262 0
1 263 0
1 264 0
1 265 0
1 266 32
1 267 34
1 268 0
1 269 40
1 270 0
1 271 0
1 272 0
1 273 15
1 274 0
1 275 0
1 276 0
1 277 0
1 278 0
1 279 67
1 280 0
1 281 0
1 282 0
1 283 5
1 284 40
1 285 22
1 286 0
1 287 0
1 288 8
1 289 0
1 290 0
1 291 10
1 292 1
1 293 0
1 294 10
1 295 20
1 296 8
1 297 0
1 298 0
1 299 21
1 300 31
1 301 8
1 302 0
1 303 0
1 304 17
1 305 0
1 306 0
1 307 0
1 308 31
1 309 0
1 310 7
1 311 0
1 312 0
1 313 9
1 314 0
1 315 17
1 316 14
1 317 1
1 318 0
1 319 15
1 320 0
1 321 31
1 322 22
1 323 68
1 324 1
1 325 0
1 326 1
1 327 7
1 328 4
1 329 5
1 330 63
1 331 22
1 332 0
1 333 0
1 334 0
1 335 11
1 336 3
1 337 13
1 338 10
1 339 0
1 340 0
1 341 0
1 342 31
1 343 0
1 344 0
1 345 0
1 346 11
1 347 0
1 348 0
1 349 0
1 350 0
1 351 0
1 352 0
1 353 28
1 354 13
1 355 0
1 356 0
1 357 0
1 358 0
1 359 7
1 360 5
1 361 23
1 362 0
1 363 0
1 364 0
1 365 0
1 366 69
1 367 0
1 368 19
1 369 0
1 370 0
1 371 5
1 372 0
1 373 0
1 374 0
1 375 15
1 376 0
1 377 0
1 378 0
1 379 49
1 380 3
1 381 0
1 382 0
1 383 0
1 384 28
1 385 54
1 386 28
1 387 0
1 388 0
1 389 19
1 390 0
1 391 49
1 392 0
1 393 17
1 394 0
1 395 0
1 396 0
1 397 0
1 398 0
1 399 0
1 400 10
1 401 30
1 402 15
1 403 57
1 404 0
1 405 0
1 406 11
1 407 15
1 408 0
1 409 0
1 410 55
1 411 0
1 412 0
1 413 0
1 414 8
1 415 0
1 416 1
1 417 0
1 418 42
1 419 53
1 420 0
1 421 28
1 422 60
1 423 3
1 424 0
1 425 0
1 426 0
1 427 36
1 428 27
1 429 0
1 430 10
1 431 18
1 432 16
1 433 6
1 434 16
1 435 28
1 436 0
1 437 53
1 438 23
1 439 47
1 440 4
1 441 0
1 442 18
1 443 35
1 444 3
1 445 20
1 446 0
1 447 0
1 448 0
1 449 23
1 450 55
1 451 19
1 452 26
1 453 0
1 454 0
1 455 0
1 456 0
1 457 0
1 458 4
1 459 0
1 460 3
1 461 0
1 462 0
1 463 0
1 464 40
1 465 0
1 466 18
1 467 60
1 468 48
1 469 0
1 470 0
1 471 0
1 472 0
1 473 41
1 474 27
1 475 32
1 476 30
1 477 0
1 478 25
1 479 0
1 480 56
1 481 29
1 482 0
1 483 0
1 484 0
1 485 20
1 486 0
1 487 36
1 488 0
1 489 0
1 490 31
1 491 25
1 492 0
1 493 48
1 494 0
1 495 14
1 496 5
1 497 10
1 498 48
1 499 0
1 500 16
1 501 0
1 502 0
1 503 0
1 504 42
1 505 7
1 506 3
1 507 1
1 508 31
1 509 0
1 510 0
1 511 22
1 512 0
1 513 0
1 514 0
1 515 24
1 516 0
1 517 30
1 518 0
1 519 45
1 520 0
1 521 0
1 522 0
1 523 0
1 524 15
1 525 74
1 526 0
1 527 0
1 528 0
1 529 56
1 530 5
1 531 25
1 532 0
1 533 0
1 534 6
1 535 0
1 536 3
1 537 33
1 538 21
1 539 2
1 540 42
1 541 0
1 542 0
1 543 0
1 544 0
1 545 0
1 546 8
1 547 48
1 548 0
1 549 22
1 550 0
1 551 22
1 552 0
1 553 4
1 554 11
1 555 43
1 556 0
1 557 0
1 558 0
1 559 8
1 560 48
1 561 28
1 562 0
1 563 3
1 564 0
1 565 16
1 566 42
1 567 0
1 568 0
1 569 0
1 570 0
1 571 0
1 572 0
1 573 0
1 574 0
1 575 20
1 576 0
1 577 41
1 578 0
1 579 12
1 580 19
1 581 0
1 582 25
1 583 16
1 584 3
1 585 0
1 586 0
1 587 0
1 588 0
1 589 0
1 590 20
1 591 24
1 592 0
1 593 15
1 594 37
1 595 0
1 596 2
1 597 24
1 598 4
1 599 10
1 600 16
1 601 0
1 602 0
1 603 24
1 604 2
1 605 7
1 606 0
1 607 0
1 608 14
1 609 4
1 610 43
1 611 0
1 612 45
1 613 20
1 614 0
1 615 50
1 616 20
1 617 33
1 618 30
1 619 47
1 620 0
1 621 0
1 622 0
1 623 0
1 624 8
1 625 17
1 626 0
1 627 0
1 628 0
1 629 0
1 630 0
1 631 40
1 632 0
1 633 3
1 634 0
1 635 0
1 636 0
1 637 0
1 638 18
1 639 29
1 640 0
1 641 0
1 642 0
1 643 67
1 644 0
1 645 23
1 646 0
1 647 17
1 648 0
1 649 7
1 650 0
1 651 84
1 652 0
1 653 1
1 654 0
1 655 16
1 656 25
1 657 2
1 658 27
1 659 21
1 660 3
1 661 0
1 662 21
1 663 0
1 664 0
1 665 0
1 666 0
1 667 0
1 668 0
1 669 0
1 670 0
1 671 0
1 672 0
1 673 9
1 674 22
1 675 30
1 676 52
1 677 17
1 678 9
1 679 0
1 680 0
1 681 0
1 682 17
1 683 0
1 684 0
1 685 46
1 686 20
1 687 22
1 688 0
1 689 2
1 690 0
1 691 50
1 692 0
1 693 0
1 694 26
1 695 0
1 696 0
1 697 19
1 698 0
1 699 6
1 700 37
1 701 0
1 702 0
1 703 0
1 704 0
1 705 6
1 706 0
1 707 31
1 708 27
1 709 59
1 710 13
1 711 0
1 712 62
1 713 0
1 714 35
1 715 34
1 716 19
1 717 0
1 718 38
1 719 0
1 720 0
1 721 5
1 722 40
1 723 13
1 724 0
1 725 9
1 726 40
1 727 15
1 728 49
1 729 22
1 730 0
1 731 0
1 732 0
1 733 0
1 734 40
1 735 5
1 736 8
1 737 18
1 738 14
1 739 0
1 740 36
1 741 30
1 742 9
1 743 0
1 744 0
1 745 10
1 746 7
1 747 3
1 748 46
1 749 0
1 750 0
1 751 17
1 752 0
1 753 0
1 754 0
1 755 16
1 756 0
1 757 0
1 758 20
1 759 1
1 760 35
1 761 39
1 762 28
1 763 10
1 764 0
1 765 0
1 766 37
1 767 67
1 768 0
1 769 50
1 770 0
1 771 0
1 772 44
1 773 32
1 774 0
1 775 31
1 776 0
1 777 0
1 778 0
1 779 17
1 780 0
1 781 72
1 782 0
1 783 0
1 784 29
1 785 0
1 786 0
1 787 21
1 788 0
1 789 0
1 790 0
1 791 38
1 792 0
1 793 1
1 794 49
1 795 0
1 796 12
1 797 17
1 798 35
1 799 0
1 800 21
1 801 0
1 802 0
1 803 30
1 804 0
1 805 6
1 806 0
1 807 0
1 808 0
1 809 9
1 810 10
1 811 0
1 812 0
1 813 0
1 814 0
1 815 0
1 816 0
1 817 0
1 818 0
1 819 0
1 820 57
1 821 41
1 822 0
1 823 25
1 824 30
1 825 34
1 826 0
1 827 5
1 828 23
1 829 0
1 830 18
1 831 21
1 832 59
1 833 0
1 834 15
1 835 13
1 836 7
1 837 17
1 838 0
1 839 0
1 840 0
1 841 1
1 842 0
1 843 25
1 844 62
1 845 6
1 846 11
1 847 73
1 848 10
1 849 78
1 850 29
1 851 0
1 852 0
1 853 73
1 854 23
1 855 8
1 856 41
1 857 44
1 858 48
1 859 24
1 860 36
1 861 0
1 862 0
1 863 0
1 864 35
1 865 0
1 866 0
1 867 0
1 868 0
1 869 1
1 870 16
1 871 58
1 872 0
1 873 0
1 874 0
1 875 27
1 876 4
1 877 29
1 878 63
1 879 6
1 880 0
1 881 52
1 882 53
1 883 0
1 884 4
1 885 0
1 886 39
1 887 25
1 888 13
1 889 33
1 890 0
1 891 0
1 892 15
1 893 34
1 894 0
1 895 44
1 896 0
1 897 0
1 898 33
1 899 0
1 900 0
1 901 0
1 902 0
1 903 12
1 904 0
1 905 0
1 906 0
1 907 6
1 908 0
1 909 0
1 910 77
1 911 0
1 912 0
1 913 0
1 914 0
1 915 0
1 916 0
1 917 0
1 918 8
1 919 0
1 920 3
1 921 0
1 922 0
1 923 0
1 924 0
1 925 0
1 926 0
1 927 0
1 928 1
1 929 0
1 930 0
1 931 0
1 932 0
1 933 0
1 934 0
1 935 0
1 936 0
1 937 26
1 938 9
1 939 0
1 940 17
1 941 0
1 942 4
1 943 0
1 944 0
1 945 0
1 946 0
1 947 40
1 948 45
1 949 10
1 950 0
1 951 0
1 952 0
1 953 0
1 954 0
1 955 0
1 956 15
1 957 28
1 958 73
1 959 0
1 960 5
1 961 0
1 962 0
1 963 1
1 964 0
1 965 21
1 966 0
1 967 0
1 968 34
1 969 0
1 970 13
1 971 0
1 972 0
1 973 30
1 974 8
1 975 0
1 976 0
1 977 12
1 978 27
1 979 28
1 980 49
1 981 0
1 982 65
1 983 19
1 984 23
1 985 0
1 986 16
1 987 0
1 988 0
1 989 0
1 990 0
1 991 7
1 992 0
1 993 0
1 994 8
1 995 0
1 996 22
1 997 0
1 998 19
1 999 0
1 1000 27
1 1001 30
1 1002 0
1 1003 0
1 1004 0
1 1005 0
1 1006 0
1 1007 12
1 1008 41
1 1009 3
1 1010 2
1 1011 42
1 1012 0
1 1013 0
1 1014 0
1 1015 0
1 1016 35
1 1017 4
1 1018 0
1 1019 18
1 1020 0
1 1021 52
1 1022 11
1 1023 16
1 0 0
1 1 0
1 2 0
1 3 20
1 4 0
1 5 0
1 6 0
1 7 0
1 8 6
1 9 28
1 10 0
1 11 0
1 12 0
1 13 35
1 14 44
1 15 31
1 16 38
1 17 0
1 18 18
1 19 0
1 20 8
1 21 0
1 22 0
1 23 18
1 24 0
1 25 49
1 26 0
1 27 0
1 28 0
1 29 0
1 30 7
1 31 0
1 32 37
1 33 8
1 34 0
1 35 19
1 36 0
1 37 0
1 38 1
1 39 13
1 40 0
1 41 0
1 42 0
1 43 0
1 44 46
1 45 0
1 46 0
1 47 0
1 48 9
1 49 68
1 50 0
1 51 12
1 52 30
1 53 0
1 54 0
1 55 0
1 56 0
1 57 0
1 58 24
1 59 0
1 60 1
1 61 6
1 62 0
1 63 0
1 64 7
1 65 0
1 66 2
1 67 13
1 68 0
1 69 0
1 70 0
1 71 15
1 72 0
1 73 0
1 74 0
1 75 0
1 76 0
1 77 0
1 78 16
1 79 6
1 80 37
1 81 35
1 82 0
1 83 38
1 84 0
1 85 0
1 86 10
1 87 0
1 88 58
1 89 0
1 90 0
1 91 0
1 92 16
1 93 26
1 94 0
1 95 0
1 96 0
1 97 0
1 98 0
1 99 9
1 100 72
1 101 10
1 102 0
1 103 15
1 104 47
1 105 0
1 106 0
1 107 81
1 108 60
1 109 0
1 110 0
1 111 0
1 112 0
1 113 29
1 114 0
1 115 65
1 116 0
1 117 0
1 118 0
1 119 25
1 120 39
1 121 0
1 122 20
1 123 21
1 124 24
1 125 0
1 126 0
1 127 0
1 128 12
1 129 0
1 130 4
1 131 0
1 132 43
1 133 0
1 134 0
1 135 2
1 136 0
1 137 4
1 138 0
1 139 25
1 140 32
1 141 10
1 142 0
1 143 0
1 144 0
1 145 0
1 146 0
1 147 0
1 148 0
1 149 0
1 150 0
1 151 44
1 152 0
1 153 36
1 154 0
1 155 0
1 156 0
1 157 0
1 158 7
1 159 0
1 160 0
1 161 0
1 162 9
1 163 15
1 164 62
1 165 0
1 166 33
1 167 0
1 168 2
1 169 0
1 170 0
1 171 40
1 172 0
1 173 0
1 174 0
1 175 1
1 176 0
1 177 43
1 178 85
1 179 0
1 180 0
1 181 0
1 182 0
1 183 41
1 184 66
1 185 0
1 186 27
1 187 0
1 188 0
1 189 68
1 190 0
1 191 24
1 192 69
1 193 0
1 194 17
1 195 0
1 196 0
1 197 78
1 198 0
1 199 19
1 200 48
1 201 0
1 202 50
1 203 1
1 204 0
1 205 0
1 206 3
1 207 0
1 208 0
1 209 0
1 210 0
1 211 0
1 212 0
1 213 34
1 214 0
1 215 0
1 216 62
1 217 0
1 218 25
1 219 0
1 220 24
1 221 0
1 222 0
1 223 35
1 224 0
1 225 32
1 226 0
1 227 0
1 228 49
1 229 0
1 230 45
1 231 32
1 232 0
1 233 11
1 234 2
1 235 0
1 236 14
1 237 0
1 238 51
1 239 0
1 240 58
1 241 0
1 242 0
1 243 8
1 244 0
1 245 39
1 246 19
1 247 0
1 248 0
1 249 0
1 250 0
1 251 2
1 252 15
1 253 0
1 254 0
1 255 5
1 256 0
1 257 0
1 258 0
1 259 0
1 260 0
1 261 9
1 262 0
1 263 0
1 264 0
1 265 0
1 266 12
1 267 86
1 268 0
1 269 70
1 270 0
1 271 0
1 272 0
1 273 45
1 274 0
1 275 0
1 276 0
1 277 0
1 278 0
1 279 60
1 280 0
1 281 0
1 282 0
1 283 40
1 284 47
1 285 96
1 286 0
1 287 0
1 288 18
1 289 0
1 290 0
1 291 0
1 292 0
1 293 0
1 294 8
1 295 55
1 296 0
1 297 0
1 298 0
1 299 29
1 300 65
1 301 0
1 302 0
1 303 11
1 304 25
1 305 0
1 306 0
1 307 26
1 308 0
1 309 0
1 310 28
1 311 0
1 312 30
1 313 24
1 314 0
1 315 14
1 316 5
1 317 0
1 318 0
1 319 105
1 320 0
1 321 0
1 322 12
1 323 65
1 324 0
1 325 0
1 326 9
1 327 21
1 328 8
1 329 26
1 330 35
1 331 24
1 332 0
1 333 0
1 334 0
1 335 0
1 336 0
1 337 31
1 338 64
1 339 9
1 340 0
1 341 42
1 342 0
1 343 0
1 344 0
1 345 0
1 346 0
1 347 0
1 348 0
1 349 0
1 350 0
1 351 13
1 352 0
1 353 34
1 354 0
1 355 0
1 356 10
1 357 0
1 358 0
1 359 36
1 360 11
1 361 0
1 362 0
1 363 0
1 364 0
1 365 0
1 366 55
1 367 0
1 368 25
1 369 0
1 370 0
1 371 30
1 372 0
1 373 0
1 374 0
1 375 26
1 376 0
1 377 0
1 378 73
1 379 59
1 380 11
1 381 0
1 382 0
1 383 0
1 384 0
1 385 11
1 386 34
1 387 0
1 388 0
1 389 0
1 390 0
1 391 55
1 392 0
1 393 0
1 394 0
1 395 0
1 396 0
1 397 0
1 398 0
1 399 0
1 400 0
1 401 0
1 402 0
1 403 61
1 404 7
1 405 0
1 406 0
1 407 0
1 408 0
1 409 0
1 410 78
1 411 0
1 412 0
1 413 0
1 414 0
1 415 0
1 416 19
1 417 0
1 418 34
1 419 48
1 420 0
1 421 26
1 422 79
1 423 0
1 424 0
1 425 0
1 426 15
1 427 19
1 428 71
1 429 0
1 430 0
1 431 25
1 432 7
1 433 0
1 434 18
1 435 14
1 436 0
1 437 127
1 438 0
1 439 68
1 440 0
1 441 0
1 442 17
1 443 21
1 444 27
1 445 46
1 446 0
1 447 0
1 448 0
1 449 18
1 450 51
1 451 0
1 452 50
1 453 0
1 454 2
1 455 0
1 456 0
1 457 0
1 458 17
1 459 0
1 460 0
1 461 0
1 462 0
1 463 2
1 464 81
1 465 21
1 466 12
1 467 39
1 468 60
1 469 0
1 470 0
1 471 0
1 472 0
1 473 29
1 474 29
1 475 4
1 476 47
1 477 0
1 478 0
1 479 0
1 480 74
1 481 42
1 482 0
1 483 0
1 484 0
1 485 59
1 486 0
1 487 0
1 488 20
1 489 0
1 490 0
1 491 42
1 492 0
1 493 40
1 494 20
1 495 0
1 496 13
1 497 0
1 498 37
1 499 0
1 500 18
1 501 0
1 502 0
1 503 30
1 504 61
1 505 9
1 506 22
1 507 0
1 508 44
1 509 0
1 510 0
1 511 0
1 512 0
1 513 0
1 514 4
1 515 8
1 516 0
1 517 67
1 518 0
1 519 88
1 520 0
1 521 0
1 522 0
1 523 0
1 524 0
1 525 127
1 526 0
1 527 6
1 528 29
1 529 33
1 530 34
1 531 37
1 532 1
1 533 32
1 534 17
1 535 0
1 536 0
1 537 23
1 538 0
1 539 26
1 540 69
1 541 0
1 542 0
1 543 0
1 544 11
1 545 0
1 546 0
1 547 73
1 548 0
1 549 35
1 550 0
1 551 34
1 552 0
1 553 0
1 554 21
1 555 28
1 556 0
1 557 10
1 558 0
1 559 0
1 560 94
1 561 13
1 562 0
1 563 0
1 564 0
1 565 30
1 566 43
1 567 0
1 568 0
1 569 0
1 570 0
1 571 0
1 572 0
1 573 0
1 574 0
1 575 28
1 576 0
1 577 39
1 578 0
1 579 16
1 580 0
1 581 32
1 582 0
1 583 45
1 584 1
1 585 0
1 586 0
1 587 0
1 588 0
1 589 0
1 590 31
1 591 32
1 592 0
1 593 48
1 594 0
1 595 0
1 596 0
1 597 31
1 598 0
1 599 13
1 600 36
1 601 0
1 602 18
1 603 8
1 604 3
1 605 49
1 606 6
1 607 0
1 608 38
1 609 43
1 610 23
1 611 0
1 612 85
1 613 38
1 614 29
1 615 42
1 616 0
1 617 44
1 618 64
1 619 30
1 620 0
1 621 0
1 622 0
1 623 0
1 624 15
1 625 60
1 626 0
1 627 0
1 628 0
1 629 0
1 630 0
1 631 70
1 632 0
1 633 0
1 634 0
1 635 0
1 636 0
1 637 0
1 638 0
1 639 12
1 640 0
1 641 0
1 642 0
1 643 41
1 644 0
1 645 0
1 646 1
1 647 38
1 648 0
1 649 13
1 650 0
1 651 98
1 652 0
1 653 2
1 654 0
1 655 0
1 656 5
1 657 0
1 658 0
1 659 25
1 660 39
1 661 0
1 662 10
1 663 0
1 664 0
1 665 0
1 666 0
1 667 0
1 668 38
1 669 0
1 670 0
1 671 0
1 672 0
1 673 2
1 674 2
1 675 75
1 676 0
1 677 0
1 678 43
1 679 0
1 680 0
1 681 0
1 682 0
1 683 14
1 684 4
1 685 41
1 686 0
1 687 0
1 688 0
1 689 0
1 690 0
1 691 44
1 692 0
1 693 0
1 694 43
1 695 12
1 696 0
1 697 51
1 698 0
1 699 0
1 700 89
1 701 0
1 702 0
1 703 0
1 704 0
1 705 9
1 706 0
1 707 42
1 708 27
1 709 24
1 710 1
1 711 0
1 712 57
1 713 0
1 714 14
1 715 40
1 716 0
1 717 0
1 718 0
1 719 0
1 720 0
1 721 0
1 722 16
1 723 0
1 724 0
1 725 0
1 726 3
1 727 0
1 728 53
1 729 0
1 730 0
1 731 0
1 732 0
1 733 20
1 734 20
1 735 62
1 736 0
1 737 16
1 738 24
1 739 73
1 740 91
1 741 53
1 742 20
1 743 0
1 744 0
1 745 49
1 746 2
1 747 0
1 748 25
1 749 0
1 750 0
1 751 22
1 752 0
1 753 0
1 754 0
1 755 35
1 756 0
1 757 0
1 758 34
1 759 57
1 760 90
1 761 89
1 762 0
1 763 47
1 764 0
1 765 0
1 766 99
1 767 85
1 768 0
1 769 50
1 770 0
1 771 0
1 772 51
1 773 44
1 774 0
1 775 2
1 776 0
1 777 0
1 778 11
1 779 29
1 780 0
1 781 73
1 782 0
1 783 0
1 784 30
1 785 43
1 786 4
1 787 46
1 788 0
1 789 0
1 790 10
1 791 34
1 792 0
1 793 52
1 794 109
1 795 0
1 796 17
1 797 11
1 798 47
1 799 0
1 800 39
1 801 0
1 802 0
1 803 57
1 804 0
1 805 31
1 806 0
1 807 0
1 808 0
1 809 0
1 810 0
1 811 0
1 812 19
1 813 0
1 814 0
1 815 0
1 816 0
1 817 0
1 818 6
1 819 0
1 820 83
1 821 11
1 822 0
1 823 48
1 824 43
1 825 60
1 826 0
1 827 0
1 828 0
1 829 0
1 830 3
1 831 11
1 832 84
1 833 33
1 834 34
1 835 36
1 836 0
1 837 17
1 838 0
1 839 0
1 840 27
1 841 14
1 842 0
1 843 8
1 844 77
1 845 0
1 846 34
1 847 47
1 848 0
1 849 32
1 850 72
1 851 0
1 852 0
1 853 127
1 854 39
1 855 3
1 856 48
1 857 39
1 858 83
1 859 0
1 860 64
1 861 5
1 862 0
1 863 0
1 864 24
1 865 0
1 866 0
1 867 0
1 868 0
1 869 0
1 870 37
1 871 6
1 872 0
1 873 0
1 874 0
1 875 7
1 876 3
1 877 44
1 878 70
1 879 0
1 880 0
1 881 22
1 882 50
1 883 10
1 884 0
1 885 9
1 886 48
1 887 0
1 888 43
1 889 12
1 890 0
1 891 0
1 892 55
1 893 30
1 894 0
1 895 0
1 896 0
1 897 0
1 898 64
1 899 0
1 900 0
1 901 8
1 902 0
1 903 32
1 904 0
1 905 0
1 906 0
1 907 0
1 908 0
1 909 0
1 910 73
1 911 0
1 912 0
1 913 0
1 914 37
1 915 0
1 916 0
1 917 4
1 918 0
1 919 0
1 920 0
1 921 0
1 922 84
1 923 24
1 924 0
1 925 0
1 926 0
1 927 0
1 928 23
1 929 0
1 930 1
1 931 0
1 932 0
1 933 29
1 934 0
1 935 0
1 936 0
1 937 86
1 938 4
1 939 16
1 940 46
1 941 0
1 942 7
1 943 18
1 944 13
1 945 15
1 946 0
1 947 53
1 948 47
1 949 0
1 950 0
1 951 17
1 952 5
1 953 0
1 954 0
1 955 0
1 956 25
1 957 0
1 958 101
1 959 0
1 960 0
1 961 24
1 962 0
1 963 0
1 964 0
1 965 1
1 966 0
1 967 0
1 968 92
1 969 0
1 970 0
1 971 0
1 972 0
1 973 21
1 974 0
1 975 0
1 976 0
1 977 0
1 978 26
1 979 10
1 980 100
1 981 0
1 982 38
1 983 8
1 984 42
1 985 0
1 986 27
1 987 0
1 988 0
1 989 0
1 990 0
1 991 10
1 992 0
1 993 0
1 994 1
1 995 2
1 996 55
1 997 0
1 998 7
1 999 0
1 1000 42
1 1001 49
1 1002 0
1 1003 0
1 1004 0
1 1005 0
1 1006 0
1 1007 16
1 1008 58
1 1009 0
1 1010 0
1 1011 5
1 1012 0
1 1013 0
1 1014 0
1 1015 0
1 1016 0
1 1017 32
1 1018 0
1 1019 0
1 1020 0
1 1021 102
1 1022 26
1 1023 12
1 0 0
1 1 0
1 2 0
1 3 0
1 4 0
1 5 0
1 6 0
1 7 0
1 8 0
1 9 3
1 10 0
1 11 0
1 12 0
1 13 0
1 14 1
1 15 0
1 16 14
1 17 0
1 18 33
1 19 0
1 20 0
1 21 0
1 22 0
1 23 41
1 24 0
1 25 0
1 26 0
1 27 0
1 28 4
1 29 0
1 30 0
1 31 33
1 32 4
1 33 0
1 34 4
1 35 0
1 36 0
1 37 0
1 38 0
1 39 0
1 40 35
1 41 0
1 42 0
1 43 13
1 44 0
1 45 32
1 46 0
1 47 0
1 48 21
1 49 0
1 50 0
1 51 41
1 52 40
1 53 3
1 54 0
1 55 0
1 56 0
1 57 0
1 58 0
1 59 12
1 60 0
1 61 0
1 62 0
1 63 0
1 64 31
1 65 0
1 66 0
1 67 0
1 68 0
1 69 0
1 70 0
1 71 0
1 72 0
1 73 0
1 74 6
1 75 0
1 76 0
1 77 0
1 78 0
1 79 37
1 80 0
1 81 27
1 82 0
1 83 9
1 84 15
1 85 0
1 86 0
1 87 10
1 88 6
1 89 0
1 90 0
1 91 0
1 92 0
1 93 28
1 94 0
1 95 9
1 96 0
1 97 0
1 98 0
1 99 24
1 100 0
1 101 0
1 102 0
1 103 0
1 104 0
1 105 0
1 106 15
1 107 3
1 108 0
1 109 1
1 110 0
1 111 0
1 112 2
1 113 1
1 114 0
1 115 25
1 116 0
1 117 0
1 118 0
1 119 0
1 120 0
1 121 0
1 122 0
1 123 0
1 124 0
1 125 3
1 126 21
1 127 27
1 128 42
1 129 0
1 130 16
1 131 33
1 132 0
1 133 0
1 134 0
1 135 6
1 136 0
1 137 0
1 138 47
1 139 0
1 140 0
1 141 57
1 142 0
1 143 23
1 144 0
1 145 0
1 146 20
1 147 0
1 148 0
1 149 0
1 150 11
1 151 0
1 152 0
1 153 0
1 154 0
1 155 0
1 156 12
1 157 0
1 158 10
1 159 0
1 160 18
1 161 0
1 162 0
1 163 26
1 164 25
1 165 0
1 166 34
1 167 0
1 168 0
1 169 26
1 170 0
1 171 14
1 172 1
1 173 26
1 174 0
1 175 0
1 176 0
1 177 34
1 178 0
1 179 0
1 180 71
1 181 0
1 182 12
1 183 12
1 184 18
1 185 24
1 186 0
1 187 0
1 188 17
1 189 44
1 190 0
1 191 0
1 192 56
1 193 0
1 194 0
1 195 34
1 196 54
1 197 1
1 198 0
1 199 0
1 200 72
1 201 0
1 202 40
1 203 44
1 204 0
1 205 0
1 206 0
1 207 0
1 208 0
1 209 0
1 210 2
1 211 0
1 212 0
1 213 0
1 214 0
1 215 0
1 216 52
1 217 0
1 218 28
1 219 0
1 220 26
1 221 0
1 222 0
1 223 0
1 224 5
1 225 0
1 226 0
1 227 0
1 228 14
1 229 12
1 230 0
1 231 0
1 232 0
1 233 0
1 234 0
1 235 45
