0 2
5 0
6 0
27 26
0 17
21 0
0 19
8 11
0 0
0 3
24 12
0 11
9 0
0 0
6 31
12 24
0 7
0 0
1 9
22 6
27 0
0 9
0 0
0 0
21 42
0 0
0 0
0 0
18 4
21 0
0 0
36 16
31 10
18 17
9 17
15 0
18 10
10 17
19 0
0 5
0 4
0 0
32 16
12 4
0 13
0 10
14 0
15 0
0 0
0 5
0 16
17 0
0 7
0 0
17 0
0 0
16 0
0 0
35 46
16 0
4 0
0 0
0 0
12 39
20 5
0 0
9 24
15 0
0 0
11 0
0 26
17 6
0 0
11 12
0 15
27 0
47 24
23 0
0 29
16 0
7 0
3 0
6 0
0 0
23 0
18 0
2 13
0 0
26 0
8 0
20 0
15 0
11 10
15 0
11 0
6 23
36 0
3 0
16 0
16 0
18 0
15 0
20 17
0 0
0 0
13 15
5 41
0 0
3 0
0 37
20 25
31 10
0 9
3 0
29 1
2 0
26 9
0 23
11 0
4 0
0 0
0 14
0 0
8 17
25 6
11 2
0 20
0 12
17 15
0 37
14 0
16 16
69 0
4 0
0 19
0 11
0 2
0 0
35 0
0 0
0 0
7 0
0 0
0 16
18 0
10 0
0 19
5 0
17 0
14 24
0 7
9 1
2 0
0 8
2 28
6 10
8 19
0 27
0 12
0 0
9 0
10 11
0 0
15 19
0 0
0 20
0 0
2 0
10 0
18 0
0 0
0 0
0 2
0 3
0 0
24 0
0 0
16 0
0 16
0 8
17 0
0 0
0 0
0 0
15 18
0 0
14 0
0 0
0 19
13 0
0 0
0 30
16 5
2 9
0 11
10 37
19 16
0 19
0 0
0 3
0 19
5 18
4 16
33 0
0 11
20 0
0 11
0 19
36 9
5 0
0 0
0 6
0 20
0 12
38 0
12 0
18 0
0 14
0 0
0 0
0 0
9 0
28 0
0 0
2 12
34 21
0 22
0 20
14 0
0 18
18 5
0 0
0 0
32 0
7 0
19 8
0 19
0 0
5 0
0 5
19 0
0 0
10 21
33 0
0 5
5 0
0 0
0 12
3 0
22 0
26 0
0 0
11 0
0 9
0 26
28 13
0 0
7 0
0 0
20 23
0 0
1 0
1 15
8 11
0 0
0 0
7 10
14 14
10 0
12 0
5 22
0 22
0 15
0 0
17 13
0 6
30 0
0 5
0 0
7 0
14 21
0 0
0 15
4 0
18 5
10 0
0 0
30 27
39 2
18 12
2 20
14 0
4 27
9 17
20 0
3 0
0 4
0 0
15 19
0 14
0 13
0 9
5 7
11 0
0 13
0 0
0 7
36 0
8 14
0 0
11 0
1 0
21 0
0 0
10 30
24 0
2 0
0 0
0 28
14 11
21 0
0 0
0 11
16 0
0 0
8 0
0 16
25 9
0 0
0 8
0 24
13 0
39 22
8 0
0 40
15 0
5 1
0 0
0 0
3 0
25 1
0 0
0 13
0 0
25 13
0 0
19 0
10 0
3 5
14 0
34 0
6 32
4 0
14 0
18 0
0 0
29 0
14 0
47 17
0 0
10 0
13 15
7 35
0 0
4 3
0 16
22 32
30 0
7 0
18 0
22 0
11 0
17 35
0 10
27 0
0 0
0 20
0 16
0 0
1 6
36 4
12 20
0 21
0 16
20 13
0 21
0 0
16 2
50 0
3 9
0 19
0 5
0 0
2 0
9 11
0 0
0 6
0 0
0 0
0 8
5 1
24 0
0 30
5 9
18 0
20 21
0 10
11 0
0 0
0 8
12 33
0 14
3 22
0 14
0 8
0 0
6 0
13 24
0 0
15 27
5 0
9 18
6 0
0 0
0 0
30 0
0 0
0 0
0 0
0 13
0 0
35 0
0 0
2 0
0 15
0 8
7 0
1 1
0 8
0 0
0 15
0 0
15 7
0 0
0 15
23 1
0 0
0 18
13 7
3 0
0 3
18 28
19 16
0 21
0 0
0 9
0 17
4 16
12 19
38 11
0 0
17 0
0 23
0 19
6 14
7 0
0 0
0 4
0 28
0 12
36 0
12 0
22 0
2 10
1 0
0 0
0 0
20 0
25 0
16 2
16 7
0 20
0 29
0 19
17 14
13 21
23 3
0 0
5 0
26 11
5 0
21 0
0 25
6 0
5 0
0 4
10 0
0 0
9 22
42 0
0 8
0 0
0 0
0 14
14 0
21 0
11 0
0 5
27 0
0 8
4 21
19 16
0 0
5 0
0 0
11 20
0 0
4 0
0 9
8 19
0 0
0 1
21 13
0 13
11 0
24 0
0 33
11 18
0 13
0 0
31 17
0 6
21 0
0 5
0 0
0 0
13 25
0 0
0 0
0 0
8 8
26 0
0 10
31 33
43 6
15 20
0 8
11 3
4 25
0 21
23 0
5 0
0 9
0 19
21 23
0 24
0 11
0 9
0 0
17 0
8 0
0 0
11 0
12 6
0 20
0 0
24 0
0 0
9 0
0 1
16 35
26 8
0 0
0 0
0 14
12 15
25 0
0 0
3 0
10 0
0 0
13 0
0 21
18 20
0 0
0 24
0 20
13 0
44 14
8 0
0 36
29 10
5 0
0 0
0 10
0 0
32 1
6 0
0 8
0 0
23 0
3 3
16 6
1 0
18 13
16 0
21 0
8 13
6 0
8 0
17 0
0 0
9 0
14 0
36 22
0 0
0 1
13 9
0 31
0 0
0 0
0 22
20 17
34 6
1 0
16 5
20 0
2 0
30 56
0 13
25 5
7 1
0 16
0 17
0 0
7 0
30 1
16 8
0 31
0 10
20 19
0 24
0 0
16 5
45 0
7 4
0 19
0 16
0 0
15 0
0 1
0 0
0 14
2 0
0 0
0 2
26 4
19 1
0 26
5 9
20 0
21 21
0 10
15 0
0 0
0 8
0 26
0 5
1 22
0 20
0 6
0 0
15 0
12 24
0 0
5 18
0 0
9 16
3 0
0 0
0 0
8 0
11 0
3 0
0 6
1 0
0 0
23 18
0 0
0 0
0 17
0 8
17 0
2 19
0 1
0 0
0 24
8 0
17 15
0 0
0 11
21 8
0 0
4 24
10 8
4 0
0 2
15 34
18 17
0 21
0 16
0 9
0 15
1 15
0 19
27 0
0 0
15 0
0 2
0 31
0 16
5 0
0 0
0 0
0 27
0 12
26 0
18 1
30 0
2 3
1 0
0 0
0 0
33 0
19 0
20 4
11 0
0 15
0 29
5 14
17 15
12 18
25 8
0 0
16 0
18 5
7 0
20 0
0 27
0 0
5 0
0 4
27 0
0 0
7 15
31 0
2 9
0 0
0 0
0 10
9 0
19 0
20 0
0 0
20 0
0 8
12 23
23 21
6 0
15 0
7 0
27 27
0 0
0 0
0 3
8 19
0 0
0 4
0 12
0 12
15 0
15 0
0 34
25 16
0 12
0 0
36 8
0 5
11 0
0 0
0 0
0 0
21 16
0 0
0 0
0 0
0 0
22 0
0 8
47 32
17 8
15 17
0 29
13 0
24 12
0 21
28 0
0 0
0 14
0 19
7 26
0 15
0 9
0 9
0 0
20 0
14 0
0 0
26 0
16 0
0 29
0 0
13 0
0 0
0 0
0 10
21 29
24 0
0 0
1 4
0 0
22 17
25 4
6 0
4 15
1 0
0 0
18 0
0 8
15 41
1 0
0 9
0 8
15 0
59 10
21 0
0 30
35 22
6 0
5 0
8 8
0 0
31 10
12 0
0 0
0 0
27 15
0 13
12 5
0 0
14 9
14 0
35 0
4 51
0 0
1 0
13 0
8 0
15 0
10 0
44 21
0 1
0 5
12 12
0 28
0 0
0 0
0 24
15 5
29 13
0 20
6 0
11 0
17 0
30 82
0 13
27 15
14 12
0 0
7 8
0 0
12 0
36 7
16 0
0 37
0 3
23 18
0 24
17 0
16 1
37 0
9 0
0 15
13 29
0 0
27 0
0 1
0 0
0 18
3 0
3 0
0 2
27 0
6 2
0 9
5 14
20 0
22 19
0 14
19 0
0 0
0 8
0 32
0 2
7 20
0 24
0 13
0 0
26 0
15 24
0 0
1 15
0 0
9 15
3 6
0 0
0 0
9 0
3 0
3 0
0 2
0 0
0 0
23 33
0 0
0 13
0 17
0 8
26 0
4 16
0 13
0 0
0 19
14 0
18 3
0 0
0 6
12 14
0 2
14 13
0 9
4 0
11 2
11 18
18 29
0 21
0 18
0 0
0 17
1 15
7 19
18 0
0 0
21 0
0 0
0 31
9 22
0 0
0 0
0 0
2 25
17 13
0 0
21 0
23 0
0 10
1 12
0 0
0 0
23 0
15 3
20 3
0 0
22 12
0 29
1 16
9 11
0 7
25 7
0 0
10 0
17 11
10 0
29 0
0 41
0 0
5 10
0 2
23 0
5 0
7 0
38 0
7 6
6 0
0 0
0 4
10 0
19 0
21 0
0 0
15 11
0 7
19 21
19 24
4 0
28 0
12 0
30 24
0 0
0 0
0 7
8 8
0 0
0 8
0 12
0 12
11 0
0 0
4 25
12 32
0 14
0 0
24 1
0 1
9 0
0 0
0 0
0 0
20 30
0 0
0 0
0 0
0 0
38 0
0 15
57 22
2 13
15 13
0 25
5 2
23 14
5 21
27 0
0 0
0 14
0 0
1 22
8 0
0 13
0 9
0 0
7 3
20 0
0 0
32 3
21 0
0 30
0 0
25 0
0 0
0 0
0 0
21 34
13 0
0 1
0 9
0 0
27 19
24 14
2 1
12 12
0 0
0 0
24 0
0 22
11 62
5 0
0 27
0 0
16 0
66 4
29 0
0 32
26 23
6 0
8 0
12 0
0 19
14 0
11 0
0 0
0 0
28 21
0 16
9 3
0 0
9 0
15 0
42 0
5 7
0 0
0 0
7 0
4 0
26 0
12 0
43 21
0 0
0 0
13 0
0 29
0 0
0 0
0 28
13 6
30 5
0 16
0 0
11 13
12 0
22 70
0 7
26 7
21 17
0 0
4 24
0 0
14 0
15 3
12 0
0 32
0 9
26 11
0 18
0 0
16 0
18 0
11 0
0 4
17 16
0 0
19 0
0 0
6 0
1 4
6 0
0 0
2 4
40 3
4 0
0 11
5 20
17 0
24 23
0 17
17 0
0 0
0 8
0 47
0 3
0 22
0 21
5 7
0 0
24 0
14 25
0 0
3 12
1 0
14 15
4 0
0 0
5 0
13 0
0 0
0 0
2 1
0 0
0 0
24 34
0 0
0 15
0 19
0 8
22 0
12 1
0 0
0 0
0 22
0 0
6 0
0 0
0 0
16 13
0 11
6 28
4 9
4 0
5 1
12 33
19 29
0 21
0 7
0 0
0 16
0 16
0 18
21 0
0 0
24 0
9 4
0 26
13 11
18 0
0 0
0 4
0 18
17 12
23 0
23 0
26 0
0 10
1 0
0 0
0 3
2 0
15 3
22 2
0 0
8 6
0 29
0 16
11 18
0 2
24 19
0 0
2 0
9 24
6 0
15 1
6 40
0 0
5 8
0 4
19 0
1 0
11 8
46 0
12 13
9 5
0 0
0 7
18 0
19 0
6 0
0 0
12 12
0 9
9 20
21 23
20 0
27 0
0 0
31 18
0 1
4 0
0 10
8 8
0 0
0 0
0 9
0 13
0 0
0 0
3 30
0 22
0 13
0 0
17 0
0 0
10 0
0 0
0 0
0 1
23 19
0 0
0 0
0 0
0 0
24 0
0 7
46 23
13 17
18 16
0 17
1 0
24 15
7 21
24 0
0 0
0 16
0 0
20 18
6 2
0 16
0 12
0 0
7 10
18 0
0 0
11 0
28 13
0 8
0 0
19 0
0 0
0 0
0 0
21 33
27 0
0 24
0 8
0 0
25 21
24 15
5 18
5 10
8 0
0 25
15 0
0 17
12 29
14 0
0 17
0 0
16 0
57 7
4 0
0 33
24 20
6 0
14 0
12 0
0 0
17 0
5 0
0 3
0 0
24 14
0 4
12 4
3 0
16 4
18 0
25 0
12 33
0 0
0 0
6 0
0 0
21 0
4 0
33 21
1 0
0 0
14 1
0 26
0 0
0 2
0 33
18 14
29 6
0 8
14 0
7 0
10 0
25 47
0 0
22 1
27 13
0 3
2 18
0 0
10 0
15 10
12 0
0 26
0 0
14 19
0 18
0 4
16 0
14 0
12 6
0 3
25 0
0 0
11 0
0 0
14 2
9 0
0 3
0 0
6 7
31 7
1 0
0 12
5 17
19 0
24 25
0 17
9 0
0 0
0 8
0 22
5 4
1 21
0 32
18 1
10 0
29 3
10 25
0 0
2 6
14 0
15 15
0 0
0 0
6 0
10 0
0 0
0 0
10 0
0 5
0 13
20 35
27 6
0 8
0 19
0 8
15 0
0 0
0 17
0 0
0 41
0 0
0 0
0 0
0 0
13 9
0 11
0 32
8 8
0 16
0 0
18 26
19 24
0 21
0 0
10 0
0 6
0 15
6 12
33 0
0 0
17 0
25 12
2 20
0 6
34 0
0 0
0 2
0 21
0 10
37 0
23 0
29 0
14 11
1 0
0 0
0 20
22 0
4 0
14 0
1 0
0 7
6 29
0 21
12 25
0 14
24 0
0 0
8 0
3 31
0 0
4 0
18 33
0 0
5 3
0 6
22 0
0 0
8 26
48 0
8 0
23 11
1 0
0 6
24 0
18 0
0 0
0 4
4 0
0 8
11 20
32 24
13 0
34 0
0 2
20 22
0 0
0 0
2 15
15 14
0 0
0 0
0 0
0 13
3 0
0 0
0 46
2 8
0 11
0 0
19 0
8 0
20 3
0 1
0 0
0 0
18 18
0 0
0 9
0 21
0 0
22 0
0 0
32 27
19 18
16 21
14 12
0 0
24 14
0 21
19 0
0 0
0 13
0 0
20 21
0 5
0 12
0 13
0 5
19 3
15 0
0 0
1 0
25 24
0 0
0 0
28 0
0 0
0 0
11 0
25 40
27 8
0 41
0 2
0 0
18 6
24 12
6 20
11 18
13 2
0 0
17 0
0 21
9 4
15 0
0 25
0 0
15 11
46 12
0 0
0 27
19 29
6 0
14 0
12 0
0 14
19 0
13 0
0 0
0 0
28 10
17 0
10 10
8 0
19 16
18 0
23 0
14 9
0 0
0 0
16 0
0 0
30 0
0 0
20 26
4 0
0 0
13 28
0 22
0 0
0 0
0 21
24 10
32 5
0 12
32 6
3 0
8 0
33 36
0 0
28 2
26 8
0 11
15 16
0 0
4 9
0 1
15 1
0 35
0 0
28 26
0 12
2 0
16 0
14 0
14 9
0 3
1 23
0 0
6 3
0 0
0 2
0 26
0 0
0 0
0 10
6 0
0 2
0 12
5 7
15 0
20 22
0 17
21 0
0 0
0 8
0 38
0 2
3 26
0 40
30 7
17 4
30 0
11 9
0 3
3 6
11 0
8 5
0 0
0 0
0 0
30 0
0 0
0 2
8 0
0 21
0 12
22 22
50 0
0 3
0 17
0 5
21 0
9 0
0 20
0 16
0 21
0 0
0 3
0 2
0 0
23 4
0 1
6 11
0 8
0 0
0 6
9 33
22 22
0 13
0 0
0 0
0 10
0 11
4 2
49 0
0 0
31 0
28 0
4 17
0 0
8 0
0 0
0 0
1 14
0 7
24 0
22 0
26 1
0 5
2 16
0 0
0 13
26 0
11 3
0 0
0 0
0 1
21 27
0 12
7 20
0 16
23 5
5 0
0 0
16 6
0 0
9 0
9 25
5 0
5 6
0 12
22 0
0 0
10 3
48 0
9 9
4 11
0 0
0 3
38 10
9 0
26 0
0 33
0 0
0 6
12 20
20 21
16 4
42 1
4 2
41 23
0 14
20 0
0 10
17 14
0 0
0 0
0 0
0 12
6 0
0 0
3 34
5 16
0 20
0 0
10 0
3 0
22 1
13 7
0 0
0 0
23 24
0 0
0 9
0 2
0 0
29 0
0 0
25 25
15 16
16 23
12 25
0 0
19 14
1 12
19 0
0 0
0 9
0 15
44 17
0 1
0 12
0 6
2 0
36 4
10 0
0 0
0 1
9 13
0 0
0 0
22 0
0 0
0 0
3 0
24 45
14 0
3 16
9 0
0 0
14 4
23 12
0 2
9 19
2 13
0 0
11 0
6 18
0 0
10 0
0 30
8 0
15 0
40 12
23 0
0 32
28 7
6 0
16 0
32 0
0 0
21 0
29 0
0 0
4 0
21 12
21 0
0 10
0 0
27 12
0 0
15 0
9 8
0 0
0 0
16 0
0 9
32 0
0 0
30 30
11 0
0 0
11 0
0 8
0 0
0 2
0 8
24 9
32 6
0 12
0 0
0 0
8 0
21 35
0 13
19 0
15 3
8 9
5 29
0 0
0 11
0 0
12 0
0 25
0 25
29 27
0 17
23 0
16 0
10 5
14 5
0 5
0 0
2 0
2 0
0 7
0 0
0 23
0 0
7 0
0 10
4 0
2 0
22 17
5 12
19 0
18 25
0 17
10 26
0 0
0 8
0 46
0 33
15 27
0 28
44 8
0 14
13 0
11 4
0 15
4 11
4 1
3 4
0 15
1 0
0 0
35 0
0 0
0 6
15 0
0 6
0 0
48 21
0 0
0 0
0 17
0 5
34 0
35 0
0 0
0 4
0 6
0 0
0 8
0 9
0 0
46 3
0 0
25 0
0 9
0 6
5 25
0 49
10 25
13 8
0 0
0 0
0 34
1 0
0 0
23 0
0 23
37 0
16 3
6 13
0 0
0 0
1 0
38 0
24 22
19 11
3 0
21 0
21 7
0 11
10 0
0 0
0 20
28 0
13 0
0 0
0 0
6 0
11 27
2 8
2 0
0 15
21 0
0 0
0 0
0 32
4 0
36 0
0 42
0 14
4 17
0 13
59 0
0 0
15 0
48 0
9 17
0 15
0 0
0 1
31 0
8 0
32 0
0 0
0 11
0 58
0 20
23 17
9 0
29 36
6 4
48 28
8 18
18 0
0 12
0 0
0 7
0 0
16 0
0 12
7 13
0 5
16 21
0 5
0 13
0 0
0 0
0 0
4 0
44 10
0 5
0 0
28 26
0 0
7 0
17 0
0 0
6 0
0 0
13 19
21 14
12 20
6 21
0 0
20 17
12 3
22 0
0 0
2 6
0 1
13 2
0 2
0 12
0 0
11 18
17 0
0 0
0 0
8 0
16 0
0 0
0 0
26 0
0 0
0 0
0 0
23 24
25 0
0 7
0 0
0 0
13 20
23 11
0 0
17 6
0 15
0 0
8 0
9 27
0 5
9 5
0 27
0 0
16 0
28 21
10 0
0 27
34 0
6 21
14 12
0 0
0 0
19 0
7 0
5 0
8 0
26 0
0 0
0 10
0 0
0 2
0 0
60 0
0 29
8 0
0 3
10 22
0 0
13 11
0 0
37 32
3 0
0 14
15 12
0 22
7 0
6 0
0 17
4 6
36 17
0 44
0 13
0 0
14 0
30 2
0 23
16 0
9 0
0 0
0 27
0 26
0 2
0 0
12 0
0 31
0 0
16 19
0 30
16 0
16 0
16 0
17 6
0 0
0 30
9 0
7 3
0 5
0 0
0 22
0 0
0 4
0 23
13 0
7 4
10 24
5 25
18 0
20 18
0 15
8 19
0 0
0 7
10 22
0 5
13 27
0 31
35 11
0 12
24 0
6 8
0 27
11 13
0 3
3 5
0 16
0 0
0 0
8 0
0 0
0 1
14 0
0 5
0 0
19 13
0 0
0 0
0 16
0 5
10 0
9 0
1 1
0 0
0 14
38 0
0 0
0 4
0 0
15 20
0 0
76 0
6 9
0 0
0 24
7 32
22 19
0 8
0 0
0 0
0 12
7 11
0 0
45 0
0 14
12 0
10 0
3 9
52 0
0 0
0 0
0 0
1 13
0 13
17 8
18 0
23 4
5 15
3 0
0 0
0 11
40 0
15 3
0 0
0 0
0 0
1 26
6 13
7 14
0 18
10 0
0 0
0 0
31 0
0 0
31 0
0 47
15 0
3 4
0 19
3 0
9 0
9 0
48 0
3 14
0 6
0 0
0 8
6 0
6 0
20 1
0 5
8 0
0 8
0 20
18 10
1 0
6 12
5 9
28 25
0 6
0 4
0 4
10 0
0 0
0 0
6 0
0 13
15 8
0 10
8 50
19 4
0 13
0 0
0 19
0 1
6 5
0 0
0 0
0 17
35 48
0 0
0 0
27 0
0 0
8 0
0 7
43 15
28 14
13 11
8 16
0 0
9 17
0 8
23 0
0 0
0 7
0 0
12 0
3 0
2 17
0 0
0 8
5 7
2 0
0 0
3 0
25 0
0 0
0 0
16 11
0 0
0 0
0 0
21 28
15 0
0 4
0 0
0 0
24 5
23 11
0 0
16 21
0 32
0 0
11 0
23 15
0 0
10 1
0 0
0 0
13 0
68 22
13 0
0 30
22 0
6 5
10 1
0 7
0 0
19 0
8 0
10 26
9 0
23 9
0 0
0 10
0 0
0 2
1 0
35 0
0 25
15 2
0 0
15 16
0 0
15 3
0 0
46 28
8 0
0 6
24 0
0 26
0 0
0 0
0 24
6 5
32 9
0 13
0 9
0 0
5 5
31 0
13 19
13 17
7 0
0 0
0 26
0 0
0 1
0 0
9 0
0 32
0 10
27 15
0 28
0 0
16 7
26 0
11 2
0 0
0 34
14 0
12 0
0 0
0 0
0 22
6 0
0 7
0 25
0 0
8 1
0 12
4 21
19 6
22 24
0 12
4 8
0 0
0 7
24 47
0 1
12 27
2 32
23 17
0 11
29 0
2 22
0 13
17 18
0 11
0 16
0 0
0 0
0 0
30 0
0 0
0 0
10 0
0 0
0 0
16 21
12 5
0 0
0 21
0 8
0 0
12 0
21 26
0 0
0 10
24 0
0 0
0 0
0 0
0 31
0 0
58 6
7 16
0 0
0 27
12 30
19 12
0 10
2 6
0 10
0 5
6 19
5 0
49 0
0 14
15 0
7 0
8 5
0 0
2 0
0 0
0 0
0 21
0 15
29 0
19 0
24 0
27 0
0 0
0 0
0 10
72 0
14 2
11 0
0 2
0 0
0 27
2 17
4 31
0 12
9 0
2 0
0 0
10 18
0 0
9 25
0 41
30 2
9 11
0 7
36 0
35 0
8 0
48 0
12 22
5 0
0 0
0 5
15 8
11 0
4 15
0 0
0 0
0 4
0 20
21 6
7 3
13 0
7 23
21 17
0 13
0 17
4 4
29 8
0 0
3 0
21 0
0 13
21 0
0 25
4 70
40 2
0 1
0 0
7 26
0 0
26 3
0 0
0 0
0 0
20 42
0 0
0 23
19 0
0 1
22 0
0 10
52 18
22 15
8 7
10 8
0 0
13 11
0 16
22 0
16 0
0 0
13 0
28 1
1 0
8 30
0 0
0 0
13 5
0 0
0 0
2 0
28 0
0 0
0 2
16 12
0 0
0 0
0 0
33 30
45 0
0 9
4 0
0 0
30 0
25 10
4 0
8 26
0 18
0 3
8 0
11 16
0 0
7 0
0 13
0 0
23 2
85 23
14 0
0 27
29 16
6 3
10 0
2 12
0 13
30 0
21 0
19 17
4 0
29 35
18 0
0 4
0 9
19 0
14 0
41 0
0 28
0 0
5 0
15 8
0 0
27 0
0 0
53 33
15 0
0 0
16 8
0 19
0 0
0 0
0 23
3 0
21 0
0 33
0 0
0 26
6 19
22 9
31 10
16 12
2 0
0 14
0 10
0 0
0 6
0 0
0 0
0 44
0 0
6 17
0 12
0 0
16 8
25 0
10 0
0 0
0 0
3 0
4 0
0 14
0 0
0 24
10 0
1 0
0 19
0 0
0 1
0 11
4 17
16 49
23 19
4 12
5 0
3 0
0 17
10 36
1 2
7 22
7 21
0 16
0 0
20 0
3 21
0 2
19 15
0 0
4 14
0 0
0 0
11 0
4 14
0 0
1 0
1 22
1 0
0 0
32 17
0 0
0 0
0 27
0 8
13 0
34 0
22 0
0 0
5 0
15 0
3 0
0 3
0 0
66 39
2 0
54 0
2 18
0 0
3 9
6 38
16 0
10 7
0 0
0 0
0 42
11 38
11 0
28 0
0 30
30 0
6 0
22 2
6 0
0 0
0 17
6 0
0 14
10 22
0 0
12 0
0 0
0 14
0 0
0 3
0 0
22 0
22 1
3 0
0 11
0 0
0 24
0 2
0 18
0 7
11 8
0 0
0 0
48 4
6 0
63 11
0 43
0 0
10 0
0 3
11 0
10 0
9 0
48 0
2 18
0 0
0 6
0 0
14 13
8 0
23 0
0 6
0 0
0 22
0 20
5 13
0 13
19 27
1 9
30 25
1 0
0 8
1 3
35 18
0 9
0 0
0 0
0 13
16 0
0 4
22 24
0 13
0 6
0 0
4 2
0 4
25 0
7 0
0 23
0 0
20 4
0 0
33 0
7 0
0 0
13 6
0 1
49 15
14 17
8 10
0 25
0 0
11 2
14 16
22 0
0 10
5 0
17 6
7 13
0 0
0 27
0 0
0 9
27 13
0 0
0 0
0 4
6 0
0 0
0 0
24 4
0 0
0 4
0 0
17 32
15 0
0 4
5 0
0 0
27 15
25 7
0 0
7 15
2 3
0 0
10 0
7 32
14 0
4 0
0 10
0 0
34 0
58 14
65 0
0 41
26 0
5 8
2 0
20 0
0 0
20 0
8 0
6 2
6 0
21 15
0 0
0 6
0 0
0 0
15 0
18 0
0 35
0 0
1 5
17 0
0 0
34 0
0 1
40 26
4 0
0 2
14 0
0 18
21 0
0 0
0 27
10 2
32 14
0 8
0 0
0 1
8 35
23 0
33 35
9 0
0 0
2 5
0 3
2 2
3 11
13 10
0 4
3 16
0 9
38 19
0 2
0 0
16 0
3 0
1 0
0 0
0 0
0 0
2 0
0 0
0 0
0 2
16 0
7 0
0 1
0 0
0 1
0 16
12 9
12 0
17 15
0 16
6 0
22 0
0 6
0 26
13 4
9 19
5 22
0 7
1 0
17 42
9 17
0 0
19 10
0 5
10 5
0 0
0 0
10 2
32 0
0 0
8 0
0 5
4 0
0 11
35 23
0 2
0 0
0 32
8 19
3 0
2 0
30 1
0 0
1 1
0 0
4 1
17 0
0 0
41 38
16 0
10 0
20 5
0 0
0 0
8 24
25 17
56 10
0 0
0 0
0 35
23 0
35 0
8 0
0 42
32 0
0 0
0 17
0 0
0 5
0 0
0 4
0 18
15 19
17 0
6 0
17 0
0 17
0 0
0 0
0 14
23 0
14 4
0 0
14 16
0 0
0 19
0 14
0 3
0 15
22 0
7 3
0 0
0 19
11 0
48 51
0 30
17 0
5 28
0 10
19 0
0 0
13 0
48 0
8 11
13 0
0 23
0 1
2 2
0 0
31 0
0 2
0 0
0 9
0 29
19 10
0 13
23 19
0 3
19 22
0 6
17 0
0 15
21 18
9 40
44 0
0 0
0 18
17 0
0 0
5 30
0 0
0 9
0 0
13 0
0 0
10 0
0 0
0 9
0 21
16 14
0 0
24 14
0 0
0 0
7 8
0 4
37 12
9 17
12 18
9 17
0 0
0 55
11 13
26 16
0 16
6 0
0 1
4 13
0 0
0 39
0 0
10 24
19 13
15 13
0 0
5 14
29 8
0 0
0 0
21 20
0 0
0 2
0 0
19 46
6 0
0 0
8 0
0 0
26 26
25 7
0 0
0 3
3 0
0 0
12 0
0 9
0 0
9 0
0 22
0 7
0 0
51 13
0 2
0 25
32 0
1 0
0 0
6 0
0 3
23 0
11 0
0 0
13 0
18 0
24 7
0 6
0 0
9 0
14 0
34 0
0 23
0 0
0 12
19 0
0 0
26 0
6 0
21 12
1 0
22 0
21 19
5 35
7 0
24 0
0 24
19 18
29 5
0 0
14 0
0 0
34 26
21 0
33 23
15 0
8 0
0 59
3 0
3 11
4 16
0 12
0 0
43 26
0 0
31 21
0 0
0 0
16 0
18 0
6 6
0 0
0 0
0 0
5 0
0 0
0 0
0 39
18 0
0 0
8 0
0 12
0 0
0 14
12 9
11 37
14 21
0 17
6 0
7 0
8 2
0 29
0 18
13 19
0 21
0 1
0 0
23 28
13 18
0 3
19 20
0 36
13 7
0 17
0 0
16 0
33 0
0 1
12 2
0 3
1 0
0 0
22 33
18 0
13 0
2 28
12 10
18 0
23 0
0 21
0 9
0 1
0 0
5 0
0 0
0 0
35 20
0 0
5 0
0 12
0 0
0 0
9 23
24 31
10 13
0 0
0 0
0 19
18 3
0 0
29 2
0 14
29 0
0 0
3 24
0 0
0 34
0 0
0 12
0 17
0 15
0 0
13 5
22 22
0 8
15 0
0 0
0 32
28 0
32 4
0 0
8 16
0 0
0 20
0 15
5 13
0 19
23 2
18 0
0 0
22 0
8 0
31 7
0 23
16 0
5 32
0 5
24 0
0 9
9 0
48 0
18 3
0 0
0 25
0 8
9 0
0 0
23 0
0 0
0 0
0 11
0 41
44 10
0 12
35 19
2 1
44 20
0 0
2 0
0 19
19 16
0 19
16 0
10 4
0 13
10 0
0 0
0 18
0 3
0 9
0 0
5 0
0 49
12 0
0 5
0 0
0 23
20 17
0 0
0 18
0 0
0 0
26 10
6 29
35 12
19 17
16 6
6 16
0 0
35 10
20 16
28 18
0 16
0 0
6 26
5 6
3 0
0 38
0 6
16 21
18 12
13 0
0 0
7 22
12 22
0 0
0 0
29 27
0 0
0 0
0 0
21 46
16 0
8 0
4 0
0 0
17 43
25 11
0 0
9 19
14 0
0 0
25 0
0 21
0 3
15 4
8 19
6 9
10 0
30 18
29 15
0 22
24 0
0 0
0 0
0 0
0 26
0 7
14 0
0 0
6 0
14 24
5 16
8 12
0 0
12 0
18 0
6 0
8 20
16 0
0 17
5 0
0 17
27 0
8 0
35 13
0 0
0 0
13 0
0 28
4 0
1 0
0 20
13 24
33 5
0 4
0 0
1 0
23 5
16 0
12 21
1 0
22 0
11 11
0 0
0 12
8 19
0 13
8 0
0 28
0 15
0 21
0 16
0 0
16 0
14 0
5 1
0 18
0 0
0 31
0 0
0 0
0 0
0 7
10 0
0 0
11 0
5 17
0 0
3 23
5 12
17 0
17 22
0 20
29 0
0 0
5 8
0 42
11 1
22 25
0 17
12 21
0 0
15 0
11 25
0 12
16 33
4 0
15 19
7 0
4 0
15 0
24 4
0 0
12 3
