1 0 24 23 -41
1 0 38 37 -27
1 0 20 19 -45
1 0 8 8 -56
1 0 -6 -4 -70
1 0 -2 5 -63
1 0 -4 1 -65
1 0 -2 3 -63
1 0 -2 3 -63
1 0 -6 -1 -68
1 0 -5 0 -66
1 0 3 8 -56
1 0 9 13 -47
1 0 12 16 -45
1 0 13 18 -47
1 0 11 16 -51
1 0 14 19 -47
1 0 19 24 -43
1 0 18 23 -43
1 0 29 33 -33
1 0 30 30 -34
1 0 38 37 -27
1 0 29 25 -39
1 0 19 17 -42
1 0 15 13 -48
1 0 13 12 -53
1 0 6 5 -58
1 0 1 -1 -63
1 0 3 1 -58
1 0 14 12 -47
1 0 16 17 -43
1 0 17 18 -45
1 0 19 20 -47
1 0 28 23 -43
1 0 18 15 -49
1 0 11 12 -49
1 0 17 20 -39
1 0 26 20 -42
1 0 31 25 -37
1 0 27 21 -42
1 0 29 23 -39
1 0 22 16 -46
1 0 24 19 -44
1 0 36 28 -35
1 0 48 38 -25
1 0 50 39 -24
1 0 25 14 -49
1 0 21 16 -51
1 0 25 20 -46
1 0 24 19 -47
1 0 22 17 -47
1 0 18 13 -51
1 0 20 15 -50
1 0 18 13 -52
1 0 19 14 -56
1 0 18 13 -57
1 0 19 15 -55
1 0 11 11 -59
1 0 7 7 -62
1 0 8 8 -61
1 0 7 5 -63
1 0 11 7 -61
1 0 11 7 -61
1 0 10 6 -62
1 0 7 6 -58
1 0 7 6 -58
1 0 7 6 -58
1 0 3 2 -68
1 0 0 -1 -68
1 0 -5 -5 -70
1 0 -13 -13 -76
1 0 -15 -15 -77
1 0 -15 -15 -72
1 0 -15 -13 -76
1 0 -10 -5 -69
1 0 -5 0 -64
1 0 -5 0 -64
1 0 -10 -8 -72
1 0 8 7 -57
1 0 -17 -18 -82
1 0 -12 -13 -77
1 0 -6 -6 -71
1 0 -10 -10 -74
1 0 -6 -6 -70
1 0 -4 -2 -67
1 0 -4 -2 -67
1 0 3 3 -62
1 0 -5 -5 -69
1 0 -15 -15 -75
1 0 -20 -17 -76
1 0 -23 -18 -76
1 0 -14 -10 -71
1 0 -14 -10 -71
1 0 -16 -11 -73
1 0 -13 -9 -69
1 0 3 7 -52
1 0 -13 -9 -69
1 0 -16 -12 -71
1 0 -22 -19 -76
1 0 -20 -15 -79
1 0 -30 -27 -84
1 0 -6 -4 -53
1 0 -18 -15 -73
1 0 -2 2 -58
1 0 -27 -24 -78
1 0 -30 -27 -82
1 0 -36 -33 -88
1 0 -27 -24 -79
1 0 -26 -22 -83
1 0 -27 -23 -84
1 0 -25 -21 -82
1 0 -24 -20 -81
1 0 -28 -24 -83
1 0 -32 -28 -87
1 0 -28 -24 -83
1 0 -34 -30 -89
1 0 -26 -22 -81
1 0 -30 -26 -85
1 0 -33 -29 -90
1 0 -22 -18 -79
1 0 -28 -24 -85
1 0 -30 -26 -87
1 0 -18 -15 -63
1 0 -98 -98 -122
1 0 -96 -97 -110
1 0 -92 -96 -105
1 0 -80 -88 -110
1 0 -47 -62 -103
1 0 -44 -62 -115
1 0 -35 -47 -99
1 0 -46 -48 -102
1 0 -8 0 -74
1 0 -9 4 -74
1 0 -3 1 -76
1 0 -4 3 -75
1 0 -5 3 -73
1 0 -2 3 -64
1 0 0 5 -61
1 0 -1 5 -70
1 0 4 13 -72
1 0 7 28 -61
1 0 7 26 -61
1 0 -1 12 -65
1 0 -10 2 -71
1 0 -15 -4 -72
1 0 -22 -13 -77
1 0 -34 -26 -86
1 0 -36 -30 -90
1 0 -40 -34 -94
1 0 -40 -34 -95
1 0 -38 -34 -93
1 0 -33 -32 -90
1 0 -29 -30 -87
1 0 -11 -11 -76
1 0 -3 -4 -74
1 0 -2 -6 -68
1 0 -4 -5 -69
1 0 2 0 -65
1 0 -5 -8 -72
1 0 -6 -9 -68
1 0 -20 -31 -107
1 0 -14 -34 -117
1 0 -16 -35 -110
1 0 -13 -34 -122
1 0 -17 -39 -126
1 0 -19 -42 -126
1 0 -10 -40 -127
1 0 8 -32 -126
1 0 11 -31 -125
1 0 -3 -39 -121
1 0 -51 -83 -128
1 0 -87 -106 -119
1 0 -110 -102 -119
1 0 -107 -99 -120
1 0 -113 -100 -116
1 0 -101 -94 -109
1 0 -83 -101 -127
1 0 -7 -47 -115
1 0 15 -21 -102
1 0 -41 -53 -104
1 0 -73 -82 -118
1 0 -53 -59 -104
1 0 -23 -36 -97
1 0 11 -7 -75
1 0 1 -17 -85
1 0 -2 -11 -71
1 0 -23 -21 -67
1 0 -80 -80 -104
1 0 -89 -89 -102
1 0 -105 -106 -109
1 0 -106 -105 -114
1 0 -91 -91 -103
1 0 7 9 -19
1 0 31 32 -16
1 0 5 5 -45
1 0 0 -7 -55
1 0 8 -1 -49
1 0 11 -7 -53
1 0 -3 -21 -72
1 0 6 -13 -70
1 0 -3 -14 -77
1 0 -2 -10 -74
1 0 -1 -7 -71
1 0 -19 -24 -87
1 0 -61 -80 -126
1 0 -40 -75 -112
1 0 -22 -56 -98
1 0 -21 -44 -91
1 0 0 -7 -59
1 0 -12 -16 -72
1 0 14 17 -43
1 0 0 13 -43
1 0 9 32 -22
1 0 29 39 -22
1 0 22 29 -42
1 0 14 16 -54
1 0 9 10 -58
1 0 6 7 -61
1 0 8 8 -60
1 0 14 15 -54
1 0 15 15 -57
1 0 19 19 -56
1 0 20 18 -56
1 0 19 18 -46
1 0 29 28 -37
1 0 39 38 -26
1 0 26 25 -40
1 0 13 13 -52
1 0 22 24 -41
1 0 12 19 -49
1 0 -1 4 -62
1 0 0 5 -61
1 0 -3 2 -64
1 0 -5 0 -67
1 0 -4 1 -65
1 0 0 4 -59
1 0 5 9 -51
1 0 12 16 -45
1 0 15 20 -45
1 0 14 19 -49
1 0 13 18 -48
1 0 20 25 -41
1 0 22 27 -39
1 0 30 34 -32
1 0 33 33 -31
1 0 32 31 -34
1 0 27 23 -40
1 0 19 17 -42
1 0 15 13 -48
1 0 12 11 -54
1 0 4 3 -62
1 0 0 -2 -63
1 0 1 -1 -62
1 0 13 11 -49
1 0 17 18 -42
1 0 21 23 -41
1 0 24 25 -42
1 0 27 22 -44
1 0 15 13 -52
1 0 12 13 -48
1 0 22 25 -35
1 0 31 25 -37
1 0 35 29 -33
1 0 29 23 -39
1 0 31 27 -36
1 0 22 18 -46
1 0 19 15 -48
1 0 30 26 -37
1 0 40 35 -28
1 0 41 35 -27
1 0 30 25 -38
1 0 20 15 -52
1 0 22 17 -50
1 0 21 16 -50
1 0 20 14 -48
1 0 18 12 -50
1 0 18 12 -50
1 0 15 9 -53
1 0 21 16 -50
1 0 16 11 -55
1 0 17 12 -54
1 0 11 10 -55
1 0 11 10 -56
1 0 4 3 -63
1 0 2 0 -65
1 0 2 -2 -66
1 0 3 -1 -65
1 0 3 -1 -65
1 0 5 4 -60
1 0 1 0 -64
1 0 -1 -2 -66
1 0 -2 -5 -73
1 0 -3 -6 -72
1 0 -5 -6 -71
1 0 -11 -11 -73
1 0 -11 -13 -74
1 0 -12 -13 -69
1 0 -12 -10 -73
1 0 -9 -4 -71
1 0 -7 -2 -69
1 0 -6 -1 -68
1 0 -8 -6 -71
1 0 -5 -6 -71
1 0 -12 -13 -77
1 0 -6 -7 -71
1 0 -3 -3 -68
1 0 -4 -4 -69
1 0 -5 -5 -69
1 0 -5 -3 -68
1 0 -11 -9 -74
1 0 -9 -9 -73
1 0 -7 -7 -71
1 0 -16 -16 -76
1 0 -24 -21 -80
1 0 -27 -22 -81
1 0 -14 -10 -71
1 0 -3 1 -60
1 0 13 18 -44
1 0 -22 -18 -79
1 0 -14 -10 -69
1 0 -20 -15 -75
1 0 0 4 -55
1 0 -11 -8 -65
1 0 -31 -26 -90
1 0 -25 -21 -79
1 0 3 5 -45
1 0 -28 -25 -83
1 0 35 39 -21
1 0 -5 -2 -56
1 0 -25 -22 -77
1 0 -26 -23 -79
1 0 -30 -27 -82
1 0 -29 -25 -86
1 0 -23 -19 -80
1 0 -23 -19 -80
1 0 -19 -15 -76
1 0 -29 -25 -85
1 0 -42 -38 -98
1 0 -34 -30 -89
1 0 -34 -30 -90
1 0 -26 -22 -82
1 0 -27 -23 -82
1 0 -26 -22 -82
1 0 -21 -16 -78
1 0 -25 -21 -83
1 0 -27 -23 -84
1 0 -32 -25 -77
1 0 -91 -90 -124
1 0 -76 -79 -108
1 0 -62 -72 -99
1 0 -39 -52 -87
1 0 -42 -58 -106
1 0 -12 -30 -87
1 0 -33 -43 -96
1 0 -46 -49 -99
1 0 -6 6 -78
1 0 -6 10 -79
1 0 2 7 -71
1 0 5 13 -67
1 0 -7 2 -77
1 0 -9 -4 -71
1 0 2 7 -57
1 0 0 6 -64
1 0 2 4 -72
1 0 1 14 -65
1 0 6 18 -57
1 0 -3 3 -61
1 0 -11 -4 -67
1 0 -24 -14 -76
1 0 -36 -24 -86
1 0 -31 -23 -83
1 0 -29 -22 -82
1 0 -34 -28 -88
1 0 -39 -34 -92
1 0 -33 -29 -88
1 0 -18 -17 -77
1 0 -18 -17 -82
1 0 -10 -8 -84
1 0 0 0 -76
1 0 -2 -5 -71
1 0 -3 -4 -72
1 0 0 2 -65
1 0 2 5 -60
1 0 13 19 -32
1 0 8 6 -61
1 0 -12 -22 -96
1 0 -20 -30 -95
1 0 -19 -35 -109
1 0 -11 -32 -109
1 0 -18 -36 -110
1 0 -3 -25 -115
1 0 2 -26 -123
1 0 2 -27 -113
1 0 -45 -66 -128
1 0 -88 -101 -128
1 0 -102 -102 -116
1 0 -112 -97 -114
1 0 -105 -102 -118
1 0 -104 -98 -119
1 0 -88 -103 -128
1 0 -47 -83 -126
1 0 -15 -51 -113
1 0 -59 -80 -127
1 0 -96 -96 -128
1 0 -91 -89 -110
1 0 -92 -94 -121
1 0 -75 -90 -128
1 0 -2 -21 -80
1 0 -15 -33 -101
1 0 -6 -15 -72
1 0 -40 -40 -76
1 0 -91 -91 -112
1 0 -108 -107 -121
1 0 -110 -110 -118
1 0 -112 -110 -124
1 0 -98 -96 -114
1 0 -54 -51 -84
1 0 30 30 -15
1 0 9 5 -32
1 0 -17 -22 -55
1 0 -34 -39 -76
1 0 -45 -59 -90
1 0 -14 -26 -69
1 0 4 -8 -63
1 0 1 -9 -74
1 0 -1 -9 -80
1 0 2 -3 -74
1 0 -2 -5 -69
1 0 -74 -89 -128
1 0 -43 -71 -102
1 0 -16 -43 -90
1 0 -20 -42 -97
1 0 -19 -20 -74
1 0 15 24 -37
1 0 8 12 -50
1 0 7 24 -31
1 0 7 34 -18
1 0 28 38 -23
1 0 29 35 -35
1 0 25 25 -43
1 0 15 13 -53
1 0 16 15 -53
1 0 20 19 -49
1 0 15 14 -54
1 0 17 17 -56
1 0 25 24 -50
1 0 20 18 -56
1 0 19 18 -46
1 0 35 34 -31
1 0 41 40 -25
1 0 26 25 -39
1 0 9 9 -56
1 0 18 20 -45
1 0 -2 5 -62
1 0 5 10 -57
1 0 5 10 -57
1 0 -1 4 -63
1 0 -8 -3 -70
1 0 -6 -1 -67
1 0 -4 1 -62
1 0 6 10 -50
1 0 10 14 -48
1 0 7 12 -53
1 0 7 12 -55
1 0 13 18 -48
1 0 14 19 -47
1 0 22 27 -39
1 0 30 34 -32
1 0 32 32 -33
1 0 27 26 -39
1 0 22 18 -45
1 0 19 17 -42
1 0 16 14 -47
1 0 12 11 -54
1 0 4 3 -61
1 0 2 1 -63
1 0 2 0 -61
1 0 13 11 -49
1 0 15 16 -44
1 0 21 22 -41
1 0 25 26 -41
1 0 28 23 -44
1 0 12 10 -55
1 0 9 10 -51
1 0 23 26 -34
1 0 33 27 -35
1 0 40 34 -29
1 0 34 28 -34
1 0 31 27 -36
1 0 22 18 -45
1 0 22 18 -45
1 0 21 21 -41
1 0 23 26 -35
1 0 33 37 -24
1 0 29 33 -28
1 0 24 19 -47
1 0 19 14 -52
1 0 17 12 -54
1 0 22 16 -44
1 0 18 12 -48
1 0 14 8 -52
1 0 21 15 -46
1 0 15 10 -56
1 0 10 5 -61
1 0 12 7 -59
1 0 8 7 -58
1 0 18 17 -47
1 0 1 0 -64
1 0 -1 -3 -67
1 0 2 -2 -66
1 0 3 -1 -64
1 0 4 0 -63
1 0 2 1 -64
1 0 -1 -2 -66
1 0 -2 -3 -67
1 0 -6 -10 -78
1 0 -3 -7 -73
1 0 -7 -8 -73
1 0 -9 -11 -72
1 0 -12 -14 -75
1 0 -13 -15 -71
1 0 -13 -13 -75
1 0 -12 -7 -74
1 0 -8 -3 -70
1 0 -7 -2 -69
1 0 -10 -7 -73
1 0 -15 -16 -80
1 0 -6 -7 -71
1 0 -4 -5 -69
1 0 -1 -1 -65
1 0 -2 -2 -66
1 0 -5 -5 -69
1 0 -14 -12 -77
1 0 -9 -7 -73
1 0 -12 -12 -76
1 0 -9 -9 -73
1 0 -19 -18 -79
1 0 -20 -17 -76
1 0 -24 -19 -77
1 0 -20 -16 -78
1 0 -14 -10 -72
1 0 -22 -18 -80
1 0 -9 -5 -65
1 0 -5 -1 -60
1 0 -21 -17 -76
1 0 9 13 -46
1 0 -7 -4 -61
1 0 -19 -14 -78
1 0 -18 -14 -72
1 0 -15 -13 -62
1 0 -17 -14 -71
1 0 -24 -20 -80
1 0 -27 -24 -78
1 0 -38 -35 -90
1 0 -28 -25 -80
1 0 -30 -27 -83
1 0 -19 -15 -76
1 0 -11 -7 -68
1 0 -31 -27 -88
1 0 -1 3 -58
1 0 -25 -21 -80
1 0 -29 -25 -84
1 0 -37 -33 -92
1 0 -36 -32 -91
1 0 -30 -26 -85
1 0 -21 -17 -77
1 0 -21 -17 -78
1 0 -21 -17 -79
1 0 -27 -23 -84
1 0 -18 -14 -75
1 0 -31 -22 -77
1 0 -75 -73 -117
1 0 -65 -68 -114
1 0 -55 -66 -114
1 0 -42 -55 -105
1 0 -23 -40 -93
1 0 -12 -30 -86
1 0 -37 -47 -95
1 0 -48 -50 -95
1 0 1 13 -69
1 0 -4 12 -83
1 0 -6 -1 -79
1 0 2 9 -70
1 0 -5 4 -78
1 0 -11 -6 -74
1 0 -7 -3 -65
1 0 3 8 -60
1 0 0 0 -70
1 0 -3 7 -62
1 0 -4 3 -60
1 0 -9 -9 -64
1 0 -25 -20 -78
1 0 -23 -12 -73
1 0 -38 -24 -85
1 0 -28 -20 -79
1 0 -29 -23 -81
1 0 -26 -21 -80
1 0 -31 -26 -83
1 0 -33 -29 -88
1 0 -3 -1 -64
1 0 -2 -1 -72
1 0 -4 0 -85
1 0 3 5 -78
1 0 4 1 -70
1 0 4 7 -70
1 0 4 9 -65
1 0 1 8 -61
1 0 9 22 -47
1 0 27 34 -50
1 0 23 28 -61
1 0 -26 -18 -95
1 0 -31 -33 -115
1 0 -17 -33 -118
1 0 -17 -30 -108
1 0 -12 -30 -110
1 0 -11 -35 -123
1 0 -5 -29 -103
1 0 -71 -86 -126
1 0 -99 -99 -127
1 0 -109 -103 -128
1 0 -112 -102 -124
1 0 -101 -100 -114
1 0 -101 -106 -128
1 0 -35 -76 -118
1 0 -1 -45 -103
1 0 -58 -82 -128
1 0 -96 -100 -114
1 0 -102 -91 -124
1 0 -110 -102 -118
1 0 -99 -98 -116
1 0 -84 -101 -126
1 0 -23 -43 -95
1 0 -11 -29 -91
1 0 -9 -19 -71
1 0 -67 -67 -99
1 0 -93 -94 -116
1 0 -109 -108 -126
1 0 -107 -107 -120
1 0 -99 -96 -116
1 0 -107 -105 -127
1 0 -77 -74 -114
1 0 31 28 -13
1 0 -20 -26 -51
1 0 -66 -73 -92
1 0 -81 -87 -113
1 0 -80 -87 -108
1 0 -62 -68 -103
1 0 3 -3 -53
1 0 6 -5 -67
1 0 4 -3 -75
1 0 4 0 -71
1 0 11 9 -51
1 0 -68 -76 -113
1 0 -52 -75 -99
1 0 -20 -39 -85
1 0 -21 -42 -100
1 0 6 15 -40
1 0 10 21 -46
1 0 6 16 -43
1 0 3 23 -33
1 0 1 31 -30
1 0 20 38 -28
1 0 32 34 -29
1 0 32 31 -34
1 0 21 21 -43
1 0 22 22 -42
1 0 24 24 -40
1 0 20 20 -44
1 0 21 22 -54
1 0 18 19 -58
1 0 11 10 -57
1 0 16 20 -41
1 0 35 40 -24
1 0 28 33 -34
1 0 18 21 -45
1 0 10 11 -53
1 0 12 17 -49
1 0 11 18 -50
1 0 12 19 -52
1 0 1 4 -66
1 0 2 3 -66
1 0 4 3 -63
1 0 -1 -2 -66
1 0 -3 -5 -65
1 0 7 5 -53
1 0 11 10 -56
1 0 13 13 -59
1 0 11 10 -55
1 0 10 16 -56
1 0 19 24 -45
1 0 20 25 -41
1 0 24 29 -35
1 0 25 30 -33
1 0 22 27 -39
1 0 23 28 -40
1 0 22 24 -41
1 0 13 15 -49
1 0 11 11 -52
1 0 7 7 -57
1 0 4 4 -61
1 0 5 5 -59
1 0 7 7 -57
1 0 6 12 -50
1 0 17 18 -43
1 0 27 27 -35
1 0 29 29 -33
1 0 7 7 -55
1 0 6 6 -54
1 0 23 22 -37
1 0 29 29 -30
1 0 32 32 -32
1 0 28 29 -38
1 0 25 26 -40
1 0 19 19 -46
1 0 15 15 -47
1 0 11 14 -47
1 0 18 22 -39
1 0 26 30 -31
1 0 23 27 -34
1 0 25 23 -42
1 0 14 12 -53
1 0 16 14 -51
1 0 17 16 -48
1 0 18 14 -50
1 0 18 14 -51
1 0 15 10 -55
1 0 12 7 -60
1 0 6 3 -64
1 0 3 1 -67
1 0 13 11 -53
1 0 16 14 -50
1 0 4 2 -62
1 0 1 -1 -65
1 0 -1 -2 -66
1 0 2 1 -63
1 0 3 2 -62
1 0 1 0 -65
1 0 -2 -3 -68
1 0 -6 -7 -71
1 0 -9 -10 -74
1 0 -5 -6 -70
1 0 -8 -9 -73
1 0 -10 -11 -75
1 0 -12 -11 -77
1 0 -13 -12 -75
1 0 -13 -12 -72
1 0 -12 -8 -69
1 0 -8 -4 -65
1 0 -7 -3 -65
1 0 -9 -5 -67
1 0 -15 -11 -73
1 0 -9 -5 -67
1 0 -6 -2 -63
1 0 -9 -5 -66
1 0 -11 -7 -69
1 0 -11 -6 -68
1 0 -11 -7 -69
1 0 -9 -5 -66
1 0 -5 -1 -62
1 0 -15 -11 -72
1 0 -12 -8 -70
1 0 -15 -11 -73
1 0 -17 -13 -74
1 0 -13 -8 -75
1 0 -15 -10 -76
1 0 -18 -13 -77
1 0 -17 -13 -74
1 0 3 7 -52
1 0 3 7 -52
1 0 0 4 -55
1 0 1 5 -54
1 0 -21 -17 -76
1 0 -23 -20 -78
1 0 -19 -16 -71
1 0 -20 -17 -72
1 0 -20 -17 -72
1 0 -29 -26 -81
1 0 -25 -22 -78
1 0 -12 -9 -64
1 0 -16 -13 -68
1 0 -16 -8 -68
1 0 -5 3 -58
1 0 -30 -22 -82
1 0 -14 -6 -65
1 0 -18 -10 -68
1 0 -20 -15 -73
1 0 3 4 -54
1 0 -28 -24 -84
1 0 -22 -18 -78
1 0 -21 -17 -77
1 0 -20 -16 -76
1 0 -23 -18 -85
1 0 -24 -19 -86
1 0 -22 -18 -77
1 0 -43 -45 -103
1 0 -51 -59 -110
1 0 -46 -60 -103
1 0 -37 -65 -109
1 0 -37 -60 -109
1 0 -27 -45 -100
1 0 -28 -42 -99
1 0 -38 -39 -95
1 0 -47 -46 -109
1 0 -3 0 -68
1 0 -1 2 -75
1 0 1 4 -75
1 0 2 5 -74
1 0 -1 4 -75
1 0 -14 -7 -85
1 0 -16 -9 -86
1 0 -10 -4 -78
1 0 -7 -2 -70
1 0 -13 -8 -73
1 0 -21 -16 -78
1 0 -35 -31 -93
1 0 11 15 -47
1 0 -22 -18 -79
1 0 -28 -24 -85
1 0 -35 -31 -92
1 0 -36 -32 -94
1 0 -21 -17 -79
1 0 -24 -18 -84
1 0 -22 -16 -83
1 0 2 5 -64
1 0 -4 0 -71
1 0 3 9 -61
1 0 3 9 -65
1 0 4 11 -66
1 0 2 8 -62
1 0 -1 5 -65
1 0 3 9 -61
1 0 13 14 -54
1 0 25 26 -43
1 0 35 35 -35
1 0 30 27 -43
1 0 -17 -21 -96
1 0 -35 -40 -118
1 0 -25 -31 -111
1 0 -12 -31 -105
1 0 -12 -34 -119
1 0 -21 -39 -107
1 0 -89 -96 -128
1 0 -103 -97 -118
1 0 -110 -104 -110
1 0 -98 -99 -112
1 0 -95 -102 -125
1 0 -52 -93 -127
1 0 4 -48 -116
1 0 -9 -51 -116
1 0 -95 -101 -125
1 0 -96 -103 -120
1 0 -106 -106 -111
1 0 -107 -99 -118
1 0 -107 -103 -115
1 0 -80 -90 -121
1 0 -13 -28 -88
1 0 0 -17 -85
1 0 -14 -23 -78
1 0 -38 -39 -75
1 0 -93 -96 -116
1 0 -109 -109 -112
1 0 -109 -106 -104
1 0 -113 -104 -119
1 0 -102 -105 -120
1 0 -64 -65 -100
1 0 -22 -22 -76
1 0 -39 -42 -74
1 0 -80 -83 -95
1 0 -100 -101 -118
1 0 -106 -97 -99
1 0 -101 -99 -118
1 0 -16 -13 -77
1 0 1 -2 -68
1 0 -1 -3 -78
1 0 5 3 -70
1 0 17 12 -52
1 0 -51 -64 -112
1 0 -51 -70 -114
1 0 -16 -40 -89
1 0 -20 -36 -83
1 0 17 26 -30
1 0 12 24 -43
1 0 11 20 -39
1 0 7 23 -31
1 0 6 29 -29
1 0 26 41 -25
1 0 28 29 -34
1 0 29 28 -37
1 0 24 24 -41
1 0 21 21 -43
1 0 25 25 -40
1 0 23 23 -41
1 0 26 26 -49
1 0 11 12 -65
1 0 12 11 -54
1 0 19 23 -38
1 0 31 36 -29
1 0 23 28 -39
1 0 10 13 -53
1 0 12 13 -52
1 0 12 17 -49
1 0 11 18 -49
1 0 4 11 -59
1 0 1 4 -64
1 0 0 1 -67
1 0 -2 -3 -68
1 0 -3 -4 -68
1 0 -8 -10 -70
1 0 5 3 -55
1 0 15 14 -52
1 0 19 19 -54
1 0 17 16 -49
1 0 13 19 -53
1 0 17 23 -46
1 0 16 21 -45
1 0 16 21 -43
1 0 20 25 -38
1 0 18 23 -43
1 0 22 27 -40
1 0 20 22 -44
1 0 8 11 -56
1 0 13 13 -52
1 0 11 12 -53
1 0 10 10 -54
1 0 8 8 -57
1 0 7 7 -57
1 0 5 11 -52
1 0 13 14 -47
1 0 24 24 -38
1 0 23 23 -39
1 0 9 9 -54
1 0 4 4 -57
1 0 19 19 -41
1 0 22 21 -37
1 0 23 23 -40
1 0 23 24 -42
1 0 21 22 -44
1 0 17 17 -48
1 0 12 12 -50
1 0 8 10 -51
1 0 9 13 -49
1 0 18 22 -40
1 0 14 18 -43
1 0 16 15 -48
1 0 11 9 -54
1 0 11 10 -53
1 0 15 13 -48
1 0 13 12 -52
1 0 15 11 -53
1 0 15 10 -54
1 0 15 11 -54
1 0 4 2 -65
1 0 4 3 -64
1 0 14 13 -51
1 0 11 10 -54
1 0 10 9 -55
1 0 1 0 -64
1 0 1 0 -65
1 0 4 3 -61
1 0 5 4 -60
1 0 0 -1 -65
1 0 -3 -4 -68
1 0 -6 -7 -71
1 0 -7 -8 -73
1 0 -7 -8 -72
1 0 -5 -6 -71
1 0 -7 -8 -73
1 0 -10 -9 -75
1 0 -14 -13 -77
1 0 -9 -8 -68
1 0 -9 -5 -66
1 0 -13 -9 -70
1 0 -4 0 -61
1 0 -11 -7 -68
1 0 -12 -8 -69
1 0 -12 -8 -69
1 0 -7 -3 -65
1 0 -12 -7 -69
1 0 -17 -13 -74
1 0 -9 -5 -66
1 0 -16 -12 -73
1 0 -4 0 -62
1 0 -2 2 -59
1 0 -4 0 -62
1 0 -12 -8 -69
1 0 -15 -11 -72
1 0 -16 -12 -73
1 0 -15 -10 -76
1 0 -15 -10 -74
1 0 -17 -13 -74
1 0 5 9 -51
1 0 1 5 -54
1 0 -28 -24 -83
1 0 0 4 -56
1 0 0 4 -55
1 0 -4 0 -60
1 0 -3 0 -57
1 0 -14 -11 -67
1 0 -20 -17 -72
1 0 -6 -3 -59
1 0 -17 -14 -69
1 0 -21 -18 -74
1 0 10 13 -42
1 0 -23 -20 -75
1 0 -6 2 -58
1 0 -16 -8 -68
1 0 -10 -2 -62
1 0 -24 -15 -75
1 0 -16 -8 -67
1 0 -15 -10 -69
1 0 -10 -9 -67
1 0 -16 -11 -74
1 0 -19 -14 -77
1 0 -19 -14 -77
1 0 -21 -17 -77
1 0 -28 -23 -88
1 0 -24 -19 -83
1 0 -33 -30 -84
1 0 -61 -62 -114
1 0 -51 -59 -104
1 0 -54 -68 -109
1 0 -31 -55 -93
1 0 -43 -64 -102
1 0 -36 -52 -97
1 0 -24 -33 -87
1 0 -41 -41 -103
1 0 -20 -17 -85
1 0 -7 -2 -76
1 0 -6 -2 -79
1 0 6 10 -68
1 0 0 5 -75
1 0 0 6 -73
1 0 -16 -9 -86
1 0 -21 -15 -89
1 0 -16 -10 -84
1 0 -17 -12 -80
1 0 -15 -10 -76
1 0 -20 -16 -78
1 0 -25 -21 -82
1 0 -31 -27 -88
1 0 -23 -19 -80
1 0 -23 -19 -80
1 0 -33 -29 -90
1 0 -29 -25 -87
1 0 -16 -12 -73
1 0 -22 -16 -81
1 0 -15 -10 -77
1 0 -5 -2 -71
1 0 1 4 -66
1 0 4 10 -61
1 0 6 12 -63
1 0 7 14 -64
1 0 -1 5 -65
1 0 -3 3 -67
1 0 2 8 -62
1 0 11 12 -56
1 0 25 26 -44
1 0 30 30 -41
1 0 29 26 -45
1 0 21 18 -53
1 0 -17 -22 -93
1 0 -40 -47 -118
1 0 -20 -34 -105
1 0 -8 -28 -106
1 0 -12 -29 -96
1 0 -67 -77 -124
1 0 -90 -95 -125
1 0 -92 -99 -121
1 0 -84 -98 -127
1 0 -41 -68 -116
1 0 1 -54 -120
1 0 14 -48 -119
1 0 -30 -69 -122
1 0 -96 -99 -119
1 0 -100 -101 -117
1 0 -111 -104 -113
1 0 -109 -97 -125
1 0 -104 -100 -121
1 0 -66 -77 -117
1 0 12 -5 -70
1 0 7 -8 -78
1 0 -5 -13 -72
1 0 -33 -36 -76
1 0 -84 -90 -113
1 0 -101 -106 -113
1 0 -105 -106 -111
1 0 -104 -102 -121
1 0 -73 -81 -104
1 0 -58 -62 -101
1 0 -43 -44 -95
1 0 -59 -63 -92
1 0 -85 -88 -100
1 0 -88 -89 -107
1 0 -101 -101 -104
1 0 -64 -68 -96
1 0 -2 -7 -82
1 0 1 -9 -80
1 0 5 -4 -83
1 0 8 -1 -78
1 0 13 4 -64
1 0 -13 -25 -79
1 0 -44 -62 -109
1 0 -17 -40 -90
1 0 -17 -34 -83
1 0 8 19 -37
1 0 15 26 -39
1 0 14 21 -37
1 0 13 23 -30
1 0 14 28 -27
1 0 23 33 -31
1 0 28 27 -35
1 0 23 24 -42
1 0 19 20 -45
1 0 19 19 -46
1 0 21 21 -43
1 0 19 19 -45
1 0 16 16 -58
1 0 14 15 -60
1 0 12 11 -54
1 0 19 23 -38
1 0 25 30 -34
1 0 16 21 -47
1 0 4 8 -59
1 0 8 9 -56
1 0 12 17 -49
1 0 9 16 -51
1 0 5 12 -56
1 0 3 6 -61
1 0 8 9 -57
1 0 2 1 -65
1 0 -3 -4 -68
1 0 -7 -9 -70
1 0 3 1 -57
1 0 20 19 -47
1 0 22 22 -50
1 0 19 18 -47
1 0 18 24 -48
1 0 21 26 -43
1 0 19 24 -42
1 0 17 22 -42
1 0 20 24 -39
1 0 15 20 -46
1 0 15 20 -48
1 0 15 18 -49
1 0 15 18 -50
1 0 10 11 -56
1 0 13 13 -52
1 0 15 15 -49
1 0 4 4 -60
1 0 3 3 -61
1 0 6 12 -50
1 0 11 13 -49
1 0 21 21 -41
1 0 17 17 -45
1 0 5 5 -58
1 0 5 5 -55
1 0 21 20 -39
1 0 18 17 -41
1 0 20 20 -44
