58 48 10 18 -20 -36 -17 87 -8 -34 -20 21 45 3 46 17 38 26 -25 12 44 -20 41 33 26 39 -14 46 -21 -18 -24 29 24 20 62 -68 40 -57 34 -46 -7 38 48 -16 -16 -6 -1 18 -7 -21 23 16 47 8 -34 14 5 32 48 11 -2 22 -19 -56 28 6 66 19 1 34 -24 22 44 9 61 6 4 26 -12 -10 58 -27 34 58 -13 -19 -47 11 -58 5 -37 -17 46 40 13 -33 -13 53 18 36 -19 -39 -28 18 -22 63 27 16 -5 24 65 15 12 40 41 5 -19 9 53 -2 29 5 26 69 46 26 -17 10
53 -19 -18 -5 10 0 2 15 -33 53 -45 26 15 18 -14 29 -38 28 19 29 43 0 35 35 15 31 52 21 94 -38 17 -35 -2 -29 39 6 3 -19 88 79 -12 41 10 23 -10 -34 -51 -6 -16 14 54 -48 -13 42 51 31 78 28 27 7 -11 -3 55 -3 7 65 -9 -25 23 -26 27 30 9 -20 69 -3 30 5 81 4 27 -14 1 -13 -48 23 52 3 22 18 18 1 -12 -26 8 33 -28 4 -24 17 -50 19 22 -16 -25 8 13 10 -36 34 -11 20 47 21 39 -29 37 7 -8 -18 42 22 -5 12 18 19 9 11
82 7 -28 83 -31 17 21 20 46 64 3 -9 16 44 -30 7 -43 32 63 37 -13 -75 -1 35 10 5 -73 -42 -9 -15 6 75 -25 43 -3 -41 38 1 11 -12 -19 32 -19 35 20 36 42 18 22 24 56 20 16 -36 27 30 2 35 41 -25 -27 -17 51 8 30 45 38 66 27 33 34 12 -32 38 16 11 6 2 3 13 17 14 0 -27 -7 16 9 -41 33 -64 -25 35 -66 105 16 -25 22 9 14 29 -5 14 -11 -55 13 1 0 53 87 31 -27 -2 -39 39 43 -6 10 -40 23 5 -33 38 -7 5 68 24 62 -34
-3 -37 -30 -25 -5 71 14 -4 14 26 26 -8 18 -11 -20 58 -2 27 -31 4 -5 -70 -29 0 -4 0 -2 41 -10 -27 13 -6 -9 -9 -53 -68 -72 -51 4 13 44 31 -25 21 72 -60 -13 8 -33 -25 -1 -5 -48 26 33 29 -53 -36 40 -31 4 -20 -11 38 6 56 21 -45 12 9 26 19 -26 -36 -2 -14 41 15 -8 16 34 -19 -21 -17 -35 5 -19 19 43 9 -5 -36 33 23 -2 -30 -4 -28 -15 -37 42 4 -9 27 15 -42 -31 2 -18 34 -21 -20 19 8 -62 11 36 43 20 -11 -20 -21 -39 -23 4 27 27 19
48 32 -8 10 -23 -42 -23 61 10 -49 -17 21 17 -9 20 14 20 30 -30 21 37 -15 46 29 20 45 6 20 -6 -1 -29 14 -22 27 18 -47 68 -45 32 -44 -21 50 47 -59 -19 18 -51 -41 -26 -17 25 46 49 4 -13 15 -8 25 14 22 5 11 4 -41 12 31 19 0 22 54 -17 -31 42 -30 22 10 34 28 -1 -30 49 1 32 56 4 4 -47 38 -60 -30 -11 -39 13 33 18 -42 -14 53 14 37 -30 -48 -45 37 -41 60 15 15 -27 42 33 10 17 28 57 37 -27 40 63 -24 39 -11 -3 74 18 -2 -7 14
50 2 4 21 11 -6 36 -21 -30 44 6 37 4 14 0 0 -45 7 46 16 14 30 5 37 -12 54 12 23 41 -10 3 -2 -42 -9 34 -2 -3 -23 68 24 17 23 -14 15 4 -40 -52 10 -22 34 -7 -43 8 29 27 25 30 12 -17 -28 -30 -17 53 -7 20 51 -40 -22 25 -29 14 17 -30 -2 42 -37 5 25 -1 30 23 -6 20 -7 -38 31 43 -10 24 -25 14 -20 18 -33 41 26 -1 44 -7 1 -44 -15 -4 -35 -41 -47 14 -7 -13 -14 -19 -8 14 -2 59 -16 -28 23 -15 -81 40 42 7 -9 2 49 -24 11
33 60 -20 57 9 -1 16 33 6 50 -2 -45 25 23 -40 -10 -21 39 45 53 -10 -19 -33 19 33 -7 -42 -6 -13 -29 -30 61 -30 11 -35 -31 39 32 -25 -5 -31 11 -32 37 20 36 13 -4 36 20 5 41 -25 -45 42 15 21 32 34 -45 -8 17 11 20 10 39 19 0 4 -10 23 27 -24 -7 -26 24 -6 5 -10 -23 6 14 -22 -4 -14 18 14 -48 23 -34 -40 19 -49 74 15 9 23 7 17 18 2 51 23 -49 -1 10 -37 17 26 55 -33 -15 -22 37 69 3 35 -70 28 -7 -58 19 23 17 29 29 -3 -9
-50 -25 -55 16 -3 -8 -54 8 -4 -55 19 -57 43 -61 0 37 53 42 18 39 38 -7 17 -29 11 -24 35 21 -5 -43 -30 -18 -41 18 8 -31 -7 -63 6 -47 52 2 4 30 56 -31 -3 11 -14 -31 41 -3 -63 55 39 44 43 -28 32 3 32 -71 -34 40 4 54 0 -27 2 -1 2 31 -97 -37 20 -9 41 34 -7 -7 40 -4 -18 -23 -42 21 -32 40 27 12 53 -9 16 57 -31 3 -19 -28 -16 -54 38 7 14 26 -20 -38 -33 69 -40 2 52 -24 -10 -38 -32 17 7 57 -19 15 -59 73 35 6 44 5 -26 -37
-8 49 -38 40 -70 -60 -31 0 17 -30 -12 29 -40 -5 24 -1 33 -44 -24 -29 37 -32 53 28 15 24 60 30 54 -26 -64 24 -23 20 -9 -47 -25 10 70 -18 0 51 10 -34 42 12 -72 3 -19 -49 78 19 32 25 38 -47 -7 35 4 47 66 23 44 -5 33 45 17 -24 42 -39 -69 -59 35 -35 0 -46 63 79 40 -74 10 -19 4 40 40 -19 -57 -12 -59 -72 12 -39 -3 44 -16 13 -79 25 28 81 74 -4 15 89 -21 -30 8 11 -19 41 10 41 52 18 21 47 -50 -17 44 -53 37 8 58 18 48 -17 30 12
63 -17 -33 -22 -8 -15 -15 15 7 24 -6 23 -56 44 39 26 -36 -12 36 -17 -6 32 -32 42 53 47 -25 28 16 -37 68 -2 -7 9 30 -12 40 29 -8 -21 -22 27 13 25 16 -40 -36 44 -15 80 39 -2 80 28 1 12 -24 -14 -26 -8 -1 -44 16 15 4 -10 -22 17 45 -43 -4 72 11 39 -4 -61 9 43 -18 -7 44 26 6 -26 -20 -13 37 42 10 8 40 -4 -31 6 44 21 48 53 1 -13 -55 -10 7 -15 -15 -95 18 -13 4 7 -12 10 24 46 -7 67 -52 28 -56 -62 6 -17 -39 48 4 52 45 45
-9 31 -37 30 15 -49 -5 50 42 -8 -38 -28 76 8 -25 1 -33 21 -3 42 16 -1 11 20 32 63 -52 -12 -1 21 -21 13 -30 28 -4 47 -6 32 -67 10 -29 4 -26 41 82 0 -8 7 -2 14 -45 3 -5 -48 65 47 0 30 38 -28 -19 110 17 -3 -55 -1 46 6 18 -23 31 -11 -24 -31 -54 2 -22 19 -28 -75 -16 4 26 49 27 43 7 -31 38 -3 -36 29 22 26 26 7 20 -49 44 90 25 69 -14 35 -27 66 -4 57 -6 54 -19 -49 29 43 53 -10 -8 0 36 45 -61 30 37 15 -15 36 5 -10
-47 -29 -42 24 9 9 -51 18 -13 7 9 -80 -9 -61 33 49 27 30 -10 -4 28 -31 30 0 32 -12 16 20 -42 -36 -30 -35 -43 -7 1 -27 -27 -67 -14 -32 26 6 -32 29 63 -41 -24 -17 -27 -33 16 -19 -38 57 15 42 21 -28 1 -18 0 -11 -21 17 6 49 -4 32 32 -39 40 11 -46 -23 -13 -38 1 63 -14 33 36 -9 15 -6 -46 36 -4 41 46 30 97 -14 28 26 0 -13 -12 -22 -5 -22 51 -6 33 50 -33 29 -58 52 -21 -3 55 -12 -42 -24 -19 18 9 42 -11 16 -43 36 -17 -9 50 16 -39 -5
5 45 -42 20 -47 -63 -11 45 22 -21 10 70 -39 2 10 37 95 7 -12 -28 37 -8 51 11 24 11 10 22 -9 -41 -81 21 -16 35 7 -39 -44 28 60 -33 -29 35 10 -43 8 -19 -55 25 -21 -46 42 19 23 23 8 -36 13 60 -37 59 -27 18 60 -16 -2 23 15 19 -4 -4 -35 -25 44 -31 16 -26 55 67 26 -75 8 -24 4 37 10 -13 -89 -9 -70 -23 -41 -46 -17 55 -22 -19 -82 44 13 33 29 23 20 41 -1 17 18 28 16 29 24 8 52 15 49 -10 -11 12 47 -50 26 0 56 50 56 10 21 20
50 -63 -7 28 -11 -58 24 -2 28 24 -18 6 -44 37 19 48 -21 3 32 36 15 25 -2 42 28 36 -6 28 35 -37 39 -5 -10 31 42 15 86 21 29 -17 -38 40 50 64 12 -38 -27 34 -1 53 34 -8 75 36 30 20 -27 -17 2 -26 10 -17 16 14 13 -15 -34 15 30 -1 1 72 -8 61 -15 2 29 41 12 6 42 -17 33 -15 -20 14 39 22 7 24 15 -24 -35 -19 29 7 54 42 14 -6 -13 -48 20 -18 37 -52 30 -22 33 -48 -12 16 12 26 14 56 -36 29 -86 -8 6 -2 -17 34 13 34 -12 48
-21 41 -37 30 11 -4 4 60 18 15 11 -37 37 30 -56 -39 -72 20 10 41 26 -30 4 16 55 16 -83 -60 -2 27 -53 34 -35 18 1 -30 -2 9 -3 36 -13 1 -48 42 37 0 17 6 6 6 -27 6 11 -56 20 44 19 32 27 -12 -17 54 13 35 -46 8 24 23 47 -9 38 -22 20 -52 -24 8 -18 10 -9 -22 30 -2 3 15 32 11 8 -39 26 -15 1 13 -19 35 30 10 33 -27 46 91 15 60 -16 -1 2 36 7 46 3 50 1 -25 17 29 4 37 -14 -25 -7 13 -30 48 34 11 -3 31 19 7
-64 10 -7 71 -2 8 -30 2 26 27 -6 -36 -33 -58 1 37 -8 6 -19 -55 52 -22 46 13 39 28 -36 68 12 -36 50 -23 -40 -12 -9 -38 0 -12 -36 4 31 68 -10 38 60 -31 -16 11 73 -42 -17 -20 -3 23 21 28 -36 -3 -57 12 -4 88 -64 -9 -16 41 36 26 62 47 47 0 10 -6 -15 -9 -14 80 -9 66 28 19 -12 20 -33 36 -2 10 71 20 26 15 56 -32 61 -6 -10 38 35 -23 71 -23 51 50 -28 2 -21 2 34 -28 25 -10 -27 12 -56 6 80 55 -21 14 31 -25 38 -3 37 16 29 63
92 36 -23 43 36 11 4 11 -40 -22 -49 18 10 21 47 63 111 73 -16 18 7 41 54 3 19 21 -31 -17 -23 -31 8 45 47 39 30 34 26 -5 34 -97 -16 29 35 -50 16 30 -33 -25 -49 11 14 -8 27 -11 5 -13 56 19 28 23 -38 28 43 11 -30 3 23 67 -86 0 13 -18 28 -20 -59 52 -2 -1 4 -6 34 -15 41 28 -12 6 -39 49 -52 13 -29 -46 11 45 -31 -76 -34 46 10 4 -11 40 -48 -7 -107 4 55 42 16 66 29 -5 22 35 58 22 -4 44 23 2 8 14 -24 10 43 106 -34 39
-21 -52 43 39 -65 -44 -8 -16 43 79 -45 24 53 6 43 10 -34 -43 35 27 37 25 51 38 -25 28 -28 57 68 -64 -6 -32 -28 40 20 -24 30 39 -2 15 -50 60 61 56 21 -31 15 -2 -14 41 -3 -25 63 23 58 -26 11 6 26 -7 -39 -14 46 -16 50 -52 -11 -1 12 69 12 30 -33 47 28 12 42 39 54 40 46 -16 -14 18 -14 58 26 32 1 -52 -33 44 -7 -50 44 10 18 -12 -22 0 -49 -32 15 58 23 -8 -14 -52 7 -46 3 65 24 -15 27 3 -4 16 -51 -6 20 24 11 28 -34 -44 -17 59
22 0 -20 33 18 -11 -26 7 15 13 1 -8 8 41 -52 -35 -4 32 41 4 -1 -40 -79 20 20 -42 -48 -40 -88 -35 -14 -15 15 18 0 -80 11 36 62 12 -15 7 -33 54 -36 -33 -10 -15 49 4 45 25 44 -84 10 63 28 40 8 -4 17 -3 -17 30 -38 -24 23 45 10 13 19 -1 4 7 -24 -17 18 13 2 28 53 -1 28 -37 -34 -37 47 1 39 -18 -19 94 -18 -3 35 -38 11 -5 43 7 42 10 13 -26 36 6 -49 37 8 68 15 39 32 16 14 31 35 -30 -22 24 -1 29 37 -24 -4 9 78 0
-63 -47 -7 -10 -21 26 -65 -10 27 26 -23 -42 -20 -85 6 55 50 -33 -27 -24 40 -54 -36 23 1 24 -26 52 32 -48 -7 27 -20 3 -24 6 -18 -59 -20 28 2 13 -33 76 82 -37 69 16 -10 -8 -3 -10 -32 32 22 33 -78 -1 -27 34 7 1 -81 -12 -40 36 48 9 35 -44 39 -17 -36 28 13 -24 43 69 -25 69 30 -9 -75 12 -13 33 42 -22 24 56 -13 -24 18 25 64 -14 -32 35 26 -61 45 -7 37 65 -23 -2 1 19 55 -12 20 -30 -6 -1 -42 9 48 44 5 26 49 -5 23 -2 32 24 -21 -14
22 25 -40 35 44 1 -12 47 -9 -22 -68 6 4 23 45 63 112 34 -36 50 15 -6 39 8 22 -3 -32 7 10 -2 -22 -8 32 41 -29 -19 22 -15 35 -58 44 33 40 -59 37 -13 -49 -61 -63 40 35 9 23 8 -16 -17 7 33 18 13 -20 38 -8 -5 -28 37 1 69 14 -48 23 -27 29 18 9 43 5 11 33 -15 40 0 60 98 -17 -11 -26 31 -51 6 24 -31 6 37 -69 -37 -33 55 19 27 -17 2 -72 51 -14 4 39 30 51 35 5 27 26 36 42 32 -7 0 -5 -6 2 31 -30 53 -1 48 19 11
3 -7 -4 12 -3 11 67 1 43 48 -30 31 27 27 30 2 -60 -42 26 23 37 -6 -7 34 -7 7 2 -3 78 -59 20 31 30 41 16 4 -23 -12 42 -15 -32 58 17 58 -35 11 -20 30 -48 38 -25 -9 47 40 42 29 -3 -18 56 -8 -47 -10 43 -3 50 -18 -2 -12 17 -26 -31 29 -10 60 20 13 27 40 23 33 14 12 3 49 -18 73 60 57 24 38 -21 46 -23 -56 33 -3 21 3 -27 12 -29 -9 4 65 -9 16 -9 -32 -26 -10 -9 60 40 9 40 -46 -32 33 -83 -25 20 -15 -21 56 -23 -37 -4 30
-7 -5 -44 31 22 17 40 19 13 -46 6 -22 58 35 -46 -13 -20 23 40 11 30 -28 -66 31 53 -8 -54 -20 0 11 -16 70 -6 28 -9 -25 20 16 74 76 -6 5 -56 45 8 -42 6 -11 12 54 54 4 -30 -59 32 63 56 57 35 -6 -19 26 11 52 -11 9 30 -34 -17 -3 40 -28 -24 -52 -28 34 -3 31 12 26 17 21 -30 13 -22 -49 33 -3 -10 29 -12 24 -22 43 20 -19 12 -3 40 -14 63 5 -12 -38 -9 7 2 56 9 63 33 -7 -21 25 34 87 -13 21 27 -9 -6 56 29 15 53 12 41 -30
-46 -25 9 -15 -43 50 -8 21 47 47 -16 -4 17 -46 -23 53 20 -15 -62 -37 0 -82 12 39 -25 64 -44 41 7 -31 -24 19 6 19 6 34 -45 -52 -19 43 -34 37 -23 73 78 -30 34 16 40 16 5 -46 -51 31 21 36 -76 -14 -40 -2 -13 -14 -26 -24 -30 42 25 12 28 2 7 -12 3 -20 -2 -54 36 53 -46 60 41 -58 9 7 -51 13 4 -27 52 40 -15 13 38 -35 74 -21 -36 -3 23 -54 54 -35 28 44 -33 -40 -54 -15 54 15 9 -65 5 19 -38 5 49 52 57 36 81 -33 25 16 61 46 47 -6
-15 16 16 58 50 39 -90 9 -37 -54 -29 14 77 18 52 74 25 75 -47 108 35 11 32 -24 24 -46 -78 2 -19 -15 -35 33 4 37 -23 19 60 -6 36 -32 -5 41 81 -50 -17 -8 -53 -78 -84 13 21 -5 47 12 11 0 11 5 35 14 -97 65 9 -45 -11 53 18 40 11 36 97 -15 29 16 2 33 -30 -14 46 -18 60 43 78 83 -51 3 8 6 -66 18 -46 -49 58 45 -67 -87 -7 12 1 20 -15 -19 -63 27 -61 19 53 22 22 51 43 -25 10 52 51 -24 -9 44 -24 -4 24 27 -39 22 1 7 -6 8
34 9 -1 -6 -22 66 46 -71 54 56 -36 6 63 21 -4 -8 -90 -2 18 26 32 -23 -35 26 -36 11 -10 1 76 -54 -65 -8 -23 45 34 -12 -46 -6 29 49 2 50 9 54 7 5 -47 57 -27 28 -2 -31 19 14 42 16 22 -6 29 2 -49 22 58 -20 23 -14 -18 4 4 4 -6 13 -44 -1 108 11 5 41 35 35 17 -9 9 59 -27 67 53 63 36 -29 -52 -33 -3 -26 35 20 33 -40 7 5 -19 -11 2 16 -19 37 -51 -1 -9 3 -11 4 9 -13 45 -70 -89 14 -36 -52 42 -28 -19 46 -37 -35 8 15
28 15 -33 32 19 -22 27 34 -2 12 7 -25 39 14 -52 -2 -3 35 82 6 25 -42 -68 53 6 -57 -66 -18 -35 18 -16 65 -8 34 -4 -39 2 7 43 33 -10 -18 -39 46 10 -32 -9 -26 51 37 48 23 -54 -32 23 89 81 53 42 -38 -36 13 25 9 -8 12 31 -65 -66 1 29 -10 -22 -38 1 53 8 38 -9 19 20 25 -10 -12 -4 -40 46 12 50 49 7 62 -44 11 37 -33 38 64 18 -71 82 -7 22 -17 43 6 31 61 66 64 42 45 -71 23 35 29 70 6 -20 7 2 14 31 -4 36 31 33 7
-64 43 21 -11 24 51 10 30 60 -7 23 -4 -29 -40 -50 45 -9 5 -32 -26 -9 9 42 -27 -4 32 -47 32 -69 -2 -14 0 25 32 -2 122 13 19 27 7 -39 38 51 76 47 -7 44 15 30 -1 10 -31 -55 36 45 28 -57 -19 -7 5 -4 -62 -71 37 -12 52 20 31 -18 26 8 36 -55 22 -13 0 50 5 -22 44 50 -32 26 36 -28 5 -36 12 52 44 -11 -33 27 -55 75 30 -34 3 55 -27 37 -61 98 3 -50 -62 -9 7 22 8 10 -24 36 27 -69 42 41 49 101 68 24 -69 11 34 72 50 37 -48
-27 44 46 68 127 8 -85 -16 -37 -41 -2 2 36 6 39 48 -33 0 -46 127 16 8 37 -17 -3 -20 -15 -4 -76 -4 -50 14 8 22 -41 11 72 -29 39 33 25 52 65 -5 -87 -7 3 -89 -23 -18 60 14 55 -53 60 15 20 -15 79 -29 -12 100 3 -67 -27 49 -18 87 -23 109 -7 12 -11 33 -6 -10 -14 29 27 -9 74 89 88 71 15 20 -15 13 -23 5 -26 -52 19 44 -48 -78 -23 16 12 47 24 -25 -51 -8 -54 23 26 31 -26 43 63 -73 10 56 34 -37 -42 49 -9 -12 30 -14 -62 -45 7 26 15 19
48 -10 -19 2 34 49 8 -37 83 54 -34 89 58 42 -13 7 -76 -58 22 18 15 3 -53 31 -74 -5 -29 -23 37 -25 -33 -36 -44 69 14 -1 -32 39 69 94 13 48 21 -6 30 -24 90 23 -48 14 46 -6 45 7 40 -13 84 -16 40 -28 32 32 46 -25 41 -4 22 127 -4 -8 2 23 -5 -44 127 24 11 43 33 0 24 -27 -68 90 -37 8 16 51 11 -1 -103 -15 -1 13 30 14 51 -47 -39 -21 -44 -42 20 60 -30 10 -31 18 4 -19 -21 -31 24 -26 0 -62 -42 15 -3 -46 47 8 -31 31 -7 -18 66 -2
-9 -16 -19 31 10 8 -22 38 14 -29 27 18 49 28 -14 14 33 55 72 20 38 -26 -39 53 12 -81 -9 20 -16 -15 -10 1 10 7 42 10 5 -18 -37 8 9 4 15 22 -5 -46 6 -57 63 -3 50 39 -30 -49 38 127 51 53 34 -6 -19 21 21 -39 -23 34 20 -44 4 -19 33 -14 -33 -53 59 52 7 52 34 10 -16 33 22 -12 -21 -22 28 16 45 -19 -77 34 -15 22 34 -48 80 67 39 -82 81 -75 2 -30 61 -26 22 127 33 39 -12 50 5 23 12 -15 81 -10 80 9 2 1 -3 22 -45 50 18 42
-51 -39 -10 11 -5 -27 4 20 16 -40 59 -10 -23 6 -44 50 -22 -38 0 19 16 -61 13 -41 22 4 31 34 -46 -10 -43 -51 -19 5 -2 55 8 16 -3 5 -22 15 41 74 33 13 -32 49 -29 -33 24 27 -13 28 38 33 9 -58 7 59 41 -4 -16 37 -28 38 19 61 -4 -8 18 44 0 17 -6 9 13 -32 -20 -23 49 11 -30 15 -6 12 -70 46 23 30 -34 -38 5 51 29 20 -6 0 8 -40 35 -62 68 -7 -29 22 -10 -17 -31 7 40 -3 55 -23 -8 29 38 29 -3 43 -47 -69 14 52 57 16 -43 -54
24 41 -48 62 55 -25 -46 -17 2 -46 3 -26 16 -11 59 1 -24 -62 -36 73 -8 -2 21 3 -1 16 15 -12 16 38 -38 15 -50 20 -8 -54 -26 -18 14 31 35 24 11 -56 13 -8 55 -25 21 -38 45 66 22 -11 82 -32 9 55 48 -33 11 31 18 23 -49 34 -19 45 -66 -42 -52 11 15 32 17 -58 28 43 -16 -42 54 53 61 62 48 -57 -29 44 31 -55 0 -53 6 32 -47 -13 -12 37 31 47 25 0 -63 -18 7 17 6 9 82 34 16 27 54 24 52 16 -74 -29 -28 -19 56 45 8 5 37 53 23 10
15 26 -1 -8 22 -20 -31 -12 -7 10 -22 29 13 12 56 63 -27 -50 14 -46 22 38 -46 31 -35 8 -29 16 20 6 33 -13 -27 52 31 22 -21 35 -12 41 -1 29 23 21 -28 -11 -4 19 -33 4 33 -43 64 20 30 35 12 16 73 -5 4 2 23 -6 53 -10 38 -9 30 15 7 -17 40 6 -34 -23 24 30 -9 37 54 14 -42 60 -16 -12 -16 13 18 17 52 -18 -58 -15 45 24 66 27 -15 -29 1 -20 -34 50 3 -31 -25 -22 -39 4 -22 -31 4 3 -14 -7 -9 93 -37 -22 15 61 -54 -9 -2 -5 24 60
-36 -33 3 27 -3 49 2 42 -5 -4 -18 18 8 30 -30 18 7 21 -40 16 31 14 2 31 13 -7 -3 8 52 -42 1 -10 18 15 30 6 -26 18 -19 17 2 -3 -10 27 61 33 58 8 63 -33 -9 -14 5 -31 6 52 46 28 3 -16 -1 21 10 -13 -63 21 3 13 45 -93 48 40 -40 -50 -11 -42 -54 15 1 1 2 40 0 -1 -10 8 8 7 25 -17 -33 -65 4 9 44 2 59 9 33 -13 58 -44 47 -56 -4 -2 15 48 6 18 -27 -3 28 39 -18 4 -29 -10 21 12 16 61 18 6 -35 41 -36 -18
-70 3 3 24 32 45 -10 50 44 -7 56 -46 22 -19 -5 53 2 30 -2 -17 -14 -6 -14 37 62 -5 -17 41 -9 5 -27 16 -7 5 21 -22 32 4 -3 25 -15 -19 14 116 29 -29 -48 -2 -3 -5 -4 -22 26 7 34 28 6 -5 8 -15 -28 30 18 20 -13 44 21 38 40 40 -34 34 7 -43 42 -23 29 41 -23 -19 62 -14 -15 4 14 9 -60 17 33 -6 -7 -83 7 43 79 15 30 44 -24 14 47 -34 26 64 -28 54 9 -2 -1 17 30 13 -50 -6 -3 26 46 24 43 34 22 -41 26 -6 61 52 72 -48
38 25 -9 38 -14 2 -44 35 40 -58 6 -33 119 58 74 41 26 73 -25 53 -1 9 5 0 -3 42 -5 18 22 16 -7 -19 -13 26 3 -11 35 -56 40 -23 -27 46 43 -35 14 30 12 -16 -7 -30 54 53 43 2 66 15 29 41 41 23 9 53 -8 15 -3 19 61 65 -17 32 13 -4 28 2 41 50 33 16 35 -24 24 -8 48 24 11 13 -26 49 -10 1 -23 -27 1 46 -45 -1 -11 48 8 8 -13 13 -17 -21 -20 0 15 24 46 60 34 -7 1 38 42 -9 -7 -32 -29 56 28 24 58 30 69 75 19 5
26 -5 10 -37 -1 8 -27 0 30 55 20 55 44 37 12 17 -14 2 25 45 29 14 -8 49 -14 -42 7 54 63 -1 22 0 20 12 40 -10 5 22 22 4 -1 59 -13 -11 -7 -27 -22 8 -10 38 56 -36 -14 56 58 65 20 10 28 5 -5 42 32 -8 31 -10 35 -80 2 10 25 27 4 -19 41 19 32 38 -17 23 30 16 6 24 15 33 31 63 23 -40 35 33 14 6 36 35 -5 77 4 30 -5 45 45 38 0 -15 -4 -46 -32 -3 -26 4 13 -7 48 21 26 63 -18 8 40 49 -6 58 -3 8 56 30
43 11 -30 50 -17 -7 30 25 0 31 13 24 2 30 -33 7 -1 28 4 24 40 -47 1 51 6 44 -49 -36 77 23 -8 -2 16 41 47 13 -16 24 -5 -18 -20 11 -12 58 33 65 -1 23 50 17 18 83 -7 14 43 38 20 37 57 18 -32 -23 4 -11 -28 13 17 16 -2 17 39 54 -41 2 -28 -34 -32 13 -2 50 9 60 9 -40 22 -31 45 7 52 -10 23 22 -5 12 28 34 62 41 13 -33 53 -4 44 -1 -39 57 -19 40 75 -2 7 39 13 49 34 -23 25 -2 16 8 35 49 11 -64 48 70 12 1
-76 -13 -24 7 27 58 -23 -42 70 -49 35 11 -20 -51 54 32 -12 35 -10 49 33 -26 -10 -9 2 25 15 32 7 -41 3 -41 -51 72 -32 28 34 -12 11 -43 46 16 -23 38 29 -94 1 40 -24 -50 -23 4 -56 31 44 28 19 -57 0 5 27 -68 -52 21 -43 73 32 -34 9 -42 42 6 -22 12 8 -82 26 11 88 23 47 6 -42 -6 -11 14 -57 28 16 30 8 -46 -32 0 6 45 12 -57 -14 -49 32 -24 20 35 -2 -25 72 -4 -25 -29 16 -5 24 -18 -3 10 20 48 9 58 -55 49 31 34 47 14 -37 8
38 20 -48 40 9 -36 -18 6 9 -6 2 -56 -29 -39 42 -6 5 -31 0 -7 -49 50 29 49 -8 1 72 20 14 -18 -28 -20 -38 40 -25 -30 -16 2 66 -48 26 39 27 -51 12 31 -44 14 -26 57 91 10 31 -33 -14 -28 40 15 -7 9 70 -12 1 4 -10 28 -24 21 -34 8 -64 20 25 -41 -42 -19 36 55 -3 -18 16 19 15 29 13 5 -36 4 -11 -45 23 -46 -70 30 3 -5 5 49 21 44 21 -9 -45 58 6 -4 54 17 -4 27 5 -22 27 36 35 1 3 -10 25 -28 65 41 -21 -11 -1 12 46 37
-31 -54 -4 37 46 -46 -12 -16 -15 15 9 10 -16 50 58 36 -17 -24 28 -18 36 36 -14 31 47 35 -32 25 50 16 4 39 41 -69 5 -51 -8 46 17 -5 3 15 -36 47 5 21 -48 37 -32 6 -6 21 63 47 49 9 -24 23 -42 -6 -61 -8 36 -18 0 -33 -26 -15 13 11 56 48 7 21 -30 30 49 30 7 3 42 15 -36 -23 37 6 -15 8 -18 50 -10 42 -20 30 43 15 28 28 -13 33 -39 -36 24 32 20 -55 73 -31 -10 -2 -30 -4 15 10 -2 -13 22 58 18 23 42 36 -37 57 -41 4 -3 41
-51 -23 18 13 38 -35 2 6 41 17 21 29 13 18 -74 33 -11 45 -3 -6 -30 -17 0 20 20 -27 30 -34 15 -35 37 -5 11 -8 5 22 32 2 -4 34 -58 0 8 8 47 -22 -13 32 -1 -18 20 0 -4 -40 11 16 31 34 40 6 57 42 -50 4 -40 -11 35 -16 -28 -55 9 29 4 -67 -57 -2 -55 -7 -10 -1 -26 22 12 16 0 45 11 32 -33 -6 22 5 19 -28 -5 -33 15 -43 30 54 15 -14 25 19 13 11 -92 8 -31 34 -49 -56 39 44 79 38 3 13 -36 -1 29 20 28 -34 -15 51 23 -9
-56 38 4 3 24 -10 -39 -24 47 -49 59 5 -15 -38 38 39 20 50 25 64 42 8 -10 -26 -7 -12 48 29 22 -19 -2 11 -85 25 17 79 17 7 34 -23 68 16 13 55 53 -36 18 32 25 -37 -4 -14 -48 60 40 32 -18 -54 21 14 -2 -67 -73 21 -3 64 -3 -36 2 -34 -4 24 -45 -35 50 -47 27 28 26 20 49 5 6 13 -3 39 -66 2 38 44 -18 -46 -27 5 42 8 -15 -37 11 -28 31 -1 24 2 -18 -63 13 42 -31 -44 0 37 -2 -9 -18 12 12 29 -20 61 -32 59 58 -30 28 10 -20 -30
-9 39 -52 27 10 -32 -34 6 -17 20 6 -53 18 -8 39 4 32 -35 -47 28 -11 -29 31 36 -11 59 65 50 17 -32 -3 -37 9 14 -8 -6 -20 -36 71 -7 22 44 35 0 1 8 -68 -20 -37 20 86 -9 45 -37 4 -42 13 -2 23 -2 102 -9 3 -43 -29 55 -26 59 14 -2 -58 26 4 2 -5 19 42 59 24 -30 22 25 41 29 5 2 -45 -5 -27 -32 30 -10 -5 37 -42 46 -48 24 33 67 20 7 -35 81 27 -33 36 22 -18 23 27 -21 30 30 -6 6 3 -22 37 -52 32 28 -21 -4 2 10 30 19
