1 489 0
1 490 1
1 491 12
1 492 0
1 493 0
1 494 0
1 495 0
1 496 0
1 497 6
1 498 0
1 499 6
1 500 0
1 501 11
1 502 11
1 503 4
1 504 5
1 505 0
1 506 0
1 507 0
1 508 0
1 509 0
1 510 0
1 511 0
1 512 0
1 513 0
1 514 0
1 515 0
1 516 7
1 517 17
1 518 0
1 519 0
1 520 0
1 521 0
1 522 0
1 523 2
1 524 0
1 525 0
1 526 0
1 527 0
1 528 0
1 529 22
1 530 0
1 531 0
1 532 0
1 533 19
1 534 0
1 535 0
1 536 0
1 537 4
1 538 0
1 539 0
1 540 4
1 541 14
1 542 0
1 543 0
1 544 0
1 545 9
1 546 3
1 547 0
1 548 0
1 549 0
1 550 0
1 551 0
1 552 3
1 553 0
1 554 0
1 555 0
1 556 0
1 557 0
1 558 0
1 559 6
1 560 0
1 561 0
1 562 0
1 563 0
1 564 12
1 565 0
1 566 0
1 567 0
1 568 0
1 569 0
1 570 0
1 571 0
1 572 6
1 573 0
1 574 0
1 575 0
1 576 24
1 577 0
1 578 2
1 579 0
1 580 6
1 581 0
1 582 0
1 583 0
1 584 0
1 585 0
1 586 0
1 587 0
1 588 0
1 589 0
1 590 0
1 591 0
1 592 0
1 593 8
1 594 0
1 595 0
1 596 0
1 597 0
1 598 0
1 599 0
1 600 0
1 601 0
1 602 0
1 603 0
1 604 0
1 605 0
1 606 0
1 607 0
1 608 0
1 609 0
1 610 1
1 611 0
1 612 0
1 613 0
1 614 0
1 615 19
1 616 0
1 617 0
1 618 0
1 619 0
1 620 0
1 621 0
1 622 0
1 623 0
1 624 2
1 625 0
1 626 3
1 627 7
1 628 0
1 629 0
1 630 0
1 631 0
1 632 0
1 633 0
1 634 0
1 635 4
1 636 3
1 637 21
1 638 0
1 639 0
1 640 0
1 641 0
1 642 0
1 643 6
1 644 0
1 645 0
1 646 0
1 647 0
1 648 0
1 649 0
1 650 0
1 651 0
1 652 0
1 653 0
1 654 21
1 655 0
1 656 0
1 657 21
1 658 0
1 659 15
1 660 0
1 661 1
1 662 0
1 663 0
1 664 0
1 665 0
1 666 0
1 667 0
1 668 0
1 669 0
1 670 0
1 671 0
1 672 0
1 673 0
1 674 0
1 675 0
1 676 10
1 677 0
1 678 0
1 679 0
1 680 0
1 681 0
1 682 0
1 683 0
1 684 0
1 685 15
1 686 4
1 687 0
1 688 0
1 689 0
1 690 0
1 691 20
1 692 0
1 693 0
1 694 0
1 695 0
1 696 0
1 697 0
1 698 0
1 699 0
1 700 0
1 701 0
1 702 5
1 703 13
1 704 3
1 705 0
1 706 0
1 707 0
1 708 0
1 709 0
1 710 0
1 711 0
1 712 0
1 713 2
1 714 0
1 715 0
1 716 0
1 717 24
1 718 0
1 719 0
1 720 10
1 721 0
1 722 0
1 723 12
1 724 0
1 725 0
1 726 0
1 727 0
1 728 3
1 729 0
1 730 0
1 731 24
1 732 0
1 733 0
1 734 20
1 735 0
1 736 0
1 737 0
1 738 0
1 739 0
1 740 13
1 741 0
1 742 0
1 743 0
1 744 0
1 745 0
1 746 0
1 747 0
1 748 0
1 749 0
1 750 0
1 751 0
1 752 13
1 753 0
1 754 0
1 755 0
1 756 0
1 757 4
1 758 0
1 759 2
1 760 23
1 761 0
1 762 0
1 763 0
1 764 0
1 765 0
1 766 6
1 767 0
1 768 24
1 769 0
1 770 0
1 771 0
1 772 0
1 773 0
1 774 0
1 775 0
1 776 1
1 777 0
1 778 0
1 779 0
1 780 4
1 781 0
1 782 0
1 783 0
1 784 0
1 785 0
1 786 0
1 787 9
1 788 0
1 789 0
1 790 0
1 791 0
1 792 0
1 793 0
1 794 0
1 795 0
1 796 0
1 797 0
1 798 0
1 799 15
1 800 0
1 801 0
1 802 24
1 803 0
1 804 16
1 805 0
1 806 0
1 807 2
1 808 0
1 809 0
1 810 2
1 811 0
1 812 0
1 813 0
1 814 0
1 815 0
1 816 0
1 817 0
1 818 0
1 819 0
1 820 0
1 821 0
1 822 0
1 823 0
1 824 24
1 825 3
1 826 19
1 827 0
1 828 6
1 829 0
1 830 3
1 831 18
1 832 0
1 833 0
1 834 0
1 835 2
1 836 19
1 837 0
1 838 0
1 839 0
1 840 0
1 841 0
1 842 0
1 843 0
1 844 0
1 845 20
1 846 0
1 847 4
1 848 0
1 849 0
1 850 0
1 851 0
1 852 0
1 853 0
1 854 0
1 855 6
1 856 10
1 857 0
1 858 7
1 859 0
1 860 0
1 861 0
1 862 0
1 863 0
1 864 23
1 865 0
1 866 0
1 867 0
1 868 0
1 869 0
1 870 0
1 871 0
1 872 17
1 873 7
1 874 0
1 875 0
1 876 0
1 877 0
1 878 0
1 879 6
1 880 0
1 881 0
1 882 6
1 883 0
1 884 0
1 885 2
1 886 0
1 887 0
1 888 0
1 889 0
1 890 0
1 891 11
1 892 4
1 893 14
1 894 0
1 895 18
1 896 0
1 897 0
1 898 18
1 899 14
1 900 0
1 901 7
1 902 0
1 903 17
1 904 0
1 905 6
1 906 0
1 907 24
1 908 0
1 909 0
1 910 0
1 911 0
1 912 0
1 913 14
1 914 0
1 915 23
1 916 0
1 917 4
1 918 0
1 919 0
1 920 5
1 921 10
1 922 0
1 923 0
1 924 0
1 925 0
1 926 0
1 927 0
1 928 7
1 929 0
1 930 0
1 931 0
1 932 0
1 933 0
1 934 0
1 935 7
1 936 11
1 937 0
1 938 0
1 939 0
1 940 0
1 941 3
1 942 0
1 943 0
1 944 0
1 945 0
1 946 0
1 947 0
1 948 0
1 949 0
1 950 23
1 951 0
1 952 0
1 953 0
1 954 0
1 955 0
1 956 0
1 957 0
1 958 0
1 959 0
1 960 0
1 961 0
1 962 0
1 963 0
1 964 19
1 965 0
1 966 0
1 967 0
1 968 5
1 969 0
1 970 0
1 971 24
1 972 0
1 973 0
1 974 2
1 975 0
1 976 0
1 977 0
1 978 0
1 979 0
1 980 0
1 981 0
1 982 0
1 983 7
1 984 0
1 985 0
1 986 0
1 987 0
1 988 0
1 989 0
1 990 0
1 991 0
1 992 0
1 993 2
1 994 0
1 995 0
1 996 21
1 997 0
1 998 0
1 999 0
1 1000 0
1 1001 0
1 1002 12
1 1003 0
1 1004 21
1 1005 0
1 1006 0
1 1007 0
1 1008 0
1 1009 0
1 1010 0
1 1011 0
1 1012 12
1 1013 5
1 1014 0
1 1015 0
1 1016 0
1 1017 11
1 1018 0
1 1019 0
1 1020 0
1 1021 0
1 1022 0
1 1023 4
1 0 3
1 1 0
1 2 0
1 3 0
1 4 0
1 5 0
1 6 0
1 7 0
1 8 18
1 9 0
1 10 0
1 11 9
1 12 0
1 13 0
1 14 5
1 15 0
1 16 0
1 17 0
1 18 24
1 19 0
1 20 0
1 21 0
1 22 2
1 23 6
1 24 0
1 25 24
1 26 0
1 27 0
1 28 0
1 29 0
1 30 0
1 31 0
1 32 0
1 33 0
1 34 0
1 35 0
1 36 0
1 37 0
1 38 0
1 39 0
1 40 0
1 41 0
1 42 0
1 43 0
1 44 24
1 45 3
1 46 24
1 47 0
1 48 0
1 49 5
1 50 1
1 51 0
1 52 0
1 53 0
1 54 0
1 55 0
1 56 0
1 57 0
1 58 0
1 59 0
1 60 0
1 61 0
1 62 0
1 63 2
1 64 0
1 65 0
1 66 0
1 67 0
1 68 0
1 69 0
1 70 6
1 71 0
1 72 0
1 73 17
1 74 0
1 75 0
1 76 0
1 77 0
1 78 0
1 79 24
1 80 0
1 81 7
1 82 0
1 83 0
1 84 0
1 85 0
1 86 0
1 87 0
1 88 5
1 89 2
1 90 0
1 91 0
1 92 0
1 93 0
1 94 0
1 95 0
1 96 0
1 97 0
1 98 0
1 99 0
1 100 0
1 101 9
1 102 0
1 103 0
1 104 10
1 105 0
1 106 24
1 107 0
1 108 24
1 109 24
1 110 10
1 111 0
1 112 0
1 113 0
1 114 0
1 115 14
1 116 0
1 117 0
1 118 0
1 119 0
1 120 0
1 121 0
1 122 0
1 123 0
1 124 0
1 125 7
1 126 9
1 127 0
1 128 13
1 129 6
1 130 0
1 131 0
1 132 8
1 133 24
1 134 0
1 135 1
1 136 0
1 137 0
1 138 0
1 139 0
1 140 0
1 141 0
1 142 0
1 143 0
1 144 0
1 145 0
1 146 0
1 147 0
1 148 0
1 149 0
1 150 0
1 151 0
1 152 0
1 153 0
1 154 10
1 155 0
1 156 0
1 157 0
1 158 0
1 159 0
1 160 24
1 161 0
1 162 0
1 163 0
1 164 0
1 165 15
1 166 0
1 167 0
1 168 0
1 169 0
1 170 0
1 171 0
1 172 0
1 173 0
1 174 0
1 175 0
1 176 9
1 177 0
1 178 0
1 179 0
1 180 7
1 181 0
1 182 0
1 183 0
1 184 0
1 185 0
1 186 24
1 187 8
1 188 0
1 189 0
1 190 0
1 191 0
1 192 16
1 193 0
1 194 0
1 195 0
1 196 0
1 197 10
1 198 0
1 199 0
1 200 5
1 201 0
1 202 6
1 203 0
1 204 0
1 205 0
1 206 0
1 207 21
1 208 1
1 209 0
1 210 0
1 211 0
1 212 0
1 213 0
1 214 0
1 215 24
1 216 4
1 217 21
1 218 0
1 219 0
1 220 0
1 221 0
1 222 12
1 223 0
1 224 0
1 225 6
1 226 0
1 227 18
1 228 0
1 229 0
1 230 24
1 231 0
1 232 0
1 233 12
1 234 0
1 235 9
1 236 0
1 237 0
1 238 0
1 239 0
1 240 0
1 241 0
1 242 0
1 243 23
1 244 0
1 245 10
1 246 0
1 247 0
1 248 0
1 249 0
1 250 0
1 251 0
1 252 0
1 253 0
1 254 0
1 255 0
1 256 0
1 257 0
1 258 0
1 259 0
1 260 0
1 261 0
1 262 8
1 263 0
1 264 0
1 265 0
1 266 0
1 267 12
1 268 0
1 269 1
1 270 0
1 271 9
1 272 0
1 273 0
1 274 24
1 275 0
1 276 16
1 277 0
1 278 0
1 279 0
1 280 0
1 281 24
1 282 0
1 283 23
1 284 0
1 285 0
1 286 4
1 287 0
1 288 0
1 289 0
1 290 0
1 291 0
1 292 3
1 293 0
1 294 0
1 295 0
1 296 0
1 297 0
1 298 0
1 299 24
1 300 0
1 301 0
1 302 0
1 303 0
1 304 0
1 305 0
1 306 0
1 307 0
1 308 0
1 309 0
1 310 4
1 311 0
1 312 0
1 313 0
1 314 16
1 315 0
1 316 0
1 317 0
1 318 10
1 319 0
1 320 6
1 321 11
1 322 0
1 323 0
1 324 0
1 325 0
1 326 0
1 327 24
1 328 0
1 329 13
1 330 2
1 331 0
1 332 1
1 333 6
1 334 0
1 335 0
1 336 13
1 337 0
1 338 0
1 339 0
1 340 0
1 341 6
1 342 0
1 343 0
1 344 0
1 345 0
1 346 0
1 347 2
1 348 15
1 349 0
1 350 0
1 351 7
1 352 24
1 353 0
1 354 0
1 355 0
1 356 11
1 357 0
1 358 0
1 359 0
1 360 18
1 361 0
1 362 0
1 363 23
1 364 0
1 365 0
1 366 6
1 367 19
1 368 0
1 369 24
1 370 0
1 371 0
1 372 0
1 373 0
1 374 0
1 375 0
1 376 0
1 377 0
1 378 0
1 379 0
1 380 10
1 381 0
1 382 0
1 383 0
1 384 0
1 385 0
1 386 0
1 387 0
1 388 0
1 389 0
1 390 0
1 391 0
1 392 24
1 393 0
1 394 0
1 395 23
1 396 0
1 397 0
1 398 0
1 399 0
1 400 0
1 401 1
1 402 1
1 403 0
1 404 0
1 405 0
1 406 24
1 407 23
1 408 0
1 409 0
1 410 6
1 411 0
1 412 0
1 413 0
1 414 0
1 415 0
1 416 24
1 417 0
1 418 0
1 419 0
1 420 0
1 421 0
1 422 0
1 423 0
1 424 0
1 425 0
1 426 24
1 427 0
1 428 0
1 429 0
1 430 1
1 431 0
1 432 0
1 433 15
1 434 0
1 435 0
1 436 0
1 437 17
1 438 0
1 439 0
1 440 14
1 441 0
1 442 0
1 443 0
1 444 0
1 445 0
1 446 0
1 447 1
1 448 11
1 449 0
1 450 0
1 451 0
1 452 0
1 453 8
1 454 0
1 455 0
1 456 1
1 457 0
1 458 0
1 459 0
1 460 0
1 461 0
1 462 0
1 463 0
1 464 0
1 465 0
1 466 24
1 467 0
1 468 0
1 469 0
1 470 0
1 471 0
1 472 0
1 473 0
1 474 0
1 475 0
1 476 24
1 477 0
1 478 24
1 479 0
1 480 24
1 481 8
1 482 9
1 483 0
1 484 0
1 485 0
1 486 9
1 487 24
1 488 0
1 489 0
1 490 14
1 491 0
1 492 0
1 493 24
1 494 4
1 495 0
1 496 0
1 497 4
1 498 0
1 499 0
1 500 0
1 501 11
1 502 24
1 503 1
1 504 0
1 505 0
1 506 0
1 507 0
1 508 0
1 509 0
1 510 0
1 511 0
1 512 0
1 513 0
1 514 0
1 515 0
1 516 0
1 517 5
1 518 0
1 519 0
1 520 0
1 521 0
1 522 0
1 523 0
1 524 0
1 525 0
1 526 0
1 527 0
1 528 0
1 529 13
1 530 0
1 531 0
1 532 0
1 533 22
1 534 0
1 535 0
1 536 0
1 537 1
1 538 14
1 539 0
1 540 0
1 541 24
1 542 0
1 543 0
1 544 5
1 545 0
1 546 0
1 547 0
1 548 0
1 549 0
1 550 0
1 551 0
1 552 6
1 553 0
1 554 0
1 555 0
1 556 0
1 557 20
1 558 0
1 559 8
1 560 9
1 561 0
1 562 5
1 563 0
1 564 23
1 565 0
1 566 0
1 567 0
1 568 0
1 569 0
1 570 0
1 571 0
1 572 0
1 573 0
1 574 1
1 575 0
1 576 21
1 577 0
1 578 0
1 579 0
1 580 0
1 581 0
1 582 0
1 583 0
1 584 0
1 585 0
1 586 0
1 587 6
1 588 0
1 589 0
1 590 0
1 591 0
1 592 0
1 593 15
1 594 0
1 595 0
1 596 0
1 597 0
1 598 0
1 599 0
1 600 0
1 601 0
1 602 0
1 603 0
1 604 11
1 605 0
1 606 0
1 607 9
1 608 0
1 609 0
1 610 0
1 611 0
1 612 0
1 613 0
1 614 0
1 615 24
1 616 0
1 617 0
1 618 0
1 619 4
1 620 0
1 621 0
1 622 0
1 623 0
1 624 0
1 625 0
1 626 24
1 627 0
1 628 1
1 629 0
1 630 0
1 631 0
1 632 0
1 633 0
1 634 0
1 635 7
1 636 0
1 637 18
1 638 0
1 639 0
1 640 7
1 641 0
1 642 0
1 643 19
1 644 0
1 645 0
1 646 0
1 647 14
1 648 3
1 649 0
1 650 0
1 651 0
1 652 0
1 653 0
1 654 3
1 655 0
1 656 0
1 657 13
1 658 0
1 659 19
1 660 0
1 661 0
1 662 0
1 663 0
1 664 0
1 665 0
1 666 3
1 667 0
1 668 0
1 669 0
1 670 0
1 671 0
1 672 0
1 673 0
1 674 0
1 675 0
1 676 19
1 677 0
1 678 0
1 679 0
1 680 0
1 681 0
1 682 0
1 683 0
1 684 0
1 685 16
1 686 9
1 687 0
1 688 0
1 689 0
1 690 0
1 691 24
1 692 0
1 693 0
1 694 0
1 695 0
1 696 0
1 697 0
1 698 2
1 699 0
1 700 0
1 701 0
1 702 0
1 703 0
1 704 18
1 705 0
1 706 15
1 707 0
1 708 0
1 709 0
1 710 0
1 711 0
1 712 0
1 713 0
1 714 0
1 715 0
1 716 0
1 717 24
1 718 0
1 719 0
1 720 0
1 721 0
1 722 0
1 723 0
1 724 0
1 725 0
1 726 0
1 727 0
1 728 0
1 729 0
1 730 0
1 731 24
1 732 0
1 733 0
1 734 5
1 735 0
1 736 0
1 737 2
1 738 0
1 739 0
1 740 0
1 741 0
1 742 0
1 743 0
1 744 0
1 745 0
1 746 0
1 747 0
1 748 0
1 749 0
1 750 0
1 751 0
1 752 0
1 753 0
1 754 0
1 755 19
1 756 0
1 757 12
1 758 0
1 759 24
1 760 0
1 761 0
1 762 0
1 763 0
1 764 0
1 765 0
1 766 0
1 767 0
1 768 24
1 769 0
1 770 0
1 771 0
1 772 0
1 773 0
1 774 0
1 775 0
1 776 20
1 777 0
1 778 0
1 779 0
1 780 2
1 781 6
1 782 0
1 783 2
1 784 4
1 785 0
1 786 0
1 787 2
1 788 2
1 789 0
1 790 0
1 791 5
1 792 0
1 793 0
1 794 0
1 795 7
1 796 0
1 797 0
1 798 0
1 799 0
1 800 0
1 801 0
1 802 10
1 803 0
1 804 24
1 805 0
1 806 0
1 807 0
1 808 0
1 809 0
1 810 5
1 811 0
1 812 0
1 813 0
1 814 0
1 815 0
1 816 0
1 817 0
1 818 0
1 819 0
1 820 0
1 821 0
1 822 0
1 823 0
1 824 24
1 825 0
1 826 15
1 827 0
1 828 0
1 829 0
1 830 6
1 831 23
1 832 0
1 833 0
1 834 0
1 835 14
1 836 12
1 837 0
1 838 0
1 839 0
1 840 0
1 841 0
1 842 0
1 843 0
1 844 0
1 845 3
1 846 0
1 847 0
1 848 0
1 849 0
1 850 0
1 851 0
1 852 0
1 853 0
1 854 0
1 855 0
1 856 13
1 857 0
1 858 15
1 859 0
1 860 0
1 861 0
1 862 0
1 863 0
1 864 16
1 865 0
1 866 0
1 867 0
1 868 0
1 869 0
1 870 0
1 871 0
1 872 14
1 873 0
1 874 0
1 875 0
1 876 0
1 877 0
1 878 0
1 879 12
1 880 0
1 881 0
1 882 24
1 883 0
1 884 0
1 885 0
1 886 0
1 887 0
1 888 0
1 889 0
1 890 0
1 891 0
1 892 13
1 893 8
1 894 2
1 895 11
1 896 0
1 897 8
1 898 6
1 899 24
1 900 0
1 901 0
1 902 0
1 903 22
1 904 0
1 905 0
1 906 0
1 907 24
1 908 0
1 909 0
1 910 0
1 911 0
1 912 0
1 913 16
1 914 0
1 915 4
1 916 0
1 917 18
1 918 0
1 919 0
1 920 1
1 921 2
1 922 0
1 923 0
1 924 1
1 925 0
1 926 0
1 927 0
1 928 0
1 929 0
1 930 0
1 931 0
1 932 0
1 933 0
1 934 0
1 935 0
1 936 24
1 937 0
1 938 0
1 939 0
1 940 0
1 941 0
1 942 0
1 943 3
1 944 18
1 945 0
1 946 0
1 947 0
1 948 0
1 949 0
1 950 10
1 951 0
1 952 0
1 953 0
1 954 0
1 955 0
1 956 0
1 957 0
1 958 11
1 959 0
1 960 0
1 961 0
1 962 17
1 963 0
1 964 6
1 965 0
1 966 17
1 967 0
1 968 0
1 969 0
1 970 0
1 971 24
1 972 0
1 973 0
1 974 24
1 975 3
1 976 0
1 977 0
1 978 0
1 979 0
1 980 0
1 981 0
1 982 0
1 983 0
1 984 0
1 985 0
1 986 0
1 987 0
1 988 0
1 989 13
1 990 0
1 991 0
1 992 0
1 993 0
1 994 0
1 995 0
1 996 24
1 997 4
1 998 0
1 999 0
1 1000 0
1 1001 0
1 1002 7
1 1003 0
1 1004 22
1 1005 0
1 1006 0
1 1007 0
1 1008 0
1 1009 0
1 1010 0
1 1011 0
1 1012 24
1 1013 24
1 1014 0
1 1015 0
1 1016 0
1 1017 24
1 1018 0
1 1019 0
1 1020 8
1 1021 0
1 1022 0
1 1023 16
1 0 0
1 1 0
1 2 4
1 3 2
1 4 0
1 5 0
1 6 0
1 7 0
1 8 24
1 9 0
1 10 0
1 11 0
1 12 0
1 13 0
1 14 0
1 15 0
1 16 0
1 17 0
1 18 24
1 19 0
1 20 0
1 21 0
1 22 0
1 23 21
1 24 0
1 25 22
1 26 0
1 27 0
1 28 0
1 29 0
1 30 1
1 31 0
1 32 0
1 33 0
1 34 0
1 35 2
1 36 0
1 37 0
1 38 0
1 39 0
1 40 0
1 41 0
1 42 0
1 43 0
1 44 24
1 45 0
1 46 24
1 47 0
1 48 0
1 49 11
1 50 0
1 51 0
1 52 0
1 53 0
1 54 0
1 55 0
1 56 12
1 57 0
1 58 0
1 59 13
1 60 0
1 61 0
1 62 0
1 63 2
1 64 0
1 65 0
1 66 0
1 67 0
1 68 0
1 69 0
1 70 17
1 71 0
1 72 0
1 73 20
1 74 0
1 75 0
1 76 9
1 77 5
1 78 0
1 79 7
1 80 0
1 81 1
1 82 0
1 83 12
1 84 0
1 85 0
1 86 0
1 87 0
1 88 3
1 89 0
1 90 0
1 91 0
1 92 0
1 93 0
1 94 0
1 95 0
1 96 0
1 97 0
1 98 0
1 99 0
1 100 0
1 101 14
1 102 0
1 103 0
1 104 0
1 105 0
1 106 24
1 107 0
1 108 10
1 109 24
1 110 2
1 111 0
1 112 0
1 113 6
1 114 0
1 115 0
1 116 0
1 117 0
1 118 0
1 119 0
1 120 0
1 121 0
1 122 0
1 123 0
1 124 0
1 125 10
1 126 7
1 127 0
1 128 24
1 129 7
1 130 0
1 131 0
1 132 4
1 133 24
1 134 0
1 135 0
1 136 0
1 137 0
1 138 0
1 139 0
1 140 2
1 141 0
1 142 0
1 143 0
1 144 0
1 145 0
1 146 0
1 147 0
1 148 0
1 149 0
1 150 0
1 151 0
1 152 0
1 153 0
1 154 0
1 155 0
1 156 0
1 157 0
1 158 0
1 159 0
1 160 9
1 161 0
1 162 0
1 163 0
1 164 0
1 165 24
1 166 0
1 167 0
1 168 0
1 169 5
1 170 0
1 171 0
1 172 0
1 173 15
1 174 0
1 175 0
1 176 11
1 177 0
1 178 0
1 179 0
1 180 2
1 181 0
1 182 0
1 183 0
1 184 0
1 185 0
1 186 24
1 187 0
1 188 0
1 189 0
1 190 0
1 191 0
1 192 10
1 193 0
1 194 0
1 195 0
1 196 0
1 197 8
1 198 0
1 199 0
1 200 1
1 201 0
1 202 0
1 203 0
1 204 0
1 205 0
1 206 0
1 207 24
1 208 24
1 209 0
1 210 0
1 211 0
1 212 3
1 213 0
1 214 0
1 215 24
1 216 9
1 217 9
1 218 0
1 219 0
1 220 0
1 221 0
1 222 0
1 223 0
1 224 5
1 225 0
1 226 0
1 227 24
1 228 0
1 229 0
1 230 16
1 231 0
1 232 0
1 233 0
1 234 0
1 235 0
1 236 0
1 237 0
1 238 0
1 239 8
1 240 0
1 241 0
1 242 4
1 243 24
1 244 0
1 245 22
1 246 0
1 247 0
1 248 0
1 249 0
1 250 0
1 251 0
1 252 0
1 253 0
1 254 0
1 255 0
1 256 0
1 257 0
1 258 0
1 259 0
1 260 0
1 261 0
1 262 0
1 263 0
1 264 0
1 265 19
1 266 0
1 267 24
1 268 0
1 269 0
1 270 0
1 271 24
1 272 0
1 273 0
1 274 14
1 275 0
1 276 2
1 277 0
1 278 0
1 279 0
1 280 0
1 281 24
1 282 0
1 283 4
1 284 0
1 285 0
1 286 0
1 287 0
1 288 0
1 289 0
1 290 8
1 291 0
1 292 12
1 293 0
1 294 0
1 295 1
1 296 0
1 297 16
1 298 0
1 299 18
1 300 0
1 301 0
1 302 0
1 303 0
1 304 2
1 305 0
1 306 0
1 307 0
1 308 0
1 309 0
1 310 0
1 311 0
1 312 0
1 313 0
1 314 0
1 315 0
1 316 0
1 317 0
1 318 24
1 319 0
1 320 7
1 321 24
1 322 0
1 323 0
1 324 0
1 325 0
1 326 0
1 327 24
1 328 0
1 329 4
1 330 11
1 331 0
1 332 0
1 333 0
1 334 0
1 335 0
1 336 0
1 337 0
1 338 0
1 339 2
1 340 0
1 341 0
1 342 0
1 343 0
1 344 0
1 345 0
1 346 0
1 347 2
1 348 24
1 349 0
1 350 0
1 351 23
1 352 24
1 353 0
1 354 9
1 355 0
1 356 4
1 357 0
1 358 0
1 359 0
1 360 24
1 361 0
1 362 0
1 363 19
1 364 3
1 365 0
1 366 0
1 367 5
1 368 0
1 369 24
1 370 0
1 371 0
1 372 0
1 373 0
1 374 17
1 375 0
1 376 0
1 377 0
1 378 0
1 379 0
1 380 19
1 381 0
1 382 0
1 383 0
1 384 0
1 385 0
1 386 0
1 387 0
1 388 0
1 389 0
1 390 0
1 391 0
1 392 24
1 393 0
1 394 0
1 395 24
1 396 0
1 397 0
1 398 0
1 399 0
1 400 0
1 401 8
1 402 0
1 403 0
1 404 0
1 405 0
1 406 20
1 407 24
1 408 0
1 409 0
1 410 7
1 411 0
1 412 0
1 413 0
1 414 0
1 415 0
1 416 24
1 417 0
1 418 0
1 419 0
1 420 0
1 421 0
1 422 10
1 423 0
1 424 0
1 425 14
1 426 22
1 427 0
1 428 0
1 429 0
1 430 0
1 431 0
1 432 10
1 433 24
1 434 0
1 435 0
1 436 0
1 437 16
1 438 0
1 439 0
1 440 23
1 441 0
1 442 0
1 443 0
1 444 0
1 445 0
1 446 0
1 447 19
1 448 0
1 449 0
1 450 0
1 451 21
1 452 0
1 453 20
1 454 0
1 455 0
1 456 19
1 457 16
1 458 0
1 459 0
1 460 0
1 461 0
1 462 0
1 463 0
1 464 0
1 465 0
1 466 24
1 467 0
1 468 8
1 469 0
1 470 3
1 471 2
1 472 0
1 473 0
1 474 0
1 475 0
1 476 11
1 477 0
1 478 12
1 479 0
1 480 24
1 481 23
1 482 21
1 483 0
1 484 0
1 485 0
1 486 10
1 487 20
1 488 9
1 489 0
1 490 0
1 491 0
1 492 0
1 493 24
1 494 8
1 495 0
1 496 0
1 497 3
1 498 0
1 499 0
1 500 0
1 501 0
1 502 24
1 503 11
1 504 0
1 505 0
1 506 0
1 507 0
1 508 0
1 509 0
1 510 0
1 511 0
1 512 0
1 513 0
1 514 0
1 515 0
1 516 4
1 517 0
1 518 0
1 519 0
1 520 0
1 521 0
1 522 0
1 523 0
1 524 0
1 525 10
1 526 0
1 527 0
1 528 0
1 529 3
1 530 0
1 531 7
1 532 0
1 533 20
1 534 0
1 535 0
1 536 0
1 537 0
1 538 0
1 539 0
1 540 0
1 541 24
1 542 0
1 543 0
1 544 14
1 545 4
1 546 0
1 547 9
1 548 0
1 549 0
1 550 0
1 551 0
1 552 0
1 553 0
1 554 0
1 555 0
1 556 0
1 557 24
1 558 0
1 559 6
1 560 4
1 561 0
1 562 16
1 563 0
1 564 24
1 565 0
1 566 0
1 567 0
1 568 0
1 569 0
1 570 0
1 571 0
1 572 0
1 573 0
1 574 6
1 575 4
1 576 24
1 577 0
1 578 0
1 579 0
1 580 0
1 581 7
1 582 0
1 583 0
1 584 0
1 585 0
1 586 0
1 587 17
1 588 0
1 589 0
1 590 0
1 591 0
1 592 0
1 593 17
1 594 0
1 595 0
1 596 0
1 597 0
1 598 0
1 599 0
1 600 0
1 601 0
1 602 0
1 603 0
1 604 18
1 605 7
1 606 0
1 607 24
1 608 0
1 609 0
1 610 0
1 611 0
1 612 0
1 613 0
1 614 0
1 615 24
1 616 0
1 617 0
1 618 0
1 619 0
1 620 0
1 621 0
1 622 0
1 623 14
1 624 15
1 625 0
1 626 9
1 627 0
1 628 3
1 629 0
1 630 0
1 631 0
1 632 0
1 633 4
1 634 0
1 635 13
1 636 0
1 637 1
1 638 2
1 639 0
1 640 0
1 641 0
1 642 0
1 643 5
1 644 0
1 645 9
1 646 0
1 647 12
1 648 8
1 649 0
1 650 0
1 651 0
1 652 0
1 653 0
1 654 0
1 655 0
1 656 0
1 657 24
1 658 0
1 659 0
1 660 0
1 661 0
1 662 11
1 663 2
1 664 0
1 665 0
1 666 0
1 667 0
1 668 0
1 669 0
1 670 0
1 671 0
1 672 0
1 673 0
1 674 2
1 675 0
1 676 8
1 677 0
1 678 0
1 679 0
1 680 0
1 681 0
1 682 11
1 683 0
1 684 0
1 685 2
1 686 0
1 687 0
1 688 0
1 689 0
1 690 0
1 691 24
1 692 6
1 693 0
1 694 0
1 695 0
1 696 12
1 697 0
1 698 10
1 699 6
1 700 0
1 701 0
1 702 8
1 703 0
1 704 24
1 705 0
1 706 24
1 707 0
1 708 0
1 709 0
1 710 0
1 711 0
1 712 0
1 713 6
1 714 0
1 715 0
1 716 0
1 717 1
1 718 0
1 719 0
1 720 0
1 721 0
1 722 3
1 723 0
1 724 0
1 725 15
1 726 0
1 727 1
1 728 2
1 729 0
1 730 0
1 731 24
1 732 0
1 733 0
1 734 8
1 735 5
1 736 0
1 737 10
1 738 0
1 739 0
1 740 1
1 741 0
1 742 0
1 743 0
1 744 19
1 745 0
1 746 0
1 747 0
1 748 0
1 749 0
1 750 24
1 751 0
1 752 0
1 753 0
1 754 0
1 755 3
1 756 0
1 757 18
1 758 0
1 759 16
1 760 0
1 761 0
1 762 20
1 763 0
1 764 0
1 765 0
