18 -16 -2 33 17 -5 -45 -38 21 22 -4 -41 -46 -47 36 -19 -45 48 -50 -51 -27 22 -8 22 7 24 -37 -36 42 -19 -25 12 -30 3 1 -55 3 -30 -25 -37 10 36 -25 -8 49 2 -41 24 11 13 -22 8 -29 -41 -45 -33 21 -19 -20 -57 -35 -12 -28 31 9 26 40 5 16 -14 -13 -18 -16 -35 44 -35 -26 -22 -14 -23 -29 -9 -38 -10 -19 -36 4 29 -34 -15 -27 -32 -27 -15 -24 -1 -41 28 -3 6 -47 -16 -18 -4 41 -20 22 35 -34 24 -23 -34 50 9 -43 -58 -16 -23 -26 -47 18 -22 22 -40 3 -53 -25 -27
4 -32 46 -6 -29 -2 -59 -55 -25 27 -15 -8 -51 -18 17 -15 -57 -13 -12 31 -28 -7 25 -37 -47 9 -29 -30 8 -30 33 -37 42 17 -29 -29 -39 21 -33 -11 -46 -70 -7 46 9 -6 -35 29 -11 22 -45 -56 4 -24 -19 21 43 17 37 -30 -48 14 -46 -32 -8 -41 -43 44 -49 -32 -5 -35 -54 -42 -52 -19 -44 -41 -11 -54 22 -50 44 28 -3 30 6 25 -17 -54 30 22 1 -9 44 -36 -66 -20 -28 -36 -21 5 37 28 30 -30 -12 -21 -65 -45 -29 -38 -88 -55 26 -2 -5 42 -24 -59 32 -52 42 35 -9 -44 -26 -11
11 -18 -56 -19 -46 2 53 10 17 -16 -4 -4 38 -39 -14 -56 -25 7 19 19 2 11 -35 -12 -42 -28 -14 -11 -38 -41 -29 -51 -26 29 -26 1 7 98 52 32 3 -45 -12 -29 -8 36 -24 -10 -49 29 21 -22 30 10 -35 -47 -40 19 -22 -39 -23 30 -49 51 10 31 -50 -20 -28 -24 -3 -34 -45 -39 -39 -22 -3 41 20 -21 31 -27 -29 6 41 -9 17 -34 2 -67 18 3 7 -37 -67 -11 -28 -39 -44 -2 26 -13 -27 -55 -34 -20 36 -28 1 -23 -13 -79 0 14 -19 -32 12 -3 -18 8 -69 -51 -38 28 -51 -38 33 10
-6 -62 22 -18 9 29 -6 -16 0 -3 -37 -29 -12 5 -1 -21 -32 -9 -62 -52 -40 26 49 5 -37 -3 -24 0 16 30 -9 42 -35 -33 -1 -5 31 -29 -22 -13 -42 37 23 -14 -40 -57 -21 13 11 -41 -53 -40 31 -38 -23 48 -24 -16 -50 29 -49 -2 -50 26 -49 26 36 35 31 -17 31 -8 -28 -47 4 -20 -35 -8 12 -36 -36 3 17 23 -44 -43 -25 -1 -61 -24 -27 -18 -68 -70 21 31 -2 -11 22 -17 33 72 1 26 -47 -60 -69 41 -39 -3 32 -49 -45 40 38 27 31 38 -29 -81 -25 28 -36 -1 56 -23 4 -21
14 -50 -16 19 17 -45 -54 -41 28 9 1 -35 -39 -34 38 -19 -30 49 -48 -53 -46 -5 -31 8 2 10 -17 -34 43 -35 -52 -12 -19 -13 -15 -53 7 -49 -16 -68 17 39 -43 6 47 -8 -63 23 7 28 -31 17 -35 -52 -40 -39 21 -39 -56 -45 -43 -21 -28 31 11 14 28 4 1 -15 -17 -9 -19 -36 17 -41 -27 -15 -11 -32 -30 -13 -23 -13 -28 -43 12 21 -39 -24 -27 -31 -44 -26 -18 0 -33 33 11 -17 -48 -23 -22 -21 38 -22 29 39 -30 19 -44 -44 33 25 -53 -57 -27 -35 -56 -57 -13 -24 19 -32 5 -49 -47 -25
-8 -29 50 -15 -12 21 -48 -32 -14 26 -10 10 -49 -20 32 -2 -53 -22 -6 33 -28 6 23 -27 -67 14 -42 -27 5 -15 27 -17 49 28 -13 -10 -30 23 -39 -28 -50 -57 -20 50 -20 17 -23 54 2 64 -53 -54 0 -28 -17 11 40 6 37 -24 -66 5 -43 -41 -8 -43 -32 46 -28 -37 -50 -38 -22 -54 -38 -27 -30 -28 3 -44 -3 -50 33 25 -1 4 8 29 -7 -34 36 14 -17 16 43 -39 -55 -28 -36 -10 -26 33 30 -2 18 -46 -20 -7 -56 -58 -16 -32 -45 -45 38 17 33 32 -18 -51 42 -46 9 28 -14 -22 -28 -13
-5 -8 -44 -24 -31 -10 29 6 29 -31 5 16 35 -55 26 -53 -21 -4 8 -17 23 -12 -26 -5 -49 0 -19 -6 -57 -26 -19 -39 -35 30 -35 1 -1 107 43 35 -9 -27 -16 -8 -1 32 -43 -13 -48 36 16 -38 29 20 -26 -42 -27 23 -13 -29 -7 23 -56 41 -7 29 -23 -8 -43 -24 -9 -18 -40 -22 -29 -28 -13 21 23 -31 39 -26 -50 7 25 -29 16 -42 15 -48 8 5 10 -28 -78 -3 -43 -1 -46 -15 53 4 -10 -57 -30 -34 41 -25 -45 -2 -20 -77 1 -1 -47 1 -5 7 -24 -5 -47 -40 -29 27 -27 -43 27 5
-6 -79 17 -29 -1 17 -10 -1 24 -11 -25 -31 -20 13 30 -38 -15 -35 -37 -43 -33 45 85 -16 -37 33 -32 -9 17 34 23 40 -28 -33 -4 -5 32 -37 -1 -5 -37 36 18 -18 -30 -52 -36 14 3 -35 -41 -51 31 -33 0 42 -27 0 -46 30 -36 11 -36 51 -50 56 23 30 33 -5 15 9 -20 -30 26 0 -24 -9 0 -13 -51 7 37 18 -60 -33 -15 -10 -65 -29 -13 -16 -56 -44 15 37 -27 -9 33 -27 42 13 16 26 -39 -45 -62 30 -25 -11 40 -52 -23 29 30 24 30 43 -30 -92 -40 27 -40 13 4 -17 -12 -25
8 -51 1 24 1 -22 -36 -43 30 15 -11 -23 -31 -13 49 -13 -30 22 -49 -43 -56 1 -39 19 19 16 -23 -25 42 -34 -45 -17 -17 8 7 -58 15 -45 -4 -37 29 17 -22 -1 17 -15 -34 0 15 22 -24 25 7 -59 -33 -33 25 -26 -39 -42 -28 7 -30 25 -4 7 43 2 -11 12 -16 -20 -18 -29 -4 -43 -18 -26 -32 -24 -12 -12 -17 -5 -29 -36 -1 15 -26 -33 -20 -10 -23 -14 -25 2 -45 41 20 -25 -60 1 -29 -29 33 -31 13 48 -38 43 -42 -68 8 37 -57 -63 -5 -33 -75 -27 -27 -29 10 -28 -1 -22 -49 -19
-19 -19 37 -23 -26 21 -57 -27 -38 38 -14 21 -43 7 37 9 -77 -3 8 33 -42 -9 22 -43 -70 32 -18 -26 -14 -32 35 -40 48 4 -27 -19 -49 42 -49 -38 -49 -51 -40 35 -15 6 -21 54 -43 88 -75 -39 5 -17 -32 13 42 -28 59 -14 -42 -22 -54 -36 -11 -40 -41 29 -30 -41 -10 -56 -33 -61 -62 -1 -66 -24 0 -34 -6 -74 36 2 -17 -2 17 19 -26 -27 41 19 -20 -9 30 -44 -42 -39 -57 -29 -25 13 24 -12 18 -5 -57 -6 -68 -75 -44 -66 -30 -68 27 -7 3 35 8 -43 41 -36 -23 19 12 -50 -20 -7
-20 -16 -40 -22 -36 -36 12 -29 11 -44 24 29 36 -50 16 -44 -29 -8 -14 9 -9 -29 -30 -17 -61 -24 -3 -15 -42 -39 -34 -30 -23 30 -33 -32 -15 90 43 33 4 -3 -22 3 -3 38 -41 -37 -39 31 -13 -50 27 15 -32 -21 -48 20 -6 -43 -4 -24 -37 19 -31 35 -31 -19 -57 -22 -3 -14 -29 -52 -37 -32 0 2 3 -55 13 -45 -53 13 9 -37 -4 -44 49 -34 14 18 4 -44 -73 -7 -14 17 -46 -14 15 0 0 -42 -34 -54 25 -44 -10 -3 -19 -76 -25 -18 -56 24 -13 -20 -22 -19 -22 -47 -16 33 -29 -34 5 -29
6 -71 -4 -52 -21 22 -45 33 0 -22 -49 -30 -32 34 42 -50 14 -52 -11 -63 -35 45 65 -36 -48 31 -51 -36 16 36 36 40 -23 -59 8 -27 44 -37 -25 -60 -72 26 26 -25 -21 -66 -51 38 -6 -59 -52 -44 23 -66 7 51 -50 11 -24 28 -44 -8 -54 47 -66 31 41 33 31 -26 13 15 -20 -24 7 -17 -25 -8 -22 -23 -54 2 44 26 -58 -73 -40 -8 -37 -33 -58 -12 -57 -33 -21 29 -25 -21 28 -38 24 7 -4 20 -36 -43 -63 24 -31 14 34 -29 -38 33 35 25 39 52 -65 -61 -6 27 -52 10 11 -38 -34 -22
29 -50 2 -2 -6 -36 -52 -41 14 27 -1 -38 -5 -8 25 -23 -44 9 -38 -49 -59 -21 -61 18 -1 -1 -29 -17 32 -46 -45 -23 -54 23 1 -42 -12 -60 -34 -71 27 22 -12 12 -1 -13 -61 -18 19 23 -25 18 8 -34 -18 -42 31 -25 -42 -43 -46 -7 -75 14 -22 0 33 -21 -22 5 -12 -41 -28 -48 -7 -18 -11 -22 -38 -23 -34 2 -23 -17 -61 -34 -1 4 -35 -58 -23 21 -50 -18 -31 10 -35 37 3 -39 -72 -9 -44 -16 34 -31 -14 43 -35 32 -51 -51 -20 45 -47 -52 -16 -58 -100 -33 -22 3 2 -20 -9 -45 -59 -47
-29 -12 20 -23 -21 24 -44 -5 -56 41 -12 32 -32 22 11 -1 -68 1 42 40 -41 -11 23 -59 -50 15 -18 -13 1 -28 39 -48 39 -12 -58 -16 -64 53 -21 -50 -32 -34 -67 16 11 0 -25 57 -45 65 -79 -38 12 -24 -34 9 43 -38 59 -5 -33 -42 -67 -38 -13 -45 -45 31 -43 -53 -12 -65 -41 -41 -76 12 -74 -33 -1 -28 23 -77 33 2 -27 -7 22 21 -5 -30 46 29 -15 -12 25 -14 -43 -27 -64 -35 -23 7 24 -13 4 5 -70 -14 -72 -73 -34 -87 -5 -80 33 -19 -17 46 18 -35 35 -42 -47 9 16 -66 -16 -8
-57 -13 -31 -20 -27 -62 -9 -48 35 -61 26 33 36 -56 17 -15 -21 -26 -11 20 -4 -29 -25 -43 -47 -49 5 -27 -37 -47 -38 -27 -31 36 -42 -42 -14 94 38 30 26 16 -23 2 5 34 -33 -52 -28 28 -14 -64 34 13 -32 -13 -68 19 4 -64 -15 -19 -24 12 -61 38 -34 -33 -45 -16 -11 -22 -10 -66 -25 -42 -1 -10 -11 -65 8 -23 -61 13 19 -40 -27 -54 34 -28 13 37 -4 -40 -71 -10 5 17 -30 10 -19 0 -9 -39 -40 -53 21 -55 8 0 8 -55 -36 -9 -56 29 -20 -55 -3 -11 -29 -55 -13 53 -29 -25 3 -23
10 -56 3 -66 -47 28 -35 29 -2 -30 -67 -23 -50 41 37 -26 19 -59 0 -56 -44 43 58 -49 -44 10 -59 -36 14 35 28 36 -18 -46 16 -27 51 -43 -38 -75 -91 18 43 -25 -22 -58 -54 31 -17 -54 -61 -57 36 -80 7 53 -59 23 -14 35 -34 -13 -41 34 -68 32 65 33 28 -29 13 24 -16 -25 -6 -11 -29 -7 -29 -19 -56 -9 51 17 -61 -92 -28 -7 -59 -33 -51 -10 -59 -9 -13 25 -18 -13 25 -38 15 -1 -2 23 -50 -38 -42 21 -24 16 32 -30 -39 41 42 22 40 55 -54 -44 12 24 -56 19 5 -35 -19 -14
34 -49 3 -41 7 -38 -69 -50 13 31 20 -33 10 -24 30 -17 -52 1 -29 -52 -54 -38 -61 8 -7 8 -32 -13 14 -43 -51 -23 -49 34 -4 -54 -19 -58 -45 -76 13 38 -8 35 -13 1 -65 -43 29 34 -29 -5 4 -36 -19 -44 29 -26 -31 -29 -52 -18 -71 20 -1 -4 59 -25 -30 -16 -14 -54 -35 -63 13 -11 -3 -28 -8 -19 -33 2 -33 -33 -82 -28 16 3 -42 -67 -15 30 -50 -39 -39 -9 -18 33 1 -18 -78 -17 -36 20 37 -15 -32 36 -27 23 -57 -50 -1 53 -33 -42 -46 -74 -98 -30 6 20 -7 -33 -3 -44 -56 -58
-38 -8 28 -20 -20 41 -38 -22 -50 43 -8 53 -38 16 -12 0 -73 -13 32 40 -42 -19 23 -17 -42 11 -32 -16 9 -11 35 -63 36 -35 -72 -4 -35 53 -23 -55 -42 -34 -56 24 -7 15 -19 57 -24 39 -67 -42 19 -30 -32 -17 31 -45 43 0 -34 -7 -54 -21 -11 -45 -38 31 -41 -54 -2 -78 -36 -46 -64 5 -53 -27 -9 -44 35 -63 30 7 -24 -22 20 29 11 -40 38 20 7 -8 25 16 -36 -35 -41 -11 -20 12 15 -35 -3 -16 -69 -2 -62 -90 -23 -63 4 -79 36 -18 2 43 6 -29 36 -63 -46 -8 2 -42 0 4
-49 -9 -19 -38 -26 -54 -19 -43 33 -58 16 21 32 -56 42 4 -9 -12 -24 4 -28 -35 -32 -25 -54 -37 11 -17 -35 -48 -64 -42 -26 30 -45 -11 -1 113 28 24 25 -3 -9 -9 10 23 6 -44 -36 31 -10 -63 39 16 -46 -23 -63 28 -12 -58 -13 -31 -9 9 -61 36 -29 -27 -57 -14 -19 -34 -15 -64 -16 -42 -21 -17 -5 -40 12 -35 -69 9 -2 -51 -31 -67 19 -37 17 20 5 -44 -79 -9 -11 10 -34 -20 -13 7 -2 -55 -52 -50 27 -45 -7 0 -6 -50 -8 -22 -75 93 -14 -69 -8 -6 -34 -50 -17 55 -10 -25 -15 -33
21 -61 -18 -60 -34 17 -31 5 15 -36 -56 -32 -43 60 30 -45 18 -55 3 -44 -49 38 40 -32 -33 -3 -52 -59 19 37 17 36 -18 -37 28 -11 39 -31 -38 -72 -55 15 41 -7 -34 -46 -60 41 -8 -36 -55 -46 31 -56 1 43 -59 21 -19 29 -44 -1 -45 44 -84 18 56 35 17 -37 49 24 -42 -31 22 -12 -25 -5 -29 -32 -42 -11 52 11 -51 -87 -9 -27 -49 -23 -51 -23 -47 11 -6 29 -34 -9 22 -34 4 -24 12 27 -62 -50 -50 23 -29 -12 29 -33 -25 37 42 22 14 40 -60 -42 0 31 -60 -5 2 -14 -33 -10
35 -47 0 -34 -9 -42 -72 -29 14 26 12 -5 11 -20 37 -1 -40 -20 -33 -46 -62 -24 -56 5 -1 10 -46 -17 3 -37 -33 -29 -29 23 6 -55 -26 -58 -50 -68 -7 34 -14 57 -18 -2 -49 -20 -8 20 -32 4 21 -35 -25 -16 39 -18 -37 -46 -43 -10 -82 16 -11 -4 54 -13 -34 -14 -21 -38 -19 -57 1 -25 -6 -29 8 -30 -6 -1 -42 -12 -74 -39 1 -1 -32 -54 -35 31 -31 -41 -49 -17 -29 44 17 -26 -60 -18 -47 10 39 -18 -47 16 -36 21 -32 -48 -9 46 -37 -49 -27 -75 -85 -6 -10 37 -16 -47 -20 -43 -42 -54
-49 13 44 -54 -21 54 -36 -64 -40 28 -27 60 -46 -24 -24 4 -73 -45 1 42 -27 -15 36 -14 -63 -17 -49 -65 7 -10 31 -80 42 -37 -88 -14 -54 24 -43 -89 -56 -72 -32 50 2 25 -46 41 -30 55 -64 -73 4 -53 -18 -30 28 -36 36 4 -73 -4 -32 6 -15 -49 -54 34 -39 -74 13 -82 -40 -106 -56 -42 -58 -30 -21 -91 10 -80 18 24 -10 -42 -5 28 -13 -60 28 0 -29 6 22 14 -57 -40 -44 39 13 63 11 -20 -35 -46 -60 18 -51 -85 -24 -30 -30 -96 10 4 57 23 -30 -75 41 -82 -38 -25 -27 -21 34 12
-19 -28 -19 -72 -41 -47 -10 -49 24 -66 -18 15 34 -55 78 -6 -25 -10 -48 -27 -50 -23 -36 -28 -95 -19 -16 -27 -78 -53 -61 -69 -64 29 -65 41 32 86 -9 24 30 -39 15 -39 -10 10 25 -63 -62 22 -34 -71 37 14 -56 -45 -64 1 -24 -61 -29 -39 -17 -4 -58 46 -52 -19 -75 -54 -1 -48 -28 -68 -37 -82 -44 -43 12 -54 29 -55 -88 8 -26 -39 -24 -78 17 -43 22 -6 -2 -79 -105 12 -47 -31 -70 -54 15 5 -16 -111 -69 -80 18 -59 0 -41 -45 -67 35 -17 -81 73 -26 -98 -45 -26 -69 -76 -43 54 -22 -57 -17 -71
20 -93 -23 -60 -13 30 -48 -28 42 -43 -19 -56 -59 39 31 -71 19 -55 -52 -7 -57 39 30 -4 -40 3 -69 -100 39 36 2 39 -57 -42 20 -28 32 -28 -49 -89 -20 22 22 -32 -61 -46 -75 47 -41 -42 -53 -58 20 -54 -27 -4 -68 1 -6 37 -40 -13 -12 30 -128 9 23 42 10 -46 75 37 -81 -47 28 -55 -37 6 0 -35 -61 -24 45 10 -57 -82 -12 -8 -107 -26 -8 -27 -74 7 -14 33 -67 14 22 -51 4 -18 40 22 -82 -57 -75 24 -47 -38 24 -66 -8 30 44 37 -3 25 -49 -73 -33 25 -82 -29 1 21 -57 12
27 -93 5 -31 -61 -34 -90 9 13 8 15 -16 -12 -47 17 23 -41 -29 -61 -54 -103 -27 -72 -7 34 40 -67 -31 -9 -18 -44 -30 -30 -21 11 -41 -12 -71 -43 -60 -64 42 -10 61 0 -31 -61 18 -33 15 -42 50 -5 -66 -21 25 8 -41 -49 -83 -38 -17 -62 17 -43 11 31 18 -26 -20 -65 -28 -17 -63 -12 -73 -20 -16 -32 -70 12 1 -55 -7 -70 -57 -56 20 4 -60 -66 15 -26 -27 -55 -31 -47 57 32 -91 -55 -37 -68 -47 52 -37 -63 14 -64 39 -25 -43 -27 34 -80 -80 -23 -92 -98 11 -28 10 5 -57 -39 -21 -38 -56
-35 -29 40 -61 -41 92 -40 -31 -56 46 5 43 -65 -1 9 -10 -59 -13 -27 61 -53 16 36 -35 -96 -17 -20 -82 -43 4 30 -82 37 -53 -57 4 -53 26 -46 -73 -62 -77 -42 55 -20 41 -49 41 -47 81 -70 -58 38 -41 -14 -15 30 -81 59 -10 -69 16 -41 5 -24 -67 -73 40 -48 -76 10 -79 -43 -104 -78 -38 -58 -13 -35 -47 -17 -87 13 30 0 -2 34 24 -35 -49 25 4 -24 9 18 11 -33 -55 -50 12 -5 53 19 -47 -22 -19 -79 27 -58 -82 -34 -48 -28 -104 11 -1 42 25 -40 -67 41 -75 -52 -20 9 -31 13 2
-31 -42 -21 -72 -55 -46 -14 -42 29 -56 15 18 5 -63 42 -6 -46 -9 -48 -7 -48 -28 -29 -27 -107 -30 -9 -47 -46 -60 -71 -58 -70 33 -90 0 -10 79 13 18 8 -5 11 -52 -16 12 19 -63 -72 37 -25 -66 29 -15 -21 -36 -66 0 -21 -61 -12 -37 -2 -10 -55 60 -61 3 -86 -12 -35 -41 -37 -100 -57 -90 -33 -6 -4 -55 -6 -79 -83 41 -4 -32 -19 -65 32 -32 0 5 -3 -87 -83 -4 -15 -29 -87 -24 -17 -23 -14 -101 -39 -72 20 -54 12 -24 -53 -80 7 -40 -114 43 -35 -78 -49 -26 -46 -72 -43 61 -29 -50 -16 -49
7 -94 -44 -40 -51 39 -66 19 63 -38 -25 -62 -62 68 45 -53 26 -54 -41 -28 -79 6 25 -10 -26 64 -74 -86 31 21 7 48 -42 -47 27 -49 29 -61 -26 -77 -48 25 24 -4 -82 -77 -86 29 -54 -26 -24 -75 17 -92 -8 24 -71 -16 -13 32 -12 7 3 32 -114 22 33 38 25 -39 19 14 -59 -56 22 -79 -34 -22 -43 -12 -55 -9 60 1 -74 -65 -25 -8 -77 -37 1 -14 -62 -9 -14 39 -83 9 18 -65 -13 -33 3 20 -49 -50 -100 22 -59 -14 31 -79 -31 21 36 38 -10 46 -39 -59 -9 25 -104 -35 12 -19 -71 4
21 -80 -6 -24 -41 -32 -86 -4 8 23 17 -26 -6 -48 -14 1 -42 -20 -21 -43 -104 -24 -51 -19 40 25 -54 -28 5 -10 -61 -29 -70 7 6 -61 25 -71 -67 -107 -69 49 -5 63 -6 -31 -77 1 -6 5 -57 39 10 -46 -44 14 12 -30 -29 -48 -50 -23 -62 8 -55 -9 19 -29 -53 -44 -70 -37 -31 -85 -22 -55 3 -22 -39 -96 -12 -5 -71 -32 -75 -59 -33 13 -19 -70 -59 55 -44 -17 -57 -31 -48 48 14 -83 -75 -50 -72 -35 42 -80 -51 17 -46 5 -36 -72 7 24 -79 -73 -30 -93 -111 -1 -38 28 5 -77 -21 -28 -72 -62
39 -34 32 -11 -42 72 -43 12 -58 40 45 71 2 52 7 -46 -43 20 -48 49 -61 17 41 -22 -41 -3 49 -1 3 -28 31 -53 49 -67 -24 -8 -10 44 -5 -49 1 1 -62 39 36 65 -16 52 -23 83 -11 -9 79 -62 -18 11 33 44 79 -43 -35 30 -63 -56 17 36 -50 40 -1 4 33 6 -50 -10 -37 38 -25 -2 -16 42 10 -26 46 32 -23 70 53 62 -29 15 30 53 -9 13 26 -4 3 -17 -3 -59 -30 -4 33 -18 25 24 24 20 -32 50 3 -36 27 -10 16 -40 10 28 -19 -43 41 -47 -32 6 29 -46 -53 -55
-36 -61 -36 -21 19 13 -27 -52 37 19 34 -15 34 -30 -46 -83 -2 -15 0 13 23 4 -8 12 -10 -34 -18 -28 42 -27 -1 15 -13 34 -34 -15 -10 77 52 25 11 25 -55 -36 -18 31 13 -44 -13 43 26 -31 24 -52 72 -15 -46 30 -19 -50 20 66 27 -21 -49 53 -35 68 -3 29 -10 27 21 -46 -43 -8 62 -6 -6 -47 -83 4 -32 75 19 -50 57 6 23 11 -27 6 -1 -29 5 -29 87 16 -13 17 -30 -48 -14 -21 -21 10 40 7 17 50 -13 -37 -60 36 -48 50 -29 -34 3 -11 6 -27 -35 79 -53 5 17 22
-4 -22 7 25 -77 88 -41 41 9 -26 -10 -26 27 88 26 63 51 -40 -9 36 -32 -26 -50 -60 59 27 -22 -50 11 49 -3 48 20 24 12 -44 33 -4 -36 -72 -75 25 50 28 -74 -57 -14 -19 22 -39 60 9 10 -53 -6 78 -21 -9 -4 14 -12 -15 8 -28 8 39 58 31 34 10 29 -33 15 -66 14 -53 13 -91 -101 -12 -37 26 61 14 -44 7 -60 29 -26 15 43 -54 -45 -22 1 22 -12 -28 18 -46 -14 -12 -16 27 3 -35 -58 38 -37 29 9 20 -63 30 25 33 -23 68 34 25 66 28 -26 17 -2 -68 -44 -3
30 -8 -34 -37 -20 -30 -2 -23 20 33 30 -23 -9 -42 -52 -9 -3 23 54 -13 -62 4 7 65 41 -1 -18 11 15 -36 -29 -34 -94 22 31 -6 41 -34 -36 -29 25 60 84 76 32 -12 -41 4 48 67 -64 28 -17 -39 -21 -35 69 -29 11 13 7 -2 37 29 18 13 2 -54 -57 -85 11 -13 -67 -67 -49 0 41 -18 -3 -72 -63 49 -83 -43 -60 -16 -15 35 -12 -29 -24 70 -10 8 27 33 24 48 -1 -14 -11 -35 -9 9 23 -69 -40 6 -21 30 -44 -4 78 40 2 -35 16 7 -64 7 -27 53 45 -37 85 -13 -46 -36
9 -40 27 -66 -59 39 -96 12 -79 36 18 40 -47 41 -32 -41 -53 4 -4 52 -50 39 27 -33 -46 2 9 -5 -13 -47 41 -93 23 -78 -6 19 -6 35 -39 -110 -15 -12 -40 32 45 51 -19 49 -29 70 -37 -24 64 -41 -56 -52 29 -39 98 -76 -35 13 -63 -62 11 -43 -28 53 -20 7 28 -53 -43 -19 -54 -11 -46 5 -21 4 21 -33 14 11 -15 30 44 18 -46 -23 40 34 -28 10 39 23 -26 -76 -46 -34 -42 3 38 22 15 -12 -5 19 -42 -57 -17 -74 36 -40 19 -43 12 12 -9 -51 51 -76 -62 21 -28 -9 33 -62
-28 -21 -38 -47 -45 -7 -20 -46 22 -44 60 -5 33 -39 1 -6 2 -26 -18 -12 -24 -58 12 35 -41 -43 3 -34 -5 -42 -28 -22 -32 29 -59 -38 -9 94 61 15 44 57 -56 -81 -60 39 -58 -33 -8 36 -32 -49 33 -44 1 -5 -46 17 -34 -42 12 -29 -18 -8 -44 57 -96 16 -46 -5 -52 -2 -8 -64 -67 -58 -33 -49 -4 -48 -25 -15 -36 62 5 -69 19 -40 -28 -13 -45 -7 -30 -14 -56 -45 -7 20 -36 -52 -49 -44 -10 -33 -2 -32 41 0 9 6 -35 -63 -17 25 -87 40 -20 -62 -13 -41 -28 -59 -10 64 -12 -28 28 5
-33 -38 -31 29 -49 48 -8 27 29 -39 -38 -67 7 103 34 -23 60 -59 -19 -7 -73 -4 -7 -63 12 28 -30 -54 19 59 -8 52 23 15 9 -41 23 -11 -18 -39 -113 24 28 -23 -83 -40 -70 -56 18 -37 24 -3 -2 -82 -8 46 -14 -13 -37 21 -18 -38 20 26 -69 29 40 29 17 -22 32 -38 -18 -74 29 -25 -42 -93 -28 -47 -34 -14 49 -6 -58 -73 -34 -35 -20 6 -16 -4 -48 -26 -15 31 -45 -28 17 -97 -2 -29 -37 15 11 -65 -68 32 -67 -20 6 -6 -58 28 25 27 -12 52 -34 -5 13 33 -51 -11 -10 -47 -5 -34
54 -47 -25 -51 -63 -35 -3 0 -13 45 7 -18 -20 -49 -58 27 -53 16 9 -47 -67 -18 -28 53 38 -24 -57 -7 6 -41 -41 -61 -42 27 41 -42 11 -63 -40 -73 -30 36 17 65 -35 -13 -54 -41 -2 16 -62 55 -18 -15 -33 -43 45 -30 -22 14 -45 -63 -27 30 -4 4 -19 -90 -26 -99 -25 -10 -57 -53 -42 -47 0 -49 -8 -62 -13 14 -90 -37 -106 -53 -48 5 11 -53 16 43 -36 1 -12 19 -22 47 -17 -37 -3 -30 -34 13 27 -43 -41 1 -51 23 -73 -27 21 42 -43 -12 -16 -35 -76 13 -8 66 14 -37 23 -45 -60 -53
28 4 12 -90 3 39 -84 29 -66 44 -16 20 -73 -5 -25 -62 -57 3 15 48 -17 76 34 -20 -39 -23 -6 -14 43 -55 40 -56 9 -22 -5 74 20 54 -16 -85 0 12 -21 30 55 39 -23 62 -57 88 -38 -32 47 -4 -59 -34 37 -63 105 -78 -23 -3 -48 -29 31 -41 0 66 -25 37 28 -65 -32 -46 -30 -57 -63 8 -9 -22 57 -16 -6 21 -3 27 26 21 -40 -28 58 13 -9 36 50 70 -43 -86 -39 0 -59 33 39 34 -16 -21 -18 6 14 -50 -36 -83 82 -31 68 21 39 12 -9 -66 51 -76 -36 21 -45 25 99 -46
-7 40 -25 -23 -48 -9 3 -34 48 -66 79 2 34 -46 29 46 10 -54 13 -7 -36 -65 45 54 -71 -60 58 -7 -43 13 -4 -36 -46 20 -84 -8 -15 57 47 6 55 34 -49 -64 -41 40 -46 -10 15 41 -7 -58 42 -11 -4 -8 -24 45 -29 -45 3 -34 -28 7 -26 54 -107 -15 -77 -44 -33 -4 -5 -53 -30 -98 -68 -36 3 -33 83 -27 -38 41 30 -26 20 -62 -54 -9 -53 35 -35 25 -83 0 -66 50 -15 -20 -45 -24 25 -29 -11 -50 45 -1 46 -26 -53 -51 50 72 -70 26 -8 -71 -2 10 -36 -43 -25 42 -5 -75 24 -1
-35 -2 -17 12 -47 49 23 16 33 -21 -76 -59 0 104 33 -24 49 -56 -18 -7 -65 30 73 -43 20 51 -25 -30 28 71 4 35 49 50 27 11 23 -8 -13 -5 -71 31 39 -52 -52 -22 -78 -60 38 -32 35 24 1 -46 -10 45 -16 -8 1 35 45 -46 58 -19 -71 25 25 38 23 -50 57 -39 -32 -61 33 -11 -49 -55 67 -12 -23 -53 43 35 -51 -78 1 -26 -36 -25 -30 32 -46 9 -11 34 -35 -15 48 -93 44 -11 -21 19 30 11 -49 33 -17 -10 32 -14 -31 25 37 28 36 40 -29 -28 -37 22 -41 21 13 11 35 -47
71 -85 11 -79 -70 -37 4 23 -11 39 48 -23 -22 -50 -48 39 -38 23 -11 -64 -82 -45 -34 26 40 -41 -27 -16 15 -43 -47 -74 -20 24 58 -50 50 -36 -18 -65 -16 23 -15 53 -71 10 -65 22 -1 37 -68 63 11 -35 -40 -21 54 -30 -5 35 -54 -87 -32 22 22 9 -35 -71 -24 -91 -43 -4 -30 -5 -11 -65 -20 -38 49 -38 33 -2 -62 -33 -117 -23 -44 9 15 -47 27 43 -14 -39 24 7 -10 42 19 -65 -3 9 -18 2 33 -7 -18 12 -46 41 -35 -5 -5 40 -65 5 -17 -29 -36 22 -8 110 -18 -23 12 8 -53 -25
