-10 16 9 -4 13 20 4 17 -3 -10 -7 18 -14 3 5 22 -8 26 -45 17 -5 1 -18 21 -17 19 31 -4 15 13 -3 29
-10 16 9 -4 10 21 4 17 -3 -10 -7 17 -16 3 5 20 -10 26 -46 16 -5 1 -18 21 -17 20 31 -4 18 14 -3 28
-10 17 12 -4 0 27 4 19 -3 -10 -7 18 -7 5 6 19 -5 24 -30 16 -5 11 -18 21 -17 14 32 -4 17 4 -3 29
-10 23 8 -4 19 8 15 19 -3 -10 -7 -7 11 12 8 41 -34 19 1 15 -5 -8 -18 35 -17 4 39 -4 -11 -3 -3 14
-10 27 7 -4 16 9 16 19 -3 -10 -7 17 14 13 9 38 -31 16 6 17 -5 1 -18 42 -17 4 40 -4 15 -1 -3 11
-10 28 7 -4 16 9 16 19 -3 -10 -7 20 14 13 9 38 -30 16 6 17 -5 0 -18 42 -17 4 41 -4 15 -2 -3 11
-10 28 8 -4 17 8 16 19 -3 -10 -7 19 13 13 9 39 -31 16 6 17 -5 0 -18 43 -17 4 41 -4 16 -2 -3 11
-10 28 7 -4 16 9 17 19 -3 -10 -7 17 15 14 9 39 -32 16 9 17 -5 1 -18 43 -17 3 41 -4 15 -2 -3 10
-10 28 7 -4 17 8 17 19 -3 -10 -7 22 15 14 9 39 -31 15 8 16 -5 -1 -18 44 -17 4 41 -4 19 -2 -3 10
-10 27 7 -4 19 9 15 19 -3 -10 -7 23 14 13 8 39 -29 16 6 16 -5 5 -18 41 -17 6 41 -4 19 -1 -3 14
-10 24 5 -4 40 1 10 18 -3 -10 -7 32 8 11 7 39 -15 19 -5 21 -5 3 -18 35 -17 15 39 -4 -11 2 -3 24
-10 18 7 -4 14 18 5 19 -3 -10 -7 16 -6 7 5 22 -12 24 -29 19 -5 3 -18 24 -17 18 34 -4 22 11 -3 26
-10 17 8 -4 11 20 5 19 -3 -10 -7 19 -8 6 5 23 -12 25 -33 17 -5 -1 -18 24 -17 18 34 -4 20 12 -3 26
-10 17 9 -4 10 20 5 18 -3 -10 -7 18 -9 6 6 23 -12 24 -33 17 -5 0 -18 24 -17 17 33 -4 21 11 -3 25
-10 18 9 -4 13 18 6 18 -3 -10 -7 17 -7 7 6 24 -13 24 -31 17 -5 1 -18 25 -17 16 34 -4 18 10 -3 25
-10 18 8 -4 10 19 6 18 -3 -10 -7 20 -7 7 6 24 -13 24 -29 16 -5 -1 -18 26 -17 16 34 -4 17 11 -3 24
-10 19 9 -4 14 17 7 18 -3 -10 -7 19 -8 7 6 25 -14 24 -33 17 -5 -1 -18 26 -17 17 34 -4 22 10 -3 24
-10 18 8 -4 13 19 4 19 -3 -10 -7 22 -7 6 5 22 -11 24 -31 16 -5 -1 -18 24 -17 19 34 -4 21 12 -3 26
-10 17 7 -4 13 20 4 19 -3 -10 -7 18 -6 7 5 22 -11 25 -30 17 -5 2 -18 22 -17 19 34 -4 19 12 -3 28
-10 16 8 -4 10 21 4 19 -3 -10 -7 18 -6 7 5 23 -9 25 -29 17 -5 -1 -18 22 -17 18 34 -4 14 12 -3 27
-10 18 8 -4 15 18 5 19 -3 -10 -7 20 -7 7 5 24 -12 24 -31 17 -5 1 -18 25 -17 18 34 -4 21 11 -3 27
-10 17 8 -4 12 19 4 18 -3 -10 -7 18 -9 6 5 23 -11 25 -33 17 -5 -1 -18 23 -17 18 33 -4 16 11 -3 27
-10 17 8 -4 15 18 5 19 -3 -10 -7 17 -8 7 5 22 -12 25 -33 17 -5 1 -18 23 -17 19 34 -4 22 12 -3 27
-10 16 8 -4 12 20 3 19 -3 -10 -7 23 -10 6 5 21 -6 26 -35 16 -5 -3 -18 21 -17 21 33 -4 15 13 -3 29
-10 16 9 -4 12 21 4 19 -3 -10 -7 14 -11 6 5 20 -9 26 -37 19 -5 2 -18 21 -17 19 33 -4 20 13 -3 28
-10 17 10 -4 12 20 4 18 -3 -10 -7 21 -12 7 5 21 -9 26 -38 17 -5 -1 -18 22 -17 19 34 -4 22 12 -3 28
-10 16 11 -4 11 20 3 19 -3 -10 -7 18 -11 7 5 20 -7 27 -36 17 -5 -1 -18 21 -17 19 34 -4 16 9 -3 28
-10 17 10 -4 13 19 4 19 -3 -10 -7 17 -10 7 5 22 -9 26 -33 17 -5 4 -18 22 -17 18 33 -4 12 8 -3 28
-10 17 9 -4 -10 26 8 20 -3 -10 -7 6 -1 8 7 27 -18 23 -17 15 -5 4 -18 25 -17 9 35 -4 7 9 -3 18
-10 28 8 -4 20 8 18 18 -3 -10 -7 16 12 13 9 39 -31 16 0 19 -5 -4 -18 43 -17 3 41 -4 21 -1 -3 10
-10 28 9 -4 20 7 17 18 -3 -10 -7 21 5 13 9 38 -30 18 -8 17 -5 -2 -18 43 -17 5 41 -4 19 0 -3 10
-10 25 14 -4 15 12 13 17 -3 -10 -7 35 -7 12 7 29 -17 22 -28 16 -5 0 -18 37 -17 11 39 -4 26 3 -3 17
-10 22 15 -4 11 15 13 17 -3 -10 -7 16 -12 10 7 32 -20 25 -35 16 -5 1 -18 33 -17 8 38 -4 15 5 -3 18
-10 22 15 -4 3 19 12 17 -3 -10 -7 29 -11 10 8 33 -15 24 -33 16 -5 3 -18 34 -17 7 38 -4 9 5 -3 17
-10 27 10 -4 18 10 18 18 -3 -10 -7 8 7 13 9 38 -32 18 -6 20 -5 -1 -18 42 -17 2 41 -4 25 0 -3 10
-10 28 9 -4 18 8 18 19 -3 -10 -7 18 12 15 9 39 -31 17 5 18 -5 0 -18 44 -17 2 43 -4 17 -3 -3 9
-10 29 7 -4 22 5 19 18 -3 -10 -7 17 10 14 9 40 -34 17 0 19 -5 5 -18 44 -17 4 42 -4 14 2 -3 9
-10 24 12 -4 12 16 10 18 -3 -10 -7 50 -5 11 7 31 -12 21 -27 11 -5 -10 -18 38 -17 13 39 -4 37 6 -3 20
-10 20 13 -4 13 17 7 19 -3 -10 -7 18 -3 11 7 26 -10 24 -20 19 -5 12 -18 27 -17 12 37 -4 6 0 -3 26
-10 22 11 -4 12 10 10 19 -3 -10 -7 18 1 12 7 27 -18 22 -10 13 -5 -16 -18 31 -17 12 38 -4 -7 -1 -3 16
-10 23 12 -4 13 14 6 19 -3 -10 -7 33 -4 11 6 15 -13 21 -19 13 -5 -4 -18 31 -17 18 37 -4 38 1 -3 21
-10 19 8 -4 13 15 9 21 -3 -10 -7 -7 8 11 7 31 -20 22 -1 23 -5 17 -18 25 -17 8 37 -4 -14 0 -3 21
-10 26 7 -4 27 8 12 19 -3 -10 -7 25 11 13 8 39 -25 18 -1 17 -5 9 -18 39 -17 8 40 -4 20 -2 -3 20
-10 19 6 -4 22 9 5 20 -3 -10 -7 36 5 10 6 31 -4 22 -6 16 -5 -5 -18 28 -17 18 37 -4 -27 3 -3 26
-10 23 8 -4 29 12 13 19 -3 -10 -7 -18 4 11 7 30 -33 22 -14 27 -5 10 -18 30 -17 8 37 -4 37 4 -3 20
-10 22 12 -4 14 13 12 18 -3 -10 -7 15 -5 11 7 34 -21 23 -24 16 -5 -1 -18 32 -17 9 38 -4 5 3 -3 18
-10 23 9 -4 28 9 8 19 -3 -10 -7 28 1 12 6 30 -17 22 -14 19 -5 2 -18 33 -17 17 40 -4 21 7 -3 23
-10 16 5 -4 10 21 2 20 -3 -10 -7 20 -1 7 5 22 -9 24 -22 16 -5 1 -18 21 -17 20 33 -4 18 13 -3 29
-10 16 5 -4 13 19 3 20 -3 -10 -7 19 -3 6 5 21 -9 24 -24 17 -5 -1 -18 22 -17 20 33 -4 16 12 -3 28
-10 16 5 -4 13 20 2 20 -3 -10 -7 19 -4 6 5 21 -9 24 -26 17 -5 2 -18 21 -17 21 33 -4 17 14 -3 29
-10 15 6 -4 11 21 2 20 -3 -10 -7 19 -5 6 5 20 -8 25 -28 17 -5 0 -18 20 -17 21 33 -4 20 14 -3 29
-10 16 7 -4 12 20 2 19 -3 -10 -7 17 -7 6 5 20 -9 25 -31 17 -5 -2 -18 21 -17 21 33 -4 21 13 -3 29
-10 16 7 -4 12 21 3 19 -3 -10 -7 16 -6 6 5 20 -8 25 -29 18 -5 2 -18 20 -17 20 33 -4 16 12 -3 29
-10 17 7 -4 12 20 4 19 -3 -10 -7 14 -6 7 5 22 -12 25 -29 18 -5 1 -18 22 -17 18 33 -4 16 12 -3 27
-10 17 7 -4 17 17 4 19 -3 -10 -7 20 -6 7 5 23 -11 24 -29 17 -5 -1 -18 24 -17 20 34 -4 18 13 -3 27
-10 16 7 -4 9 22 3 19 -3 -10 -7 17 -6 7 5 21 -10 25 -29 17 -5 0 -18 21 -17 19 33 -4 21 13 -3 28
-10 17 7 -4 14 19 4 20 -3 -10 -7 17 -3 8 5 24 -11 24 -25 17 -5 0 -18 23 -17 18 34 -4 19 11 -3 28
-10 17 7 -4 13 19 4 19 -3 -10 -7 18 -4 7 5 23 -11 24 -26 17 -5 2 -18 23 -17 18 34 -4 14 10 -3 28
-10 17 8 -4 13 18 5 19 -3 -10 -7 18 -6 7 5 23 -11 25 -29 17 -5 -1 -18 23 -17 18 34 -4 15 11 -3 26
-10 17 9 -4 13 19 5 19 -3 -10 -7 19 -8 7 5 22 -11 25 -31 17 -5 0 -18 24 -17 18 34 -4 21 11 -3 26
-10 17 8 -4 13 19 4 19 -3 -10 -7 18 -8 7 5 22 -11 25 -31 17 -5 1 -18 23 -17 18 34 -4 19 11 -3 27
-10 17 8 -4 11 20 4 19 -3 -10 -7 19 -7 7 5 23 -10 25 -30 16 -5 0 -18 23 -17 19 34 -4 16 12 -3 27
-10 17 7 -4 11 20 4 19 -3 -10 -7 21 -6 7 5 23 -10 24 -29 17 -5 1 -18 23 -17 19 34 -4 20 13 -3 27
-10 17 7 -4 14 19 4 19 -3 -10 -7 19 -5 7 5 23 -10 24 -27 17 -5 -1 -18 23 -17 19 34 -4 17 12 -3 27
-10 17 7 -4 11 20 4 19 -3 -10 -7 17 -5 7 5 22 -11 24 -27 17 -5 0 -18 22 -17 19 34 -4 19 12 -3 27
-10 17 7 -4 12 19 5 19 -3 -10 -7 16 -5 7 5 23 -13 24 -28 17 -5 0 -18 24 -17 18 34 -4 18 11 -3 26
-10 18 7 -4 15 18 5 19 -3 -10 -7 19 -5 7 5 23 -12 24 -28 17 -5 -1 -18 24 -17 18 34 -4 20 12 -3 26
-10 17 8 -4 12 20 5 19 -3 -10 -7 15 -5 7 5 23 -12 24 -27 18 -5 1 -18 23 -17 17 34 -4 18 11 -3 26
-10 18 7 -4 15 18 4 19 -3 -10 -7 24 -5 7 5 23 -10 24 -28 16 -5 -1 -18 24 -17 20 34 -4 19 11 -3 28
-10 16 8 -4 11 20 4 19 -3 -10 -7 13 -6 7 5 22 -11 25 -29 18 -5 1 -18 21 -17 18 33 -4 15 12 -3 27
-10 18 8 -4 11 20 5 19 -3 -10 -7 18 -6 7 6 23 -12 24 -29 17 -5 1 -18 24 -17 17 34 -4 19 11 -3 26
-10 18 8 -4 13 18 6 19 -3 -10 -7 19 -5 8 6 25 -12 24 -26 17 -5 -1 -18 25 -17 17 35 -4 16 11 -3 25
-10 18 8 -4 13 18 6 19 -3 -10 -7 18 -5 8 6 24 -13 24 -26 17 -5 0 -18 26 -17 17 35 -4 21 11 -3 25
-10 18 8 -4 13 19 6 19 -3 -10 -7 20 -6 8 6 24 -12 24 -28 17 -5 1 -18 25 -17 17 35 -4 19 10 -3 26
-10 18 9 -4 15 18 6 18 -3 -10 -7 19 -8 8 6 25 -12 25 -32 17 -5 0 -18 25 -17 17 35 -4 19 9 -3 26
-10 17 9 -4 13 18 4 19 -3 -10 -7 21 -8 7 5 23 -9 25 -31 16 -5 0 -18 23 -17 18 34 -4 12 9 -3 27
-10 18 9 -4 12 19 6 19 -3 -10 -7 12 -8 8 6 23 -14 25 -31 18 -5 3 -18 24 -17 16 34 -4 17 9 -3 25
-10 19 10 -4 12 18 8 18 -3 -10 -7 15 -8 8 6 26 -16 24 -31 16 -5 -2 -18 27 -17 14 35 -4 18 8 -3 23
-10 20 10 -4 12 17 8 18 -3 -10 -7 20 -7 8 6 26 -15 23 -30 16 -5 -2 -18 28 -17 15 35 -4 19 8 -3 23
-10 20 9 -4 14 16 8 18 -3 -10 -7 17 -5 8 6 27 -15 23 -27 18 -5 3 -18 28 -17 14 35 -4 14 7 -3 23
-10 20 9 -4 16 15 9 18 -3 -10 -7 17 -4 8 6 28 -17 23 -25 18 -5 0 -18 29 -17 14 36 -4 14 7 -3 22
-10 20 9 -4 13 17 7 18 -3 -10 -7 22 -5 8 6 26 -15 23 -27 16 -5 0 -18 28 -17 15 35 -4 19 8 -3 23
-10 19 10 -4 13 17 8 18 -3 -10 -7 17 -6 7 6 26 -15 23 -29 17 -5 1 -18 27 -17 14 35 -4 17 8 -3 23
-10 20 9 -4 15 16 8 18 -3 -10 -7 20 -6 8 6 27 -15 23 -27 17 -5 1 -18 28 -17 15 35 -4 16 8 -3 24
-10 19 9 -4 13 17 7 19 -3 -10 -7 21 -6 8 6 26 -13 24 -28 16 -5 0 -18 27 -17 16 35 -4 16 9 -3 24
-10 19 10 -4 13 18 7 18 -3 -10 -7 19 -8 8 6 25 -13 24 -31 17 -5 1 -18 26 -17 16 35 -4 19 9 -3 25
-10 19 10 -4 14 17 7 18 -3 -10 -7 18 -8 8 6 25 -13 24 -32 17 -5 0 -18 26 -17 16 35 -4 17 8 -3 25
-10 18 9 -4 14 17 6 18 -3 -10 -7 21 -8 8 6 25 -11 25 -32 17 -5 0 -18 25 -17 17 35 -4 14 10 -3 26
-10 18 10 -4 12 19 7 18 -3 -10 -7 14 -8 8 6 24 -14 25 -32 18 -5 1 -18 25 -17 15 34 -4 20 10 -3 24
-10 19 10 -4 14 17 7 18 -3 -10 -7 17 -8 8 6 26 -15 24 -32 17 -5 -1 -18 27 -17 15 35 -4 18 9 -3 24
-10 19 9 -4 11 18 6 19 -3 -10 -7 21 -6 7 6 24 -13 24 -28 16 -5 -1 -18 26 -17 16 35 -4 19 10 -3 24
-10 19 9 -4 12 18 7 18 -3 -10 -7 16 -5 8 6 25 -16 23 -27 17 -5 0 -18 27 -17 15 35 -4 19 9 -3 23
-10 20 10 -4 12 17 8 18 -3 -10 -7 17 -7 7 6 27 -16 23 -30 17 -5 0 -18 28 -17 14 35 -4 18 8 -3 22
-10 20 9 -4 18 15 7 18 -3 -10 -7 21 -5 8 6 27 -15 23 -27 17 -5 0 -18 28 -17 16 35 -4 21 7 -3 25
-10 18 8 -4 14 17 7 19 -3 -10 -7 11 -3 8 6 26 -16 24 -24 18 -5 2 -18 25 -17 15 35 -4 12 8 -3 24
-10 19 9 -4 14 16 7 18 -3 -10 -7 17 -5 8 6 26 -16 23 -26 17 -5 -2 -18 27 -17 15 35 -4 17 8 -3 23
-10 19 9 -4 15 17 8 18 -3 -10 -7 16 -5 8 6 26 -16 23 -27 18 -5 1 -18 27 -17 15 35 -4 19 8 -3 23
-10 19 9 -4 13 17 7 18 -3 -10 -7 19 -5 8 6 27 -15 23 -27 17 -5 1 -18 27 -17 15 35 -4 17 8 -3 23
-10 20 9 -4 16 16 8 18 -3 -10 -7 17 -5 8 6 27 -17 23 -26 17 -5 0 -18 28 -17 15 35 -4 16 8 -3 23
-10 20 8 -4 13 17 8 18 -3 -10 -7 16 -4 8 6 27 -17 23 -25 17 -5 -1 -18 28 -17 14 35 -4 18 8 -3 22
-10 20 8 -4 15 16 8 18 -3 -10 -7 20 -4 8 6 27 -16 23 -25 18 -5 1 -18 28 -17 15 35 -4 19 8 -3 23
-10 19 9 -4 14 17 8 18 -3 -10 -7 17 -4 8 6 27 -16 23 -25 18 -5 3 -18 27 -17 14 35 -4 17 8 -3 24
-10 19 9 -4 11 18 8 18 -3 -10 -7 20 -6 7 6 28 -15 23 -29 16 -5 -1 -18 28 -17 13 35 -4 14 8 -3 23
-10 21 9 -4 16 14 9 18 -3 -10 -7 18 -6 7 6 28 -18 23 -28 17 -5 1 -18 29 -17 14 35 -4 17 8 -3 22
-10 20 8 -4 13 16 8 18 -3 -10 -7 17 -4 8 6 25 -18 23 -25 17 -5 0 -18 28 -17 15 35 -4 21 10 -3 22
-10 19 8 -4 16 17 7 19 -3 -10 -7 21 -3 8 6 28 -14 23 -26 17 -5 -1 -18 28 -17 15 35 -4 22 9 -3 25
-10 19 9 -4 16 15 8 18 -3 -10 -7 9 -4 8 6 26 -18 23 -25 18 -5 1 -18 27 -17 14 35 -4 14 7 -3 23
-10 20 9 -4 12 17 8 18 -3 -10 -7 19 -5 8 6 27 -16 23 -26 16 -5 0 -18 28 -17 14 35 -4 16 8 -3 22
-10 20 9 -4 11 17 8 18 -3 -10 -7 20 -5 8 6 26 -15 23 -27 16 -5 -1 -18 28 -17 14 35 -4 19 9 -3 22
-10 20 10 -4 13 16 8 18 -3 -10 -7 20 -7 7 6 26 -16 23 -30 17 -5 0 -18 29 -17 14 35 -4 22 8 -3 22
-10 19 9 -4 18 15 7 18 -3 -10 -7 21 -8 7 6 27 -15 24 -33 17 -5 0 -18 27 -17 16 34 -4 18 9 -3 25
-10 17 9 -4 14 18 4 18 -3 -10 -7 23 -10 5 5 23 -9 25 -37 16 -5 0 -18 23 -17 19 33 -4 16 11 -3 28
-10 16 10 -4 12 20 4 17 -3 -10 -7 17 -16 4 5 21 -9 26 -47 16 -5 2 -18 21 -17 19 31 -4 16 11 -3 29
-10 16 13 -4 4 26 3 18 -3 -10 -7 21 -11 4 5 19 -4 25 -37 14 -5 11 -18 20 -17 17 31 -4 17 4 -3 32
-10 21 8 -4 15 11 13 19 -3 -10 -7 -13 8 10 8 39 -31 21 -5 16 -5 -5 -18 30 -17 5 37 -4 -20 -2 -3 16
-10 27 8 -4 17 9 16 18 -3 -10 -7 17 11 13 9 38 -30 16 2 17 -5 1 -18 42 -17 4 40 -4 16 -1 -3 11
-10 27 8 -4 16 9 16 19 -3 -10 -7 20 12 13 9 38 -29 16 3 17 -5 -1 -18 42 -17 4 41 -4 15 -1 -3 11
-10 28 8 -4 18 8 17 19 -3 -10 -7 17 14 14 9 38 -31 16 7 18 -5 0 -18 43 -17 4 41 -4 18 -2 -3 10
-10 28 7 -4 16 9 17 19 -3 -10 -7 19 14 14 9 38 -31 16 8 17 -5 0 -18 43 -17 4 41 -4 17 -2 -3 10
-10 28 7 -4 17 8 17 19 -3 -10 -7 19 15 14 9 39 -32 16 8 17 -5 0 -18 43 -17 3 42 -4 18 -2 -3 10
-10 28 7 -4 16 9 16 19 -3 -10 -7 21 14 14 9 38 -30 16 8 17 -5 1 -18 42 -17 4 41 -4 14 -2 -3 11
-10 27 7 -4 18 8 16 19 -3 -10 -7 23 13 13 9 37 -27 16 5 18 -5 1 -18 42 -17 5 41 -4 13 -1 -3 11
-10 28 6 -4 43 -2 14 18 -3 -10 -7 23 7 12 7 35 -28 18 -7 21 -5 0 -18 41 -17 14 40 -4 20 3 -3 18
-10 17 7 -4 14 19 5 19 -3 -10 -7 19 -5 7 5 23 -11 24 -28 18 -5 0 -18 24 -17 18 34 -4 21 11 -3 27
-10 16 8 -4 11 20 4 19 -3 -10 -7 22 -8 7 5 22 -8 25 -31 17 -5 2 -18 22 -17 19 33 -4 13 12 -3 28
-10 17 8 -4 10 20 5 18 -3 -10 -7 18 -8 6 5 23 -11 25 -33 16 -5 0 -18 23 -17 18 33 -4 17 12 -3 26
-10 18 8 -4 13 19 6 18 -3 -10 -7 17 -8 6 6 24 -13 24 -32 17 -5 -2 -18 25 -17 17 34 -4 20 11 -3 25
-10 18 8 -4 13 19 6 19 -3 -10 -7 18 -7 7 6 24 -13 24 -30 17 -5 0 -18 25 -17 17 34 -4 20 11 -3 25
-10 18 8 -4 13 19 5 19 -3 -10 -7 20 -6 7 6 24 -12 24 -30 17 -5 0 -18 25 -17 18 34 -4 19 11 -3 26
-10 17 8 -4 13 19 4 19 -3 -10 -7 21 -6 7 5 24 -11 24 -29 16 -5 1 -18 24 -17 19 34 -4 18 12 -3 27
-10 16 7 -4 12 20 3 19 -3 -10 -7 20 -6 7 5 23 -9 25 -29 16 -5 1 -18 22 -17 19 34 -4 17 12 -3 28
-10 17 8 -4 13 19 4 19 -3 -10 -7 16 -6 7 5 23 -11 25 -29 17 -5 0 -18 22 -17 18 34 -4 13 11 -3 27
-10 17 8 -4 12 19 5 19 -3 -10 -7 19 -7 7 5 23 -11 25 -31 17 -5 0 -18 24 -17 18 34 -4 20 11 -3 26
-10 17 8 -4 12 19 4 19 -3 -10 -7 21 -8 6 5 23 -10 25 -32 16 -5 1 -18 23 -17 19 33 -4 18 12 -3 27
-10 17 8 -4 13 19 4 19 -3 -10 -7 20 -8 6 5 22 -9 25 -33 17 -5 1 -18 23 -17 19 33 -4 17 11 -3 28
-10 16 9 -4 13 19 3 19 -3 -10 -7 21 -10 6 5 21 -7 26 -35 17 -5 1 -18 21 -17 20 33 -4 15 11 -3 29
-10 16 9 -4 11 20 3 19 -3 -10 -7 18 -10 6 5 21 -9 26 -34 16 -5 0 -18 21 -17 20 33 -4 15 12 -3 29
-10 16 10 -4 8 22 3 19 -3 -10 -7 20 -8 7 5 19 -5 26 -32 16 -5 -6 -18 21 -17 18 33 -4 18 7 -3 28
-10 18 11 -4 14 16 7 19 -3 -10 -7 9 -7 9 6 23 -13 25 -27 19 -5 8 -18 24 -17 14 35 -4 3 3 -3 25
-10 20 11 -4 15 15 9 18 -3 -10 -7 18 -6 9 7 29 -15 24 -27 17 -5 6 -18 29 -17 12 36 -4 8 4 -3 23
-10 21 11 -4 12 17 10 19 -3 -10 -7 15 1 10 7 34 -14 22 -16 20 -5 11 -18 30 -17 8 37 -4 -3 0 -3 23
-10 26 7 -4 25 2 16 18 -3 -10 -7 9 8 13 8 37 -31 19 -2 18 -5 -14 -18 39 -17 7 41 -4 -3 0 -3 10
-10 25 13 -4 10 15 13 18 -3 -10 -7 27 -9 11 7 23 -20 22 -31 17 -5 -4 -18 36 -17 10 38 -4 44 6 -3 14
-10 23 15 -4 16 13 12 17 -3 -10 -7 15 -10 11 7 27 -21 24 -31 18 -5 -7 -18 34 -17 10 38 -4 30 2 -3 17
-10 23 12 -4 19 12 10 19 -3 -10 -7 15 0 11 7 28 -17 22 -15 21 -5 10 -18 31 -17 10 38 -4 8 -1 -3 21
-10 22 12 -4 10 13 10 18 -3 -10 -7 29 -5 11 7 28 -16 23 -21 13 -5 1 -18 32 -17 12 38 -4 1 4 -3 19
-10 24 11 -4 9 15 15 18 -3 -10 -7 4 -2 11 8 29 -29 22 -20 18 -5 -1 -18 35 -17 7 39 -4 23 6 -3 11
-10 27 9 -4 20 9 18 17 -3 -10 -7 14 2 13 8 38 -33 19 -16 19 -5 -8 -18 43 -17 5 41 -4 30 7 -3 9
-10 25 12 -4 16 13 12 17 -3 -10 -7 37 -8 10 7 26 -20 21 -31 14 -5 -9 -18 38 -17 13 38 -4 48 7 -3 16
-10 20 13 -4 -1 24 8 19 -3 -10 -7 15 -6 9 7 26 -15 24 -26 15 -5 6 -18 28 -17 10 36 -4 24 4 -3 21
-10 25 9 -4 16 9 15 19 -3 -10 -7 8 11 14 8 39 -31 18 4 16 -5 -3 -18 38 -17 4 41 -4 1 -3 -3 12
-10 28 8 -4 22 6 16 19 -3 -10 -7 19 12 14 8 38 -30 17 4 17 -5 -4 -18 42 -17 5 41 -4 16 -2 -3 11
-10 26 7 -4 18 9 15 18 -3 -10 -7 14 8 12 8 36 -30 18 -2 19 -5 9 -18 39 -17 6 40 -4 12 4 -3 12
-10 26 5 -4 20 9 16 18 -3 -10 -7 19 6 12 8 38 -31 18 -10 17 -5 -10 -18 41 -17 8 40 -4 28 10 -3 10
-10 25 8 -4 11 17 15 19 -3 -10 -7 10 8 11 8 29 -27 18 -7 22 -5 0 -18 38 -17 5 39 -4 45 5 -3 12
-10 28 7 -4 28 7 13 20 -3 -10 -7 26 13 14 8 38 -27 17 4 16 -5 8 -18 41 -17 9 42 -4 26 -1 -3 19
-10 20 7 -4 -5 20 8 20 -3 -10 -7 27 5 12 7 33 -18 21 -7 6 -5 -6 -18 30 -17 11 38 -4 -4 6 -3 18
-10 24 11 -4 17 13 12 18 -3 -10 -7 30 -4 11 7 33 -16 22 -24 17 -5 2 -18 35 -17 10 39 -4 17 4 -3 20
-10 22 9 -4 22 11 7 18 -3 -10 -7 25 -1 11 6 30 -18 23 -18 15 -5 -4 -18 32 -17 17 39 -4 18 7 -3 23
-10 16 5 -4 10 22 2 20 -3 -10 -7 20 -1 7 5 22 -9 24 -21 16 -5 1 -18 21 -17 20 33 -4 19 13 -3 29
-10 17 6 -4 13 19 3 20 -3 -10 -7 18 -2 7 5 22 -11 24 -22 17 -5 -1 -18 22 -17 19 33 -4 17 12 -3 28
-10 16 5 -4 14 19 2 20 -3 -10 -7 21 -3 7 5 22 -9 24 -24 16 -5 1 -18 22 -17 21 33 -4 18 13 -3 29
-10 15 6 -4 12 21 2 20 -3 -10 -7 17 -4 6 5 21 -8 25 -27 17 -5 2 -18 20 -17 21 33 -4 17 14 -3 30
-10 15 7 -4 11 21 2 20 -3 -10 -7 18 -5 7 5 22 -7 25 -28 17 -5 0 -18 21 -17 20 33 -4 16 12 -3 29
-10 16 7 -4 12 19 3 19 -3 -10 -7 18 -5 7 5 22 -11 25 -27 16 -5 -2 -18 22 -17 19 34 -4 16 12 -3 27
-10 17 7 -4 14 19 4 19 -3 -10 -7 16 -6 7 5 21 -11 25 -28 18 -5 1 -18 23 -17 19 34 -4 19 12 -3 27
-10 16 6 -4 14 19 2 20 -3 -10 -7 21 -5 7 5 20 -10 25 -27 16 -5 -3 -18 22 -17 22 34 -4 22 15 -3 28
-10 15 7 -4 8 23 3 20 -3 -10 -7 15 -7 6 5 19 -8 25 -32 18 -5 2 -18 20 -17 19 32 -4 23 14 -3 29
-10 17 8 -4 11 19 5 19 -3 -10 -7 15 -5 8 5 23 -12 25 -27 17 -5 0 -18 23 -17 17 34 -4 15 11 -3 26
-10 18 7 -4 12 19 6 19 -3 -10 -7 20 -5 7 6 25 -14 24 -27 16 -5 0 -18 25 -17 17 34 -4 21 12 -3 25
-10 18 8 -4 13 19 5 19 -3 -10 -7 20 -6 7 6 24 -12 24 -29 17 -5 0 -18 25 -17 18 34 -4 20 11 -3 26
-10 17 9 -4 14 18 5 19 -3 -10 -7 18 -7 7 5 24 -11 25 -30 17 -5 1 -18 24 -17 18 34 -4 16 10 -3 27
-10 17 8 -4 14 18 4 19 -3 -10 -7 18 -7 7 5 23 -11 25 -29 17 -5 1 -18 23 -17 18 34 -4 15 10 -3 27
-10 17 7 -4 13 19 3 19 -3 -10 -7 20 -6 7 5 22 -10 25 -28 16 -5 0 -18 23 -17 20 34 -4 16 12 -3 28
-10 16 7 -4 11 21 3 20 -3 -10 -7 20 -5 7 5 21 -9 25 -27 17 -5 -1 -18 22 -17 20 34 -4 18 13 -3 28
-10 17 6 -4 14 19 4 20 -3 -10 -7 17 -4 7 5 22 -11 24 -26 18 -5 0 -18 23 -17 19 34 -4 20 12 -3 27
-10 16 7 -4 12 20 4 20 -3 -10 -7 16 -4 7 5 22 -10 24 -26 18 -5 1 -18 22 -17 18 34 -4 17 12 -3 27
-10 17 7 -4 12 19 4 19 -3 -10 -7 20 -5 7 5 23 -11 24 -27 17 -5 -1 -18 24 -17 18 34 -4 19 12 -3 27
-10 17 7 -4 12 19 4 19 -3 -10 -7 19 -4 7 5 23 -12 24 -25 16 -5 -1 -18 23 -17 19 34 -4 20 12 -3 27
-10 17 7 -4 10 20 5 20 -3 -10 -7 15 -4 8 5 22 -13 24 -25 17 -5 0 -18 23 -17 18 34 -4 20 12 -3 25
-10 18 7 -4 16 18 4 19 -3 -10 -7 23 -5 7 5 24 -10 24 -27 17 -5 -1 -18 24 -17 19 34 -4 19 11 -3 27
