1 42 34 0 0 12 7 0 14 
1 42 34 0 0 12 7 0 14 
1 42 34 0 0 12 7 0 14 
1 25 8 18 0 0 0 0 21 
1 25 8 18 0 0 0 0 21 
1 25 8 18 0 0 0 0 21 
1 25 8 18 0 0 0 0 21 
1 0 0 6 0 0 0 9 0 
1 0 0 6 0 0 0 9 0 
1 0 0 6 0 0 0 9 0 
1 0 0 6 0 0 0 9 0 
1 0 14 0 23 37 0 7 8 
1 0 14 0 23 37 0 7 8 
1 0 14 0 23 37 0 7 8 
1 0 14 0 23 37 0 7 8 
1 0 9 2 18 0 1 0 40 
1 0 9 2 18 0 1 0 40 
1 0 9 2 18 0 1 0 40 
1 0 9 2 18 0 1 0 40 
1 6 40 19 11 5 11 7 3 
1 6 40 19 11 5 11 7 3 
1 6 40 19 11 5 11 7 3 
1 6 40 19 11 5 11 7 3 
1 0 0 0 19 0 23 0 14 
1 0 0 0 19 0 23 0 14 
1 0 0 0 19 0 23 0 14 
1 0 0 0 19 0 23 0 14 
1 14 0 0 13 12 0 0 0 
1 14 0 0 13 12 0 0 0 
1 14 0 0 13 12 0 0 0 
1 14 0 0 13 12 0 0 0 
1 22 6 0 0 0 0 0 0 
1 22 6 0 0 0 0 0 0 
1 22 6 0 0 0 0 0 0 
1 22 6 0 0 0 0 0 0 
1 0 0 3 12 0 14 20 0 
1 0 0 3 12 0 14 20 0 
1 0 0 3 12 0 14 20 0 
1 0 0 3 12 0 14 20 0 
1 14 12 31 0 0 3 8 84 
1 14 12 31 0 0 3 8 84 
1 14 12 31 0 0 3 8 84 
1 14 12 31 0 0 3 8 84 
1 0 2 0 19 38 0 15 0 
1 0 2 0 19 38 0 15 0 
1 0 2 0 19 38 0 15 0 
1 0 2 0 19 38 0 15 0 
1 0 0 0 7 0 16 0 14 
1 0 0 0 7 0 16 0 14 
1 0 0 0 7 0 16 0 14 
1 0 0 0 7 0 16 0 14 
1 0 27 13 20 0 13 12 8 
1 0 27 13 20 0 13 12 8 
1 0 27 13 20 0 13 12 8 
1 0 27 13 20 0 13 12 8 
1 0 0 0 0 0 29 14 0 
1 0 0 0 0 0 29 14 0 
1 0 0 0 0 0 29 14 0 
1 0 0 0 0 0 29 14 0 
1 28 20 0 42 0 0 3 39 
1 28 20 0 42 0 0 3 39 
1 28 20 0 42 0 0 3 39 
1 28 20 0 42 0 0 3 39 
1 0 0 24 0 0 9 19 0 
1 0 0 24 0 0 9 19 0 
1 0 0 24 0 0 9 19 0 
1 0 0 24 0 0 9 19 0 
1 38 0 0 21 0 0 0 0 
1 38 0 0 21 0 0 0 0 
1 38 0 0 21 0 0 0 0 
1 38 0 0 21 0 0 0 0 
1 0 0 11 0 19 0 53 6 
1 0 0 11 0 19 0 53 6 
1 0 0 11 0 19 0 53 6 
1 0 0 11 0 19 0 53 6 
1 0 37 0 10 0 20 31 13 
1 0 37 0 10 0 20 31 13 
1 0 37 0 10 0 20 31 13 
1 0 37 0 10 0 20 31 13 
1 34 21 8 0 18 0 0 5 
1 34 21 8 0 18 0 0 5 
1 34 21 8 0 18 0 0 5 
1 34 21 8 0 18 0 0 5 
1 27 23 0 0 16 0 46 4 
1 27 23 0 0 16 0 46 4 
1 27 23 0 0 16 0 46 4 
1 27 23 0 0 16 0 46 4 
1 20 18 3 0 0 0 0 10 
1 20 18 3 0 0 0 0 10 
1 20 18 3 0 0 0 0 10 
1 20 18 3 0 0 0 0 10 
1 0 0 8 0 26 12 10 9 
1 0 0 8 0 26 12 10 9 
1 0 0 8 0 26 12 10 9 
1 0 0 8 0 26 12 10 9 
1 11 26 4 0 0 0 0 0 
1 11 26 4 0 0 0 0 0 
1 11 26 4 0 0 0 0 0 
1 11 26 4 0 0 0 0 0 
1 11 6 34 0 0 0 0 0 
1 11 6 34 0 0 0 0 0 
1 11 6 34 0 0 0 0 0 
1 11 6 34 0 0 0 0 0 
1 0 0 22 12 0 0 0 3 
1 0 0 22 12 0 0 0 3 
1 0 0 22 12 0 0 0 3 
1 0 0 22 12 0 0 0 3 
1 0 22 0 0 35 0 0 1 
1 0 22 0 0 35 0 0 1 
1 0 22 0 0 35 0 0 1 
1 0 22 0 0 35 0 0 1 
1 21 12 21 6 18 3 4 26 
1 21 12 21 6 18 3 4 26 
1 21 12 21 6 18 3 4 26 
1 21 12 21 6 18 3 4 26 
1 10 0 20 12 0 20 32 0 
1 10 0 20 12 0 20 32 0 
1 10 0 20 12 0 20 32 0 
1 10 0 20 12 0 20 32 0 
1 5 7 1 6 0 0 19 0 
1 5 7 1 6 0 0 19 0 
1 5 7 1 6 0 0 19 0 
1 5 7 1 6 0 0 19 0 
1 3 0 12 13 0 8 0 0 
1 3 0 12 13 0 8 0 0 
1 3 0 12 13 0 8 0 0 
1 3 0 12 13 0 8 0 0 
1 19 0 0 5 0 0 2 6 
1 19 0 0 5 0 0 2 6 
1 19 0 0 5 0 0 2 6 
1 19 0 0 5 0 0 2 6 
1 23 0 0 0 0 0 8 0 
1 23 0 0 0 0 0 8 0 
1 23 0 0 0 0 0 8 0 
1 23 0 0 0 0 0 8 0 
1 3 0 44 0 0 0 17 35 
1 3 0 44 0 0 0 17 35 
1 3 0 44 0 0 0 17 35 
1 3 0 44 0 0 0 17 35 
1 33 0 0 7 0 0 0 0 
1 33 0 0 7 0 0 0 0 
1 33 0 0 7 0 0 0 0 
1 33 0 0 7 0 0 0 0 
1 9 4 19 10 0 0 7 14 
1 9 4 19 10 0 0 7 14 
1 9 4 19 10 0 0 7 14 
1 9 4 19 10 0 0 7 14 
1 10 9 10 2 31 0 4 29 
1 10 9 10 2 31 0 4 29 
1 10 9 10 2 31 0 4 29 
1 10 9 10 2 31 0 4 29 
1 0 0 0 0 3 20 0 3 
1 0 0 0 0 3 20 0 3 
1 0 0 0 0 3 20 0 3 
1 0 0 0 0 3 20 0 3 
1 16 0 29 27 24 0 0 31 
1 16 0 29 27 24 0 0 31 
1 16 0 29 27 24 0 0 31 
1 16 0 29 27 24 0 0 31 
1 26 0 9 0 0 0 0 23 
1 26 0 9 0 0 0 0 23 
1 26 0 9 0 0 0 0 23 
1 26 0 9 0 0 0 0 23 
1 0 20 13 0 27 0 5 5 
1 0 20 13 0 27 0 5 5 
1 0 20 13 0 27 0 5 5 
1 0 20 13 0 27 0 5 5 
1 0 9 30 14 3 0 15 0 
1 0 9 30 14 3 0 15 0 
1 0 9 30 14 3 0 15 0 
1 0 9 30 14 3 0 15 0 
1 3 4 8 0 10 0 39 0 
1 3 4 8 0 10 0 39 0 
1 3 4 8 0 10 0 39 0 
1 3 4 8 0 10 0 39 0 
1 1 39 0 16 0 10 20 14 
1 1 39 0 16 0 10 20 14 
1 1 39 0 16 0 10 20 14 
1 1 39 0 16 0 10 20 14 
1 27 23 33 0 5 0 36 7 
1 27 23 33 0 5 0 36 7 
1 27 23 33 0 5 0 36 7 
1 27 23 33 0 5 0 36 7 
1 0 0 70 0 13 27 0 35 
1 0 0 70 0 13 27 0 35 
1 0 0 70 0 13 27 0 35 
1 0 0 70 0 13 27 0 35 
1 0 0 0 6 0 23 10 0 
1 0 0 0 6 0 23 10 0 
1 0 0 0 6 0 23 10 0 
1 0 0 0 6 0 23 10 0 
1 27 26 0 0 0 22 7 0 
1 27 26 0 0 0 22 7 0 
1 27 26 0 0 0 22 7 0 
1 27 26 0 0 0 22 7 0 
1 8 0 24 23 0 23 11 0 
1 8 0 24 23 0 23 11 0 
1 8 0 24 23 0 23 11 0 
1 8 0 24 23 0 23 11 0 
1 6 0 0 0 0 15 0 0 
1 6 0 0 0 0 15 0 0 
1 6 0 0 0 0 15 0 0 
1 6 0 0 0 0 15 0 0 
1 10 0 0 3 10 0 0 34 
1 10 0 0 3 10 0 0 34 
1 10 0 0 3 10 0 0 34 
1 10 0 0 3 10 0 0 34 
1 0 2 34 11 3 0 0 0 
1 0 2 34 11 3 0 0 0 
1 0 2 34 11 3 0 0 0 
1 0 2 34 11 3 0 0 0 
1 16 0 0 0 8 0 0 15 
1 16 0 0 0 8 0 0 15 
1 16 0 0 0 8 0 0 15 
1 16 0 0 0 8 0 0 15 
1 0 3 3 16 2 0 13 0 
1 0 3 3 16 2 0 13 0 
1 0 3 3 16 2 0 13 0 
1 0 3 3 16 2 0 13 0 
1 6 14 0 27 11 0 0 0 
1 6 14 0 27 11 0 0 0 
1 6 14 0 27 11 0 0 0 
1 6 14 0 27 11 0 0 0 
1 0 14 0 0 2 5 0 23 
1 0 14 0 0 2 5 0 23 
1 0 14 0 0 2 5 0 23 
1 0 14 0 0 2 5 0 23 
1 5 12 15 0 11 20 0 0 
1 5 12 15 0 11 20 0 0 
1 5 12 15 0 11 20 0 0 
1 5 12 15 0 11 20 0 0 
1 9 1 0 0 0 8 10 36 
1 9 1 0 0 0 8 10 36 
1 9 1 0 0 0 8 10 36 
1 9 1 0 0 0 8 10 36 
1 6 0 0 24 0 19 4 18 
1 6 0 0 24 0 19 4 18 
1 6 0 0 24 0 19 4 18 
1 6 0 0 24 0 19 4 18 
1 0 0 16 0 4 9 0 0 
1 0 0 16 0 4 9 0 0 
1 0 0 16 0 4 9 0 0 
1 0 0 16 0 4 9 0 0 
1 0 22 12 0 0 7 8 20 
1 0 22 12 0 0 7 8 20 
1 0 22 12 0 0 7 8 20 
1 0 22 12 0 0 7 8 20 
1 0 0 20 0 16 19 0 0 
1 0 0 20 0 16 19 0 0 
1 0 0 20 0 16 19 0 0 
1 0 0 20 0 16 19 0 0 
1 0 0 0 0 16 25 15 0 
1 0 0 0 0 16 25 15 0 
1 0 0 0 0 16 25 15 0 
1 0 0 0 0 16 25 15 0 
1 47 39 0 0 0 30 0 17 
1 47 39 0 0 0 30 0 17 
1 47 39 0 0 0 30 0 17 
1 47 39 0 0 0 30 0 17 
1 27 8 20 0 20 0 0 9 
1 27 8 20 0 20 0 0 9 
1 27 8 20 0 20 0 0 9 
1 27 8 20 0 20 0 0 9 
1 0 0 0 0 0 0 10 0 
1 0 0 0 0 0 0 10 0 
1 0 0 0 0 0 0 10 0 
1 0 0 0 0 0 0 10 0 
1 0 0 0 21 31 1 0 13 
1 0 0 0 21 31 1 0 13 
1 0 0 0 21 31 1 0 13 
1 0 0 0 21 31 1 0 13 
1 0 14 3 16 0 0 0 23 
1 0 14 3 16 0 0 0 23 
1 0 14 3 16 0 0 0 23 
1 0 14 3 16 0 0 0 23 
1 14 25 22 21 0 5 0 0 
1 14 25 22 21 0 5 0 0 
1 14 25 22 21 0 5 0 0 
1 14 25 22 21 0 5 0 0 
1 0 0 0 19 0 18 20 12 
1 0 0 0 19 0 18 20 12 
1 0 0 0 19 0 18 20 12 
1 0 0 0 19 0 18 20 12 
1 6 0 0 8 6 0 0 0 
1 6 0 0 8 6 0 0 0 
1 6 0 0 8 6 0 0 0 
1 6 0 0 8 6 0 0 0 
1 20 7 0 0 0 0 0 0 
1 20 7 0 0 0 0 0 0 
1 20 7 0 0 0 0 0 0 
1 20 7 0 0 0 0 0 0 
1 0 0 0 24 0 14 0 0 
1 0 0 0 24 0 14 0 0 
1 0 0 0 24 0 14 0 0 
1 0 0 0 24 0 14 0 0 
1 16 14 16 0 1 6 0 56 
1 16 14 16 0 1 6 0 56 
1 16 14 16 0 1 6 0 56 
1 16 14 16 0 1 6 0 56 
1 0 0 0 0 22 0 15 4 
1 0 0 0 0 22 0 15 4 
1 0 0 0 0 22 0 15 4 
1 0 0 0 0 22 0 15 4 
1 10 0 0 5 15 10 0 15 
1 10 0 0 5 15 10 0 15 
1 10 0 0 5 15 10 0 15 
1 10 0 0 5 15 10 0 15 
1 0 24 7 17 0 18 10 2 
1 0 24 7 17 0 18 10 2 
1 0 24 7 17 0 18 10 2 
1 0 24 7 17 0 18 10 2 
1 3 0 6 0 9 35 18 0 
1 3 0 6 0 9 35 18 0 
1 3 0 6 0 9 35 18 0 
1 3 0 6 0 9 35 18 0 
1 25 2 0 47 0 0 4 27 
1 25 2 0 47 0 0 4 27 
1 25 2 0 47 0 0 4 27 
1 25 2 0 47 0 0 4 27 
1 0 10 22 0 16 5 22 0 
1 0 10 22 0 16 5 22 0 
1 0 10 22 0 16 5 22 0 
1 0 10 22 0 16 5 22 0 
1 47 0 0 23 0 0 0 0 
1 47 0 0 23 0 0 0 0 
1 47 0 0 23 0 0 0 0 
1 47 0 0 23 0 0 0 0 
1 0 0 17 0 14 0 37 8 
1 0 0 17 0 14 0 37 8 
1 0 0 17 0 14 0 37 8 
1 0 0 17 0 14 0 37 8 
1 0 2 0 0 0 5 29 21 
1 0 2 0 0 0 5 29 21 
1 0 2 0 0 0 5 29 21 
1 0 2 0 0 0 5 29 21 
1 27 17 25 0 32 0 14 0 
1 27 17 25 0 32 0 14 0 
1 27 17 25 0 32 0 14 0 
1 27 17 25 0 32 0 14 0 
1 14 21 12 0 0 0 37 3 
1 14 21 12 0 0 0 37 3 
1 14 21 12 0 0 0 37 3 
1 14 21 12 0 0 0 37 3 
1 11 11 18 0 0 7 0 9 
1 11 11 18 0 0 7 0 9 
1 11 11 18 0 0 7 0 9 
1 11 11 18 0 0 7 0 9 
1 0 17 12 4 29 0 14 26 
1 0 17 12 4 29 0 14 26 
1 0 17 12 4 29 0 14 26 
1 0 17 12 4 29 0 14 26 
1 14 20 0 1 0 0 0 0 
1 14 20 0 1 0 0 0 0 
1 14 20 0 1 0 0 0 0 
1 14 20 0 1 0 0 0 0 
1 0 6 31 0 0 0 0 0 
1 0 6 31 0 0 0 0 0 
1 0 6 31 0 0 0 0 0 
1 0 6 31 0 0 0 0 0 
1 0 0 21 19 0 0 0 0 
1 0 0 21 19 0 0 0 0 
1 0 0 21 19 0 0 0 0 
1 0 0 21 19 0 0 0 0 
1 1 0 3 0 17 0 0 0 
1 1 0 3 0 17 0 0 0 
1 1 0 3 0 17 0 0 0 
1 1 0 3 0 17 0 0 0 
1 22 8 39 4 15 21 0 20 
1 22 8 39 4 15 21 0 20 
1 22 8 39 4 15 21 0 20 
1 22 8 39 4 15 21 0 20 
1 14 0 11 9 0 20 23 0 
1 14 0 11 9 0 20 23 0 
1 14 0 11 9 0 20 23 0 
1 14 0 11 9 0 20 23 0 
1 0 4 11 3 0 0 37 0 
1 0 4 11 3 0 0 37 0 
1 0 4 11 3 0 0 37 0 
1 0 4 11 3 0 0 37 0 
1 17 0 11 12 0 1 0 0 
1 17 0 11 12 0 1 0 0 
1 17 0 11 12 0 1 0 0 
1 17 0 11 12 0 1 0 0 
1 19 0 3 9 0 0 5 10 
1 19 0 3 9 0 0 5 10 
1 19 0 3 9 0 0 5 10 
1 19 0 3 9 0 0 5 10 
1 25 0 3 0 0 0 22 0 
1 25 0 3 0 0 0 22 0 
1 25 0 3 0 0 0 22 0 
1 25 0 3 0 0 0 22 0 
1 0 0 29 0 0 0 12 27 
1 0 0 29 0 0 0 12 27 
1 0 0 29 0 0 0 12 27 
1 0 0 29 0 0 0 12 27 
1 10 1 0 0 0 0 0 11 
1 10 1 0 0 0 0 0 11 
1 10 1 0 0 0 0 0 11 
1 10 1 0 0 0 0 0 11 
1 8 0 25 15 0 0 7 17 
1 8 0 25 15 0 0 7 17 
1 8 0 25 15 0 0 7 17 
1 8 0 25 15 0 0 7 17 
1 0 12 0 0 23 0 11 26 
1 0 12 0 0 23 0 11 26 
1 0 12 0 0 23 0 11 26 
1 0 12 0 0 23 0 11 26 
1 0 0 0 0 7 16 0 0 
1 0 0 0 0 7 16 0 0 
1 0 0 0 0 7 16 0 0 
1 0 0 0 0 7 16 0 0 
1 16 0 26 17 26 0 0 36 
1 16 0 26 17 26 0 0 36 
1 16 0 26 17 26 0 0 36 
1 16 0 26 17 26 0 0 36 
1 28 0 6 0 9 0 10 40 
1 28 0 6 0 9 0 10 40 
1 28 0 6 0 9 0 10 40 
1 28 0 6 0 9 0 10 40 
1 0 18 22 0 28 0 0 0 
1 0 18 22 0 28 0 0 0 
1 0 18 22 0 28 0 0 0 
1 0 18 22 0 28 0 0 0 
1 0 0 35 37 13 0 9 0 
1 0 0 35 37 13 0 9 0 
1 0 0 35 37 13 0 9 0 
1 0 0 35 37 13 0 9 0 
1 0 7 19 0 5 0 40 0 
1 0 7 19 0 5 0 40 0 
1 0 7 19 0 5 0 40 0 
1 0 7 19 0 5 0 40 0 
1 7 18 13 4 0 9 26 12 
1 7 18 13 4 0 9 26 12 
1 7 18 13 4 0 9 26 12 
1 7 18 13 4 0 9 26 12 
1 10 16 13 0 5 6 48 14 
1 10 16 13 0 5 6 48 14 
1 10 16 13 0 5 6 48 14 
1 10 16 13 0 5 6 48 14 
1 0 8 66 0 13 26 0 30 
1 0 8 66 0 13 26 0 30 
1 0 8 66 0 13 26 0 30 
1 0 8 66 0 13 26 0 30 
1 0 0 0 0 0 27 3 1 
1 0 0 0 0 0 27 3 1 
1 0 0 0 0 0 27 3 1 
1 0 0 0 0 0 27 3 1 
1 27 16 2 0 0 0 17 0 
1 27 16 2 0 0 0 17 0 
1 27 16 2 0 0 0 17 0 
1 27 16 2 0 0 0 17 0 
1 3 0 32 29 0 19 0 0 
1 3 0 32 29 0 19 0 0 
1 3 0 32 29 0 19 0 0 
1 3 0 32 29 0 19 0 0 
1 9 11 0 5 0 12 0 0 
1 9 11 0 5 0 12 0 0 
1 9 11 0 5 0 12 0 0 
1 9 11 0 5 0 12 0 0 
1 17 0 0 10 1 0 0 50 
1 17 0 0 10 1 0 0 50 
1 17 0 0 10 1 0 0 50 
1 17 0 0 10 1 0 0 50 
1 0 23 10 10 0 4 0 0 
1 0 23 10 10 0 4 0 0 
1 0 23 10 10 0 4 0 0 
1 0 23 10 10 0 4 0 0 
1 19 1 26 0 8 0 0 7 
1 19 1 26 0 8 0 0 7 
1 19 1 26 0 8 0 0 7 
1 19 1 26 0 8 0 0 7 
1 8 10 0 0 8 0 0 0 
1 8 10 0 0 8 0 0 0 
1 8 10 0 0 8 0 0 0 
1 8 10 0 0 8 0 0 0 
1 1 0 4 25 7 0 0 0 
1 1 0 4 25 7 0 0 0 
1 1 0 4 25 7 0 0 0 
1 1 0 4 25 7 0 0 0 
1 0 16 2 0 1 16 0 11 
1 0 16 2 0 1 16 0 11 
1 0 16 2 0 1 16 0 11 
1 0 16 2 0 1 16 0 11 
1 5 0 11 0 18 26 0 0 
1 5 0 11 0 18 26 0 0 
1 5 0 11 0 18 26 0 0 
1 5 0 11 0 18 26 0 0 
1 5 0 0 0 0 8 8 30 
1 5 0 0 0 0 8 8 30 
1 5 0 0 0 0 8 8 30 
1 5 0 0 0 0 8 8 30 
1 13 0 0 25 2 21 3 22 
1 13 0 0 25 2 21 3 22 
1 13 0 0 25 2 21 3 22 
1 13 0 0 25 2 21 3 22 
1 0 0 11 0 0 12 0 0 
1 0 0 11 0 0 12 0 0 
1 0 0 11 0 0 12 0 0 
1 0 0 11 0 0 12 0 0 
1 2 25 0 0 5 0 4 15 
1 2 25 0 0 5 0 4 15 
1 2 25 0 0 5 0 4 15 
1 2 25 0 0 5 0 4 15 
1 0 1 22 0 8 0 0 0 
1 0 1 22 0 8 0 0 0 
1 0 1 22 0 8 0 0 0 
1 0 1 22 0 8 0 0 0 
1 5 0 0 5 7 23 6 0 
1 5 0 0 5 7 23 6 0 
1 5 0 0 5 7 23 6 0 
1 5 0 0 5 7 23 6 0 
1 18 33 0 0 0 1 0 17 
1 18 33 0 0 0 1 0 17 
1 18 33 0 0 0 1 0 17 
1 18 33 0 0 0 1 0 17 
1 7 8 21 14 0 0 0 14 
1 7 8 21 14 0 0 0 14 
1 7 8 21 14 0 0 0 14 
1 7 8 21 14 0 0 0 14 
1 2 0 7 0 0 0 11 0 
1 2 0 7 0 0 0 11 0 
1 2 0 7 0 0 0 11 0 
1 2 0 7 0 0 0 11 0 
1 0 16 0 15 27 5 0 12 
1 0 16 0 15 27 5 0 12 
1 0 16 0 15 27 5 0 12 
1 0 16 0 15 27 5 0 12 
1 0 0 0 4 0 0 3 13 
1 0 0 0 4 0 0 3 13 
1 0 0 0 4 0 0 3 13 
1 0 0 0 4 0 0 3 13 
1 13 52 18 24 3 0 0 10 
1 13 52 18 24 3 0 0 10 
1 13 52 18 24 3 0 0 10 
1 13 52 18 24 3 0 0 10 
1 0 0 0 17 0 15 0 4 
1 0 0 0 17 0 15 0 4 
1 0 0 0 17 0 15 0 4 
1 0 0 0 17 0 15 0 4 
1 38 0 0 12 17 0 8 0 
1 38 0 0 12 17 0 8 0 
1 38 0 0 12 17 0 8 0 
1 38 0 0 12 17 0 8 0 
1 29 4 0 0 0 0 0 30 
1 29 4 0 0 0 0 0 30 
1 29 4 0 0 0 0 0 30 
1 29 4 0 0 0 0 0 30 
1 22 1 26 22 1 7 20 0 
1 22 1 26 22 1 7 20 0 
1 22 1 26 22 1 7 20 0 
1 22 1 26 22 1 7 20 0 
1 15 12 13 0 8 14 0 0 
1 15 12 13 0 8 14 0 0 
1 15 12 13 0 8 14 0 0 
1 15 12 13 0 8 14 0 0 
1 4 0 0 12 15 7 11 7 
1 4 0 0 12 15 7 11 7 
1 4 0 0 12 15 7 11 7 
1 4 0 0 12 15 7 11 7 
1 20 0 19 0 0 13 0 24 
1 20 0 19 0 0 13 0 24 
1 20 0 19 0 0 13 0 24 
1 20 0 19 0 0 13 0 24 
1 0 18 0 20 8 20 5 0 
1 0 18 0 20 8 20 5 0 
1 0 18 0 20 8 20 5 0 
1 0 18 0 20 8 20 5 0 
1 0 7 10 0 9 0 14 1 
1 0 7 10 0 9 0 14 1 
1 0 7 10 0 9 0 14 1 
1 0 7 10 0 9 0 14 1 
1 43 0 0 27 0 0 5 0 
1 43 0 0 27 0 0 5 0 
1 43 0 0 27 0 0 5 0 
1 43 0 0 27 0 0 5 0 
1 0 0 21 0 33 0 42 0 
1 0 0 21 0 33 0 42 0 
1 0 0 21 0 33 0 42 0 
1 0 0 21 0 33 0 42 0 
1 48 0 0 33 0 0 0 0 
1 48 0 0 33 0 0 0 0 
1 48 0 0 33 0 0 0 0 
1 48 0 0 33 0 0 0 0 
1 0 0 13 0 7 0 19 0 
1 0 0 13 0 7 0 19 0 
1 0 0 13 0 7 0 19 0 
1 0 0 13 0 7 0 19 0 
1 0 2 0 0 0 24 16 11 
1 0 2 0 0 0 24 16 11 
1 0 2 0 0 0 24 16 11 
1 0 2 0 0 0 24 16 11 
1 17 19 2 0 25 0 16 0 
1 17 19 2 0 25 0 16 0 
1 17 19 2 0 25 0 16 0 
1 17 19 2 0 25 0 16 0 
1 26 23 5 0 0 0 29 7 
1 26 23 5 0 0 0 29 7 
1 26 23 5 0 0 0 29 7 
1 26 23 5 0 0 0 29 7 
1 9 0 0 0 0 8 0 11 
1 9 0 0 0 0 8 0 11 
1 9 0 0 0 0 8 0 11 
1 9 0 0 0 0 8 0 11 
1 0 27 15 7 18 0 13 34 
1 0 27 15 7 18 0 13 34 
1 0 27 15 7 18 0 13 34 
1 0 27 15 7 18 0 13 34 
1 1 27 8 0 0 0 7 0 
1 1 27 8 0 0 0 7 0 
1 1 27 8 0 0 0 7 0 
1 1 27 8 0 0 0 7 0 
1 2 5 4 0 0 0 0 6 
1 2 5 4 0 0 0 0 6 
1 2 5 4 0 0 0 0 6 
1 2 5 4 0 0 0 0 6 
1 0 0 15 20 0 0 0 40 
1 0 0 15 20 0 0 0 40 
1 0 0 15 20 0 0 0 40 
1 0 0 15 20 0 0 0 40 
1 0 0 0 0 32 0 0 4 
1 0 0 0 0 32 0 0 4 
1 0 0 0 0 32 0 0 4 
1 0 0 0 0 32 0 0 4 
1 46 19 34 0 13 21 0 13 
1 46 19 34 0 13 21 0 13 
1 46 19 34 0 13 21 0 13 
1 46 19 34 0 13 21 0 13 
1 13 0 23 29 16 20 14 0 
1 13 0 23 29 16 20 14 0 
1 13 0 23 29 16 20 14 0 
1 13 0 23 29 16 20 14 0 
1 0 0 13 11 0 24 24 0 
1 0 0 13 11 0 24 24 0 
1 0 0 13 11 0 24 24 0 
1 0 0 13 11 0 24 24 0 
1 13 0 13 12 0 0 0 0 
1 13 0 13 12 0 0 0 0 
1 13 0 13 12 0 0 0 0 
1 13 0 13 12 0 0 0 0 
1 17 4 0 25 0 0 10 12 
1 17 4 0 25 0 0 10 12 
1 17 4 0 25 0 0 10 12 
1 17 4 0 25 0 0 10 12 
1 11 22 0 0 0 0 19 0 
1 11 22 0 0 0 0 19 0 
1 11 22 0 0 0 0 19 0 
1 11 22 0 0 0 0 19 0 
1 0 3 3 0 0 4 18 26 
1 0 3 3 0 0 4 18 26 
1 0 3 3 0 0 4 18 26 
1 0 3 3 0 0 4 18 26 
1 25 7 0 0 0 8 0 29 
1 25 7 0 0 0 8 0 29 
1 25 7 0 0 0 8 0 29 
1 25 7 0 0 0 8 0 29 
1 9 0 22 18 1 0 0 19 
1 9 0 22 18 1 0 0 19 
1 9 0 22 18 1 0 0 19 
1 9 0 22 18 1 0 0 19 
1 0 4 0 0 14 0 0 29 
1 0 4 0 0 14 0 0 29 
1 0 4 0 0 14 0 0 29 
1 0 4 0 0 14 0 0 29 
1 2 0 0 0 2 46 0 0 
1 2 0 0 0 2 46 0 0 
1 2 0 0 0 2 46 0 0 
1 2 0 0 0 2 46 0 0 
1 15 0 19 16 34 0 0 44 
1 15 0 19 16 34 0 0 44 
1 15 0 19 16 34 0 0 44 
1 15 0 19 16 34 0 0 44 
1 29 5 6 0 15 0 9 41 
1 29 5 6 0 15 0 9 41 
1 29 5 6 0 15 0 9 41 
1 29 5 6 0 15 0 9 41 
1 0 0 19 0 0 0 19 0 
1 0 0 19 0 0 0 19 0 
1 0 0 19 0 0 0 19 0 
1 0 0 19 0 0 0 19 0 
1 0 0 34 18 0 5 4 3 
1 0 0 34 18 0 5 4 3 
1 0 0 34 18 0 5 4 3 
1 0 0 34 18 0 5 4 3 
1 0 22 5 0 1 0 10 0 
1 0 22 5 0 1 0 10 0 
1 0 22 5 0 1 0 10 0 
1 0 22 5 0 1 0 10 0 
1 8 31 19 0 0 21 31 0 
1 8 31 19 0 0 21 31 0 
1 8 31 19 0 0 21 31 0 
1 8 31 19 0 0 21 31 0 
1 0 14 17 0 0 28 29 26 
1 0 14 17 0 0 28 29 26 
1 0 14 17 0 0 28 29 26 
1 0 14 17 0 0 28 29 26 
1 0 23 39 0 12 18 5 14 
1 0 23 39 0 12 18 5 14 
1 0 23 39 0 12 18 5 14 
1 0 23 39 0 12 18 5 14 
1 8 0 0 0 0 19 0 5 
1 8 0 0 0 0 19 0 5 
1 8 0 0 0 0 19 0 5 
1 8 0 0 0 0 19 0 5 
1 13 0 0 0 0 29 8 0 
1 13 0 0 0 0 29 8 0 
1 13 0 0 0 0 29 8 0 
1 13 0 0 0 0 29 8 0 
1 4 0 27 0 0 23 6 0 
1 4 0 27 0 0 23 6 0 
1 4 0 27 0 0 23 6 0 
1 4 0 27 0 0 23 6 0 
1 14 0 0 13 20 6 0 5 
1 14 0 0 13 20 6 0 5 
1 14 0 0 13 20 6 0 5 
1 14 0 0 13 20 6 0 5 
1 20 6 0 17 0 0 0 38 
1 20 6 0 17 0 0 0 38 
1 20 6 0 17 0 0 0 38 
1 20 6 0 17 0 0 0 38 
1 0 2 20 22 14 7 6 0 
1 0 2 20 22 14 7 6 0 
1 0 2 20 22 14 7 6 0 
1 0 2 20 22 14 7 6 0 
1 14 0 23 0 6 0 0 0 
1 14 0 23 0 6 0 0 0 
1 14 0 23 0 6 0 0 0 
1 14 0 23 0 6 0 0 0 
1 13 0 0 0 9 0 0 14 
1 13 0 0 0 9 0 0 14 
1 13 0 0 0 9 0 0 14 
1 13 0 0 0 9 0 0 14 
1 0 0 10 22 16 0 0 6 
1 0 0 10 22 16 0 0 6 
1 0 0 10 22 16 0 0 6 
1 0 0 10 22 16 0 0 6 
1 0 15 7 0 3 15 0 6 
