6 0 0 6 19 0 0 0 19 8 0 12 18 20 14 17 5 15 8 19 14 0 6 0 0 14 12 29 9 0 13 35 0 20 17 19 13 0 0 0 1 10 13 0 15 14 27 6 25 18 32 0 16 0 0 0 8 4 18 7 0 10 5 0 0 9 11 21 0 30 18 23 4 20 10 0 13 7 16 0 8 5 7 21 14 0 20 5 10 26 23 0 21 0 6 0 18 11 0 14 33 0 25 0 10 15 1 22 17 36 13 19 26 0 19 16 29 19 0 16 8 19 0 0 24 17 0 8
0 0 4 0 15 22 19 9 32 7 21 0 21 12 18 7 1 18 29 17 21 5 16 8 0 12 11 0 15 17 0 8 30 10 15 0 18 11 2 11 32 23 11 18 25 25 0 23 10 0 35 26 13 6 0 20 16 11 13 42 7 4 0 4 19 13 24 22 15 18 45 22 19 19 18 2 0 1 11 12 15 14 13 16 12 2 27 0 17 2 16 3 17 15 15 29 0 0 18 15 0 11 11 20 9 25 19 0 18 19 8 14 26 3 13 16 13 18 26 0 0 0 3 6 7 9 35 9
0 13 0 0 19 6 0 27 12 7 18 28 9 15 14 21 1 15 16 1 17 23 16 0 22 0 0 0 0 0 15 0 32 24 2 20 0 16 17 16 0 11 3 0 23 6 21 0 17 16 3 9 0 0 0 2 5 11 0 20 3 8 21 6 28 3 0 17 34 12 24 9 4 18 25 0 14 5 5 0 2 20 5 0 5 16 12 10 22 8 0 0 0 16 9 0 0 9 10 28 17 8 2 10 4 0 0 28 15 13 13 9 0 5 8 7 1 21 20 16 0 19 36 10 25 14 6 21
18 10 9 0 25 14 0 11 22 12 14 8 11 44 14 6 21 8 0 10 4 3 3 11 0 0 0 25 12 0 0 0 1 8 0 15 0 2 11 15 0 4 8 20 8 9 0 4 6 14 0 2 16 12 32 52 14 0 3 21 10 4 17 11 4 15 0 19 22 0 0 27 16 0 18 8 5 8 13 24 41 24 0 0 0 9 16 0 0 9 15 0 22 17 16 22 13 7 21 18 35 16 8 5 0 24 0 0 16 10 21 33 0 0 23 4 26 4 15 30 24 7 30 28 0 6 20 13
15 0 0 0 19 3 0 0 17 2 4 24 21 21 21 16 6 10 10 20 18 8 20 0 7 14 17 33 44 1 28 26 0 21 25 14 11 2 0 0 0 26 18 3 26 33 28 9 26 36 37 0 14 0 14 0 0 13 18 4 0 0 9 0 0 9 12 20 0 17 11 20 10 17 4 0 21 2 28 0 0 0 11 3 19 0 20 7 19 19 21 0 24 0 1 0 16 23 0 6 36 1 27 19 16 18 9 18 14 23 7 22 18 0 18 11 28 11 1 16 16 21 0 0 30 17 4 19
17 0 2 0 12 26 15 11 23 12 20 7 28 20 14 16 8 18 19 24 14 5 12 18 0 23 12 0 2 24 0 7 21 8 14 6 14 35 3 18 26 26 6 18 15 23 12 9 7 0 40 29 21 31 0 20 16 8 14 41 13 20 14 10 11 13 22 22 1 19 49 14 37 17 19 5 14 11 7 4 23 23 33 29 5 0 33 0 19 11 17 12 14 20 19 23 0 0 3 10 15 13 1 17 38 10 12 24 14 18 24 13 28 0 18 20 14 17 32 0 23 0 11 16 14 10 14 16
0 22 7 4 24 29 12 3 21 19 15 32 19 3 11 27 0 16 20 0 26 11 19 0 19 0 0 0 0 0 20 31 21 26 21 13 0 13 14 5 0 1 13 0 23 0 31 0 0 0 4 16 13 0 0 0 11 6 8 24 4 0 26 14 27 7 3 0 31 2 19 21 37 16 28 0 12 11 15 11 10 32 22 0 18 0 6 6 11 43 0 0 17 11 10 1 23 11 13 32 19 7 7 18 37 11 0 36 7 20 18 7 0 10 3 14 6 33 19 14 0 33 39 14 31 18 18 18
28 5 19 0 23 0 0 16 25 9 25 11 16 43 13 21 18 12 0 20 22 30 0 18 0 0 5 16 22 0 0 13 24 0 5 17 0 8 2 16 18 8 11 17 30 12 17 0 4 6 0 0 30 1 34 29 28 0 14 17 40 11 11 23 22 24 0 12 27 21 0 24 13 0 23 7 5 24 11 30 50 15 9 0 6 7 17 0 12 15 10 5 26 14 15 30 14 8 16 23 41 14 7 10 0 18 0 7 35 4 10 23 0 0 30 5 13 13 19 23 35 11 27 22 15 18 29 10
18 9 0 3 17 16 19 0 19 0 9 25 20 16 17 16 29 9 10 16 15 11 44 0 14 13 12 25 21 18 26 25 8 14 39 0 14 1 0 0 6 31 16 11 12 7 22 19 31 33 38 17 3 0 27 15 0 23 17 20 0 0 19 15 0 13 30 21 11 2 10 17 11 13 6 0 33 0 24 0 0 4 17 28 17 0 20 8 32 24 14 1 24 0 3 13 14 21 0 10 36 4 26 42 27 21 8 23 8 14 11 24 23 0 23 3 30 11 8 11 22 20 0 0 31 19 26 27
17 0 5 0 15 17 18 14 44 32 15 22 25 28 20 25 13 7 10 25 16 21 9 20 0 25 13 0 8 28 5 6 20 16 8 0 15 29 11 24 5 17 0 26 14 5 0 0 8 0 37 27 21 23 0 17 13 16 17 39 19 15 1 2 18 23 31 32 18 17 49 24 28 13 34 6 30 15 8 5 21 24 29 24 11 43 22 0 17 5 12 25 8 14 23 34 38 5 18 7 0 31 0 16 49 15 0 34 15 14 27 18 22 18 6 21 14 11 14 24 5 9 7 22 25 16 0 17
1 32 22 6 23 27 22 9 20 23 15 29 27 3 2 29 11 34 17 8 29 1 10 38 27 0 0 22 0 28 19 33 3 13 3 6 16 15 21 0 3 0 19 1 21 9 30 0 0 0 0 10 0 9 4 0 0 3 18 22 3 0 32 11 25 16 0 0 25 12 31 26 35 17 31 0 15 22 6 4 5 37 14 0 17 0 1 1 0 50 0 0 26 0 21 8 34 7 0 31 13 28 13 35 39 2 0 6 1 10 20 5 10 24 5 13 10 37 21 31 0 38 33 0 27 13 31 3
35 7 34 18 25 19 0 0 13 36 25 21 4 32 20 18 4 12 16 23 24 24 0 14 13 22 27 0 12 0 3 9 34 0 23 23 2 11 3 9 1 19 22 12 37 15 9 4 14 19 10 25 29 15 39 3 22 2 8 18 38 19 0 11 17 28 1 2 25 21 0 41 14 7 23 0 0 44 19 30 32 3 35 0 0 20 9 0 0 34 19 0 33 35 24 31 15 31 18 0 48 17 6 17 25 32 10 25 28 6 22 3 0 0 20 0 14 13 20 18 39 25 9 22 30 57 26 10
24 0 4 16 18 16 5 0 20 0 5 24 19 21 11 24 31 16 10 11 21 3 34 0 0 13 12 27 0 0 33 21 0 22 43 6 10 29 0 0 15 26 18 24 25 24 24 11 25 28 37 22 9 9 24 0 7 7 16 3 0 0 25 7 0 13 19 18 11 7 8 24 4 18 11 0 18 3 19 0 0 0 23 9 13 0 12 8 13 15 16 19 30 0 0 30 17 17 0 14 37 8 29 31 19 20 7 21 11 19 36 21 13 12 22 6 26 0 0 9 9 25 0 44 27 16 22 13
30 0 4 0 27 16 29 11 38 26 23 28 24 28 8 16 4 13 15 29 25 20 11 23 0 7 11 17 4 26 0 3 19 8 14 0 5 14 11 24 11 19 0 24 13 12 0 6 3 0 42 29 22 25 3 18 15 25 16 39 20 9 4 20 25 19 25 22 0 19 49 18 32 11 28 4 21 1 12 10 17 22 17 12 8 32 23 0 20 14 11 40 11 6 22 27 17 15 13 12 15 15 2 13 22 17 0 4 14 16 23 15 19 9 6 24 18 8 19 0 13 6 0 14 29 14 0 10
0 23 11 17 22 29 27 14 24 22 11 24 27 7 1 27 0 26 16 17 26 6 17 31 26 0 0 0 0 0 22 3 13 20 3 1 23 27 10 0 7 0 17 0 20 5 34 0 4 7 5 14 0 13 0 0 5 1 1 18 2 0 32 14 28 15 0 0 34 13 24 22 27 24 31 24 9 25 6 15 14 32 11 0 0 0 2 0 0 40 0 0 8 0 9 8 29 3 14 26 12 20 13 29 12 0 0 9 4 21 22 13 25 16 7 25 21 39 21 22 0 25 42 2 27 13 29 19
26 10 23 0 25 20 0 2 7 28 13 33 0 38 18 13 11 0 0 30 18 5 0 13 0 0 14 0 9 6 0 9 20 0 3 18 5 9 21 27 9 11 21 16 20 25 0 2 12 25 3 12 24 7 28 16 19 0 8 7 20 23 10 23 14 27 5 3 16 6 7 30 15 8 30 24 0 21 24 26 41 1 16 0 0 31 10 4 8 25 18 0 27 22 38 27 15 35 16 0 49 20 4 13 28 24 0 20 29 4 2 8 0 0 19 4 23 18 20 18 36 17 14 16 25 33 11 7
25 0 0 0 14 2 3 1 12 2 0 22 21 20 15 15 19 20 18 15 15 3 14 0 13 13 23 39 36 2 32 22 6 23 41 24 13 39 0 3 0 21 13 2 17 35 21 8 29 30 36 0 14 10 15 10 0 20 13 0 0 0 13 0 0 13 7 24 8 10 7 18 1 24 13 0 10 5 17 0 0 0 19 0 17 0 32 14 16 3 21 0 30 0 0 14 28 19 1 19 34 3 22 4 19 18 9 20 10 27 19 21 15 27 16 12 27 13 13 10 10 17 0 0 32 11 14 0
37 0 9 10 19 19 22 0 30 15 22 20 26 17 0 18 20 27 20 27 9 21 9 29 0 0 6 0 5 23 9 10 29 5 19 3 12 15 0 24 11 18 6 24 17 16 0 11 0 0 40 29 18 26 0 18 30 11 21 29 30 14 5 0 8 13 23 10 3 17 49 17 42 15 16 2 27 26 11 17 20 19 14 19 11 6 19 0 29 13 15 18 6 2 23 19 3 30 0 16 37 1 3 11 21 18 24 31 11 22 25 17 19 0 21 29 13 11 19 0 34 0 0 23 25 17 7 19
2 22 5 10 27 24 25 0 28 19 14 32 19 16 10 27 0 12 19 10 21 16 25 2 25 3 0 0 0 0 28 12 11 34 6 17 12 7 20 6 0 11 13 0 17 0 19 3 0 16 1 27 16 7 5 0 2 3 0 16 4 4 28 11 28 5 0 0 29 3 18 21 21 13 15 5 14 23 12 8 6 23 42 0 7 20 13 1 0 36 0 0 13 4 10 0 11 9 8 27 21 10 15 27 25 0 7 26 2 24 16 15 25 6 3 18 14 17 16 19 0 22 35 16 30 20 36 24
26 9 30 0 29 0 0 10 24 27 19 33 0 42 19 11 17 0 0 19 10 16 0 19 9 6 15 0 13 0 0 10 15 0 27 17 0 12 9 21 27 13 20 25 20 22 2 12 23 25 2 8 26 6 28 20 23 0 4 8 17 21 5 21 1 29 0 9 18 1 3 23 14 0 21 41 0 15 17 25 39 0 8 0 0 26 10 0 17 26 23 1 29 27 15 27 24 17 23 0 27 21 6 9 1 9 0 11 30 12 2 15 0 14 24 13 18 13 24 17 26 14 16 13 11 18 21 10
16 9 5 0 21 19 10 20 17 0 3 27 25 23 15 14 23 28 20 15 10 8 39 14 13 21 6 33 8 4 2 24 0 17 24 0 13 0 0 0 17 15 13 11 12 12 25 18 37 23 37 0 6 0 18 13 22 10 38 7 0 0 25 0 0 11 21 24 15 10 13 18 5 1 5 0 7 0 15 0 0 0 21 36 16 0 14 20 26 20 13 8 34 4 6 23 21 14 6 23 34 19 16 9 26 39 11 19 14 20 23 16 4 31 11 20 35 23 6 3 4 0 0 0 36 0 23 0
18 0 1 0 20 20 24 10 39 29 17 21 3 15 18 17 20 8 5 23 16 12 22 26 5 2 0 9 32 20 5 4 24 22 10 21 41 10 4 35 0 26 0 23 13 2 23 5 2 0 36 19 10 8 10 21 13 7 22 32 39 6 8 0 14 31 27 23 28 23 47 9 19 30 18 4 20 4 3 27 13 15 0 11 15 14 27 0 16 10 10 0 15 0 38 25 22 14 22 11 17 15 11 17 10 13 1 4 14 13 22 22 15 5 13 20 13 11 22 0 6 0 0 4 0 20 7 13
0 26 27 18 23 14 31 16 14 11 9 37 37 14 7 25 0 32 15 19 19 19 17 11 30 1 0 0 0 8 21 16 4 7 0 5 27 4 23 16 12 19 22 12 26 20 23 0 18 0 0 10 0 34 7 9 6 0 3 11 3 9 18 15 12 11 0 0 23 18 30 14 7 19 19 17 23 22 4 0 12 9 2 0 10 13 16 0 20 36 0 0 20 0 15 30 38 19 5 25 12 24 13 39 14 0 0 4 0 23 5 17 17 13 16 11 18 21 22 20 16 20 34 8 20 4 44 11
26 8 34 0 14 2 9 6 14 35 16 40 15 28 27 2 8 1 0 25 7 17 0 21 0 26 6 0 4 12 0 0 13 0 18 10 16 22 10 11 6 11 16 12 11 25 0 2 10 19 0 0 20 18 40 18 22 0 12 22 12 21 0 7 0 21 9 0 20 0 24 33 15 0 12 0 13 4 18 18 16 7 30 0 0 29 2 9 0 37 42 0 40 38 19 31 9 23 10 0 31 32 9 25 47 22 0 10 24 5 15 3 0 0 7 0 8 8 17 20 22 33 16 16 0 33 14 9
2 1 0 0 22 22 0 12 15 0 3 22 20 23 2 14 0 31 10 14 21 11 38 30 0 20 19 18 20 0 0 28 0 2 14 0 7 0 0 0 66 18 22 0 23 16 33 31 39 10 35 0 1 0 11 0 5 20 54 0 0 41 23 0 0 5 28 20 9 23 9 18 1 0 0 0 11 3 20 0 0 0 20 13 19 0 0 9 25 36 30 15 37 0 6 1 24 10 0 12 33 5 20 0 29 34 0 29 9 14 15 25 14 0 0 50 30 8 0 11 0 0 4 0 33 0 8 9
0 0 0 0 21 10 13 20 45 23 16 12 0 31 27 9 8 0 0 11 11 0 33 15 23 2 2 2 70 16 19 18 28 17 4 5 63 9 11 45 3 31 18 15 5 11 22 0 10 0 33 23 16 0 23 18 15 0 11 31 38 0 11 30 0 37 24 33 18 10 48 8 3 46 25 6 0 13 4 37 16 12 13 9 12 35 33 0 15 0 0 0 16 0 30 24 0 0 45 16 32 30 7 14 0 19 0 0 17 10 20 14 14 0 14 40 5 12 29 0 0 0 15 0 0 8 42 6
0 13 41 14 18 0 27 14 7 0 22 27 35 5 21 22 0 36 17 6 15 0 13 0 27 0 0 0 0 0 19 0 26 2 0 25 19 0 28 0 13 14 11 0 19 0 24 0 21 0 0 14 0 3 0 8 7 5 6 18 6 0 6 3 13 0 0 0 20 10 55 15 0 15 25 20 36 14 8 0 3 14 0 0 0 9 8 0 71 40 0 0 0 0 18 63 32 41 13 22 27 45 0 36 10 0 0 25 0 17 21 27 7 2 32 21 12 32 16 0 0 17 25 37 20 8 46 0
16 0 33 0 0 6 0 0 25 39 9 37 1 5 18 0 23 10 0 0 18 0 0 18 0 22 0 0 0 22 0 0 8 0 4 0 0 30 14 0 14 13 4 6 15 32 0 0 3 24 0 0 17 14 48 44 27 6 7 37 15 0 0 6 9 17 13 11 17 4 0 40 13 0 15 0 43 4 16 20 21 22 20 0 0 13 4 2 0 39 44 0 40 44 20 30 1 0 16 9 44 34 13 20 40 25 0 0 23 1 0 28 0 0 1 16 17 13 20 23 19 12 31 10 0 0 14 0
15 1 0 0 20 15 0 5 16 0 14 24 21 24 4 19 3 20 16 9 18 9 36 14 0 17 15 32 25 3 0 18 1 13 30 0 13 0 0 0 0 31 15 7 26 19 34 19 34 20 37 0 4 0 12 0 0 0 49 12 0 0 27 0 0 6 15 19 41 12 7 15 0 1 4 0 23 4 15 0 0 0 36 1 17 0 2 15 26 23 21 0 33 0 3 19 32 11 0 36 37 6 20 0 34 32 0 28 9 17 25 21 9 32 0 26 30 18 11 9 13 0 0 13 30 5 3 0
2 0 0 0 33 11 30 8 14 26 8 29 0 27 21 3 11 18 7 27 7 21 27 16 0 11 1 16 48 23 26 17 25 19 9 0 32 4 0 45 15 36 19 25 5 3 6 0 16 0 40 28 10 8 0 7 19 6 19 35 30 10 6 0 9 29 24 23 18 16 44 17 12 39 18 3 11 11 12 24 25 19 0 0 9 1 36 0 2 10 2 5 9 0 28 20 5 34 25 13 10 18 3 6 0 20 22 0 12 12 32 18 16 0 10 39 24 12 33 0 0 4 32 5 0 9 18 14
15 20 18 24 30 20 29 6 12 4 23 31 31 24 18 27 0 25 16 16 20 16 17 0 21 0 9 0 0 0 32 0 20 10 0 24 14 3 29 0 5 12 23 0 8 0 31 0 0 0 0 14 0 27 1 0 8 0 0 20 2 0 22 0 21 25 0 0 25 6 29 8 12 16 31 28 35 23 1 0 1 17 0 0 0 34 0 0 43 29 0 0 0 12 14 18 26 20 0 31 33 24 3 39 10 0 0 19 8 5 14 15 39 13 24 19 2 31 10 17 2 19 45 20 23 11 23 18
24 7 30 0 13 17 0 0 16 12 4 38 11 19 17 0 11 16 0 20 16 0 0 16 0 2 4 0 0 43 0 8 23 0 30 12 6 27 9 3 32 0 10 15 4 0 0 35 3 50 0 0 9 17 33 28 21 22 5 31 9 14 5 0 2 26 2 3 3 0 3 30 16 0 3 0 15 5 26 29 29 12 27 0 2 37 16 0 0 36 32 0 35 34 34 35 7 0 13 18 0 13 17 14 36 14 0 0 27 8 0 23 0 0 10 18 5 3 17 20 26 13 35 16 0 24 8 17
5 6 31 0 24 4 0 14 15 6 2 21 26 13 16 28 21 21 20 13 19 1 38 24 15 24 8 25 10 21 17 32 0 15 15 23 21 1 0 0 14 26 15 8 15 5 22 12 26 17 41 0 14 0 10 0 13 0 18 9 0 1 16 0 0 8 0 15 0 13 17 19 4 18 11 0 23 5 15 0 3 0 0 6 21 0 11 13 19 20 0 17 11 0 2 9 18 15 0 17 39 8 27 6 1 29 11 15 12 22 21 19 18 15 14 10 32 19 0 40 0 17 0 13 29 30 0 0
26 0 10 0 28 16 24 1 0 7 24 15 18 30 3 0 8 22 25 13 17 31 15 2 13 2 39 0 21 23 17 20 35 13 13 10 21 26 23 5 22 19 15 14 20 21 21 3 17 0 43 30 26 24 20 11 12 11 9 39 0 28 5 21 0 16 23 15 31 20 48 13 22 17 16 4 15 6 31 22 26 26 12 2 17 0 23 0 40 14 20 0 29 15 18 23 4 23 17 18 11 17 6 10 11 21 10 9 14 15 25 21 20 0 13 23 12 18 27 0 5 0 11 19 13 8 23 8
1 15 0 4 27 23 0 16 17 6 23 40 11 0 26 23 8 5 22 9 29 8 12 0 25 3 26 0 0 8 25 12 23 24 22 19 3 12 19 4 9 9 7 0 12 3 42 8 4 8 0 16 0 4 3 0 24 0 3 34 3 0 15 10 26 17 0 0 33 22 18 17 26 20 26 10 22 11 19 0 8 27 26 0 5 7 3 16 7 30 0 8 0 26 12 9 7 5 13 22 23 7 14 4 2 21 2 19 9 11 35 21 10 7 2 36 22 29 17 10 0 15 43 15 26 11 0 19
19 15 7 0 29 19 11 1 15 8 12 13 12 45 0 1 14 5 11 0 36 3 0 15 0 1 13 2 3 0 0 10 23 3 24 25 16 8 2 12 5 9 4 22 5 15 0 16 12 15 10 3 28 26 38 37 18 2 12 5 15 13 14 12 7 20 5 12 14 3 4 29 16 25 9 8 10 28 24 18 34 16 0 14 39 13 35 2 9 6 21 5 21 29 13 21 18 8 30 4 19 32 11 15 0 19 0 4 22 3 0 23 17 6 20 5 22 22 22 21 16 19 19 24 1 10 13 13
15 0 6 0 22 1 0 15 10 0 0 13 23 11 7 22 1 19 16 17 9 0 26 16 0 16 14 25 11 0 21 35 0 14 18 20 13 0 0 0 11 16 14 0 15 10 24 9 28 16 35 0 11 0 0 0 20 2 26 0 0 7 19 0 0 6 4 16 0 25 15 18 0 16 10 0 16 5 16 0 6 7 4 0 15 0 12 10 15 25 14 16 22 0 0 4 12 12 0 11 35 0 24 0 9 20 0 23 16 32 21 17 21 11 12 12 33 14 0 23 0 16 0 0 28 11 0 8
18 0 7 0 21 9 26 7 20 6 28 8 18 25 2 7 0 20 25 16 21 20 16 13 10 0 24 0 25 18 6 18 37 12 10 6 20 15 13 8 19 24 5 16 17 20 19 14 8 0 37 30 23 14 9 16 12 3 15 40 9 13 0 23 15 16 24 17 26 20 45 17 15 24 17 3 3 20 6 19 17 13 20 7 18 30 26 0 19 9 7 0 18 13 19 26 3 10 23 17 25 10 11 15 4 23 5 0 11 15 12 21 20 0 12 21 17 14 29 0 5 0 0 3 2 9 34 1
0 13 0 0 24 5 0 26 14 3 20 32 16 0 23 22 0 13 16 4 23 10 11 0 21 0 0 0 0 0 18 0 30 26 13 17 0 8 15 0 0 1 2 0 21 3 30 0 17 11 0 10 0 0 0 0 14 11 2 25 5 0 17 6 27 2 0 9 31 12 30 17 1 16 29 6 22 3 7 0 7 33 17 0 0 1 3 3 11 16 0 2 0 26 15 8 1 18 17 22 14 14 5 7 0 0 0 23 7 12 30 13 0 2 3 22 17 35 19 7 0 23 45 11 22 10 7 16
13 10 7 0 27 28 0 0 20 25 12 26 0 39 8 5 27 5 0 7 27 0 0 12 0 0 6 0 5 0 0 9 8 2 10 18 0 7 0 13 0 0 6 22 13 20 3 0 9 11 0 0 23 25 39 49 16 13 7 11 14 8 7 8 1 18 0 10 17 4 0 28 13 4 8 16 4 13 17 15 33 14 0 9 3 7 20 0 0 10 25 0 23 31 17 22 16 9 16 8 26 25 9 9 0 21 0 0 20 2 3 26 0 0 21 0 25 18 17 27 20 16 25 22 5 0 13 5
13 0 6 0 20 0 0 2 12 0 0 12 21 8 10 19 3 18 15 20 4 0 13 0 0 12 12 21 8 0 19 36 0 14 15 16 15 4 0 0 9 9 14 0 12 10 21 7 27 16 35 0 10 0 0 0 28 15 18 6 0 13 9 0 0 8 5 21 0 26 16 21 0 20 8 0 23 4 19 0 7 0 7 0 14 0 22 8 9 23 27 4 21 0 3 1 15 14 0 11 35 0 24 0 10 19 0 22 15 33 16 22 25 0 14 16 29 21 0 23 0 22 0 0 27 16 0 20
9 0 10 0 16 11 17 6 12 4 23 2 20 19 12 9 0 15 26 15 22 6 12 8 9 0 27 0 23 17 5 15 31 11 15 4 15 14 4 1 25 23 15 16 25 24 4 16 7 0 39 28 22 4 8 23 16 11 11 41 0 12 0 25 5 15 25 21 23 17 46 22 19 24 17 2 0 13 11 15 19 12 13 15 27 14 25 0 12 12 13 0 13 16 18 27 0 9 13 19 7 11 12 24 4 30 3 5 13 19 5 20 19 0 22 18 14 16 23 0 9 0 0 0 8 8 37 3
0 9 0 0 21 0 0 24 11 7 20 31 14 0 25 21 0 12 17 0 21 21 15 0 23 0 0 0 0 0 17 0 35 29 17 23 0 5 14 0 0 2 0 0 27 3 27 0 16 18 0 9 0 0 0 0 3 8 14 27 3 2 17 4 25 3 0 0 32 11 24 15 0 17 27 4 23 5 12 1 0 31 13 0 0 2 3 11 10 22 0 0 0 29 15 0 2 5 0 24 17 12 4 8 0 0 0 25 9 10 20 11 0 3 0 10 3 25 18 10 0 21 40 11 24 14 8 15
13 6 8 0 26 18 0 4 20 6 12 15 0 42 12 2 27 11 0 13 23 1 0 11 0 0 0 10 5 0 0 7 4 7 0 19 0 5 0 12 0 0 7 21 14 20 0 0 10 12 0 0 22 23 38 53 11 5 0 13 17 7 11 11 9 20 0 12 23 3 0 25 13 0 4 17 0 9 13 18 33 19 0 0 7 8 18 0 0 9 22 0 23 13 13 20 15 10 22 7 30 13 8 8 0 25 0 0 22 7 18 28 0 0 25 5 23 4 22 25 22 12 27 25 0 0 20 2
14 1 6 0 24 0 0 2 10 5 0 15 22 15 10 24 5 24 14 17 15 0 11 0 0 9 15 28 21 0 29 24 0 17 19 20 18 24 0 0 16 13 13 0 12 26 22 13 28 13 37 12 13 0 2 0 6 23 19 5 0 13 16 0 0 4 8 19 0 21 13 21 9 20 7 0 12 5 27 0 1 2 27 0 15 0 19 8 12 18 26 0 33 0 5 3 24 17 0 13 36 0 27 4 11 20 0 20 12 40 13 20 30 7 13 12 29 22 0 5 0 24 4 0 29 5 0 22
20 0 10 0 9 24 11 6 25 7 27 8 24 21 7 14 0 16 27 19 14 7 6 25 13 0 12 0 9 22 8 14 31 9 16 9 13 26 1 6 21 23 4 17 25 22 14 21 2 0 39 29 15 20 15 20 14 1 14 46 25 11 0 1 14 16 22 17 10 18 44 18 25 20 18 1 2 11 0 19 21 15 18 30 11 9 22 0 17 10 11 10 11 16 21 24 0 12 13 20 14 10 8 18 23 17 0 23 14 18 10 18 25 0 14 16 19 15 26 0 7 4 0 3 17 11 28 7
17 12 0 0 27 0 0 26 17 11 13 33 18 15 22 24 0 12 18 0 25 13 19 0 25 0 0 0 0 0 17 3 29 26 23 20 9 13 10 5 0 2 2 0 24 7 36 0 10 15 0 15 0 0 0 0 4 3 0 18 1 1 14 6 27 0 17 0 33 16 21 17 6 18 35 0 17 6 7 0 8 22 14 0 14 5 11 1 3 16 0 0 23 19 10 0 2 14 7 19 18 8 7 7 9 0 0 26 2 25 14 15 0 2 6 7 3 40 20 14 0 23 46 15 24 14 8 14
14 5 10 0 26 30 0 14 30 18 27 16 0 42 27 7 26 15 0 6 9 14 0 11 0 0 20 13 9 0 0 9 5 0 0 18 0 4 4 23 1 9 15 21 25 29 7 0 8 10 0 0 28 10 34 45 18 4 0 7 26 13 7 20 12 24 0 11 26 11 0 28 13 0 21 13 6 5 10 25 36 15 1 20 0 9 6 0 0 8 21 0 26 11 12 22 17 9 25 11 29 21 8 11 0 19 0 1 28 9 19 24 0 3 24 6 23 3 15 24 22 13 23 22 0 2 31 8
10 6 21 0 20 1 3 12 10 0 1 12 22 13 16 24 11 25 14 20 14 0 20 0 0 3 12 24 15 2 20 28 0 19 18 21 23 8 0 0 19 18 10 0 5 12 16 18 28 15 37 0 7 4 0 9 7 23 14 4 0 0 13 0 0 10 7 21 0 19 12 19 7 21 12 0 22 3 28 0 3 0 34 14 15 0 20 7 17 18 37 0 32 5 2 5 32 18 0 15 35 0 27 12 10 17 0 17 8 29 6 22 26 3 9 7 30 18 0 6 0 21 18 0 29 6 0 22
16 12 12 3 8 22 8 5 19 9 29 4 20 19 7 21 1 15 26 18 19 11 9 28 3 0 12 0 20 24 33 22 36 12 16 10 8 28 2 1 21 18 10 18 23 17 19 11 9 0 38 29 10 25 15 21 14 13 13 40 22 11 0 0 2 15 25 18 15 7 45 18 22 16 20 1 9 12 0 17 22 17 18 33 15 10 16 0 8 6 15 0 3 5 19 27 0 22 8 21 10 12 10 19 29 21 7 23 16 20 8 20 23 6 20 13 15 16 19 0 4 0 0 10 11 10 25 6
17 15 0 0 27 3 0 20 14 10 17 31 23 27 19 26 0 10 17 1 23 10 22 0 25 0 0 0 0 2 15 4 25 30 27 21 19 10 9 2 0 8 2 0 24 11 35 10 11 16 0 10 0 0 0 0 0 5 8 19 3 1 14 4 26 0 19 0 31 12 22 10 1 17 32 0 20 7 6 0 0 16 29 0 15 2 15 2 6 18 0 0 36 5 15 6 2 17 9 17 15 12 10 8 11 2 0 24 4 22 9 16 0 5 2 1 0 32 20 12 0 29 41 10 24 15 4 17
16 5 10 0 29 19 0 12 28 20 29 15 0 42 34 19 25 3 0 3 4 15 0 10 0 0 12 8 5 0 0 17 12 1 7 17 0 4 2 18 0 14 17 23 35 25 9 1 16 16 0 0 27 19 34 39 19 2 0 9 31 16 1 21 11 29 0 14 26 21 0 31 15 0 25 15 3 13 9 28 33 11 1 27 0 14 3 0 0 10 23 0 24 9 17 22 17 7 21 0 35 11 7 9 0 24 0 0 22 7 24 20 0 0 12 8 27 7 9 23 22 15 17 30 0 6 35 5
22 1 17 3 19 0 0 4 20 0 0 13 19 16 20 17 6 13 12 19 14 0 15 0 0 10 15 33 8 0 20 27 0 13 25 12 15 0 0 0 0 15 19 0 6 11 24 5 27 24 36 0 9 0 0 0 4 19 19 8 0 0 7 0 0 9 8 25 0 22 17 23 6 17 5 0 21 5 20 0 1 0 13 16 15 0 18 7 11 21 39 0 21 0 9 0 20 15 0 8 35 0 25 6 10 16 0 22 15 33 10 23 28 4 22 7 29 24 0 16 2 23 0 0 24 12 0 8
13 3 6 0 11 15 10 10 12 8 23 2 24 10 15 16 1 16 26 19 23 11 16 16 4 9 19 0 15 18 6 10 34 9 15 0 18 18 0 13 26 23 1 22 24 23 9 23 9 0 38 28 24 18 0 20 13 7 15 43 9 4 0 14 19 19 25 22 20 15 46 20 18 18 18 2 8 10 7 10 16 13 19 24 18 25 27 0 16 7 16 10 10 22 16 30 3 15 12 14 5 11 9 23 14 21 10 35 17 20 8 21 21 6 16 9 5 18 27 0 7 0 4 9 8 12 29 15
