9 3 31 -14 50 -10 15 53 61 -21 -29 5 30 -3 30 -12 18 29 -23 -37 -68 10 -25 -52 -24 -43 -50 12 9 15 53 28 37 -59 -25 3 76 -6 12 37 -4 -10 35 -39 -21 -58 4 -15 -6 30 -3 -14 33 -25 40 -7 18 -36 -10 -34 19 -8 20 17 -12 -36 -61 1 0 -22 -22 -34 -6 -28 9 29 22 -9 36 9 34 19 38 65 -41 54 -32 36 -8 -52 -97 9 -37 -54 -69 13 -43 -50 7 29 -34 23 -23 -21 38 -12 36 -25 16 -42 4 -6 55 16 -8 32 -5 -1 39 8 20 58 52 67 -32 -8 29 23
52 77 -44 -29 -44 -47 -12 -37 -65 11 63 5 39 1 23 37 -17 -27 -33 -17 38 -17 -13 -31 1 16 16 2 -7 -27 8 111 -6 31 -31 -23 7 7 7 -42 54 -30 -52 -6 14 -37 17 2 -11 17 -34 25 44 17 45 15 15 15 -18 1 37 105 25 13 -2 -19 57 -40 -30 -69 -1 32 -52 -61 -40 -44 36 -23 -14 -24 50 -45 10 -21 22 -20 27 25 5 -39 -3 19 -13 8 12 -14 -23 -4 -19 6 -23 21 -43 31 7 -33 8 15 29 80 28 58 -2 -37 -51 -42 -21 35 18 57 -54 60 -30 32 22 32 -8 -61
-50 -9 24 24 -1 -36 55 38 -3 18 -50 -29 15 1 -26 37 20 41 31 -19 30 -22 -13 11 -37 -21 -26 47 45 -45 -32 -18 -6 104 -37 5 55 -7 -10 39 22 34 37 15 -24 4 6 -38 -29 40 -30 42 -23 -4 27 -25 -13 7 6 -43 -18 21 22 26 9 32 -25 37 9 12 6 20 60 -91 -47 13 -38 -29 -11 64 36 37 25 8 -41 62 3 -79 30 -54 -16 34 -2 0 -7 -26 -39 -32 -7 10 24 -57 -8 -45 60 9 22 33 13 7 9 -81 20 -8 -4 12 -1 55 -32 27 1 14 52 35 -39 -38 25 -39
26 -27 -56 -48 -2 -41 26 -42 -18 55 -42 30 0 -26 -29 12 44 19 53 -8 60 -8 -31 20 -17 21 33 -10 28 -22 -83 37 71 10 19 26 -36 -41 -26 76 -29 -15 22 -1 4 12 53 51 -67 -32 70 44 35 24 -23 -35 -39 -34 -28 -16 51 9 33 -25 -21 -54 57 -12 -8 27 52 73 -32 -58 7 24 1 5 -16 41 -49 47 11 36 -10 -9 -4 -3 -29 35 5 -33 -60 73 -3 17 21 11 28 33 -23 -3 30 -41 3 -41 -1 27 6 7 2 -20 -27 25 31 -85 -12 14 -16 -23 25 31 32 -4 32 -8 54 1
-6 7 50 -26 23 -19 27 27 32 -15 14 -12 21 29 27 -7 2 10 -14 -18 -34 0 12 -52 -15 -3 -61 5 -55 15 49 9 24 -38 -32 -13 77 8 36 33 -27 -3 9 -38 -21 -13 -22 -23 -6 38 15 -22 19 -20 46 -1 8 -20 14 -101 30 -9 -31 3 12 -19 -67 38 -26 -35 -43 -16 -7 -47 17 23 16 -15 18 26 12 -26 63 30 2 59 -20 40 -39 -28 -92 41 -27 -26 -3 14 -42 -6 -4 38 -17 21 -25 -35 52 -2 0 -14 12 -64 -38 15 25 -6 8 41 -30 13 33 8 16 32 24 85 -35 21 35 27
63 84 -51 -51 -12 -4 10 -37 -88 -28 -42 -13 17 -43 8 11 55 17 19 3 35 -10 5 9 -8 6 25 39 -79 -106 20 91 -21 18 21 -37 -7 22 -11 88 15 70 -45 23 16 12 77 45 41 3 26 22 12 -32 29 10 8 26 8 12 26 41 30 40 -33 1 26 -2 27 18 -12 43 -21 -29 -43 6 5 21 29 -43 52 -25 14 -28 19 -21 36 -31 -79 23 39 0 3 66 17 -33 -10 -6 5 55 -19 25 8 40 42 -84 35 49 -35 45 13 67 -63 0 12 -41 -12 43 55 38 6 4 -32 -40 -49 -53 -28 -39
-35 -41 72 72 -22 -16 52 45 20 46 -80 28 -20 -28 -49 21 26 19 40 -5 -3 56 -72 38 -11 -41 30 54 34 4 20 -29 60 84 -56 9 29 -5 -13 49 27 65 -36 35 4 3 -1 -85 -52 50 -90 34 -33 -18 39 -14 -21 65 32 -20 -11 6 4 -11 35 48 -47 23 24 25 30 61 43 1 49 -50 10 -24 25 61 41 66 31 -24 -19 -12 8 -61 24 2 -7 -6 -35 -45 41 -20 -20 -37 -9 55 42 -87 -35 -35 57 21 12 45 -12 -59 -38 -60 18 -50 -57 24 13 24 -18 -12 37 66 55 19 -6 -7 -4 43
39 54 7 -17 -18 -43 32 -32 -23 31 -63 20 -90 -28 -45 35 64 6 14 34 38 -60 -55 9 48 21 32 23 -6 -1 -31 22 -31 35 61 1 -53 -48 2 46 -3 54 106 8 -45 9 52 28 -35 -58 94 38 47 -21 -3 -74 -64 53 14 -17 2 -3 48 -11 -39 1 55 -9 12 -2 -6 48 -89 -11 20 14 55 -3 -4 17 -51 -54 -49 89 6 -34 8 18 61 20 6 39 14 36 96 -9 19 38 43 13 -83 16 55 39 32 32 24 16 -35 21 27 -54 -32 19 19 -45 18 26 -54 -38 45 45 19 15 7 19 49 -38
17 41 11 1 3 -13 75 -79 14 6 3 -30 15 33 55 -35 -7 -12 36 28 33 -17 -33 -57 15 -29 30 -30 -78 13 41 -17 42 0 23 -11 53 -12 64 27 -86 93 4 -65 -51 98 -7 -22 -11 48 28 10 32 28 83 21 9 -32 -4 -76 53 -12 -16 -14 -9 40 -52 65 8 -72 -22 -59 -40 9 -2 16 21 -8 24 58 26 24 37 -27 23 -18 3 -30 -68 36 -55 53 31 16 76 25 -38 -46 40 64 -7 28 -15 -18 44 41 -45 16 17 17 2 13 -34 -23 18 61 8 40 59 62 3 1 12 46 -55 13 25 16
40 104 -32 -1 22 -19 23 -19 -52 -7 18 5 -3 -50 -64 -29 4 60 6 -16 33 -23 -13 -11 31 28 6 36 -20 -66 27 58 -31 -15 0 -49 -5 -16 13 11 64 10 -15 -23 13 -25 -4 38 -2 -3 21 -14 -50 7 27 -2 24 -18 11 -51 39 19 25 19 -14 14 56 43 -9 -31 24 30 -12 -40 -40 -58 47 -24 -27 -57 58 -11 40 -4 43 31 -30 21 24 4 7 5 -96 -37 34 -27 -4 -33 -18 20 -2 -3 51 31 -12 -47 14 29 -7 51 -24 46 -14 -51 -18 -50 -33 38 -19 23 -6 -5 -14 -24 -17 -49 7 -36
-66 -17 56 31 -2 -53 63 19 27 27 -64 30 -20 -44 -29 41 15 8 66 -16 -17 24 -58 35 -38 10 2 60 43 -39 -27 -45 28 48 -24 0 74 -20 -23 73 15 48 29 43 38 -4 34 -23 1 8 -61 23 13 -45 58 -8 10 80 -8 -10 -21 -11 -21 39 33 32 -70 25 0 49 21 41 91 35 -6 -37 -24 14 -1 82 -11 84 51 14 -11 16 58 -37 20 9 38 -8 -42 -59 -2 -24 -9 -24 -30 8 14 -75 -67 -19 26 -50 7 34 -51 -73 -65 -45 24 -35 -49 28 18 34 -66 -12 26 -19 16 18 -22 -22 22 89
43 -24 -58 37 -20 -28 25 9 -3 21 -37 61 -81 -46 -3 27 47 18 10 21 34 -27 -44 0 38 30 15 35 29 18 -26 49 -29 28 20 -14 -20 -28 22 19 9 36 38 -11 -7 -9 -7 56 -35 -53 90 32 10 -15 -37 -8 -59 21 -39 18 56 -22 49 -1 29 -48 28 -13 39 13 9 38 8 -32 36 21 14 0 17 11 -37 -18 -1 47 -29 17 30 31 -17 17 10 -27 -47 63 13 8 72 43 16 -21 -63 17 -19 25 30 18 -16 -8 -16 15 21 -26 13 7 -22 -43 17 12 -31 -42 42 3 9 -10 25 9 44 -40
6 28 1 48 22 -53 59 -73 38 -2 38 -33 21 16 51 10 -1 -43 -31 17 57 -14 0 -29 -10 -39 22 -10 -25 19 24 -12 15 5 -2 2 34 19 46 39 -41 87 28 -30 -54 74 -49 -9 19 28 69 -30 -11 2 70 -13 25 -13 -34 -30 -2 39 11 -39 -28 26 -24 4 -33 -92 3 -47 2 -8 11 0 36 -6 28 77 3 -23 70 22 24 6 -10 52 -95 14 -24 -15 -16 6 -8 31 -38 -45 1 14 20 33 -39 -23 32 -1 -67 19 19 0 -49 -15 -48 -23 14 79 -43 46 38 71 32 38 32 79 -77 8 15 30
1 77 -16 4 -18 23 -27 10 -58 -22 20 42 -12 -35 -86 -34 24 60 13 -65 35 67 25 -2 46 35 16 8 -1 -51 19 63 -12 0 -14 -23 -29 -14 15 36 -18 34 -70 3 56 4 29 26 47 -27 46 -41 -38 60 18 2 49 21 24 -61 17 -37 35 25 -27 48 25 57 29 17 14 39 107 -3 -19 -14 17 25 -9 -40 55 -18 29 -18 35 51 -42 21 74 -2 -12 11 -61 -20 8 0 21 -2 21 38 -56 6 88 34 -43 -49 32 43 21 25 -66 31 -44 -63 83 -61 -37 55 7 -27 38 -4 -23 -29 -24 -66 -3 -40
2 45 44 -11 29 -63 49 23 47 30 -20 61 -21 -6 -5 39 82 -8 36 -32 -12 38 -56 18 -77 -5 61 -46 -5 -66 -51 -14 32 -1 11 -57 35 -6 30 66 28 40 -26 102 -14 35 70 -9 -27 -33 -9 6 30 -17 57 -15 16 89 -4 19 -63 -43 3 -15 32 47 -4 30 25 54 57 77 76 -5 -8 -63 30 -37 -9 38 -39 94 40 3 7 -37 37 -28 39 50 28 -1 8 -67 -10 -56 29 -33 -37 79 -8 -35 -66 -21 18 -53 32 30 -63 -14 -42 21 -36 -8 -5 39 91 -18 -128 6 60 -75 24 43 -13 -56 77 127
36 39 32 19 -93 -49 61 28 -29 -8 -37 65 -117 -10 9 26 46 12 19 62 25 18 -41 -22 -7 36 -28 97 45 68 -31 36 -64 28 5 -14 -24 -28 8 32 55 61 -10 -3 12 6 14 25 3 -65 12 20 13 -84 -23 19 -63 39 -7 30 14 -42 58 0 -14 -31 33 -9 50 2 0 -5 -48 -11 51 26 68 -28 -7 51 -23 -94 -8 15 -12 30 13 -12 -30 40 4 55 14 -11 18 -30 85 26 11 14 -22 -1 -9 90 100 -28 11 6 -15 34 -15 -36 0 -23 -18 -40 51 20 -97 -54 61 33 7 18 34 -29 24 -64
-30 31 32 33 17 -33 42 -57 9 45 -41 28 36 20 51 -4 4 -12 -51 59 75 87 -14 4 -16 -53 27 -35 -5 45 39 -1 -6 14 3 14 -58 -22 59 91 -85 75 33 -29 9 106 -53 15 52 15 94 -35 2 -15 52 8 76 24 -46 13 43 57 -17 -63 -24 12 2 -9 24 -26 83 2 29 79 -4 5 29 10 47 40 19 53 46 57 21 -38 8 -10 -66 53 38 -27 11 -27 -45 49 -16 -88 36 -24 24 44 -14 -41 -10 5 -47 50 71 20 -102 24 -79 -18 -19 72 -9 74 43 71 22 43 -2 1 -58 45 -3 -22
-9 -7 -7 24 -73 38 -29 127 -52 -46 7 57 -2 -35 -44 -60 54 101 -22 -65 29 65 51 12 57 27 26 -49 34 -78 -24 -24 30 -84 -105 -41 1 -76 34 -8 -53 -11 -66 -64 14 11 45 55 65 -59 12 -71 -49 66 18 19 56 33 59 -21 18 -45 16 86 17 76 -31 17 71 9 14 35 127 -35 -12 -34 -25 17 -37 -50 52 -41 26 -42 47 -13 24 7 114 -83 -6 53 -27 10 -14 -21 21 -27 -9 21 -56 22 69 43 -59 -36 60 15 24 -26 -80 20 -42 -6 76 -78 -62 62 -70 -51 35 -20 -36 -91 -94 -59 -42 -11
-56 51 11 -12 47 -33 13 27 36 -2 -5 79 -26 26 4 41 38 -1 41 -72 14 11 0 13 -61 -29 78 -113 -4 37 -76 -6 32 -23 60 -73 44 -18 100 105 33 54 -55 82 -57 93 69 -11 -39 -56 31 47 19 -45 24 -44 18 16 -1 127 11 -25 -5 -55 -23 58 13 40 32 39 41 70 23 -44 -17 -40 7 -60 7 23 -56 58 55 10 45 -16 38 -15 50 127 41 11 -18 -58 -69 -57 69 -15 -84 33 -6 -1 -46 6 -32 -19 23 30 -61 54 -23 59 -38 -74 -17 40 103 -19 -128 17 34 -97 16 24 -6 -79 78 118
45 12 42 7 -72 -35 53 1 -13 -47 -54 73 -128 -1 34 33 21 34 -3 47 25 30 -104 -25 -29 41 -66 88 21 90 -11 33 -37 -4 25 -38 0 -49 21 21 117 8 -66 -11 19 -71 -9 7 98 -78 -26 26 23 -101 29 15 -44 88 -37 5 29 -55 1 -11 -59 25 34 28 25 40 13 7 -69 -5 54 28 77 -17 -25 66 37 -70 59 -34 3 0 31 -12 3 37 10 68 -10 -60 9 -7 79 17 20 -32 -16 32 6 111 109 -43 -6 16 -27 46 -34 -12 33 -36 -70 -37 51 30 -128 -81 53 35 14 39 65 -29 33 -31
-36 58 16 21 12 -30 26 6 -63 14 -61 63 54 -11 65 95 -21 -38 15 65 9 127 -28 -28 62 -66 90 -32 49 51 62 -32 23 -9 3 -1 -99 11 44 95 -90 95 40 -26 27 87 -41 80 120 22 66 -85 -32 2 36 30 89 45 11 62 7 13 -43 -92 -56 13 82 -10 32 -32 87 -7 -2 79 -6 -30 29 14 51 24 48 74 -11 63 56 -52 0 0 -67 45 83 -9 53 -19 -64 57 -29 -92 46 -21 17 29 -7 -58 -79 -80 40 2 127 43 -128 -14 -128 79 2 58 29 82 42 60 54 11 -49 -16 0 39 -5 -37
26 37 -15 -1 -47 51 -59 34 -30 3 -18 20 20 -32 1 -12 -7 19 9 -71 41 68 31 -2 28 12 -18 -71 -7 -13 17 25 18 15 -45 -2 -47 -28 52 6 -44 -73 -67 -48 -13 -31 11 67 46 -30 -9 -60 21 65 17 6 32 23 3 -1 25 -26 35 17 -52 76 -1 -39 10 45 -17 21 -10 -32 -25 -46 37 -7 -50 -64 51 -9 8 17 48 27 17 5 16 -53 -14 41 12 0 5 -44 -28 3 -37 4 10 21 -5 45 -74 75 -12 20 -9 -12 -42 61 -49 -28 14 -57 -48 41 -64 6 66 5 -32 -91 -24 29 14 -31
-43 7 21 -40 31 5 25 6 -33 8 -9 -5 45 -42 -24 56 0 8 44 -30 -52 -9 -36 -7 -61 14 23 50 6 -18 -47 55 -22 2 25 14 15 -54 0 77 15 37 48 15 0 15 47 -4 21 42 36 43 -45 -9 36 -24 1 28 13 40 -3 14 -19 10 -44 44 71 45 -21 -18 25 17 0 13 -35 5 15 -16 44 -2 4 -10 30 -28 51 11 18 -29 3 14 -10 1 -13 -10 -69 -38 -30 -18 -55 -2 -18 -42 -81 -22 33 2 61 30 -5 54 23 -25 25 29 -44 29 99 36 -61 28 9 -12 -36 -33 -28 -51 9 37
46 -20 29 -36 -67 -24 16 23 -18 -28 -104 28 -49 -5 29 36 28 19 -6 51 5 81 4 37 -25 71 -57 -3 -25 45 -27 61 -3 29 30 -16 29 -64 21 27 16 -23 -20 -42 -22 76 49 39 -54 -71 -16 16 13 -82 25 -31 -5 20 -21 19 63 -20 42 40 19 -18 12 25 59 32 -47 34 -43 -14 -3 58 1 11 22 36 -11 45 24 6 42 5 8 27 -40 29 14 -62 -62 -41 39 -32 47 26 11 41 -10 -1 -4 26 44 17 25 -60 21 0 0 -8 46 0 -37 -58 -26 7 -32 -83 39 49 54 -27 -8 -5 24 -43
37 21 23 10 34 6 -33 59 -39 3 0 96 54 -8 50 18 18 -22 -35 -20 -28 82 -18 -44 -35 -16 -3 20 -11 39 78 -13 45 32 9 14 52 -7 24 -2 -46 47 22 2 26 -39 10 7 28 20 42 -57 2 60 26 27 -10 14 -56 -5 14 -30 -18 -45 -39 7 -12 -13 17 -35 -4 63 -35 -49 30 11 24 -12 44 8 56 0 25 43 44 -20 -2 -8 -63 97 9 -35 74 39 -25 53 -6 -46 18 53 2 30 70 34 -18 -48 -31 -12 64 25 -35 -17 -80 21 0 37 -25 39 7 55 49 -12 38 -10 -14 -45 2 -30
22 29 34 16 -22 39 17 -30 -61 -22 12 64 0 -22 5 -5 60 21 34 -51 43 73 -2 -25 31 31 15 -9 38 -23 -5 31 6 40 -7 23 -26 6 24 22 -54 -36 -6 22 5 -25 21 17 41 -35 56 -17 54 25 36 38 28 61 -3 36 33 -61 22 29 -50 58 10 11 37 33 13 22 13 -14 5 43 37 7 32 -62 43 -6 42 2 21 46 -17 10 15 2 1 83 18 19 -6 -36 16 6 -3 39 8 61 -21 27 -38 98 26 19 8 -11 6 80 10 -42 2 -44 22 42 1 59 10 9 70 -17 -4 1 18 -8
-2 19 36 -8 -28 45 -30 43 -14 34 20 23 7 23 -21 58 65 16 16 -64 -16 -41 -25 18 -13 39 65 10 5 11 -7 104 4 4 -12 -35 7 -24 -16 70 25 31 3 13 69 60 47 -39 -17 68 20 35 -39 -56 55 38 -28 -8 16 58 5 -18 5 -8 31 43 42 26 39 26 14 37 8 8 -26 -37 14 -18 22 24 23 -9 25 0 11 -23 3 14 15 -3 0 -11 39 34 24 -28 3 -14 -20 66 21 -15 -41 48 77 4 49 47 20 25 8 19 26 69 -26 22 21 54 -10 39 19 59 1 5 5 4 27 39
14 -4 18 -4 -66 -32 31 26 16 -25 -12 39 -90 15 3 10 59 41 14 56 44 112 -15 23 22 54 -26 37 -8 22 -15 47 -25 51 48 -6 -2 -20 19 34 6 46 11 -18 3 70 43 40 -43 -29 -13 25 23 -18 14 9 -28 14 26 27 41 31 37 21 31 -6 42 27 60 30 1 50 -59 20 43 34 21 10 22 25 10 -29 -1 45 10 14 47 34 -1 34 11 55 6 -45 44 20 13 39 21 90 10 16 -19 40 68 -31 52 0 2 57 -6 21 20 12 21 -6 9 4 -4 -24 44 27 29 28 34 -4 6 -8
-46 23 5 34 31 26 -9 46 22 -36 -12 59 31 27 69 16 -1 31 -17 -6 36 63 19 10 -25 24 44 -5 -45 49 -4 32 12 70 -12 8 43 -52 36 66 14 18 14 -21 47 31 -37 24 20 5 38 3 9 38 9 23 17 41 -32 -49 -4 29 -4 18 -8 -14 -15 6 16 7 21 56 -2 -37 13 33 12 59 33 -5 46 56 16 54 23 20 -2 -28 -11 102 57 -43 45 -37 -8 23 -17 -34 42 61 14 28 67 55 21 14 10 44 50 3 -10 47 -4 35 14 44 -47 54 35 44 65 7 27 -8 14 32 40 -35
55 51 3 -38 15 -19 -5 -8 -41 -33 -43 8 26 22 -23 6 -37 47 -23 -44 15 -5 -2 73 1 33 6 -55 -11 -62 9 31 -1 15 -55 -39 -32 -32 -28 -33 50 -19 -49 -4 -49 12 28 35 -42 -34 -28 3 -45 16 20 -1 6 7 31 -25 34 4 15 -28 13 20 23 -42 -24 17 27 14 -38 -66 20 -38 21 -33 36 3 -2 -40 26 -37 5 -15 32 9 -12 4 -8 -9 -5 -12 31 40 -27 1 -48 -16 -6 44 -46 37 -24 15 -21 33 35 14 0 19 -56 -57 -28 9 -12 40 -16 25 -38 36 -45 47 24 -15 4 -1
-70 -39 2 7 18 -31 62 34 19 28 -24 -9 18 -40 54 38 1 66 26 -36 39 -16 -16 37 -3 24 -9 10 39 -12 -15 7 -35 56 -42 32 60 -33 -24 9 29 34 -1 -19 -38 -25 -3 -33 26 39 -49 10 -23 -11 34 11 -38 12 8 -18 5 31 -23 36 8 16 5 56 8 32 4 13 21 2 -17 3 -18 -12 39 64 4 20 23 35 37 63 16 -36 9 -67 16 50 -24 33 -40 -36 -36 -59 22 -24 -10 -25 9 -40 34 37 16 16 -37 -4 28 -50 9 11 -6 28 -19 36 -29 27 -38 -2 31 -5 -22 -71 43 -13
29 -29 0 -14 -9 -29 26 -23 -19 -14 -3 16 6 41 -27 29 27 7 2 -11 26 4 -56 33 2 -4 59 -26 -12 -7 -25 -11 68 29 5 10 14 25 -2 -7 -1 -32 -3 24 -14 28 28 39 -6 -35 29 13 63 -25 28 -60 -25 -16 -32 -22 3 -1 -14 -17 -37 -17 12 26 -5 48 -11 16 3 61 -39 30 10 -11 8 5 -25 29 -31 17 12 -4 -20 27 -1 15 45 -20 -45 29 46 -3 23 24 29 9 16 -5 -18 -39 -28 -10 -2 -61 -39 10 13 -19 -17 16 1 -18 -11 28 -1 -50 22 7 29 -25 41 -2 23 19
30 -3 38 15 21 23 15 3 23 0 6 27 51 33 30 47 26 -8 3 -17 -6 -2 -25 -4 -35 -7 -41 8 -1 37 -9 9 17 -34 38 32 57 6 4 19 13 -2 29 46 -28 -22 -17 33 -11 30 -8 -11 -17 -14 11 31 4 -47 -24 -26 13 -2 -18 41 -56 26 -46 42 15 -27 -46 -4 -16 -59 39 37 22 -15 8 49 25 -30 5 -15 27 36 -28 61 -28 -5 -56 37 23 -22 -13 27 -37 -6 -26 58 -43 49 -17 -29 48 40 -4 -10 11 -12 -14 9 -67 47 -18 39 -2 7 38 69 -8 24 -7 50 -12 -44 5 14
32 57 -9 -56 20 6 7 15 -58 -65 -29 4 -2 55 -19 37 -5 80 -35 -28 11 -40 -2 53 12 22 -19 -60 -25 -48 13 34 25 -7 -49 -26 -25 -15 -8 -50 64 -55 -29 14 -51 0 5 -1 -61 -41 -17 11 -43 14 57 9 47 -13 23 8 15 9 13 -15 21 28 43 -45 -28 -12 25 9 -26 -42 -9 -4 48 -41 -22 -1 -15 -24 39 -42 15 2 9 8 21 -35 -5 19 -35 -60 32 36 -42 -20 -37 -17 -3 25 -61 35 -46 -26 16 26 65 22 29 23 -30 -66 -24 33 -13 35 -44 39 -29 5 -9 10 -5 -15 0 -16
-70 -18 1 9 -23 -30 62 26 12 25 -20 -39 26 -24 3 25 -2 50 29 -48 18 -23 -8 30 23 38 6 -14 36 13 -24 -10 -15 34 -22 57 60 -19 -4 17 30 35 6 4 -21 -20 15 -1 9 3 -28 18 6 -7 15 15 -20 -43 1 18 19 17 -73 17 44 14 -28 48 36 -4 11 29 40 -15 -55 27 -17 -12 -27 44 -5 20 22 51 6 90 12 -35 24 -55 0 32 -52 -6 -19 -51 51 -83 17 -22 -5 -11 22 -74 16 3 21 17 -69 7 8 -62 14 -32 -17 43 20 27 -49 27 -36 3 20 -19 -17 -85 90 -16
17 -30 -12 -21 -23 -24 24 -27 -33 -24 -2 32 3 -33 -12 30 33 31 -6 -26 23 18 -52 12 15 -6 65 -2 17 -26 -43 -22 72 30 4 3 14 0 -10 -17 5 -25 -22 -20 36 -11 -1 41 37 -26 34 15 37 11 9 -42 -47 -7 -52 -11 7 1 -31 3 -36 40 17 36 -46 53 44 33 6 39 -27 36 32 -9 51 30 12 46 -6 4 -29 -8 -2 15 -16 20 39 -1 -75 42 -7 -26 15 13 18 -20 24 48 -45 -44 -26 -58 0 -68 -42 10 -6 -9 -14 32 14 -5 -11 15 -8 -19 18 28 24 -25 38 -5 15 30
20 -2 14 35 35 -19 10 21 24 19 -18 18 42 27 52 67 22 -20 -1 -8 -26 2 -38 -21 -17 -16 -15 30 17 40 -13 -9 16 -47 18 10 40 23 6 36 43 13 37 13 -12 -36 -11 24 27 37 0 -52 -1 -32 -5 22 36 -31 -1 -13 4 29 -30 31 -67 -9 -3 20 12 -20 -45 -22 -20 -43 21 32 32 -26 15 72 28 9 10 9 16 10 -46 53 -28 -17 -79 13 -8 -7 -47 44 -11 -13 -32 28 -64 37 7 -54 7 -2 48 -40 31 -1 -15 -12 -42 73 8 38 -18 -2 51 60 -21 3 16 60 16 -51 17 16
29 49 12 -23 45 -40 30 33 -36 -59 -8 -2 -18 50 -31 32 -33 51 -38 -29 19 -68 -5 42 42 30 -12 -38 4 -22 16 55 35 -8 -37 -41 -21 -30 -8 -20 51 -11 -4 11 -39 -31 4 17 -58 -41 -20 11 -43 31 51 23 42 14 13 -15 21 12 23 -30 19 -14 28 -13 -38 -2 20 26 -16 -50 -6 -28 37 -41 -12 -23 0 -20 40 -33 29 -28 -6 13 11 -12 -20 2 -50 -55 35 33 -41 -7 -34 -10 6 10 -49 36 -21 -18 25 25 66 -5 10 18 -15 -48 -35 41 19 31 -43 39 -23 14 20 -12 -5 -33 7 -18
-60 13 12 4 -29 -39 54 -11 17 31 -29 -31 -1 -26 16 34 -4 47 41 -23 35 -28 -9 43 26 46 -8 -14 37 0 -8 -17 -21 36 6 30 40 -30 -22 13 27 41 5 54 -18 1 10 0 6 -1 -18 3 -2 -29 23 9 5 -32 -1 9 29 35 -30 29 51 19 -49 53 19 3 11 15 51 -23 -42 -10 -13 -6 -38 55 -16 28 23 58 -4 55 33 5 15 -31 2 36 -43 -8 -21 -28 -22 -16 1 -18 -16 -9 14 -46 13 -24 9 30 -60 -3 -8 -75 35 -14 9 40 31 25 -13 29 -54 4 47 -20 -26 -77 53 -17
16 -10 -10 -12 -21 -27 41 3 21 -21 -8 44 -4 -17 -34 38 33 41 28 -4 24 9 -56 31 -10 -14 31 6 58 -29 -28 33 19 18 6 -6 20 -6 44 -2 28 -47 -17 10 15 -30 0 29 20 -30 20 15 20 0 -44 -42 -22 -17 -36 -12 23 10 -40 8 1 22 15 43 -18 61 30 25 40 4 -50 29 39 -13 42 -16 12 35 -6 -7 -25 -3 13 6 -37 16 24 -26 -73 24 -19 -15 7 13 15 -57 15 35 -72 -23 -45 -36 -13 -67 -24 4 0 5 -31 27 6 -37 -34 6 9 -30 21 5 42 -29 15 -30 13 22
17 -2 11 39 39 -29 16 18 27 -20 -16 12 37 9 40 46 31 -2 -15 -22 -13 -17 -18 -42 -39 -30 -25 14 18 27 -8 9 -16 -35 4 11 53 10 11 38 22 -3 33 -2 -20 -14 -41 26 3 37 -3 -36 -5 -28 5 21 21 -37 4 -1 -20 33 0 23 -39 11 -25 18 1 -32 -39 -14 -11 -47 29 30 35 -4 2 66 37 -12 12 8 10 13 -36 45 -13 -26 -65 -14 -38 27 -5 22 18 -29 -32 13 -47 43 -7 -50 6 2 42 -55 25 -25 -25 -6 -29 58 14 26 -3 -8 24 47 4 -7 24 49 22 -43 33 5
35 46 4 -16 8 6 41 2 -45 -50 13 42 0 54 -8 43 -17 63 -56 -22 53 -55 -24 10 52 44 -9 -24 10 -29 16 75 16 11 -13 -35 -17 -7 -34 -18 63 -35 -4 38 -51 -42 -17 14 -59 4 -33 53 19 15 49 19 21 24 -4 -19 21 3 25 -21 3 -19 24 -18 -51 -10 10 16 -28 -66 -20 -12 38 -26 -26 -34 32 -11 18 -44 19 7 -25 36 -22 1 -21 4 -21 -35 49 -11 -38 -18 -20 -15 -5 -1 -61 36 -18 -5 9 17 55 8 54 25 14 -44 -45 17 -15 33 -13 73 16 16 -8 -21 2 -18 9 -48
-20 1 21 -2 -23 -46 53 -6 30 35 -33 1 -27 0 -6 28 -2 26 31 -16 17 -24 -21 34 9 14 -30 22 42 -13 12 14 -25 69 -28 14 15 -33 -14 24 42 43 -2 40 6 -10 9 8 -22 14 -10 6 -2 -59 22 37 9 -15 -1 15 -11 4 -4 15 68 20 -62 36 50 22 22 35 72 -10 -69 -29 -1 -19 -42 67 23 44 16 63 -34 37 3 3 22 -39 -61 30 -29 -29 -3 -13 -8 -47 -25 -3 -25 -15 -15 -82 22 -23 8 34 -67 -4 -15 -75 40 -12 30 38 14 41 5 24 -45 8 44 -21 -36 -55 43 -18
18 -18 -57 -36 -31 -49 36 -26 12 -7 1 47 18 -33 -19 31 40 30 7 9 25 -11 -45 13 9 20 47 -28 61 -28 -56 44 1 29 16 23 -9 -7 49 9 -11 -17 -39 -22 19 -32 -2 35 -3 -23 10 7 -3 28 -73 9 -55 -28 -28 -10 13 27 -29 -13 -8 25 36 43 -34 47 22 42 6 -22 -36 28 10 21 39 15 -21 85 -37 20 -35 -1 10 -8 -26 21 28 2 -84 34 -55 -29 -24 -3 23 -70 -6 38 -44 -54 -51 -14 -14 -40 -28 -21 25 -4 -26 59 44 -19 -5 -3 -12 -1 16 -16 36 -11 4 -1 25 -13
