-37 -30 -28 0 7 17 -18 -30 -10 -24 -12 2 -33 -26 -30 -35 0 22 -49 -27 -23 19 -11 -33 -83 4 -4 -37 4 14 -8 0 -25 9 3 -11 -20 -42 -18 -35 3 -10 -2 -32 -21 -6 -21 6 -5 -21 -7 -34 12 -30 -6 -1 -12 -11 -2 -48 6 -27 -24 -13 32 -14 2 -16 6 -24 -12 -25 -29 -11 -2 -21 -11 -49 -3 -38 -16 8 -32 -9 -13 -26 -18 -16 -10 -36 -50 -14 -18 -9 -9 -16 -20 -21 1 -32 -31 -20 -21 19 -45 -11 -29 -4 -19 -29 -13 -23 2 -44 3 7 -10 -44 -38 -15 -38 -14 -37 4 3 21 -14 -16 -5 -25 -19 6 -22 -18 -42 -2 -11 -14 -8 -9 -21 -15 21 -21 -48 21 -39 15 -34 1 -7 -37 -10 -29 -7 -15 -28 -15 -12 -11 -24 -34 -6 -28 10 -19 -9 -1 -20 -40 -5 -5 -42 15 4 -27 -40 -40 -38 20 -24 -28 -43 -29 -6 -4 -16 -20 -11 -22 5 13 3 -4 -18 -43 -1 -20 0 -9 -3 2 -79 -7 -22 45 -9 -52 10 -31 -28 12 -42 -28 -20 -33 3 -32 -17 24 -22 -48 20 -19 -15 -13 -31 -39 13 -39 -13 -43 -33 -33 -12 -34 -23 -31 -7 -29 13 -30 -1 -16 -17 4 -43 2 23 -4 -10 -17 -24 -39 6 -44 
41 -43 -9 -15 -13 -22 -4 -24 1 -24 -26 -15 4 -8 0 -14 -20 -13 -13 9 -4 -8 -32 -13 -48 -30 -43 -10 -17 -32 -32 15 -26 -32 24 -18 16 -30 -37 2 -5 -6 2 -24 -15 -11 -10 -49 -20 -29 -25 -11 -15 -4 -16 -20 25 3 19 -5 6 -18 3 18 -48 -25 -35 2 19 -23 -47 -4 -17 -35 -12 -57 -38 20 -17 4 -12 -18 -17 -18 -23 -46 -13 6 10 -13 7 -2 -11 -32 -5 -34 23 -48 -22 -5 -14 -24 -28 -37 17 7 -13 -29 -30 -29 -33 6 -31 -6 6 -2 -51 2 -10 -21 -14 -40 -59 11 4 14 -1 18 -17 -28 18 14 -48 7 -24 17 -10 6 -18 41 -35 -38 -16 -23 -5 14 -30 23 -39 4 -36 -24 5 10 -19 -54 -22 -11 -44 -18 7 -18 -37 -19 -10 -74 -31 7 11 -8 -20 -24 -5 3 -32 -9 -10 -20 -27 -14 -36 -26 23 -39 -35 -23 -28 -11 -39 -22 -1 -32 -33 -13 -16 -8 19 -51 0 -28 5 -38 -28 41 -13 -26 2 -13 -28 -47 -42 -16 -16 0 -17 7 -39 -12 -17 -15 -16 0 -49 -14 -6 2 -29 0 21 0 -12 -33 -26 -41 12 -33 21 -29 -21 -24 -28 -20 -16 -5 12 5 -11 -3 -9 11 -36 -18 -3 -19 -37 4 
3 -43 -24 -6 -10 0 -36 -4 18 -3 -30 9 -19 -20 5 -31 -27 -13 24 -25 -51 -14 2 6 -24 33 -25 -49 -3 -38 -3 -39 -20 -57 -47 -7 -75 -15 -37 -13 -53 -15 -44 -3 33 3 34 -1 -1 5 1 -43 -55 -41 -28 -13 -3 -43 -36 -2 -33 -38 -56 2 -29 -14 -40 -15 -17 -40 6 -26 -55 17 -22 -26 -4 -4 -73 27 -48 7 -22 -12 -44 -26 -40 -7 5 2 -22 -35 -37 -58 -20 -10 -27 -32 -12 -4 -39 9 -40 -28 10 -11 25 -37 25 51 10 -16 -25 -7 -32 14 -56 -21 -14 -7 -55 -15 -20 -58 -22 7 9 -25 13 6 -20 -48 8 46 -60 1 -32 -28 -15 -30 -13 -20 -44 -33 -12 -34 -28 -5 -11 -35 -46 -20 -30 -41 10 -28 -29 -25 -50 -18 29 -23 -19 -57 -23 15 -25 -1 -17 -20 -39 -20 -20 -4 -23 -7 9 -31 -40 -7 7 -21 -9 -17 -48 -12 27 8 -20 -19 -15 -33 16 -22 -52 -38 -10 10 -15 -30 5 -65 6 -29 -31 -18 -9 21 1 -15 -30 -39 -1 -28 -34 27 4 21 -27 -42 -39 -27 12 -60 -10 6 -18 18 -18 -41 25 -19 -15 12 -17 9 -5 -7 -46 -12 -12 -20 -21 23 -24 10 -5 -39 -39 -21 -1 -1 -16 -35 -34 -35 
-66 -38 -44 -50 -37 -17 8 -25 -28 -6 -16 12 -21 1 -4 9 -36 -27 26 -47 16 -13 -19 -7 -32 24 -35 23 -28 -38 4 -25 -8 -40 -24 -20 3 -24 -50 -3 -4 -17 -27 32 -7 -28 -38 -16 -22 -26 -37 -49 -26 -32 4 -3 -9 -66 16 -14 -43 -33 10 -27 6 11 -17 -13 -26 -22 -12 41 -26 13 2 -61 1 6 -52 -37 13 -33 -40 -4 -64 6 -7 -28 -28 -15 -33 2 15 -12 -29 7 46 -41 -17 -40 11 -41 -37 -56 18 -44 -6 23 -7 -35 6 19 -16 35 -46 -34 -22 -25 -9 -53 -30 -34 -27 -20 10 -25 -18 -7 -33 -11 -8 -41 -25 -30 -12 -35 37 -3 -70 23 -24 -54 -39 -25 -18 1 1 -20 -28 -39 37 23 -47 -9 6 -22 -21 -22 -46 -44 33 -24 -39 -17 -12 -11 -3 -39 -35 0 30 -35 -21 -23 1 -23 -7 15 -32 -20 -12 17 -26 -9 14 -59 -16 -19 -17 -18 -27 1 11 -42 -18 -19 -51 8 -21 -24 1 -11 -9 -12 -34 -16 -34 -27 -18 -17 30 -36 0 -32 -15 -2 -10 -36 -18 -22 28 -25 28 -33 46 8 9 -3 -28 -10 9 31 -7 -25 14 -5 -16 26 4 -16 -14 4 -3 -3 -4 11 24 1 -17 -11 -68 -2 -6 -16 -63 -14 
-50 -16 -23 -6 0 5 -17 -15 -9 -27 -15 -18 -5 -27 -33 -42 -18 13 -53 -9 -16 22 -9 -28 -76 1 14 -33 0 25 -14 -14 5 -2 -31 -12 -14 -35 -27 -33 6 -16 -23 -53 -21 20 -21 8 9 -32 5 -26 23 -37 -41 -10 -23 -2 -20 -63 -5 -51 1 -11 21 -37 -10 -7 -16 -16 -23 -40 -21 -39 -6 6 -18 -51 -8 -31 -13 15 -38 -11 -22 -19 -29 -12 -5 -24 -43 -32 11 -16 -20 9 -57 -10 -21 -25 -30 -27 -27 33 -43 -9 -51 4 -33 -25 -16 -12 -5 -53 26 -9 1 -38 -28 -5 -28 -10 -23 7 -24 18 -14 -17 7 -15 -22 19 -36 -10 -39 14 3 -18 -18 -2 -20 -30 3 -34 -28 13 -61 19 -24 -29 -1 -20 -9 -32 3 -15 -2 -23 -32 -32 -17 -35 -1 -27 19 -22 -15 -14 -15 -22 0 -31 -45 16 9 -35 -57 -36 -35 28 -14 -11 -41 -36 -12 -2 2 -14 -17 -35 -2 -5 18 -2 15 -39 -15 -28 -11 -23 -5 -10 -77 -10 -22 25 -7 -35 -10 -41 -16 -7 -46 -10 -20 -7 -23 -28 -23 42 -25 -39 5 0 -11 2 -19 -69 0 -45 -11 -53 -16 -26 -15 -21 -30 -41 -17 -37 -8 -55 -12 19 -25 12 -25 28 -16 -11 -3 -16 -8 -23 -16 -27 
30 -60 -12 -41 -16 -13 -10 -46 20 -49 -23 -7 2 6 -13 2 4 -10 -24 2 2 -6 -34 5 -76 -31 -40 7 -40 -25 -25 -3 -34 -49 10 0 39 -37 -25 -28 -6 -29 5 -23 -16 -38 -19 -30 -12 -38 -11 -13 -20 -7 -28 -35 28 -10 15 -13 -15 -20 6 23 -49 -17 -39 14 12 -31 -13 -19 -12 -52 -32 -42 -43 3 -15 0 -12 -31 -24 -19 -12 -36 0 -3 13 -9 15 -13 -16 -52 -12 -36 16 -46 -23 -21 -13 -36 -41 -46 14 -8 -10 -31 -19 -45 -22 12 -15 -5 25 -7 -72 -18 -23 -16 -35 -53 -55 -17 13 8 2 11 -19 8 6 47 -34 -4 -21 22 -9 -12 -36 28 -30 -61 -35 -12 -19 16 -18 4 -25 18 -42 -2 1 2 -7 -49 1 -13 -39 -20 -1 -22 -33 -45 -34 -57 -9 -16 33 -3 -7 -13 -4 -2 -10 3 18 -18 -39 -2 -48 -25 10 -46 -23 -28 -13 -13 -38 -17 11 -34 -26 -5 17 -21 6 -42 17 -36 -5 -47 -33 32 -10 -52 24 3 -45 -47 -29 -40 -20 -7 -28 -18 -32 -26 -29 -23 -14 13 -57 -7 -1 -5 -28 -9 28 4 -53 -50 -35 -45 7 -25 22 -51 -28 -29 -38 -24 -16 -10 32 28 -23 -2 -14 35 -16 -22 8 -20 -33 16 
-4 -69 4 2 -3 -2 -84 -24 27 -22 -27 -5 -23 -23 -9 -44 -20 -3 25 -28 -58 -29 -14 21 -27 22 -43 -68 -14 -32 1 -64 -17 -56 -51 2 -72 -22 -30 -9 -107 -8 -44 -26 37 -14 27 -1 -6 11 -33 -42 -56 -41 -10 -9 12 -60 -39 13 -32 -41 -58 2 -11 -26 -62 -3 -35 -26 17 -11 -57 20 -16 -20 9 5 -60 7 -39 1 -13 12 -58 -22 -55 -14 3 -24 -57 -41 -27 -44 -10 -12 -21 -27 -15 -26 -40 14 -34 -45 -21 -12 46 -56 10 40 2 -14 -42 6 -59 -3 -69 -56 -22 -1 -54 -22 -16 -50 -57 10 7 -19 25 7 -41 -23 4 50 -71 -18 -5 -7 -46 -21 2 -16 -27 -29 -10 -29 -34 -10 -19 -56 -32 -3 -41 -52 -13 -36 -28 -11 -36 -38 9 -37 -24 -61 -21 25 -33 -4 -18 5 -9 -23 -24 15 -36 -7 11 -50 -34 -13 2 -31 -26 -20 -36 -3 28 -2 -12 -6 -23 -36 10 -28 -67 -37 -16 8 -27 -29 1 -66 -10 -11 -28 -32 -21 36 25 -35 -45 -49 3 -14 -36 29 9 9 -18 -48 -38 -61 0 -69 5 -12 -13 39 -16 -57 16 -19 -21 -12 -23 -4 -1 -19 -40 8 -12 -6 4 25 -38 22 -26 -36 -49 -17 -35 -21 -24 -27 -51 -32 
-58 -31 -66 -51 -36 -18 -12 -44 -37 19 -39 27 -24 -22 -14 36 -43 -15 14 -62 2 -28 -13 -18 -44 44 -45 4 -33 -40 -16 -25 -24 -42 8 -10 12 -28 -57 1 -12 16 -35 18 -19 -35 -28 -14 2 -15 -14 -51 -29 -20 -5 -5 -50 -42 0 -7 -38 -29 26 -47 7 26 -24 -9 -29 -9 -35 51 -42 4 11 -50 -6 -3 -36 -52 -2 -32 -25 2 -51 -5 -34 -23 -9 -7 -23 2 26 -19 -38 23 53 -33 9 -46 4 -31 -44 -39 29 -22 -9 19 3 -26 -6 5 -11 39 -42 -42 -30 -21 17 -56 -65 -42 -29 -21 19 -16 -27 -17 -32 -3 -19 -26 -31 -40 -19 -51 26 -17 -52 41 -15 -58 -39 -26 -32 8 -17 -8 -37 -53 20 29 -47 -26 7 -45 -39 -54 -33 -46 41 -39 -54 -8 -22 -18 10 -42 -50 14 22 -68 -23 -9 -6 -13 10 27 -39 -28 -33 16 -38 -13 23 -54 -17 -34 -12 -26 -36 19 -16 -23 -14 21 -67 20 -33 -11 19 16 -37 -25 -17 -7 -58 -20 -15 -24 40 -44 8 -31 3 2 -20 -34 -17 -30 11 -32 12 -18 38 23 21 -30 -27 -2 10 20 9 -34 -16 -37 -23 37 8 -9 -11 3 -3 -6 -11 -15 35 11 -11 -36 -63 -25 -16 -6 -55 -27 
-40 -13 -46 -15 4 -10 -17 -5 -14 -25 -7 -18 -29 10 -35 -40 -33 3 -76 7 0 20 -17 -28 -63 -14 -1 -27 -3 30 -13 -11 14 4 -30 9 -30 -17 -22 -38 -8 -22 -43 -54 -13 30 -47 6 4 -26 16 -34 34 -28 -30 -18 -10 -3 -14 -62 -5 -48 6 4 28 -42 -6 -17 -19 7 -18 -29 -29 -19 -13 17 -17 -67 -29 -44 -21 17 -31 -15 -4 -27 -34 -16 -19 -21 -37 -33 18 7 -31 26 -52 -8 -29 -32 -31 -37 -14 46 -62 -2 -44 -5 -37 -43 -31 14 15 -26 9 -32 3 -34 -44 -24 -34 4 -16 13 -44 1 2 -1 -17 -8 -38 5 -47 9 -46 12 8 -40 -26 -14 -24 -48 -12 -30 -17 25 -72 0 -24 -31 11 2 -26 -32 -27 -16 -18 -19 -26 -37 -22 -28 2 -24 8 -17 -21 -36 -12 -26 11 -59 -58 2 -6 -54 -57 -30 -25 38 6 -13 -35 -38 12 -14 10 6 -53 -41 8 -36 26 -25 27 -52 -26 -28 -25 -45 -11 6 -66 -30 -31 1 -3 -29 -12 -13 3 -19 -47 15 0 1 2 -15 -21 27 -37 -12 8 5 -6 10 -46 -76 1 -28 -11 -51 19 -43 -25 -19 -10 -37 24 -7 -27 -59 -18 3 -40 18 -17 16 -6 -11 20 -26 -15 -30 -27 -22 
-1 -58 -8 -47 -8 10 -29 -65 12 -52 -17 -4 0 17 -30 13 -5 -15 -16 11 4 -12 -9 8 -80 -26 -26 -5 -52 -10 -27 -18 -13 -52 -4 36 57 -35 -17 -40 1 -19 7 -8 -17 -59 -30 -52 -19 -52 -41 15 -16 -8 -41 -43 42 -29 29 -6 -17 -32 -13 36 -11 -16 -52 0 2 -13 3 -17 -5 -57 -34 -39 -29 -19 -32 -4 -37 -47 -14 20 -14 -23 4 -8 1 3 16 3 -20 -55 -5 -54 10 -32 -28 -13 -29 -19 -45 -50 10 -22 -37 -17 -23 -53 4 26 -18 -35 10 -16 -78 -15 -37 2 -47 -51 -51 -27 52 -7 -7 2 -6 -8 -16 71 -21 -39 -22 5 -12 -15 -21 -3 -49 -68 -44 -13 -37 9 -16 18 -31 18 -30 27 -28 -2 12 -34 -28 -19 -37 -28 -20 -13 -29 -18 -29 -71 21 -20 31 -14 -15 -22 11 -37 -17 6 32 -40 -43 -3 -39 -27 14 -60 -21 -43 -13 -5 -35 2 13 -26 -14 -12 34 -15 -1 -30 35 -67 -47 -60 -48 34 16 -53 14 16 -35 -35 -30 -62 -35 -14 -42 -23 -25 -39 -35 -21 -5 29 -44 -15 -9 -27 -27 -24 14 12 -91 -55 -44 -51 24 -27 14 -60 -14 -52 -55 -11 -13 -13 27 18 -34 20 -15 51 -6 -19 -9 -8 -39 10 
4 -51 -1 5 2 8 -69 -10 23 -7 -18 0 -18 -10 -11 -17 -24 2 26 -18 -28 1 2 26 -29 39 -14 -51 -1 -25 -11 -48 3 -31 -40 2 -55 -16 -25 1 -58 8 -43 -2 31 -11 21 -11 -10 4 -21 -31 -29 -37 -4 -3 14 -35 -48 2 -6 -38 -42 10 -20 -13 -44 7 -5 -13 21 -20 -28 -5 -11 -20 -1 -10 -45 1 -25 -2 -17 11 -35 -15 -35 -9 -13 -10 -66 -29 -16 -28 -24 10 -19 -7 5 -24 -31 0 -31 -30 -13 -13 29 -41 2 34 12 -4 -20 4 -39 -5 -45 -39 -21 1 -36 -20 -26 -36 -41 6 6 -20 6 16 -33 -21 25 29 -61 -33 -6 -10 -29 -9 11 -1 -17 -10 -19 -3 -25 -4 -3 -52 -14 -1 -19 -51 -9 -29 -14 -16 -15 -29 20 -23 -26 -45 -10 7 -21 -3 -20 20 -5 -20 -31 -4 -23 -8 15 -36 -28 4 18 -13 -26 -20 -11 -4 19 -15 6 -17 -14 -40 11 -13 -39 -26 -11 4 -14 -30 -11 -35 -7 -16 -20 -24 -3 30 30 -16 -34 -15 6 7 -20 7 -14 6 10 -31 -26 -30 -6 -48 4 -17 4 37 -6 -40 23 6 -10 -7 -18 -8 0 -28 -11 -8 -19 -5 11 23 -16 25 -9 -22 -26 -2 -16 10 -5 -30 -34 -28 
-38 -8 -59 -34 -27 -4 4 -34 -4 21 -33 29 -21 -14 -20 26 -31 -29 14 -43 2 -16 -12 -8 -26 24 -23 -5 -15 -40 1 -16 -30 -35 -14 -9 8 -17 -34 -4 -28 16 -23 12 -2 -18 -25 -14 -1 -17 -10 -16 -20 -7 9 -11 -30 -28 0 -5 -32 -15 13 -32 3 23 -24 -14 -11 -18 -41 47 -40 -5 18 -32 -4 2 -29 -36 -2 -31 -22 1 -20 -1 -14 -19 -2 -5 -22 -3 30 -25 -8 11 48 -16 13 -31 5 -32 -27 -22 37 -12 -13 23 5 -17 -1 20 -9 41 -39 -39 -25 -24 11 -30 -20 -35 -32 -17 9 -21 -36 -18 -31 21 -9 -16 -32 -34 -8 -45 28 -5 -44 17 -10 -22 -40 -8 -4 3 -3 -8 -26 -26 23 32 -28 -10 0 -28 -34 -20 -31 -40 46 -37 -48 17 -10 -30 22 -29 -42 12 22 -39 -7 -18 -3 -11 10 11 -34 -16 -32 18 -28 -15 8 -45 -10 -17 -6 -25 -18 36 -13 1 -2 25 -43 21 -38 -14 36 16 -24 0 -12 -18 -47 -14 -6 -13 42 -17 -1 -19 5 -3 -3 -21 -15 -8 1 -37 15 -2 33 14 12 -12 -33 4 25 23 -11 -9 -3 -32 -9 44 7 -24 -18 5 4 1 -5 9 26 2 -15 -9 -48 -14 -13 4 -52 -10 
-20 -2 -18 -9 4 -14 -18 -10 10 -32 2 -26 -10 13 -16 -36 -46 15 -36 9 -9 21 -14 -29 -40 -14 -3 -21 -5 22 2 13 13 -5 -36 7 -39 6 -20 -19 2 -26 -16 -38 -10 31 -22 6 -5 -19 16 -17 32 -27 -37 -19 11 11 -22 -35 -5 -29 -1 14 39 -30 -9 -4 -9 27 -9 -11 -18 -20 -12 13 0 -42 -20 -17 -5 5 -18 -6 7 -12 -26 -28 -15 -33 -30 -15 17 -3 -16 18 -25 -9 -13 -21 -29 -16 -10 33 -41 18 -22 -2 -26 -34 -25 24 7 -35 -3 -30 0 -29 -24 -23 -27 -3 -8 7 -38 2 4 5 -13 -15 -18 7 -49 15 -9 8 4 -11 -6 1 -14 -38 1 -15 -7 25 -74 -12 -7 -17 8 14 -25 -18 -23 -28 -5 11 -15 -28 -14 -23 12 -3 17 -15 -26 -27 -4 -18 19 -30 -37 8 12 -32 -54 -21 -11 15 -3 2 -24 -49 8 -15 4 5 -25 -35 15 -19 22 -6 17 -40 -1 -19 -21 -40 2 1 -33 -9 -20 -1 14 -21 5 -12 3 2 -20 -2 -1 16 5 10 -26 28 -14 -1 10 1 -9 3 -13 -50 4 -23 -1 -22 17 -33 -28 -11 -6 -27 23 4 -32 -40 -11 17 -31 6 -19 33 -7 -7 12 -18 -6 -20 -28 -9 
1 -27 -22 -36 -5 -5 -13 -47 11 -45 -7 -7 19 20 -21 13 15 -11 -2 16 6 -33 -1 15 -54 -24 -10 -2 -23 -6 -8 -9 -13 -48 5 28 38 -8 -18 -34 -1 -13 -11 3 -27 -63 -28 -29 -2 -27 -37 0 -15 -11 -27 -31 37 -12 17 -9 -20 -31 3 12 0 -3 -47 7 1 -6 4 -30 -13 -43 -35 -21 -24 -14 -17 -15 -25 -46 -5 16 -8 -20 0 -20 2 -1 17 9 -20 -45 15 -34 -7 -7 -21 2 -35 -11 -38 -38 13 -27 -14 -14 -1 -42 -13 23 -16 -32 3 -6 -37 -3 -18 8 -47 -33 -44 -27 52 -23 -15 5 -16 -3 -5 51 -12 -30 -16 14 -6 2 -15 9 -52 -45 -46 -11 -34 16 -19 17 -25 26 -31 19 -38 -13 7 -17 -8 -19 -17 -17 -14 -11 -20 -19 -26 -50 26 -31 23 -11 -15 -2 20 -24 -21 2 27 -14 -17 2 -33 -6 -6 -37 7 -23 8 -20 -29 29 14 -14 -20 3 37 -8 -1 -32 34 -38 -23 -21 -30 22 9 -43 12 39 -34 -19 -4 -38 -34 0 -18 -22 -12 -11 -13 -9 -3 13 -21 -19 -12 -17 -7 -15 10 1 -53 -48 -31 -24 5 -23 26 -35 -1 -37 -39 -2 -4 1 26 17 -17 0 -19 48 4 -13 -3 8 -26 8 
-31 -33 -4 -6 -40 -16 -28 -10 -8 -27 -38 -21 -18 -26 -20 -7 -21 -15 0 -22 -14 -21 -13 2 -18 -19 -20 -9 -10 -21 -19 -43 -20 -46 -11 -18 -18 -28 -30 -32 -31 -24 -25 -17 -21 -12 -23 -27 -27 -11 -38 -16 -27 -44 -1 -14 -9 -16 -3 -22 -11 -11 -50 -30 -34 -14 -2 -7 -4 -28 -22 -27 -38 -26 -21 -15 -24 3 -27 -13 -18 -22 -27 -41 -17 3 -32 -32 -4 -23 -5 -12 -10 -22 -15 9 3 -8 -11 -13 -33 -12 -12 -35 -19 -21 -5 -16 -20 -19 -9 -34 -10 -34 -10 -9 -25 -23 -23 -9 -26 -11 -38 -43 -13 -37 -8 7 -10 -23 1 -25 -19 10 -43 -14 -28 -9 -24 0 -8 -44 -1 -16 -40 1 -23 -15 -26 0 -24 -12 -29 -44 -19 -21 -28 -22 -17 -7 -32 -16 -18 -41 -27 5 -6 -13 -15 -20 -40 -23 -14 -15 -33 -37 0 -13 -2 -20 -13 -28 -14 -18 -17 -4 -18 -22 -34 -5 -16 -15 -37 -23 -2 -26 -24 -18 -11 -9 -3 -27 -8 -11 -8 -13 -6 -14 -3 -16 -10 -25 -4 -7 -7 -5 -36 -8 -34 -15 -39 -22 -36 -11 -18 -21 -10 -37 -28 -15 -13 -40 -13 -13 -16 -20 -24 -35 -33 -34 8 -18 -34 -28 -20 -38 3 -24 -48 -7 7 -29 -21 -21 -35 31 
-31 -28 -25 -28 -22 -25 -45 -7 -18 -36 -21 3 -18 -15 -30 -11 -35 -21 -3 -10 -16 -14 -7 -20 -9 -8 -3 -7 -28 -8 -12 -20 -31 -25 -4 -9 -7 -32 -27 -16 -20 -12 -37 -22 -17 12 -11 -32 -14 -28 -2 -5 -9 -21 -11 -18 -2 -8 -32 7 1 -20 -13 -58 -26 -15 -27 -40 -29 -8 -13 9 -24 -18 -37 -14 -34 -19 -31 -36 -13 -9 -26 -14 -30 -27 -41 -10 -29 -10 -26 -38 -33 -31 -17 -14 -6 -20 -44 -15 -18 3 -4 -29 -36 -15 -16 -11 -25 -19 -4 -28 -11 20 -42 -26 -41 -27 -15 -27 -39 -8 -43 -34 -41 -28 20 -10 10 -17 -19 -4 -8 -41 -7 -7 -13 -18 -29 -22 -10 -14 -44 -11 -16 -7 -27 -14 -8 -28 -6 -27 -19 -10 -7 -15 7 -8 -26 4 -43 -25 -14 -16 -17 -18 -48 -27 -17 -15 -7 -14 -11 -19 -36 1 -2 -24 -12 -11 -37 -28 -27 -13 -21 -45 -48 -5 -12 -15 -30 0 -6 0 -35 -29 -9 5 -24 -10 -40 1 -26 -42 -38 -18 -28 -8 -17 -20 -19 -28 -13 2 -32 -5 -16 -36 -20 -23 -27 2 -5 3 -14 3 -16 -42 -16 -25 10 -8 -13 13 -33 -10 -9 20 -1 -4 -37 -18 -2 -23 -1 -31 -1 -27 -7 -15 -40 -29 -7 -3 -16 -20 
-28 -35 3 -11 -22 -30 -29 -35 -16 -20 -4 -10 -17 -10 -39 -31 -16 -25 -26 -27 -13 -12 -24 -20 -17 -7 -2 -7 -15 0 -7 -19 -28 21 -8 -23 -24 -17 -29 -25 2 -10 -16 -22 -6 -13 -4 -13 -28 -8 -34 -27 -12 -15 -17 -36 -34 -24 -2 -27 -12 -2 -8 -16 -30 -16 -40 -13 -17 -4 -34 -35 -10 -18 -31 -21 -37 -28 -7 -14 -21 -22 -26 -8 -25 -20 -13 -32 9 -24 -26 -31 -9 -21 3 -34 -21 0 -27 -8 -4 -22 -20 -31 -19 -1 -8 -23 -23 -16 -4 -23 -22 0 -15 -8 -37 -21 -3 -10 -36 -23 3 -5 -17 -16 -1 -21 -28 -25 -46 -33 -7 -21 -11 -12 -2 -28 -21 -25 -40 -39 -22 -15 -27 3 -25 -31 -35 10 -17 -15 0 -35 8 -47 -19 -26 -11 -14 -14 -26 -13 -23 -23 -11 -15 -20 -18 -25 -41 -21 11 -21 32 -27 -2 -22 -17 15 -14 -27 -44 -10 -23 -29 -37 -3 0 -26 -28 -6 -1 -15 -28 -19 -10 -17 -18 -35 6 -27 -45 8 -26 -17 -16 -32 -13 18 -33 -20 -19 -7 -10 -21 -8 -23 -18 -21 6 -9 -2 -23 -35 -1 -1 1 -9 -6 -14 -24 -38 -27 -16 -28 -20 -46 -17 -26 -6 -6 -9 -1 -28 -21 -7 -16 -4 -25 -8 -24 -42 -15 -2 -16 
1 -19 -5 1 -22 2 -19 -23 -4 -34 -20 -17 -20 -23 -10 -22 -11 9 -48 -14 -8 -31 9 -14 -34 -1 -27 -23 -21 -14 -4 -20 -37 -21 -16 -22 -27 -27 -27 -31 5 -14 -1 -29 -28 -22 -1 -6 -15 -30 -23 -28 -21 -7 -34 -15 -18 -10 -12 -9 -36 -18 -5 -14 3 -14 -24 -14 -15 -26 -20 -44 -21 -2 -1 -30 -50 -42 -15 -4 -18 -40 -23 -34 -26 -58 -14 -30 -19 -14 -27 -24 -29 -21 28 -25 -13 -20 -24 -7 -4 -31 -33 -21 -12 -11 -7 -2 -27 -16 -23 0 -44 -6 -4 -36 -40 -3 -21 1 23 -34 -26 -8 -12 -23 -16 -41 -40 -3 -19 -13 -14 -4 -11 -28 -11 17 -14 28 -17 2 -22 -10 -19 -10 -13 -28 -22 -4 -24 -14 1 -5 -27 -22 1 -19 -35 -28 -29 -31 -33 -6 -15 -23 -19 -26 -35 -32 -13 4 -29 -14 -36 -18 -32 -27 -6 -4 -16 -2 -4 -2 -18 -1 0 -30 -3 -22 -7 -22 -32 -4 -28 -34 0 -14 -26 3 -13 -23 -26 -1 -33 -34 22 -18 -4 -26 -17 -8 -22 -10 -6 11 -44 -19 -17 -13 0 -1 -20 -5 -19 -13 -7 2 1 -23 -14 -35 -12 -23 -11 -21 -8 -25 -4 -27 -1 -20 -24 -18 17 -17 13 13 -13 -9 -25 -33 9 -17 -42 -26 
-19 -41 1 0 -46 -13 -21 1 -15 -32 -44 -2 -26 -23 -26 -10 -14 -22 2 -33 -23 -24 -11 -4 -21 -9 -26 3 -11 -20 -15 -58 -22 -56 -23 -16 -24 -25 -39 -16 -31 -26 -19 -22 -25 -17 -19 -21 -24 -16 -37 -22 -25 -56 4 -21 -15 -16 -3 -31 -6 -16 -51 -38 -47 -16 -5 -1 -12 -33 -19 -27 -40 -27 -25 -19 -23 -13 -31 0 -13 -26 -37 -49 -21 -9 -28 -26 -5 -18 0 -21 -24 -27 -7 8 -1 -17 -12 -24 -38 -11 -14 -36 -15 -21 0 -23 -19 -24 -6 -34 -18 -33 -19 -6 -38 -18 -24 -10 -26 -16 -29 -52 -19 -33 -21 15 -17 -23 3 -26 -10 13 -50 -12 -38 -5 -39 -9 -11 -49 -8 -17 -36 4 -16 -12 -27 1 -30 -20 -39 -42 -16 -8 -18 -25 -29 -6 -25 -21 -37 -44 -32 19 5 -17 -14 -25 -58 -18 -19 -5 -35 -37 7 -4 1 -21 -17 -12 -17 -24 -18 4 -5 -27 -27 -6 -19 -13 -47 -27 -12 -26 -25 -25 -19 -2 -10 -35 2 -13 -6 -20 -3 -20 2 -22 -10 -20 -19 -7 -2 -3 -47 -10 -29 -9 -35 -20 -33 -9 -20 -29 -6 -45 -34 -10 -17 -34 -9 -21 -7 -16 -29 -40 -27 -26 9 -20 -26 -34 -18 -47 5 -27 -57 -23 14 -31 -10 -18 -25 24 
