14 6 0 28
0 15 0 0
0 0 0 0
20 0 9 0
0 0 0 0
0 0 14 0
38 0 24 0
0 18 31 0
12 0 10 47
1 0 0 0
48 51 0 22
1 9 0 35
38 0 0 29
31 0 0 0
0 0 0 0
11 0 4 8
3 0 4 31
26 0 6 0
0 17 0 11
0 21 11 4
0 0 47 0
0 0 10 0
27 35 26 0
6 0 0 32
0 21 8 0
0 0 0 20
22 0 0 0
31 6 34 0
10 0 22 7
32 0 0 0
0 0 36 0
0 9 0 29
0 0 0 0
26 41 0 55
23 0 28 22
0 0 0 0
10 0 0 24
18 3 0 12
0 13 17 0
0 6 0 0
0 29 3 6
0 27 0 19
54 38 0 4
0 14 0 49
0 5 20 3
0 7 0 0
0 9 0 0
21 0 23 0
39 0 0 12
53 0 0 0
0 0 0 17
0 0 18 2
16 0 25 0
1 14 36 0
17 32 6 0
25 0 13 0
6 24 61 8
9 0 27 12
5 0 0 0
13 3 0 0
14 27 11 13
0 0 70 0
12 0 0 0
41 0 60 11
0 3 0 18
17 0 0 27
0 28 49 0
25 0 19 0
0 12 0 0
0 0 11 0
29 0 27 0
0 0 24 0
1 0 7 23
17 0 8 0
96 55 0 16
39 2 0 34
29 0 0 31
0 0 0 13
0 0 0 0
5 2 13 22
3 5 0 33
9 0 4 2
0 0 26 0
0 4 0 0
0 19 16 0
0 26 11 0
0 17 0 0
11 0 0 38
0 0 4 17
0 0 0 15
17 0 11 24
0 0 41 16
10 0 13 0
0 0 0 64
0 0 47 34
2 23 1 7
0 5 0 0
25 0 0 0
32 0 18 14
0 0 0 9
0 0 4 16
18 0 0 31
10 13 9 6
0 0 6 7
12 29 0 0
0 0 0 19
50 66 0 0
0 14 17 34
0 0 29 0
0 1 0 0
30 23 39 0
0 0 31 0
31 0 2 0
0 0 0 16
0 14 0 35
11 11 21 4
15 0 2 0
27 14 0 0
0 44 0 0
32 0 6 1
9 1 0 0
17 0 16 10
0 0 0 0
24 0 17 14
0 74 5 39
0 0 64 1
9 0 2 0
43 4 0 17
19 0 14 18
0 0 4 0
0 0 41 17
37 0 21 3
0 0 0 0
0 0 0 0
12 0 23 0
0 0 14 5
0 9 10 10
51 0 8 0
96 18 0 18
0 14 47 24
54 0 0 31
0 0 0 4
5 0 5 0
0 6 6 0
17 0 0 55
2 0 0 0
3 0 0 10
0 51 0 0
0 0 29 0
0 42 16 0
0 21 0 0
16 0 0 28
0 0 3 15
0 0 0 13
14 0 1 30
19 0 28 0
0 0 18 3
7 0 7 0
8 0 38 33
0 0 0 41
13 7 0 8
41 15 0 20
29 0 37 26
0 15 6 0
0 0 7 0
14 0 0 22
12 16 12 0
0 14 42 15
0 29 0 0
10 11 0 16
37 23 0 10
11 16 24 25
70 0 13 0
0 7 0 17
6 0 4 0
0 0 47 0
32 0 0 1
31 6 0 0
42 13 0 14
0 0 3 0
17 0 0 0
22 14 0 0
0 40 0 0
25 0 0 0
8 0 40 0
19 0 80 14
5 34 40 0
30 0 13 5
0 56 11 21
3 0 10 32
5 11 13 13
46 6 34 38
62 0 0 36
26 9 20 0
0 0 0 0
29 0 22 0
0 0 0 0
0 0 0 0
32 0 49 0
0 0 14 0
0 15 13 0
3 0 2 6
96 16 0 20
11 0 0 41
25 0 0 31
0 0 0 30
17 9 0 0
0 4 5 0
27 1 0 44
5 0 0 0
0 0 47 22
0 18 0 0
0 3 0 2
10 0 7 0
0 0 0 0
3 12 0 30
10 0 0 0
2 0 0 2
19 8 9 27
0 0 0 0
0 0 0 0
0 0 12 49
0 0 75 9
0 27 0 0
0 22 0 0
26 0 0 0
45 0 6 15
0 0 26 0
0 0 9 0
14 0 0 0
0 16 6 0
32 0 49 0
0 29 0 0
0 6 0 4
66 96 0 42
0 12 31 39
0 0 30 0
2 5 10 0
0 20 0 0
0 0 23 0
16 0 1 0
0 15 0 3
14 22 0 28
1 0 8 0
18 12 0 0
0 14 0 0
27 0 0 0
19 8 2 0
9 16 25 25
21 0 64 11
17 0 0 0
20 0 38 6
0 65 6 42
13 0 13 3
6 20 0 23
40 4 4 47
0 0 6 36
0 4 34 9
26 0 0 11
37 26 20 4
0 0 0 0
0 0 0 0
46 0 16 3
0 17 39 0
0 0 9 0
31 0 0 0
29 20 12 27
0 17 16 34
27 0 0 30
0 0 0 6
21 6 11 0
0 0 0 5
0 17 0 58
0 0 4 0
66 0 0 0
0 0 0 11
0 5 0 3
23 37 0 0
0 32 0 0
0 37 0 15
0 0 0 0
0 21 6 0
22 22 0 2
0 21 0 12
38 0 0 11
0 0 0 0
0 10 39 0
0 2 25 0
0 26 0 0
8 0 0 0
29 0 25 0
0 0 13 0
0 0 12 0
16 0 3 0
0 14 11 5
25 38 25 23
39 29 0 0
0 0 0 10
23 10 0 0
16 13 29 32
28 8 24 0
1 0 0 0
0 33 0 27
0 16 2 1
0 0 2 10
16 15 43 0
9 20 4 31
43 0 0 11
15 4 0 23
6 14 0 0
0 0 0 0
0 30 0 0
6 38 0 0
6 15 24 9
17 0 1 16
7 0 39 23
0 51 0 42
13 0 0 0
14 0 0 7
44 8 0 36
35 10 1 30
0 0 17 15
44 0 26 0
36 0 15 9
0 0 6 0
0 0 0 0
2 0 3 20
0 30 8 0
0 0 4 0
21 0 5 0
0 17 35 47
0 26 0 15
22 0 0 24
37 0 21 6
24 10 0 0
0 0 15 18
0 16 0 61
0 6 1 0
9 0 0 7
0 27 0 0
5 0 8 10
19 0 0 0
44 0 0 0
0 0 0 15
0 0 0 0
0 14 5 0
22 17 30 0
11 16 14 23
0 0 0 2
3 0 0 4
0 9 89 0
0 20 24 16
16 13 0 0
0 0 0 46
11 18 34 1
0 38 1 0
0 0 11 7
9 0 0 11
25 13 15 24
0 0 25 32
10 29 0 0
36 3 0 16
18 42 1 0
37 0 8 44
39 11 20 0
40 0 0 6
27 0 35 0
0 10 1 8
15 0 5 19
0 4 0 0
8 35 25 18
59 11 2 10
13 0 6 29
21 14 0 0
0 0 0 0
0 0 0 0
7 0 8 0
0 4 54 7
22 25 0 39
0 56 0 0
29 52 0 34
13 30 0 0
14 0 10 15
47 7 0 33
0 25 0 47
0 7 9 12
0 1 9 0
30 0 14 14
0 0 0 0
40 0 0 0
4 0 6 12
20 33 22 0
0 0 0 0
0 0 3 0
18 12 7 20
0 5 0 11
39 0 0 37
15 3 7 0
26 0 0 0
0 0 22 21
1 32 0 35
0 0 0 0
0 0 0 33
0 35 27 0
0 35 14 0
0 0 0 59
42 0 6 0
0 0 12 27
0 11 2 38
0 4 0 0
22 6 0 26
0 30 23 31
0 0 49 0
26 0 0 5
0 7 31 22
2 14 0 46
5 0 0 0
18 14 2 9
14 30 61 11
36 20 0 0
20 0 19 0
0 0 0 55
0 13 14 9
0 0 25 0
0 29 7 0
0 2 0 17
49 78 23 52
0 8 15 23
0 1 37 0
0 0 8 0
0 28 79 0
0 0 0 0
10 0 22 12
0 1 0 70
0 26 0 30
39 26 0 8
12 12 0 1
28 14 26 3
23 35 0 0
49 0 0 0
3 0 7 21
5 0 56 19
0 34 10 12
0 1 2 15
0 39 0 73
20 0 50 0
10 0 9 0
47 17 0 58
0 17 0 23
0 0 3 0
0 17 22 0
29 0 42 9
1 0 0 0
31 0 0 0
0 0 29 0
0 18 45 33
0 30 5 0
43 0 12 34
52 0 0 12
25 0 1 26
35 0 5 29
49 0 0 52
0 0 0 10
0 1 35 0
26 0 0 64
30 0 6 0
0 0 0 28
0 22 28 50
0 0 0 6
0 0 6 39
45 0 65 0
2 0 17 3
19 0 0 0
0 0 0 2
0 5 62 60
3 31 0 20
0 12 22 22
47 0 2 0
0 0 54 0
0 50 12 72
0 0 0 0
12 0 0 4
0 15 65 0
0 0 0 0
9 0 14 47
14 0 0 0
30 8 20 0
0 0 15 33
9 29 5 24
57 10 22 18
19 39 11 0
0 6 14 32
0 0 46 0
0 0 29 11
16 0 15 0
2 0 0 31
33 11 0 2
0 19 0 29
10 39 7 21
15 37 10 8
2 0 13 2
11 12 0 7
0 15 0 0
54 0 0 21
6 36 0 63
10 0 26 12
8 0 43 0
2 0 3 0
25 15 33 39
21 15 0 0
17 30 0 0
30 21 0 41
0 7 0 5
11 0 0 0
0 22 24 0
46 0 38 20
3 5 8 0
19 12 10 0
19 0 47 0
8 0 39 27
6 38 9 17
31 0 16 0
14 0 0 28
33 49 0 7
30 16 0 27
0 12 5 29
0 0 0 8
0 0 15 0
28 0 0 27
29 4 0 32
0 13 0 0
0 13 29 0
0 27 0 9
0 0 15 0
0 0 25 0
9 8 9 5
28 0 4 0
0 0 0 0
0 4 14 6
7 19 0 0
15 12 2 0
0 0 0 15
0 0 58 0
0 11 3 22
12 0 0 44
14 0 0 19
0 0 23 5
0 0 21 0
1 0 15 18
16 2 0 0
0 3 21 14
0 0 20 0
30 29 0 0
0 0 18 7
21 66 9 0
0 1 5 59
0 0 38 0
0 0 0 2
9 0 19 0
8 0 0 1
26 3 0 0
18 16 0 3
26 22 0 15
0 21 26 12
0 0 0 0
0 11 9 0
4 0 0 0
35 0 0 21
10 1 0 34
2 0 12 13
2 0 8 0
0 0 19 0
20 40 0 23
20 0 0 0
15 0 4 0
22 12 0 42
0 1 0 25
12 18 0 1
4 29 26 8
17 0 28 17
0 0 0 0
0 12 14 0
6 0 12 8
0 0 38 44
0 0 9 0
3 0 10 0
5 0 2 26
0 29 24 10
27 0 2 26
0 0 0 8
0 24 0 14
0 0 3 29
18 0 0 36
0 0 4 0
0 25 15 31
0 26 17 0
0 0 0 13
6 44 2 0
0 0 0 0
3 0 19 2
9 22 1 34
0 0 0 0
0 9 3 6
0 15 0 0
0 15 0 3
1 0 0 30
0 0 46 0
0 13 0 8
20 0 0 58
31 0 0 0
0 0 32 14
0 0 13 12
0 0 11 0
14 2 0 0
26 16 23 14
10 6 31 0
0 29 0 20
12 0 0 6
11 58 0 2
0 6 0 5
21 0 29 0
0 0 0 5
0 21 26 0
10 0 0 0
28 1 23 0
14 0 0 11
34 27 0 23
0 0 45 13
0 5 0 0
7 11 0 0
0 2 0 0
31 0 0 11
1 14 0 0
1 0 15 26
9 37 0 0
0 0 9 19
4 53 0 27
21 0 0 4
13 2 0 0
42 5 0 15
25 0 1 34
5 0 15 0
7 36 10 20
10 0 21 12
0 0 0 0
0 0 19 0
20 0 11 0
8 0 45 35
0 0 8 0
3 0 4 2
17 0 0 19
0 24 11 18
30 0 0 23
0 0 10 12
0 5 0 14
0 2 3 16
28 0 0 27
0 4 6 0
7 23 0 0
0 7 5 2
0 8 0 13
5 26 19 0
0 9 0 0
0 32 8 0
12 0 0 5
0 14 8 12
0 12 0 8
14 19 0 8
29 14 0 0
0 0 0 3
0 0 34 0
0 6 6 7
0 0 0 33
33 0 0 0
15 0 39 24
0 3 6 9
0 0 14 0
13 0 1 0
0 13 21 12
10 12 33 0
24 29 0 11
11 0 0 0
12 38 0 0
0 18 7 69
3 4 24 0
11 0 0 12
9 0 31 0
3 0 0 2
19 0 30 0
0 0 3 13
9 34 3 24
0 0 28 18
0 15 0 0
0 0 6 0
0 0 0 0
0 0 0 9
1 0 12 0
0 0 8 18
0 0 4 18
0 0 12 0
0 60 4 39
21 0 0 22
17 0 4 8
46 0 5 8
9 0 2 47
0 0 24 0
0 35 0 28
10 0 24 12
0 15 1 0
0 0 20 0
0 0 9 0
0 0 33 9
0 0 17 0
0 0 0 0
13 2 0 45
0 10 1 4
24 0 0 32
0 0 0 0
5 0 0 14
0 4 0 3
32 16 7 22
0 0 0 0
2 25 0 12
0 31 13 0
0 0 0 17
3 17 10 3
0 24 0 0
9 0 0 2
11 0 2 12
0 20 0 18
10 12 9 13
9 18 0 12
0 20 15 29
0 0 4 0
0 0 30 0
0 19 0 5
0 10 0 38
18 24 0 32
17 0 33 30
0 11 0 0
0 0 9 0
3 0 0 0
0 12 16 14
8 13 33 0
0 29 3 12
12 7 0 0
12 58 0 0
0 18 6 4
0 13 30 0
0 7 0 10
6 5 8 0
4 5 0 11
28 0 16 0
0 0 0 10
0 24 10 18
0 0 21 16
0 9 0 5
11 4 4 0
0 0 0 0
25 0 0 0
0 0 21 0
0 0 12 18
0 31 0 0
18 0 6 0
0 66 0 42
9 0 0 21
16 21 0 17
47 0 0 19
0 5 0 35
0 10 38 22
5 28 0 16
13 0 30 12
0 0 11 0
7 0 19 0
19 0 3 20
0 0 29 0
0 0 12 0
5 0 1 14
15 9 0 21
0 5 13 18
27 0 0 41
0 0 3 21
1 0 0 14
0 6 0 16
22 0 1 24
0 0 0 0
0 36 7 6
0 11 15 12
0 8 0 11
10 0 18 0
0 16 0 0
11 0 6 2
9 0 15 0
0 22 1 21
16 16 0 0
4 23 0 0
24 18 13 0
12 0 3 28
0 0 36 0
0 9 0 0
0 21 0 30
16 0 0 0
6 0 14 5
4 0 0 0
0 0 11 0
0 0 0 0
0 10 18 9
8 10 36 0
0 29 4 10
0 0 0 0
7 28 0 6
0 17 11 44
0 7 47 0
4 0 8 0
1 29 1 0
0 23 0 0
25 11 0 0
11 0 10 6
0 20 32 20
0 0 14 22
0 0 0 0
3 0 16 0
2 0 0 0
15 11 0 6
0 0 2 1
0 0 8 18
0 0 0 0
3 0 0 0
0 64 0 48
5 0 0 22
14 0 0 17
41 4 0 33
2 0 6 48
0 0 38 0
12 21 0 5
12 0 22 17
0 0 20 0
0 0 18 0
2 2 0 20
0 3 27 0
0 21 13 0
0 0 0 0
0 22 13 45
0 20 29 19
23 0 0 56
0 0 13 48
0 14 0 3
0 4 0 27
17 0 12 25
0 0 4 0
0 48 0 0
0 26 17 6
0 0 0 8
0 8 11 0
2 0 0 0
11 0 5 3
13 0 15 2
0 22 18 9
22 18 3 0
0 22 0 0
0 6 26 4
0 0 5 0
0 0 35 4
0 16 26 0
0 32 0 55
12 0 1 0
9 4 17 8
0 0 0 0
0 0 9 0
4 0 0 0
21 8 19 22
5 11 25 0
11 29 4 8
0 0 4 0
11 14 0 0
0 13 13 37
0 12 38 0
6 0 2 2
0 11 0 0
7 6 0 3
20 11 15 0
0 0 0 0
0 24 0 20
0 0 21 20
0 0 2 0
0 0 26 0
0 0 0 0
6 0 0 0
0 0 10 0
0 10 5 23
0 3 0 0
0 0 0 5
18 67 12 50
9 0 0 23
7 0 2 23
32 0 0 37
8 0 0 52
0 0 34 0
0 17 0 0
16 0 20 22
0 17 20 0
0 0 15 0
0 1 0 3
0 13 12 7
0 12 10 0
0 0 0 0
0 2 6 53
0 18 29 13
28 3 0 34
0 0 20 5
0 17 0 3
0 4 0 11
5 23 1 49
0 0 0 0
0 79 0 12
0 45 5 0
0 12 0 0
0 10 9 3
12 0 0 0
20 0 11 6
18 0 0 8
0 16 29 0
18 14 0 22
0 20 0 0
1 6 19 6
19 0 43 18
0 0 56 0
0 4 0 17
14 18 0 51
18 13 8 0
10 0 33 24
0 11 0 0
0 0 10 0
10 0 0 0
37 0 13 36
7 0 10 4
0 29 0 0
0 0 0 0
29 41 0 0
0 12 13 23
0 6 22 0
6 25 14 0
16 0 2 2
1 0 0 5
32 9 22 0
16 0 4 19
0 21 0 14
0 0 32 22
9 14 7 0
0 0 33 0
0 0 0 0
1 19 0 11
0 0 6 0
0 0 10 26
0 24 0 0
8 10 1 0
6 50 4 31
23 15 2 18
11 0 0 19
33 0 0 39
27 8 0 54
0 22 28 0
0 0 0 0
16 0 31 21
0 0 9 0
10 0 8 0
8 0 0 26
22 4 7 0
0 0 17 0
0 0 0 1
0 0 0 38
0 30 4 21
31 1 0 27
0 0 23 15
0 0 0 8
0 7 5 8
0 0 0 51
0 0 0 7
0 85 0 0
0 24 26 0
0 0 0 2
19 0 5 0
7 0 1 0
35 0 7 4
12 0 0 13
0 16 33 0
9 13 0 20
0 20 0 0
4 12 0 6
4 0 11 19
0 0 63 0
0 10 0 20
18 0 4 45
34 0 5 12
3 0 34 9
0 1 0 8
0 0 10 0
8 17 0 0
21 0 12 46
35 9 18 1
0 29 0 14
5 6 11 0
21 56 0 1
0 5 0 49
7 1 34 0
0 27 31 0
7 7 0 0
0 0 0 2
36 0 0 0
44 0 0 5
23 17 0 13
0 0 21 18
10 18 0 0
4 0 13 3
0 0 0 0
0 8 0 0
0 0 18 13
0 0 37 17
25 14 8 0
32 6 0 0
3 57 0 30
28 27 5 18
15 0 0 9
44 6 2 29
0 12 0 35
0 0 11 0
0 0 0 0
8 0 28 20
0 0 0 0
5 0 3 0
20 0 9 5
1 0 31 3
5 0 13 0
0 0 0 32
15 0 0 31
0 22 7 28
26 0 0 23
0 0 8 0
0 0 0 14
0 2 21 1
5 7 4 23
0 12 0 0
0 84 0 0
0 24 31 0
0 21 0 7
2 0 6 0
0 15 0 0
30 2 9 7
16 5 0 1
0 8 10 0
0 17 10 10
7 18 0 0
0 13 2 0
2 0 4 0
3 0 36 0
5 7 0 23
18 0 0 42
39 0 0 8
0 18 27 4
0 0 0 1
3 0 6 0
7 13 0 0
10 0 15 23
62 0 20 0
0 29 2 0
14 0 10 12
0 29 0 6
0 9 0 45
10 2 30 0
0 7 30 0
0 0 1 0
15 0 0 0
33 0 0 0
36 0 0 0
30 28 0 19
0 0 17 15
6 15 7 6
16 6 13 15
0 0 0 0
5 0 0 19
0 0 25 41
0 0 32 12
8 0 8 0
3 0 0 6
0 48 0 23
18 0 2 18
15 18 2 3
48 19 6 23
0 15 0 43
3 0 4 0
0 6 0 0
4 5 28 19
0 0 0 0
0 0 5 0
2 0 10 0
0 0 26 10
11 0 13 24
0 0 0 41
22 0 0 24
0 13 0 31
31 0 0 30
0 6 6 5
0 0 0 13
0 0 9 8
16 0 1 28
0 0 0 1
0 91 4 25
0 22 31 0
0 0 0 6
14 6 2 0
0 12 0 0
16 0 18 5
7 17 5 0
0 1 0 0
0 22 0 10
2 18 9 8
1 2 0 25
0 0 0 2
0 0 35 0
16 33 0 0
0 0 1 29
33 16 0 20
0 0 30 0
4 0 0 0
0 0 10 2
6 19 0 0
0 7 16 28
61 0 26 20
0 29 3 4
0 6 9 10
0 41 19 24
0 8 4 37
0 6 25 0
0 13 24 0
17 11 19 0
22 0 0 0
24 0 0 0
57 6 0 0
1 30 9 21
0 0 12 19
1 12 0 3
2 6 0 0
9 0 0 0
2 0 0 19
0 32 0 19
0 0 25 22
0 0 15 0
21 0 5 0
0 68 0 33
15 0 0 5
13 9 0 0
46 21 0 20
0 16 0 59
0 0 6 0
2 0 0 0
10 24 25 17
0 0 2 0
0 38 7 0
1 0 3 0
0 0 33 12
0 0 12 29
0 0 0 23
18 0 8 39
0 5 0 16
24 0 10 30
0 0 14 0
0 0 0 9
0 0 1 18
26 0 0 43
0 10 0 0
0 55 0 0
0 11 29 0
0 33 0 7
15 12 0 0
0 17 0 0
8 0 22 1
9 1 18 0
0 16 0 0
0 18 11 12
0 21 7 1
29 0 0 0
0 0 0 3
0 0 33 0
9 5 12 4
10 0 0 19
33 0 0 0
15 0 22 0
15 0 0 0
0 0 8 0
8 17 0 0
9 10 16 24
42 11 22 15
6 29 0 3
15 0 5 5
17 24 39 15
0 10 2 40
7 1 50 0
3 3 5 0
0 29 17 0
22 13 0 0
23 5 7 0
24 19 0 0
31 30 0 25
0 0 4 24
0 0 0 6
11 9 0 0
0 0 0 4
0 0 0 13
0 20 2 0
0 0 3 23
1 0 20 0
10 0 22 22
0 55 0 37
12 0 0 2
15 0 0 0
47 21 3 22
0 19 0 60
0 0 22 21
9 34 10 0
13 0 17 13
0 0 13 0
0 32 8 0
0 4 2 13
0 0 30 28
0 8 17 3
0 0 0 1
0 1 0 31
0 13 6 15
23 3 16 47
0 17 4 6
0 0 0 5
0 0 0 5
17 11 4 34
0 0 0 6
0 21 5 0
0 11 24 0
0 0 0 10
10 2 0 0
0 5 0 0
0 0 17 0
0 0 17 24
0 7 21 9
13 18 0 0
12 27 1 0
0 8 15 8
0 0 0 18
0 0 42 0
15 19 5 14
0 13 0 0
15 0 0 0
0 0 28 2
0 0 0 2
14 0 13 0
0 0 0 2
0 6 11 9
1 1 23 1
18 29 0 0
5 0 0 0
0 38 0 0
13 12 8 35
0 0 42 0
1 10 0 15
17 12 3 0
9 18 0 4
24 10 0 0
0 13 0 0
2 17 0 20
0 5 2 29
0 0 0 0
19 10 10 0
1 0 0 6
19 0 0 13
0 1 8 0
0 0 6 20
0 12 0 0
3 0 11 0
0 66 6 23
18 0 0 7
14 0 0 2
48 21 0 22
4 21 0 29
0 0 24 1
10 10 10 0
14 0 24 13
0 0 0 0
0 0 14 0
0 3 2 22
0 5 32 10
0 0 10 0
9 0 0 0
3 0 0 24
0 12 13 28
26 2 10 35
0 0 0 3
0 0 0 13
6 3 0 9
13 0 0 62
0 0 0 0
0 9 0 0
0 10 22 0
0 0 0 9
22 0 2 0
15 9 0 0
0 0 12 0
0 0 10 0
0 9 9 7
14 19 0 11
15 25 1 0
6 13 0 0
22 0 0 5
0 2 54 0
7 0 0 0
1 0 0 0
14 0 0 5
3 0 25 0
0 10 0 0
12 0 12 0
10 0 0 4
0 1 6 12
0 0 20 19
1 29 0 0
0 2 2 0
6 60 6 1
2 14 9 48
0 9 39 0
13 0 0 12
12 5 11 0
0 22 0 0
20 15 5 8
0 13 0 5
0 21 1 25
22 22 12 24
0 0 1 3
28 11 14 0
8 0 0 9
0 0 0 16
1 0 0 7
0 2 5 17
3 19 0 0
5 7 6 0
0 47 2 44
18 9 0 6
18 8 0 13
48 21 0 39
9 12 9 43
12 0 22 19
0 19 10 0
9 0 29 19
0 0 0 0
11 0 15 0
3 0 2 15
4 17 35 17
0 9 6 0
6 0 0 0
0 0 1 25
0 2 8 32
18 2 9 47
0 0 0 27
0 0 0 13
0 1 0 28
0 54 1 50
0 0 0 0
0 19 14 37
0 6 25 0
0 0 0 7
5 0 0 0
12 3 0 0
9 0 7 8
0 0 6 2
0 15 7 9
10 15 0 48
0 28 0 15
0 1 16 16
0 0 31 7
0 0 54 1
11 40 0 25
2 22 0 0
13 16 0 0
0 1 12 0
28 0 0 0
21 0 10 0
1 0 0 15
16 7 9 0
10 15 19 7
0 29 0 5
0 0 2 0
23 36 0 11
0 14 8 8
0 9 41 0
0 0 16 0
0 14 5 0
5 23 0 0
24 19 1 2
0 10 0 7
11 17 10 29
38 28 2 20
0 0 0 18
10 9 7 0
0 0 0 6
22 0 0 20
1 0 0 8
0 8 9 24
2 15 0 0
22 0 0 14
0 63 0 50
18 1 0 0
18 4 0 11
46 21 0 44
0 16 0 42
0 0 19 0
0 0 13 0
16 13 21 10
5 0 0 0
0 0 16 0
0 0 0 20
0 20 40 22
0 32 0 0
16 0 0 0
0 0 9 14
16 11 24 25
21 0 0 41
0 0 0 2
0 0 9 12
0 0 0 1
0 0 40 57
0 0 0 0
1 27 0 0
0 6 30 9
0 9 5 9
18 2 2 0
12 0 1 0
4 3 0 1
0 0 0 13
0 9 8 3
14 13 1 10
0 25 2 13
24 0 4 0
15 0 0 5
0 3 43 21
10 0 1 9
22 0 0 13
20 0 0 0
0 0 21 1
24 2 0 0
6 0 6 0
1 0 0 23
11 12 12 1
0 0 17 0
0 29 0 0
0 0 0 1
4 28 0 0
0 11 5 33
0 4 40 0
4 0 27 0
15 1 0 0
0 5 0 0
25 17 0 9
3 12 0 0
30 20 0 26
34 26 15 19
0 0 32 13
2 14 0 0
7 0 0 9
0 0 0 6
0 0 0 6
0 0 10 21
9 0 8 0
7 6 17 6
0 54 8 41
19 0 0 0
13 2 24 15
39 20 0 36
0 11 0 60
8 0 39 0
0 37 12 0
11 0 24 16
0 16 0 0
0 0 17 0
0 0 0 29
0 10 27 13
0 16 5 0
9 0 0 0
0 12 0 28
0 2 0 18
23 1 0 26
0 0 1 0
0 0 4 0
0 0 0 0
0 6 17 52
3 0 0 41
2 28 38 16
0 10 0 0
0 0 0 9
19 28 9 0
0 6 0 0
0 25 1 10
0 0 0 0
0 16 0 0
15 7 13 0
61 18 0 16
0 0 0 27
0 0 0 0
0 12 44 3
0 2 0 20
0 14 0 0
12 0 4 0
20 0 43 18
17 0 0 0
0 0 3 0
7 6 0 22
0 15 22 9
0 43 32 0
0 29 0 1
0 12 0 15
29 70 0 0
0 9 0 51
0 0 36 0
21 7 16 0
0 0 0 0
1 10 0 10
22 10 0 0
0 4 0 20
4 26 0 27
0 12 0 19
5 0 62 0
0 14 26 0
0 0 0 0
11 21 0 0
5 3 0 3
0 0 13 11
20 0 18 7
5 32 15 0
9 56 5 28
23 1 0 0
11 19 0 4
36 8 0 23
20 15 0 66
0 10 24 34
0 0 0 0
18 8 12 7
0 0 5 0
0 0 14 0
4 0 14 0
0 0 15 0
0 15 5 3
3 0 0 0
0 11 0 32
0 12 7 25
23 0 0 31
0 0 0 0
0 6 0 0
0 0 0 17
0 7 0 26
21 0 2 0
0 11 0 16
0 3 0 0
0 5 26 2
0 11 15 0
0 0 0 0
8 0 2 30
2 0 29 3
0 15 0 0
19 6 0 39
0 23 0 0
40 0 27 0
24 0 0 17
0 0 37 0
0 36 0 8
3 27 0 25
23 39 0 0
4 0 15 11
22 0 0 0
8 0 0 0
14 0 3 18
0 16 18 0
0 3 14 0
0 29 0 1
0 3 0 12
41 49 0 3
40 3 13 30
38 0 21 0
3 24 8 0
25 41 0 0
0 5 6 9
11 0 38 0
0 0 9 0
0 0 0 30
0 1 0 9
16 0 1 0
0 9 36 0
0 18 3 0
29 0 0 0
4 19 0 0
15 0 23 17
2 0 0 11
6 12 22 40
0 63 0 32
23 0 15 0
13 3 0 0
25 0 10 24
0 12 0 59
0 0 3 0
0 18 0 0
23 7 19 0
0 0 5 0
7 0 12 0
17 0 9 5
0 0 26 0
0 14 12 0
37 0 10 0
10 19 19 33
18 41 40 23
26 0 0 30
53 0 12 5
0 31 0 0
0 0 0 33
0 1 0 35
15 0 18 0
0 21 0 0
0 9 11 21
0 0 0 6
0 0 19 0
0 0 0 0
33 6 0 22
25 28 20 0
0 12 1 1
22 10 11 46
0 11 0 0
27 0 6 7
0 0 4 0
0 0 44 29
0 0 32 0
0 44 6 55
25 0 0 5
20 18 15 13
0 2 0 0
0 0 3 11
20 0 0 0
40 14 19 29
10 5 12 0
11 29 0 3
16 0 0 4
25 33 0 0
30 7 7 16
0 0 25 0
5 0 2 1
17 12 0 0
0 0 1 0
12 0 0 0
34 0 0 0
0 23 0 25
0 0 0 12
13 5 0 0
0 11 0 0
0 1 0 0
24 0 0 0
11 3 0 12
17 0 22 25
11 28 0 8
0 0 5 30
16 59 11 45
26 0 8 1
6 0 13 0
30 0 0 24
0 5 0 49
0 15 0 35
3 14 0 0
27 0 7 1
0 22 0 0
0 0 6 0
11 0 0 5
0 0 31 4
0 4 8 0
7 0 9 0
6 19 7 34
0 29 62 24
25 0 0 28
8 0 2 8
0 5 0 0
0 0 5 18
4 0 0 45
2 0 8 0
0 58 0 14
0 30 7 13
0 21 0 3
10 0 17 0
0 0 0 0
25 0 0 12
20 1 0 34
0 13 0 4
22 10 69 0
0 13 4 10
0 4 0 17
0 0 14 36
0 0 65 16
0 5 0 25
36 0 13 45
32 0 3 0
12 4 36 16
0 42 14 3
0 0 0 4
19 9 5 0
15 15 20 25
52 2 37 4
0 29 0 0
0 0 0 13
25 44 0 4
31 12 5 52
0 0 24 0
2 9 9 0
0 0 0 0
0 0 1 0
34 0 0 0
0 0 0 0
0 61 0 21
0 0 4 12
0 22 0 6
4 9 0 0
0 0 0 0
25 0 0 0
3 0 0 11
10 0 19 25
0 6 0 0
11 0 22 0
0 61 0 31
20 27 16 10
4 0 0 0
39 0 13 18
0 1 0 30
9 25 0 0
0 0 0 0
26 13 15 3
0 0 0 0
0 0 12 0
9 0 36 0
10 0 33 6
0 0 10 11
0 0 6 8
5 0 0 11
0 38 26 14
26 0 0 29
16 0 0 25
0 0 0 0
0 0 27 13
21 19 30 27
11 3 9 0
1 49 23 0
0 0 0 0
0 0 0 5
11 44 15 0
