1 2 0 10 3 0 13 16 12 0
1 3 0 10 3 0 13 16 12 0
1 0 25 24 0 17 0 13 0 4
1 1 25 24 0 17 0 13 0 4
1 2 25 24 0 17 0 13 0 4
1 3 25 24 0 17 0 13 0 4
1 0 42 0 0 0 17 0 11 23
1 1 42 0 0 0 17 0 11 23
1 2 42 0 0 0 17 0 11 23
1 3 42 0 0 0 17 0 11 23
1 0 23 0 8 0 0 3 7 26
1 1 23 0 8 0 0 3 7 26
1 2 23 0 8 0 0 3 7 26
1 3 23 0 8 0 0 3 7 26
1 0 0 20 4 12 0 35 11 43
1 1 0 20 4 12 0 35 11 43
1 2 0 20 4 12 0 35 11 43
1 3 0 20 4 12 0 35 11 43
1 0 10 18 0 3 9 40 12 0
1 1 10 18 0 3 9 40 12 0
1 2 10 18 0 3 9 40 12 0
1 3 10 18 0 3 9 40 12 0
1 0 0 41 0 37 10 42 4 0
1 1 0 41 0 37 10 42 4 0
1 2 0 41 0 37 10 42 4 0
1 3 0 41 0 37 10 42 4 0
1 0 0 0 3 37 24 37 16 22
1 1 0 0 3 37 24 37 16 22
1 2 0 0 3 37 24 37 16 22
1 3 0 0 3 37 24 37 16 22
1 0 18 5 25 3 8 0 10 0
1 1 18 5 25 3 8 0 10 0
1 2 18 5 25 3 8 0 10 0
1 3 18 5 25 3 8 0 10 0
1 0 0 0 18 0 5 44 0 0
1 1 0 0 18 0 5 44 0 0
1 2 0 0 18 0 5 44 0 0
1 3 0 0 18 0 5 44 0 0
1 0 2 0 22 20 0 10 0 6
1 1 2 0 22 20 0 10 0 6
1 2 2 0 22 20 0 10 0 6
1 3 2 0 22 20 0 10 0 6
1 0 35 0 0 0 33 0 21 0
1 1 35 0 0 0 33 0 21 0
1 2 35 0 0 0 33 0 21 0
1 3 35 0 0 0 33 0 21 0
1 0 22 0 22 0 15 0 13 11
1 1 22 0 22 0 15 0 13 11
1 2 22 0 22 0 15 0 13 11
1 3 22 0 22 0 15 0 13 11
1 0 0 0 15 0 5 0 0 0
1 1 0 0 15 0 5 0 0 0
1 2 0 0 15 0 5 0 0 0
1 3 0 0 15 0 5 0 0 0
1 0 6 0 0 0 12 15 33 9
1 1 6 0 0 0 12 15 33 9
1 2 6 0 0 0 12 15 33 9
1 3 6 0 0 0 12 15 33 9
1 0 4 24 6 1 0 8 0 8
1 1 4 24 6 1 0 8 0 8
1 2 4 24 6 1 0 8 0 8
1 3 4 24 6 1 0 8 0 8
1 0 0 0 0 22 0 16 0 15
1 1 0 0 0 22 0 16 0 15
1 2 0 0 0 22 0 16 0 15
1 3 0 0 0 22 0 16 0 15
1 0 17 4 0 10 0 28 4 0
1 1 17 4 0 10 0 28 4 0
1 2 17 4 0 10 0 28 4 0
1 3 17 4 0 10 0 28 4 0
1 0 0 13 4 0 0 0 5 0
1 1 0 13 4 0 0 0 5 0
1 2 0 13 4 0 0 0 5 0
1 3 0 13 4 0 0 0 5 0
1 0 1 0 15 8 7 6 15 19
1 1 1 0 15 8 7 6 15 19
1 2 1 0 15 8 7 6 15 19
1 3 1 0 15 8 7 6 15 19
1 0 0 49 0 0 13 10 7 26
1 1 0 49 0 0 13 10 7 26
1 2 0 49 0 0 13 10 7 26
1 3 0 49 0 0 13 10 7 26
1 0 0 0 12 0 0 26 0 31
1 1 0 0 12 0 0 26 0 31
1 2 0 0 12 0 0 26 0 31
1 3 0 0 12 0 0 26 0 31
1 0 0 17 16 4 4 0 0 0
1 1 0 17 16 4 4 0 0 0
1 2 0 17 16 4 4 0 0 0
1 3 0 17 16 4 4 0 0 0
1 0 0 0 1 6 14 3 41 0
1 1 0 0 1 6 14 3 41 0
1 2 0 0 1 6 14 3 41 0
1 3 0 0 1 6 14 3 41 0
1 0 27 22 0 0 3 0 0 13
1 1 27 22 0 0 3 0 0 13
1 2 27 22 0 0 3 0 0 13
1 3 27 22 0 0 3 0 0 13
1 0 0 10 0 0 11 13 26 0
1 1 0 10 0 0 11 13 26 0
1 2 0 10 0 0 11 13 26 0
1 3 0 10 0 0 11 13 26 0
1 0 0 37 21 0 3 1 3 0
1 1 0 37 21 0 3 1 3 0
1 2 0 37 21 0 3 1 3 0
1 3 0 37 21 0 3 1 3 0
1 0 1 3 0 0 15 37 5 26
1 1 1 3 0 0 15 37 5 26
1 2 1 3 0 0 15 37 5 26
1 3 1 3 0 0 15 37 5 26
1 0 0 26 20 0 0 2 18 0
1 1 0 26 20 0 0 2 18 0
1 2 0 26 20 0 0 2 18 0
1 3 0 26 20 0 0 2 18 0
1 0 8 17 3 17 0 0 0 0
1 1 8 17 3 17 0 0 0 0
1 2 8 17 3 17 0 0 0 0
1 3 8 17 3 17 0 0 0 0
1 0 22 23 33 4 0 17 0 28
1 1 22 23 33 4 0 17 0 28
1 2 22 23 33 4 0 17 0 28
1 3 22 23 33 4 0 17 0 28
1 0 0 21 0 2 11 26 0 0
1 1 0 21 0 2 11 26 0 0
1 2 0 21 0 2 11 26 0 0
1 3 0 21 0 2 11 26 0 0
1 0 7 0 9 21 0 0 29 0
1 1 7 0 9 21 0 0 29 0
1 2 7 0 9 21 0 0 29 0
1 3 7 0 9 21 0 0 29 0
1 0 23 0 4 0 0 0 0 12
1 1 23 0 4 0 0 0 0 12
1 2 23 0 4 0 0 0 0 12
1 3 23 0 4 0 0 0 0 12
1 0 11 17 0 0 13 16 0 0
1 1 11 17 0 0 13 16 0 0
1 2 11 17 0 0 13 16 0 0
1 3 11 17 0 0 13 16 0 0
1 0 3 0 2 19 0 0 0 0
1 1 3 0 2 19 0 0 0 0
1 2 3 0 2 19 0 0 0 0
1 3 3 0 2 19 0 0 0 0
1 0 54 12 0 0 16 0 8 0
1 1 54 12 0 0 16 0 8 0
1 2 54 12 0 0 16 0 8 0
1 3 54 12 0 0 16 0 8 0
1 0 7 0 10 16 2 20 34 0
1 1 7 0 10 16 2 20 34 0
1 2 7 0 10 16 2 20 34 0
1 3 7 0 10 16 2 20 34 0
1 0 4 0 0 19 66 0 0 25
1 1 4 0 0 19 66 0 0 25
1 2 4 0 0 19 66 0 0 25
1 3 4 0 0 19 66 0 0 25
1 0 2 29 2 0 0 12 0 6
1 1 2 29 2 0 0 12 0 6
1 2 2 29 2 0 0 12 0 6
1 3 2 29 2 0 0 12 0 6
1 0 0 18 47 19 0 0 5 0
1 1 0 18 47 19 0 0 5 0
1 2 0 18 47 19 0 0 5 0
1 3 0 18 47 19 0 0 5 0
1 0 0 24 0 27 0 1 0 18
1 1 0 24 0 27 0 1 0 18
1 2 0 24 0 27 0 1 0 18
1 3 0 24 0 27 0 1 0 18
1 0 20 13 0 18 0 9 9 11
1 1 20 13 0 18 0 9 9 11
1 2 20 13 0 18 0 9 9 11
1 3 20 13 0 18 0 9 9 11
1 0 16 2 26 26 17 0 0 0
1 1 16 2 26 26 17 0 0 0
1 2 16 2 26 26 17 0 0 0
1 3 16 2 26 26 17 0 0 0
1 0 34 28 0 0 6 0 0 0
1 1 34 28 0 0 6 0 0 0
1 2 34 28 0 0 6 0 0 0
1 3 34 28 0 0 6 0 0 0
1 0 0 0 0 0 24 15 5 26
1 1 0 0 0 0 24 15 5 26
1 2 0 0 0 0 24 15 5 26
1 3 0 0 0 0 24 15 5 26
1 0 19 0 17 18 0 0 31 0
1 1 19 0 17 18 0 0 31 0
1 2 19 0 17 18 0 0 31 0
1 3 19 0 17 18 0 0 31 0
1 0 2 0 10 0 17 23 12 16
1 1 2 0 10 0 17 23 12 16
1 2 2 0 10 0 17 23 12 16
1 3 2 0 10 0 17 23 12 16
1 0 14 0 0 20 0 0 0 4
1 1 14 0 0 20 0 0 0 4
1 2 14 0 0 20 0 0 0 4
1 3 14 0 0 20 0 0 0 4
1 0 21 25 15 0 18 9 0 0
1 1 21 25 15 0 18 9 0 0
1 2 21 25 15 0 18 9 0 0
1 3 21 25 15 0 18 9 0 0
1 0 26 0 0 19 24 24 27 0
1 1 26 0 0 19 24 24 27 0
1 2 26 0 0 19 24 24 27 0
1 3 26 0 0 19 24 24 27 0
1 0 0 3 15 0 0 0 0 0
1 1 0 3 15 0 0 0 0 0
1 2 0 3 15 0 0 0 0 0
1 3 0 3 15 0 0 0 0 0
1 0 0 0 0 0 8 1 1 1
1 1 0 0 0 0 8 1 1 1
1 2 0 0 0 0 8 1 1 1
1 3 0 0 0 0 8 1 1 1
1 0 0 0 10 0 19 0 14 0
1 1 0 0 10 0 19 0 14 0
1 2 0 0 10 0 19 0 14 0
1 3 0 0 10 0 19 0 14 0
1 0 14 10 25 1 4 71 5 16
1 1 14 10 25 1 4 71 5 16
1 2 14 10 25 1 4 71 5 16
1 3 14 10 25 1 4 71 5 16
1 0 7 18 0 0 25 0 4 2
1 1 7 18 0 0 25 0 4 2
1 2 7 18 0 0 25 0 4 2
1 3 7 18 0 0 25 0 4 2
1 0 0 3 39 8 17 25 22 16
1 1 0 3 39 8 17 25 22 16
1 2 0 3 39 8 17 25 22 16
1 3 0 3 39 8 17 25 22 16
1 0 26 0 0 12 0 30 0 0
1 1 26 0 0 12 0 30 0 0
1 2 26 0 0 12 0 30 0 0
1 3 26 0 0 12 0 30 0 0
1 0 0 0 0 0 0 24 10 0
1 1 0 0 0 0 0 24 10 0
1 2 0 0 0 0 0 24 10 0
1 3 0 0 0 0 0 24 10 0
1 0 0 0 0 24 0 14 6 0
1 1 0 0 0 24 0 14 6 0
1 2 0 0 0 24 0 14 6 0
1 3 0 0 0 24 0 14 6 0
1 0 0 0 4 0 0 36 0 24
1 1 0 0 4 0 0 36 0 24
1 2 0 0 4 0 0 36 0 24
1 3 0 0 4 0 0 36 0 24
1 0 0 22 14 26 20 6 44 12
1 1 0 22 14 26 20 6 44 12
1 2 0 22 14 26 20 6 44 12
1 3 0 22 14 26 20 6 44 12
1 0 22 0 0 0 0 38 13 21
1 1 22 0 0 0 0 38 13 21
1 2 22 0 0 0 0 38 13 21
1 3 22 0 0 0 0 38 13 21
1 0 23 0 0 0 0 20 0 0
1 1 23 0 0 0 0 20 0 0
1 2 23 0 0 0 0 20 0 0
1 3 23 0 0 0 0 20 0 0
1 0 0 38 22 17 0 0 12 0
1 1 0 38 22 17 0 0 12 0
1 2 0 38 22 17 0 0 12 0
1 3 0 38 22 17 0 0 12 0
1 0 14 16 0 17 18 5 15 6
1 1 14 16 0 17 18 5 15 6
1 2 14 16 0 17 18 5 15 6
1 3 14 16 0 17 18 5 15 6
1 0 76 0 0 0 16 9 6 22
1 1 76 0 0 0 16 9 6 22
1 2 76 0 0 0 16 9 6 22
1 3 76 0 0 0 16 9 6 22
1 0 27 0 0 0 0 0 0 22
1 1 27 0 0 0 0 0 0 22
1 2 27 0 0 0 0 0 0 22
1 3 27 0 0 0 0 0 0 22
1 0 1 33 0 0 0 42 3 35
1 1 1 33 0 0 0 42 3 35
1 2 1 33 0 0 0 42 3 35
1 3 1 33 0 0 0 42 3 35
1 0 14 12 0 0 7 28 13 3
1 1 14 12 0 0 7 28 13 3
1 2 14 12 0 0 7 28 13 3
1 3 14 12 0 0 7 28 13 3
1 0 0 22 0 15 10 24 0 0
1 1 0 22 0 15 10 24 0 0
1 2 0 22 0 15 10 24 0 0
1 3 0 22 0 15 10 24 0 0
1 0 0 0 13 38 17 35 18 22
1 1 0 0 13 38 17 35 18 22
1 2 0 0 13 38 17 35 18 22
1 3 0 0 13 38 17 35 18 22
1 0 19 5 22 5 4 5 0 3
1 1 19 5 22 5 4 5 0 3
1 2 19 5 22 5 4 5 0 3
1 3 19 5 22 5 4 5 0 3
1 0 0 0 8 0 8 25 0 0
1 1 0 0 8 0 8 25 0 0
1 2 0 0 8 0 8 25 0 0
1 3 0 0 8 0 8 25 0 0
1 0 4 0 16 10 0 13 0 2
1 1 4 0 16 10 0 13 0 2
1 2 4 0 16 10 0 13 0 2
1 3 4 0 16 10 0 13 0 2
1 0 25 0 31 0 33 4 8 0
1 1 25 0 31 0 33 4 8 0
1 2 25 0 31 0 33 4 8 0
1 3 25 0 31 0 33 4 8 0
1 0 21 1 20 0 9 0 16 12
1 1 21 1 20 0 9 0 16 12
1 2 21 1 20 0 9 0 16 12
1 3 21 1 20 0 9 0 16 12
1 0 0 0 10 0 4 0 18 0
1 1 0 0 10 0 4 0 18 0
1 2 0 0 10 0 4 0 18 0
1 3 0 0 10 0 4 0 18 0
1 0 0 0 0 0 0 17 16 15
1 1 0 0 0 0 0 17 16 15
1 2 0 0 0 0 0 17 16 15
1 3 0 0 0 0 0 17 16 15
1 0 0 20 0 13 0 6 0 28
1 1 0 20 0 13 0 6 0 28
1 2 0 20 0 13 0 6 0 28
1 3 0 20 0 13 0 6 0 28
1 0 0 0 0 65 0 16 0 12
1 1 0 0 0 65 0 16 0 12
1 2 0 0 0 65 0 16 0 12
1 3 0 0 0 65 0 16 0 12
1 0 13 35 0 9 8 26 0 0
1 1 13 35 0 9 8 26 0 0
1 2 13 35 0 9 8 26 0 0
1 3 13 35 0 9 8 26 0 0
1 0 0 2 0 0 0 0 4 0
1 1 0 2 0 0 0 0 4 0
1 2 0 2 0 0 0 0 4 0
1 3 0 2 0 0 0 0 4 0
1 0 1 0 24 0 8 30 0 18
1 1 1 0 24 0 8 30 0 18
1 2 1 0 24 0 8 30 0 18
1 3 1 0 24 0 8 30 0 18
1 0 0 60 0 6 27 8 0 20
1 1 0 60 0 6 27 8 0 20
1 2 0 60 0 6 27 8 0 20
1 3 0 60 0 6 27 8 0 20
1 0 0 0 17 0 0 29 0 53
1 1 0 0 17 0 0 29 0 53
1 2 0 0 17 0 0 29 0 53
1 3 0 0 17 0 0 29 0 53
1 0 0 20 17 49 26 0 0 9
1 1 0 20 17 49 26 0 0 9
1 2 0 20 17 49 26 0 0 9
1 3 0 20 17 49 26 0 0 9
1 0 0 0 1 5 36 17 31 0
1 1 0 0 1 5 36 17 31 0
1 2 0 0 1 5 36 17 31 0
1 3 0 0 1 5 36 17 31 0
1 0 0 26 12 0 4 5 0 10
1 1 0 26 12 0 4 5 0 10
1 2 0 26 12 0 4 5 0 10
1 3 0 26 12 0 4 5 0 10
1 0 0 0 7 0 2 9 59 0
1 1 0 0 7 0 2 9 59 0
1 2 0 0 7 0 2 9 59 0
1 3 0 0 7 0 2 9 59 0
1 0 0 37 13 0 0 12 7 0
1 1 0 37 13 0 0 12 7 0
1 2 0 37 13 0 0 12 7 0
1 3 0 37 13 0 0 12 7 0
1 0 6 0 0 0 0 16 0 0
1 1 6 0 0 0 0 16 0 0
1 2 6 0 0 0 0 16 0 0
1 3 6 0 0 0 0 16 0 0
1 0 0 13 11 0 0 0 13 0
1 1 0 13 11 0 0 0 13 0
1 2 0 13 11 0 0 0 13 0
1 3 0 13 11 0 0 0 13 0
1 0 0 14 5 18 0 0 0 8
1 1 0 14 5 18 0 0 0 8
1 2 0 14 5 18 0 0 0 8
1 3 0 14 5 18 0 0 0 8
1 0 32 30 42 0 10 27 0 46
1 1 32 30 42 0 10 27 0 46
1 2 32 30 42 0 10 27 0 46
1 3 32 30 42 0 10 27 0 46
1 0 1 12 0 29 12 9 0 27
1 1 1 12 0 29 12 9 0 27
1 2 1 12 0 29 12 9 0 27
1 3 1 12 0 29 12 9 0 27
1 0 18 0 12 24 0 0 28 0
1 1 18 0 12 24 0 0 28 0
1 2 18 0 12 24 0 0 28 0
1 3 18 0 12 24 0 0 28 0
1 0 0 0 29 0 7 0 0 0
1 1 0 0 29 0 7 0 0 0
1 2 0 0 29 0 7 0 0 0
1 3 0 0 29 0 7 0 0 0
1 0 32 0 0 10 21 0 1 0
1 1 32 0 0 10 21 0 1 0
1 2 32 0 0 10 21 0 1 0
1 3 32 0 0 10 21 0 1 0
1 0 0 0 0 47 0 0 0 0
1 1 0 0 0 47 0 0 0 0
1 2 0 0 0 47 0 0 0 0
1 3 0 0 0 47 0 0 0 0
1 0 17 11 0 0 0 0 10 0
1 1 17 11 0 0 0 0 10 0
1 2 17 11 0 0 0 0 10 0
1 3 17 11 0 0 0 0 10 0
1 0 0 0 0 0 6 8 43 0
1 1 0 0 0 0 6 8 43 0
1 2 0 0 0 0 6 8 43 0
1 3 0 0 0 0 6 8 43 0
1 0 10 0 0 19 37 3 0 11
1 1 10 0 0 19 37 3 0 11
1 2 10 0 0 19 37 3 0 11
1 3 10 0 0 19 37 3 0 11
1 0 13 0 2 0 0 24 6 12
1 1 13 0 2 0 0 24 6 12
1 2 13 0 2 0 0 24 6 12
1 3 13 0 2 0 0 24 6 12
1 0 1 22 38 2 0 7 0 0
1 1 1 22 38 2 0 7 0 0
1 2 1 22 38 2 0 7 0 0
1 3 1 22 38 2 0 7 0 0
1 0 8 10 0 21 0 0 0 0
1 1 8 10 0 21 0 0 0 0
1 2 8 10 0 21 0 0 0 0
1 3 8 10 0 21 0 0 0 0
1 0 30 14 0 15 7 10 0 11
1 1 30 14 0 15 7 10 0 11
1 2 30 14 0 15 7 10 0 11
1 3 30 14 0 15 7 10 0 11
1 0 23 1 34 22 33 0 12 0
1 1 23 1 34 22 33 0 12 0
1 2 23 1 34 22 33 0 12 0
1 3 23 1 34 22 33 0 12 0
1 0 25 11 0 0 12 7 0 12
1 1 25 11 0 0 12 7 0 12
1 2 25 11 0 0 12 7 0 12
1 3 25 11 0 0 12 7 0 12
1 0 0 3 0 36 57 23 0 26
1 1 0 3 0 36 57 23 0 26
1 2 0 3 0 36 57 23 0 26
1 3 0 3 0 36 57 23 0 26
1 0 0 0 0 11 0 0 30 0
1 1 0 0 0 11 0 0 30 0
1 2 0 0 0 11 0 0 30 0
1 3 0 0 0 11 0 0 30 0
1 0 0 0 15 17 21 14 6 15
1 1 0 0 15 17 21 14 6 15
1 2 0 0 15 17 21 14 6 15
1 3 0 0 15 17 21 14 6 15
1 0 34 0 2 7 0 0 0 1
1 1 34 0 2 7 0 0 0 1
1 2 34 0 2 7 0 0 0 1
1 3 34 0 2 7 0 0 0 1
1 0 18 10 36 0 14 0 3 0
1 1 18 10 36 0 14 0 3 0
1 2 18 10 36 0 14 0 3 0
1 3 18 10 36 0 14 0 3 0
1 0 26 0 0 0 19 23 38 0
1 1 26 0 0 0 19 23 38 0
1 2 26 0 0 0 19 23 38 0
1 3 26 0 0 0 19 23 38 0
1 0 0 7 24 6 0 0 0 7
1 1 0 7 24 6 0 0 0 7
1 2 0 7 24 6 0 0 0 7
1 3 0 7 24 6 0 0 0 7
1 0 0 0 2 0 23 0 0 3
1 1 0 0 2 0 23 0 0 3
1 2 0 0 2 0 23 0 0 3
1 3 0 0 2 0 23 0 0 3
1 0 0 0 10 0 0 0 35 0
1 1 0 0 10 0 0 0 35 0
1 2 0 0 10 0 0 0 35 0
1 3 0 0 10 0 0 0 35 0
1 0 0 27 26 0 9 14 7 36
1 1 0 27 26 0 9 14 7 36
1 2 0 27 26 0 9 14 7 36
1 3 0 27 26 0 9 14 7 36
1 0 27 33 0 0 23 0 4 0
1 1 27 33 0 0 23 0 4 0
1 2 27 33 0 0 23 0 4 0
1 3 27 33 0 0 23 0 4 0
1 0 3 0 11 0 4 34 16 14
1 1 3 0 11 0 4 34 16 14
1 2 3 0 11 0 4 34 16 14
1 3 3 0 11 0 4 34 16 14
1 0 11 24 0 10 20 19 0 12
1 1 11 24 0 10 20 19 0 12
1 2 11 24 0 10 20 19 0 12
1 3 11 24 0 10 20 19 0 12
1 0 0 0 0 0 0 13 24 0
1 1 0 0 0 0 0 13 24 0
1 2 0 0 0 0 0 13 24 0
1 3 0 0 0 0 0 13 24 0
1 0 0 0 0 23 0 25 19 0
1 1 0 0 0 23 0 25 19 0
1 2 0 0 0 23 0 25 19 0
1 3 0 0 0 23 0 25 19 0
1 0 0 0 0 0 0 10 2 23
1 1 0 0 0 0 0 10 2 23
1 2 0 0 0 0 0 10 2 23
1 3 0 0 0 0 0 10 2 23
1 0 0 23 22 59 18 1 4 18
1 1 0 23 22 59 18 1 4 18
1 2 0 23 22 59 18 1 4 18
1 3 0 23 22 59 18 1 4 18
1 0 0 0 0 0 0 0 0 0
1 1 0 0 0 0 0 0 0 0
1 2 0 0 0 0 0 0 0 0
1 3 0 0 0 0 0 0 0 0
1 0 0 9 0 0 6 9 0 0
1 1 0 9 0 0 6 9 0 0
1 2 0 9 0 0 6 9 0 0
1 3 0 9 0 0 6 9 0 0
1 0 0 52 10 0 18 0 16 0
1 1 0 52 10 0 18 0 16 0
1 2 0 52 10 0 18 0 16 0
1 3 0 52 10 0 18 0 16 0
1 0 37 0 0 25 0 7 15 0
1 1 37 0 0 25 0 7 15 0
1 2 37 0 0 25 0 7 15 0
1 3 37 0 0 25 0 7 15 0
1 0 5 22 0 0 6 5 0 16
1 1 5 22 0 0 6 5 0 16
1 2 5 22 0 0 6 5 0 16
1 3 5 22 0 0 6 5 0 16
1 0 19 7 18 0 0 0 0 28
1 1 19 7 18 0 0 0 0 28
1 2 19 7 18 0 0 0 0 28
1 3 19 7 18 0 0 0 0 28
1 0 0 15 0 0 0 4 8 26
1 1 0 15 0 0 0 4 8 26
1 2 0 15 0 0 0 4 8 26
1 3 0 15 0 0 0 4 8 26
1 0 20 28 0 0 7 1 12 4
1 1 20 28 0 0 7 1 12 4
1 2 20 28 0 0 7 1 12 4
1 3 20 28 0 0 7 1 12 4
1 0 2 7 20 1 11 0 0 0
1 1 2 7 20 1 11 0 0 0
1 2 2 7 20 1 11 0 0 0
1 3 2 7 20 1 11 0 0 0
1 0 0 0 0 13 6 35 6 22
1 1 0 0 0 13 6 35 6 22
1 2 0 0 0 13 6 35 6 22
1 3 0 0 0 13 6 35 6 22
1 0 20 21 28 6 0 32 0 0
1 1 20 21 28 6 0 32 0 0
1 2 20 21 28 6 0 32 0 0
1 3 20 21 28 6 0 32 0 0
1 0 0 26 0 15 3 0 0 0
1 1 0 26 0 15 3 0 0 0
1 2 0 26 0 15 3 0 0 0
1 3 0 26 0 15 3 0 0 0
1 0 15 0 0 3 0 0 0 0
1 1 15 0 0 3 0 0 0 0
1 2 15 0 0 3 0 0 0 0
1 3 15 0 0 3 0 0 0 0
1 0 21 0 41 0 27 23 4 0
1 1 21 0 41 0 27 23 4 0
1 2 21 0 41 0 27 23 4 0
1 3 21 0 41 0 27 23 4 0
1 0 15 0 0 0 42 0 21 7
1 1 15 0 0 0 42 0 21 7
1 2 15 0 0 0 42 0 21 7
1 3 15 0 0 0 42 0 21 7
1 0 7 0 0 0 0 0 0 12
1 1 7 0 0 0 0 0 0 12
1 2 7 0 0 0 0 0 0 12
1 3 7 0 0 0 0 0 0 12
1 0 0 0 17 14 26 9 13 28
1 1 0 0 17 14 26 9 13 28
1 2 0 0 17 14 26 9 13 28
1 3 0 0 17 14 26 9 13 28
1 0 2 16 1 5 0 10 0 13
1 1 2 16 1 5 0 10 0 13
1 2 2 16 1 5 0 10 0 13
1 3 2 16 1 5 0 10 0 13
1 0 0 2 0 37 0 18 0 20
1 1 0 2 0 37 0 18 0 20
1 2 0 2 0 37 0 18 0 20
1 3 0 2 0 37 0 18 0 20
1 0 11 22 0 22 12 15 0 0
1 1 11 22 0 22 12 15 0 0
1 2 11 22 0 22 12 15 0 0
1 3 11 22 0 22 12 15 0 0
1 0 0 1 0 1 0 0 2 0
1 1 0 1 0 1 0 0 2 0
1 2 0 1 0 1 0 0 2 0
1 3 0 1 0 1 0 0 2 0
1 0 16 0 0 0 8 18 13 26
1 1 16 0 0 0 8 18 13 26
1 2 16 0 0 0 8 18 13 26
1 3 16 0 0 0 8 18 13 26
1 0 0 4 0 15 37 22 0 1
1 1 0 4 0 15 37 22 0 1
1 2 0 4 0 15 37 22 0 1
1 3 0 4 0 15 37 22 0 1
1 0 0 8 16 8 0 22 0 27
1 1 0 8 16 8 0 22 0 27
1 2 0 8 16 8 0 22 0 27
1 3 0 8 16 8 0 22 0 27
1 0 0 17 10 18 12 0 0 6
1 1 0 17 10 18 12 0 0 6
1 2 0 17 10 18 12 0 0 6
1 3 0 17 10 18 12 0 0 6
1 0 0 0 0 0 0 2 34 0
1 1 0 0 0 0 0 2 34 0
1 2 0 0 0 0 0 2 34 0
1 3 0 0 0 0 0 2 34 0
1 0 0 2 46 0 5 0 2 6
1 1 0 2 46 0 5 0 2 6
1 2 0 2 46 0 5 0 2 6
1 3 0 2 46 0 5 0 2 6
1 0 0 2 25 0 0 2 16 1
1 1 0 2 25 0 0 2 16 1
1 2 0 2 25 0 0 2 16 1
1 3 0 2 25 0 0 2 16 1
1 0 0 15 0 0 8 35 2 0
1 1 0 15 0 0 8 35 2 0
1 2 0 15 0 0 8 35 2 0
1 3 0 15 0 0 8 35 2 0
1 0 5 0 0 0 14 0 0 8
1 1 5 0 0 0 14 0 0 8
1 2 5 0 0 0 14 0 0 8
1 3 5 0 0 0 14 0 0 8
1 0 3 0 11 0 0 0 3 0
1 1 3 0 11 0 0 0 3 0
1 2 3 0 11 0 0 0 3 0
1 3 3 0 11 0 0 0 3 0
1 0 8 16 7 18 1 0 0 0
1 1 8 16 7 18 1 0 0 0
1 2 8 16 7 18 1 0 0 0
1 3 8 16 7 18 1 0 0 0
1 0 20 31 25 0 9 14 0 21
1 1 20 31 25 0 9 14 0 21
1 2 20 31 25 0 9 14 0 21
1 3 20 31 25 0 9 14 0 21
1 0 7 0 0 35 10 11 0 0
1 1 7 0 0 35 10 11 0 0
1 2 7 0 0 35 10 11 0 0
1 3 7 0 0 35 10 11 0 0
1 0 30 2 23 34 0 5 29 0
1 1 30 2 23 34 0 5 29 0
1 2 30 2 23 34 0 5 29 0
1 3 30 2 23 34 0 5 29 0
1 0 0 0 27 0 16 18 0 0
1 1 0 0 27 0 16 18 0 0
1 2 0 0 27 0 16 18 0 0
1 3 0 0 27 0 16 18 0 0
1 0 23 14 0 13 21 0 10 0
1 1 23 14 0 13 21 0 10 0
1 2 23 14 0 13 21 0 10 0
1 3 23 14 0 13 21 0 10 0
1 0 21 12 0 25 0 0 0 0
1 1 21 12 0 25 0 0 0 0
1 2 21 12 0 25 0 0 0 0
1 3 21 12 0 25 0 0 0 0
1 0 38 17 19 0 10 0 16 0
1 1 38 17 19 0 10 0 16 0
1 2 38 17 19 0 10 0 16 0
1 3 38 17 19 0 10 0 16 0
1 0 0 8 32 24 0 8 10 2
1 1 0 8 32 24 0 8 10 2
1 2 0 8 32 24 0 8 10 2
1 3 0 8 32 24 0 8 10 2
1 0 3 0 0 21 27 9 0 11
1 1 3 0 0 21 27 9 0 11
1 2 3 0 0 21 27 9 0 11
1 3 3 0 0 21 27 9 0 11
1 0 14 18 2 0 0 13 4 13
1 1 14 18 2 0 0 13 4 13
1 2 14 18 2 0 0 13 4 13
1 3 14 18 2 0 0 13 4 13
1 0 1 24 31 20 0 1 1 0
1 1 1 24 31 20 0 1 1 0
1 2 1 24 31 20 0 1 1 0
1 3 1 24 31 20 0 1 1 0
1 0 0 9 0 21 0 0 0 0
1 1 0 9 0 21 0 0 0 0
1 2 0 9 0 21 0 0 0 0
1 3 0 9 0 21 0 0 0 0
1 0 30 15 0 15 13 10 9 14
1 1 30 15 0 15 13 10 9 14
1 2 30 15 0 15 13 10 9 14
1 3 30 15 0 15 13 10 9 14
1 0 29 0 12 20 11 0 0 0
1 1 29 0 12 20 11 0 0 0
1 2 29 0 12 20 11 0 0 0
1 3 29 0 12 20 11 0 0 0
1 0 1 0 20 2 12 36 0 3
1 1 1 0 20 2 12 36 0 3
1 2 1 0 20 2 12 36 0 3
1 3 1 0 20 2 12 36 0 3
1 0 7 0 0 36 17 16 8 27
1 1 7 0 0 36 17 16 8 27
1 2 7 0 0 36 17 16 8 27
1 3 7 0 0 36 17 16 8 27
1 0 0 21 4 0 0 0 29 0
1 1 0 21 4 0 0 0 29 0
1 2 0 21 4 0 0 0 29 0
1 3 0 21 4 0 0 0 29 0
1 0 0 0 0 0 32 28 8 19
1 1 0 0 0 0 32 28 8 19
