5 -17 25 12 -1 -53 3 29 54 0 12 39 -13 -30 43 11 36 0 7 -17 30 -30 -68 -31 -23 108 69 16 39 54 19 35 -2 -11 44 10 -22 -28 70 -4 35 27 27 -66 34 38 -2 42 28 29 57 -15 3 101 -49 -59 40 22 15 -58 34 -40 31 33 -1 -9 -32 2 -16 -48 -79 48 24 5 98 9 29 -68 -53 49 -13 -31 6 35 -59 -43 76 16 40 -19 38 30 -34 60 -14 19 -17 38 -56 21 2 16 46 -52 -5 -56 33 -11 10 29 40 26 17 -35 7 -4 -6 9 -17 -57 -10 39 -71 -46 -41 12 58 26 
-5 58 7 58 8 45 5 22 6 -36 59 48 44 103 -17 1 -20 -25 54 39 -83 94 27 -20 -60 26 -12 1 -52 40 -53 64 11 35 10 -39 -20 22 30 22 -33 49 3 -40 50 50 -20 54 28 25 44 4 -1 58 43 -9 -8 53 -54 26 59 -5 -28 48 -1 38 -25 35 -46 71 -71 -31 21 -71 15 -27 -8 6 -22 37 -2 39 -49 -69 -28 16 -20 2 -58 69 3 53 58 25 59 91 10 -6 29 15 35 26 43 -14 -50 21 62 44 76 -27 -5 0 -1 -58 41 -59 -60 33 -47 27 -42 33 47 12 -43 44 -9 42 
12 56 -29 23 19 14 18 -27 68 0 -6 21 37 50 20 -2 -51 -40 68 -15 1 24 -11 45 39 -8 -8 -42 40 40 52 34 -7 33 -10 -26 72 42 -39 -13 65 -49 -2 -21 24 15 31 -2 -22 72 82 25 -65 4 64 -22 18 -16 46 45 42 -8 9 48 33 43 6 -60 -114 46 8 43 12 -41 50 27 41 61 -76 -43 23 57 -8 -16 -34 -21 -59 17 -35 -32 -10 113 -28 4 -21 58 -41 10 53 72 45 25 5 80 -19 34 13 -15 -10 -14 10 -9 -41 17 32 33 23 52 41 35 25 84 49 -1 54 -4 8 -23 
-26 23 -2 -35 -70 -19 41 25 0 13 -8 -66 4 -13 -9 -16 -10 -25 29 41 -31 -28 32 30 -16 25 -27 -18 -83 -36 32 -50 7 5 34 -23 15 -25 -14 -4 -26 25 -57 43 22 -19 -64 41 -46 20 53 7 -35 -21 50 10 -51 -55 -29 -39 20 -10 -17 -1 56 -35 -43 3 -44 -4 -11 30 15 63 37 12 13 -48 -7 -13 31 -4 -23 39 -46 49 11 -12 6 -4 28 -30 -6 -55 -48 -41 17 31 26 2 29 -9 49 4 44 20 3 8 -19 -46 -15 -12 -39 -6 0 -28 24 18 -1 37 8 -9 20 -15 -7 -15 -66 -19 
-4 11 33 -16 19 -59 21 15 41 -42 19 14 -46 -23 11 17 -27 -1 16 -26 25 5 -57 25 -20 48 9 -11 46 49 29 -14 -42 -30 55 21 -49 -28 41 7 27 11 7 -49 59 17 54 52 11 -13 -5 -7 -18 91 -80 -50 34 10 20 -60 33 -7 8 17 -16 -4 -8 10 -2 -13 -95 41 -2 19 37 4 3 -26 -16 2 13 -27 49 -9 -45 -51 29 -2 29 -33 0 18 -29 11 -27 1 -16 31 -29 16 -13 -35 15 -41 -29 -70 -12 20 -19 -4 19 35 12 -31 4 0 -55 -3 -14 -60 -12 27 -64 -22 -1 -17 36 -13 
-25 21 -30 40 -16 46 -14 18 -18 -35 54 46 -25 57 2 17 -51 -3 27 33 -53 48 20 -46 -29 16 4 -37 -42 15 -34 14 -21 -2 -14 -41 -33 16 25 2 -27 75 -3 -24 37 54 -39 -9 39 -21 -23 -21 5 21 23 -7 18 16 -48 -20 33 -11 6 1 12 20 3 12 -24 30 -44 -30 2 -56 9 -10 16 12 -31 21 -27 19 -25 -48 -1 -8 -5 -34 -59 -6 -33 32 58 -12 8 35 -18 18 31 49 26 23 50 -22 -48 -10 2 11 28 -20 -30 -11 -19 -35 22 -18 -38 20 -10 9 -30 -27 46 31 -25 -1 13 8 
-31 35 -7 25 -19 -1 -6 -25 11 16 -33 25 3 -4 25 0 -24 -62 49 -18 11 -47 -31 18 -37 14 -69 -19 41 6 -13 9 9 42 -28 -17 34 29 -33 -30 22 -61 -40 -5 26 40 13 1 -26 56 15 13 -2 -15 61 -41 4 -33 24 36 47 -33 28 19 35 5 -3 -74 -46 39 13 34 7 -55 36 -4 11 28 -64 -26 10 2 11 -36 -52 1 -33 40 -23 8 -8 42 -46 -13 -28 16 -47 9 32 4 46 36 2 42 -19 96 19 -12 -26 -33 -14 -4 -27 16 62 28 22 29 1 10 -1 51 27 -19 26 -26 -37 -25 
56 13 -2 -72 -30 -8 57 12 13 12 -4 -57 21 -37 -35 -47 -11 -33 3 37 -51 -32 82 9 47 32 -9 8 -77 -40 18 -67 15 27 24 -47 52 0 15 -26 65 25 -52 28 40 -5 -75 49 -51 25 38 15 -14 -42 30 17 -52 -36 -19 -29 42 1 -59 -9 15 -9 3 38 -56 24 -26 -26 20 27 -52 -11 -19 -49 -41 -39 27 -5 -39 15 -20 26 -36 -51 11 -13 -21 14 -3 -16 -34 6 42 -7 16 -18 -11 -22 45 -6 -21 54 24 63 -17 -75 -46 -34 -48 45 -7 21 9 11 6 12 8 -36 0 -39 -6 -6 -63 -56 
10 28 -14 -51 21 -12 5 -2 32 -89 14 -2 -53 -1 -50 -19 -102 -4 -18 -20 17 35 -16 25 -3 -15 -17 -61 30 23 11 -50 -62 -71 38 -49 -25 -57 -2 -27 23 -4 -3 -23 71 -31 59 68 -3 -39 -36 46 -25 6 -70 -57 42 22 17 -22 37 25 14 31 -21 13 0 -5 26 10 -69 -29 -53 17 -29 1 6 10 30 -24 -22 -20 76 -61 17 -38 -20 13 20 -40 6 45 -25 -15 -60 -21 28 14 -11 20 -54 -48 43 -28 -45 -37 -22 16 -25 -59 21 53 45 25 -2 15 -38 17 23 -4 -23 -9 9 17 50 -17 -7 -68 
-15 -11 -43 41 -23 47 16 2 1 -18 73 -15 -39 -25 -17 25 -42 6 -49 -26 -21 35 15 -17 27 9 1 -84 -43 -4 -17 -33 -39 -56 -15 -59 -24 8 -6 21 -18 74 -2 -15 40 57 -18 -44 -1 -31 -60 -29 -27 -8 -4 -6 32 -17 -2 6 42 -26 -1 8 58 16 -6 -6 -19 19 -54 14 -34 -18 6 -39 23 13 -46 -4 -32 21 -9 -43 -2 -42 -7 -27 -83 -87 -70 28 14 -23 5 -16 -34 -36 42 31 56 -1 58 -80 5 -48 -19 -32 21 -23 -16 -11 -45 -5 -9 -20 29 10 -16 19 -40 -20 28 67 16 -37 9 -26 
4 -3 26 27 -1 -15 -29 -33 -25 -5 -93 22 -18 -37 -6 53 -11 -64 41 -15 -4 -108 -57 -16 -65 27 -77 29 -10 15 -51 -32 7 31 -42 2 -2 29 -62 -14 -6 -54 -12 -49 60 86 12 23 5 21 -12 -19 -15 -12 42 -52 -23 -46 -10 -10 14 -25 37 11 -26 -38 21 -82 11 -31 23 28 13 -21 -9 -14 -1 38 -89 -19 -6 -37 46 -51 -16 0 -37 42 -61 -22 25 -5 -61 33 -23 -59 -23 -14 -14 -11 67 27 -10 -12 -10 127 44 -27 -48 7 -58 -13 -9 10 69 -24 23 -15 -65 -25 -2 1 12 -21 -58 -18 -44 -18 
36 36 -12 -60 3 -20 61 -2 -6 25 -6 -25 39 -26 10 -31 5 -10 15 69 1 -34 84 20 27 19 -11 -14 -64 -19 37 -65 20 47 31 -42 37 -12 26 -9 46 25 -55 25 54 0 -52 50 -23 -10 54 22 -31 -43 54 5 -27 -32 -28 -33 43 24 -36 -4 25 9 14 22 -53 -7 -27 -58 17 40 -35 -14 -14 -25 -50 -50 27 8 -42 19 -43 36 -34 -65 19 7 -18 32 14 -32 -15 -34 17 -16 1 -10 -24 -28 44 5 -37 64 -5 41 6 -30 -57 -26 -38 15 -4 15 4 17 -9 20 -4 -30 17 2 -36 -2 -42 -41 
31 23 -15 -32 16 -14 6 21 27 -84 -16 -51 -21 30 -59 -9 -56 5 10 -11 14 -5 -43 33 -28 -14 -26 -68 17 47 0 -14 -58 -33 42 -64 -24 -10 -15 -26 16 22 -13 -1 61 19 50 77 21 -20 -27 36 12 -6 -65 -35 38 44 35 17 43 64 26 29 -19 39 7 23 -3 -13 -46 0 -32 37 -37 -5 11 38 7 -14 2 -37 74 -14 3 -33 -19 52 33 -53 -15 55 -20 -20 -62 -18 10 23 -12 13 -23 -52 3 9 -21 -50 -3 8 -18 -13 35 42 45 57 -9 13 -63 11 -14 14 -55 31 -15 -9 6 -42 15 -32 
1 -30 -53 30 -22 33 10 -7 11 -3 59 -27 -19 -30 13 25 -17 -15 -67 -1 -45 76 8 -27 49 43 5 -49 -28 2 6 -11 2 -39 -26 -54 -8 19 -31 25 -37 61 7 -5 40 41 13 -48 -6 -28 -82 -29 -58 -12 -40 -25 19 17 10 -6 56 -18 -17 30 45 23 8 -19 1 4 -52 43 -18 6 45 0 18 37 -27 8 -29 3 -41 -28 -13 -15 11 -27 -57 -44 -43 19 -12 -41 1 -5 -6 -15 29 23 63 -10 53 -51 4 -40 -23 -4 2 -11 -39 0 -22 -4 -3 -7 8 20 -23 25 -11 -40 11 59 1 -15 25 -43 
-21 -32 -8 47 10 -20 -9 -7 -33 8 -35 16 -46 2 -23 20 -15 -48 51 17 -9 -75 -42 16 -65 0 -84 27 -1 25 -22 0 -7 45 -42 -30 32 17 -55 13 -9 -44 -30 -25 62 62 -26 42 6 14 -46 -1 -32 -3 44 -37 -45 9 -27 -5 -28 -45 46 6 -50 -61 15 -59 5 -14 40 21 4 -19 5 -24 1 4 -62 -33 -23 -26 23 -65 -6 1 -6 38 -16 -2 20 33 -20 21 -6 -50 -40 -15 -28 -21 45 -5 -5 -23 -33 74 21 3 -20 1 -45 -15 -35 39 57 -12 35 -7 -36 -38 5 -6 22 -44 -49 -6 -18 2 
-4 55 10 13 0 -26 21 6 -35 20 -31 -35 -28 -10 68 43 51 12 16 49 62 4 64 39 -72 24 42 -68 -37 -1 52 -47 26 60 24 -49 -44 -90 50 6 -57 30 -22 2 -12 -46 40 37 -40 53 70 -10 -48 -15 72 -17 -67 -30 -51 -8 55 -39 -31 -31 25 4 -14 10 22 -29 -58 -20 67 116 19 11 14 -71 24 -61 29 19 -58 -14 -79 42 -31 -46 33 -30 -15 -5 1 -20 -22 -80 -17 -18 9 -47 -6 -31 43 25 -29 23 -61 -25 34 3 -46 -66 15 -35 -32 -39 5 27 24 2 -2 13 56 35 2 -37 -1 45 
-2 -22 33 26 -29 -47 -20 49 46 6 -14 8 4 37 -6 40 35 69 -2 -8 13 -40 -73 -29 -58 35 9 -29 19 75 -16 -16 -62 10 34 8 -43 72 12 -60 64 -11 57 -32 47 61 35 76 64 -8 -5 35 -18 14 6 -32 32 49 35 23 30 39 24 9 -33 3 -10 45 -51 -78 -37 54 59 62 -18 -19 11 33 -74 -23 2 -3 27 50 -25 -40 -4 92 53 -44 -20 43 -67 57 -39 -38 -38 53 -26 4 38 -38 -14 36 -32 -65 -2 -13 -5 23 55 36 0 -44 -2 8 -47 -13 -57 -74 -39 87 -28 -36 -35 -50 62 14 
-52 -16 -53 29 -9 35 -14 22 -53 -12 43 -9 1 11 -5 74 -37 -29 -3 51 -38 127 7 -51 32 53 -26 6 -10 -16 36 31 38 -24 -74 -15 8 12 -19 35 -62 59 -8 -67 58 38 -12 20 4 13 -45 7 -29 25 2 -23 -25 25 -53 11 28 -17 -12 42 16 78 35 13 -12 18 -59 13 6 -28 9 35 20 43 -34 57 -7 22 -69 -41 -47 31 20 -6 -41 70 -55 28 34 7 38 76 35 -61 11 9 35 -22 24 -18 -41 -31 33 63 -17 18 -71 0 -1 -49 12 -57 -93 21 -113 3 -38 -58 46 26 -41 20 -3 45 
-44 -70 -64 40 21 16 17 21 16 31 69 29 -28 75 -11 -10 -44 1 43 34 -50 60 -71 72 22 -23 -64 -55 17 15 30 -1 -57 62 -59 -36 38 -7 -22 57 -10 -30 -46 56 26 1 -82 37 -21 16 -11 -8 -97 -12 79 -11 -21 44 -24 32 -73 -63 56 -4 -31 -86 9 -31 -64 54 3 38 15 -21 71 -34 11 -54 -14 -67 -3 -2 -3 -29 -33 -9 -12 9 50 26 -3 35 27 -1 37 33 -58 -50 10 11 42 -1 -4 -38 -33 0 7 57 -34 -26 -20 42 -94 16 -8 47 37 12 12 -20 43 -30 55 -49 -28 18 -19 0 
-73 33 -31 -4 29 1 40 21 -25 22 -33 7 21 4 77 22 -1 11 11 40 76 -35 42 52 9 62 75 -27 15 -20 60 -55 33 18 57 -40 -7 -59 58 72 14 21 -28 22 -28 -28 -17 28 -31 66 24 -48 4 -9 40 1 8 -19 -55 -38 27 11 -43 28 17 58 0 37 11 -59 -32 33 47 56 37 1 5 -62 -4 -52 34 43 -84 -75 -71 71 7 -51 57 -9 14 3 16 -20 -1 -94 -41 5 12 -38 37 -36 42 11 3 22 -44 -1 -9 -49 -56 -15 -51 14 -21 -20 12 25 42 4 35 -28 -3 7 -39 -80 -5 3 
57 -68 -3 18 13 -5 6 31 31 -42 -14 -3 3 54 -11 4 -45 37 -25 5 -35 -30 -75 82 28 10 10 -86 36 68 -22 41 15 -12 15 34 -19 -25 54 -64 57 3 19 -68 -7 3 8 63 57 59 -35 33 -54 30 -38 -60 30 33 39 20 40 91 4 35 -51 56 91 113 40 -55 -93 16 81 13 32 -26 31 2 -53 44 -26 -10 70 11 -35 -45 74 8 49 -56 0 40 -41 27 -11 -2 -46 28 -72 15 -28 -45 20 34 1 -63 13 -33 17 19 65 23 24 53 8 -9 -42 -1 -52 -24 -37 64 -46 -3 -36 -80 39 43 
17 -58 5 6 51 35 -10 29 9 8 77 -32 50 -2 45 43 -40 -59 -15 25 -36 109 24 -52 10 7 5 16 20 0 -38 90 4 -19 -68 -50 -17 34 7 46 -41 48 -20 -48 38 10 2 19 -13 14 -33 27 -35 -28 -75 1 35 -33 -35 60 23 -59 -17 29 12 28 -16 38 -66 46 -23 31 30 6 79 4 2 40 10 18 -1 28 -74 -59 -26 -20 -20 -8 -62 3 -20 4 42 -98 -8 127 40 -19 4 66 2 -14 -6 -58 -36 13 37 6 -48 1 -19 -5 -66 -47 35 13 -101 23 -127 12 -29 -52 83 45 -60 -3 -12 -63 
-41 -40 -52 46 54 11 49 -26 -38 25 29 21 -74 56 -14 -37 -35 15 79 -20 -31 7 -70 96 -27 -34 -54 0 19 27 9 42 11 37 -55 -26 56 21 -27 -36 68 -17 -10 29 47 71 2 45 -23 -13 19 11 -88 30 -24 58 -40 -24 3 24 -6 -16 25 -4 -27 -4 16 -31 -98 65 41 26 -3 -47 19 -8 12 -46 -58 -54 -16 29 -18 -33 -74 29 -21 24 -1 -46 51 37 33 -18 38 -7 -74 -21 34 -95 5 -56 16 -75 -17 31 11 26 -35 -5 -43 -3 -61 -1 36 7 27 42 7 16 -4 2 48 -39 -11 29 -67 -25 
-98 55 -6 32 -1 -60 42 21 -36 -14 -32 -3 7 13 91 41 -8 3 2 37 14 -23 16 64 -66 82 62 -22 -29 -27 70 4 53 -52 26 -41 -17 -23 -24 127 -12 34 3 58 -56 -40 -48 14 -4 81 0 -42 43 7 10 -23 -15 -1 -44 -7 29 -67 -56 15 27 19 -41 17 21 -41 -36 124 40 87 29 -28 2 -62 50 -37 27 14 -56 -64 -121 77 24 28 52 -16 61 -71 -3 -16 1 -87 -47 59 31 -72 70 -52 37 10 80 -5 -4 -17 18 -8 -42 -50 -47 8 -14 -8 -4 46 34 -25 30 -55 -29 3 -44 -31 -41 37 
54 -41 25 24 -35 -58 2 51 33 -28 13 -9 -26 20 114 -12 -38 96 -65 1 -53 -59 -105 26 50 -24 33 -84 56 96 -17 65 12 -6 19 66 2 19 56 -64 76 -11 56 -57 6 9 -12 54 14 45 -31 11 -56 127 -31 -74 34 39 48 14 20 71 -17 14 -51 46 60 87 57 -36 -58 24 68 -26 98 -67 47 -27 -37 37 -54 -21 19 2 -46 -64 73 -16 51 -44 38 12 -81 70 64 2 -42 39 -70 23 -39 -37 -27 5 0 -19 -35 -8 39 -6 36 18 3 -56 4 37 -59 -38 -45 -11 -34 45 -44 -7 -16 -122 54 -3 
-6 41 27 51 63 42 -28 27 36 -49 48 19 29 44 31 -10 -43 -20 104 24 -29 86 35 -36 -64 -3 5 57 -16 -8 -28 113 59 28 -78 -9 8 20 24 81 -65 24 12 -80 76 12 -24 -4 -26 22 -10 6 10 -29 0 -12 5 -38 -26 48 -2 -30 14 50 -23 50 -13 25 -88 52 -8 -33 76 -40 101 32 11 31 13 39 0 69 -76 -78 5 -24 8 29 -42 19 28 16 100 -95 -29 117 80 -2 2 105 29 -7 -24 -25 -60 4 86 -23 -24 4 6 -26 -36 -98 45 0 -96 39 -128 0 -53 -24 127 41 -85 40 -4 -31 
-16 65 -21 62 23 12 55 -31 -6 -4 22 30 -42 56 27 -45 -81 28 92 -33 -25 51 -88 58 -1 -16 -63 -53 41 59 10 37 5 34 -61 -7 93 16 -32 -37 82 -32 2 51 38 0 43 26 -11 -12 0 19 -57 -2 -55 77 -9 -72 17 22 27 31 10 36 18 -10 15 -68 -108 54 60 48 0 -8 24 -14 19 -9 -63 -44 47 103 -32 -39 -69 13 -45 25 -2 -26 -23 16 77 -14 37 32 -52 -20 32 -72 30 -7 18 -97 -25 -37 25 3 -33 -55 -70 5 -78 17 50 43 25 62 22 64 69 31 27 -1 42 33 -83 -34 
-92 43 -20 29 -17 -94 36 31 -57 28 -37 14 -19 46 52 33 -59 25 -11 -17 -84 -31 -30 76 -99 102 121 -3 -27 -40 62 42 49 -102 -7 -35 -18 -27 -58 127 68 60 29 73 -83 -33 -29 -11 17 72 -15 -14 29 -59 -28 -27 32 27 -50 -6 26 -100 9 81 21 -20 -90 8 36 -82 -33 127 61 48 40 -44 33 -60 22 -32 25 15 -67 -19 -128 55 -24 57 86 -50 72 -82 34 -13 37 -15 -37 73 73 -112 127 -21 33 16 85 0 -37 32 -8 52 32 -60 -31 50 22 -50 -16 42 -6 -12 29 15 -30 -19 -73 -11 -53 -15 
53 0 -9 26 -71 -104 -16 78 30 -50 21 -14 -103 -27 127 -71 -3 31 -80 -18 -43 -46 -128 -12 -3 -43 127 -15 18 127 -42 69 -26 -9 18 -16 17 41 -12 -26 61 -72 81 -3 -30 47 -68 -18 -42 13 2 33 -97 127 47 -85 41 -1 19 -22 23 77 -63 33 -49 -5 36 58 5 -94 1 14 15 -73 123 -128 76 -21 15 6 -64 4 -29 -16 -80 -41 60 -52 33 -46 79 57 -91 94 73 61 -56 33 -47 -7 -14 11 -26 1 40 40 -67 40 102 -26 7 40 -17 -16 23 63 -4 -21 -77 48 -21 42 -45 68 -20 -128 11 -61 
-15 74 47 45 39 44 9 41 92 -55 20 9 46 50 41 -37 -11 5 127 -21 -49 14 70 -42 -79 8 35 80 -54 8 -21 40 21 84 -45 38 -74 0 -7 88 -17 -16 32 -112 41 -20 -13 -41 23 44 84 2 20 -70 13 34 -70 -71 11 5 12 -31 46 12 -14 71 -60 -5 -61 72 22 -92 90 -58 53 3 45 32 27 56 -19 77 -72 -29 46 -84 30 87 -26 39 127 60 114 -60 44 62 7 8 8 69 23 -38 -54 -29 -73 40 127 -55 14 -13 -1 -28 -15 -102 27 -20 -84 107 -124 4 -8 51 83 45 -82 20 -82 -13 
-21 127 8 48 19 -1 13 -4 -21 -21 -9 7 -35 38 1 -22 -42 54 99 -68 -45 72 -76 -15 46 -58 -19 -81 19 127 65 -15 -23 2 -20 -23 73 7 -69 -55 60 -58 0 -2 59 -30 58 49 -28 3 -4 54 -54 36 -53 52 -6 -80 9 30 29 58 -9 27 11 -15 29 -58 -90 48 40 66 24 -51 19 15 18 19 -56 -62 71 127 -33 -77 -53 -34 -55 28 -46 -49 -43 74 83 -5 -43 43 -28 -27 30 -52 -7 26 33 -76 -45 -78 17 -41 -3 -70 -33 -32 -128 55 -21 37 4 67 46 48 77 38 15 80 49 47 -128 -98 
-8 13 -44 -35 -29 -75 49 11 -19 41 25 49 -6 33 -3 12 -53 -4 19 -36 3 -24 -7 38 -51 61 37 -7 27 -20 25 28 18 -68 -85 6 -60 -71 33 127 -7 18 -11 57 -58 -34 -28 12 -77 27 46 10 38 -40 -5 0 27 9 -10 -23 17 -53 -64 -1 -55 12 -78 -55 49 -128 -25 -16 30 9 7 -46 56 -32 -52 -45 53 -26 -36 -15 17 40 -65 -31 22 13 -20 26 8 16 18 15 38 18 31 -74 45 -21 51 -15 -40 9 -4 17 -22 26 35 -17 28 18 48 -68 -2 22 3 -3 12 8 -36 6 -67 12 -17 -9 
19 39 -33 -18 -47 5 -52 64 43 -82 -26 -18 -73 -23 -19 1 -33 -29 22 7 53 -74 -76 17 1 -69 34 -22 20 57 -12 29 -72 -32 41 -41 4 37 27 33 62 3 16 84 -21 62 -38 -35 -36 -19 -17 24 -32 -13 26 -81 43 -46 44 -60 16 53 -18 43 -40 -30 28 58 -40 -48 -2 10 -86 -7 24 -29 90 0 -20 -5 -20 24 16 -12 -46 -42 -4 -7 21 -15 21 70 -13 61 49 22 0 -9 33 13 -26 1 28 32 -10 15 -55 49 33 61 -5 68 59 -10 16 69 -14 -21 -26 40 32 25 -5 24 -34 -39 21 -7 
-41 -60 -4 7 25 41 10 47 14 2 12 -26 2 -7 11 10 12 23 24 23 -37 -67 48 -34 27 70 -32 59 -47 -5 -8 -37 -11 -16 18 21 -37 -8 -60 5 -12 11 16 -18 9 -51 -60 -12 73 -4 52 -34 -48 -52 -40 29 -49 -45 48 -29 36 -42 -6 -3 31 12 -43 16 -63 23 25 -55 -21 6 8 29 32 18 -9 29 -27 42 -7 18 70 -86 -22 -22 -48 21 46 -19 67 -62 8 -1 -97 -12 26 76 31 -8 -95 -26 -9 20 79 -40 15 -50 -39 0 -35 -18 16 -8 -41 40 -42 35 15 -21 -18 37 -60 -10 -34 -8 
-30 -22 -70 48 -27 3 25 33 -41 31 -54 31 -15 -23 -56 9 -1 52 74 -30 28 13 -46 -97 1 -70 -36 -14 -33 66 -16 -45 -47 30 1 14 72 11 -54 29 26 -41 -35 -5 38 -25 -16 79 -14 36 1 29 69 85 -15 1 -78 14 15 -12 -32 -15 13 14 -44 -49 51 -25 -17 5 48 31 28 -17 1 -14 -16 -30 -53 -26 12 64 2 -35 -35 -50 -18 45 -13 -62 -22 14 8 22 -13 13 -16 15 35 -25 27 -13 37 -92 -21 -47 -3 -2 41 7 -6 -82 -36 -3 -34 -54 41 115 24 -7 -11 -7 46 2 4 -30 -65 -2 
4 6 -13 -3 -19 -52 44 -5 -38 41 35 4 -7 44 11 -3 -54 18 35 -8 -18 3 -21 17 -51 45 19 9 -17 30 59 -1 21 -26 -38 -22 28 20 -23 78 -22 37 3 52 -17 8 -43 11 -12 51 52 44 -15 -11 4 -20 -22 -53 -14 -18 6 -46 -45 22 -11 -44 -37 -1 11 -84 9 -22 20 70 -1 19 71 -25 -10 -56 62 -13 -19 35 9 16 -7 -9 19 28 -29 -3 91 -21 -24 -41 70 -14 13 -13 48 33 25 12 17 10 1 25 14 85 71 -23 18 -24 113 -43 44 49 -1 26 20 6 4 -4 -29 14 -9 68 
-23 -26 -23 -34 1 -40 -2 34 25 14 -32 -16 -26 14 16 77 12 -55 -52 -82 72 -18 -55 64 -31 -4 79 -72 29 62 -40 29 -45 -69 59 -24 -22 -38 -23 41 35 70 34 27 -35 -8 36 14 -53 -20 1 31 40 55 -30 -39 46 -72 33 -9 15 15 7 33 -1 -23 4 4 -10 14 2 0 -49 -18 5 24 62 -4 -44 -25 48 -8 11 1 -18 -31 3 -28 46 -1 6 13 -13 8 34 19 29 26 17 14 -34 -28 -20 17 -53 -20 -10 89 39 68 -30 57 113 -28 46 72 -31 -23 6 -8 44 33 -8 44 32 -53 92 6 
-20 42 35 61 11 38 -52 -10 -12 -15 18 44 -7 -8 -77 15 -25 5 65 32 -52 -26 31 -2 1 48 -5 72 24 -1 17 -33 34 -33 -22 -48 43 -22 -29 -29 -31 63 21 -55 15 -6 -15 81 66 39 22 45 -12 -1 -13 40 -55 -8 -18 -17 85 -35 -15 -21 48 80 0 7 -78 65 -25 -20 -50 -32 -60 36 56 27 -67 29 20 11 -36 4 -5 -95 15 -36 -37 -8 28 -5 49 -20 6 -32 -13 71 21 24 45 39 -49 20 11 24 37 -32 50 7 -31 -56 -27 -34 47 -53 -53 61 26 33 -28 -29 7 28 -76 -15 28 -15 
14 2 7 76 -7 -12 22 -57 48 25 -73 21 70 -24 25 37 -92 -28 75 32 60 37 -19 -17 -17 19 -59 21 -29 48 12 -24 -61 30 -36 6 36 24 -35 36 0 12 -45 22 8 -59 11 56 -21 41 -1 0 65 18 -10 0 -28 -20 0 17 -16 -25 27 52 54 -27 47 -28 -33 8 55 34 24 -17 36 -19 54 -13 7 -21 36 65 -6 -52 9 -12 -43 49 -7 27 -52 44 10 -12 -13 36 10 33 29 13 -52 10 19 -45 -7 -26 23 -15 -1 -28 -56 -66 -40 -75 -23 -18 58 67 3 -2 38 23 54 -50 38 11 -3 -36 
-30 50 -57 -21 -9 -48 51 17 -37 54 1 1 49 -19 -23 -3 -23 -14 -2 66 21 -31 -36 14 -21 34 -20 -24 -6 -14 19 -1 2 46 11 -2 -1 -36 13 -37 47 28 -60 45 -2 -8 32 19 -20 5 34 -9 -67 -18 41 -20 -23 -20 -4 21 22 -13 -59 5 -1 -6 25 -9 7 23 13 -28 26 -19 -7 3 -18 -31 -30 -55 36 17 -11 -29 -55 8 -43 -25 52 5 -2 11 19 -27 -25 -43 -18 1 24 -16 -12 2 43 15 -9 80 -8 34 6 -23 -4 -32 -54 44 28 -15 25 52 11 40 22 -28 -6 2 -29 -6 -5 -19 
50 -51 20 -25 -49 -2 4 -12 39 -14 -16 -1 -17 18 -35 -4 -46 -32 -45 26 40 9 -50 37 -20 -34 -6 -63 14 21 42 -21 -38 -3 36 -2 -34 0 14 -21 19 -44 24 20 -14 -7 8 0 -4 -28 -56 -5 -30 18 -35 -50 43 47 48 -1 44 58 -5 25 -2 34 9 28 -28 -20 -32 -17 -14 -1 15 -38 44 24 8 23 3 10 52 -39 -49 -2 4 -5 22 -37 2 45 -10 -4 17 -47 -24 -29 33 -35 -35 -41 -9 9 60 -54 -5 47 8 5 66 31 29 2 8 61 -9 48 -22 -26 -15 16 -21 18 -3 -13 33 -12 
-10 -50 -32 -2 -15 41 -26 -15 19 -21 49 2 -2 -7 15 -15 -13 16 -34 15 -60 66 35 -1 -12 23 -16 39 -29 -5 -31 -25 -43 -78 -16 -24 -11 -32 26 -20 -35 -10 47 -24 46 12 -60 -16 -1 -11 -12 -29 -35 -48 -34 2 1 -21 -17 -27 32 -55 -5 19 23 -21 -7 11 -29 33 19 25 34 20 4 32 32 32 -5 8 -38 23 19 46 -40 2 -1 -24 -51 -1 -12 41 20 -22 -41 14 -29 -19 36 20 64 -6 75 -37 -37 -20 -33 24 40 19 -31 -6 -53 -3 -15 -16 1 18 -53 8 -14 -32 -9 27 -25 10 14 -35 
-32 -4 9 21 32 14 -27 -26 -26 -6 -21 27 -49 -17 -15 -39 3 -8 75 -2 -7 -27 -20 14 -14 -11 -3 1 -6 23 -1 12 0 31 -27 4 1 17 -30 -15 52 -25 -27 -18 -5 41 -47 25 17 13 12 0 12 11 56 -4 -18 -3 23 48 41 -27 57 2 -24 -38 38 -46 -22 1 17 28 17 -27 -12 -2 55 -18 -41 -48 -27 14 49 -38 -10 -24 -20 53 -46 6 -33 4 -5 -8 -26 6 -29 5 21 -44 46 -12 38 -50 -8 31 17 -8 38 -22 -9 -13 -28 48 26 -21 41 23 -47 24 5 -23 -12 -49 -22 11 -13 -48 
